#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.222,1.975,NA,3.294,3.991
"2006-01",4.064,4.283,NA,3.206,3.967
"2006-02",3.153,2.675,NA,3.303,3.384
"2006-03",3.023,3.703,NA,1.689,2.821
"2006-04",2.046,2.013,NA,0.947,2.018
"2006-05",1.501,1.508,NA,0.995,1.678
"2006-06",1.011,1.199,NA,0.717,1.45
"2006-07",1.708,1.497,NA,0.474,1.53
"2006-08",2.762,0.865,NA,0.26,1.871
"2006-09",3.783,2.188,NA,0.676,2.704
"2006-10",3.346,1.191,NA,1.735,3.112
"2006-11",4.031,3.996,NA,3.548,3.623
"2006-12",3.396,3.931,NA,4.301,3.799
"2007-01",3.955,3.144,NA,3.618,3.673
"2007-02",3.729,3.167,NA,1.556,3.459
"2007-03",3.014,3.149,NA,1.033,2.884
"2007-04",2.705,2.776,NA,1.06,2.427
"2007-05",1.988,2.109,NA,1.388,1.837
"2007-06",1.574,1.111,NA,0.685,1.499
"2007-07",1.707,0.545,NA,0.259,1.678
"2007-08",2.225,1.173,NA,0.566,1.933
"2007-09",2.148,2.026,NA,2.075,2.384
"2007-10",2.756,3.339,NA,2.623,3.245
"2007-11",4.329,3.813,NA,2.364,3.638
"2007-12",3.653,3.273,NA,3.324,3.896
"2008-01",4.765,3.157,NA,2.427,3.989
"2008-02",3.251,2.556,NA,2.652,3.353
"2008-03",2.789,2.27,NA,2.181,2.777
"2008-04",2.006,1.888,NA,1.488,2.146
"2008-05",1.617,1.023,NA,0.581,1.665
"2008-06",1.504,2.007,NA,0.43,1.433
"2008-07",1.838,0.561,NA,0.11,1.91
"2008-08",1.882,0.54,NA,0.423,1.742
"2008-09",3.273,1.701,NA,0.463,2.688
"2008-10",4.503,2.289,NA,2.191,3.971
"2008-11",4.017,2.764,NA,2.081,3.316
"2008-12",3.942,3.969,NA,2.839,3.909
"2009-01",3.804,3.445,NA,2.935,3.921
"2009-02",3.803,2.522,NA,2.285,3.126
"2009-03",3.074,2.773,NA,2.658,2.788
"2009-04",2.383,0.923,NA,1.707,2.363
"2009-05",1.41,0.854,NA,0.774,1.551
"2009-06",1.564,1.277,NA,0.278,1.607
"2009-07",1.902,0.603,NA,0.192,1.911
"2009-08",2.351,1.646,NA,0.464,1.872
"2009-09",3.209,2.581,NA,1.53,2.649
"2009-10",3.244,2.927,NA,1.969,3.533
"2009-11",3.771,4.266,NA,2.131,3.451
"2009-12",4.638,2.615,NA,3.345,4.343
"2010-01",2.669,3.832,NA,2.753,3.32
"2010-02",3.471,4.61,NA,3.104,3.223
"2010-03",3.291,3.211,NA,2.498,3.126
"2010-04",2.146,1.932,NA,1.001,2.014
"2010-05",1.998,1.495,NA,0.769,2.141
"2010-06",1.772,0.511,NA,0.27,1.716
"2010-07",2.134,1.304,NA,0.567,1.567
"2010-08",1.797,1.414,NA,0.682,2.587
"2010-09",3.376,1.958,NA,1.252,2.567
"2010-10",3.393,3.979,NA,2.19,3.094
"2010-11",2.796,2.403,NA,3.421,3.653
"2010-12",3.655,4.425,NA,2.777,3.707
"2011-01",3.489,4.657,NA,2.88,3.605
"2011-02",3.255,1.745,NA,3.578,3.639
"2011-03",2.399,2.287,NA,2.414,2.674
"2011-04",2.353,2.715,NA,2.175,2.551
"2011-05",1.621,1.885,NA,1.095,1.889
"2011-06",1.857,1.57,NA,0.817,1.633
"2011-07",1.691,1.278,NA,0.227,1.566
"2011-08",2.446,0.517,NA,0.244,1.463
"2011-09",2.912,2.789,NA,1.112,2.743
"2011-10",3.128,0.938,NA,1.83,3.17
"2011-11",3.927,3.925,NA,3.551,3.717
"2011-12",3.517,3.93,NA,4.134,4.277
"2012-01",4.168,1.962,NA,3.261,3.709
"2012-02",3.437,1.522,NA,2.814,3.569
"2012-03",2.422,1.326,NA,2.628,2.641
