#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.257,2.232,NA,2.217,3.258
"1970-02",3.669,2.274,NA,1.534,2.999
"1970-03",3.192,1.778,NA,1.717,2.414
"1970-04",2.255,1.495,NA,0.613,2.162
"1970-05",1.744,0.859,NA,1.343,1.53
"1970-06",1.743,1.042,NA,0.229,1.175
"1970-07",1.826,1.383,NA,0.223,1.213
"1970-08",2.108,0.905,NA,0.155,1.498
"1970-09",3.672,2.539,NA,0.919,2.088
"1970-10",4.716,2.431,NA,1.933,3.574
"1970-11",3.394,3.754,NA,3.15,3.314
"1970-12",3.106,3.056,NA,2.957,2.663
"1971-01",2.864,2.32,NA,2.773,3.155
"1971-02",1.979,3.344,NA,1.573,3.392
"1971-03",2.518,1.584,NA,1.291,2.253
"1971-04",2.181,1.588,NA,1.429,1.928
"1971-05",1.57,1.455,NA,1.433,1.858
"1971-06",1.353,1.245,NA,0.231,1.373
"1971-07",4.054,0.892,NA,0.103,2.581
"1971-08",1.908,1.281,NA,0.273,1.278
"1971-09",2.444,2.579,NA,0.605,2.251
"1971-10",2.913,2.596,NA,2.32,2.732
"1971-11",3.223,2.485,NA,2.804,3.036
"1971-12",3.607,4.341,NA,2.201,3.76
"1972-01",3.098,2.643,NA,2.138,2.914
"1972-02",2.758,1.875,NA,1.636,2.628
"1972-03",2.055,2.847,NA,1.48,2.916
"1972-04",1.716,0.907,NA,1.359,2.043
"1972-05",1.263,1.097,NA,0.633,1.515
"1972-06",2.058,1.64,NA,0.449,2.074
"1972-07",1.277,1.47,NA,0.096,1.301
"1972-08",2.146,1.316,NA,0.341,2.037
"1972-09",2.524,2.147,NA,0.737,1.847
"1972-10",3.276,4.073,NA,3.237,3.195
"1972-11",2.917,3.693,NA,3.645,3.798
"1972-12",2.815,3.559,NA,2.864,3.003
"1973-01",3.181,3.49,NA,2.924,3.186
"1973-02",3.008,1.7,NA,1.488,2.524
"1973-03",2.16,1.822,NA,2.049,2.553
"1973-04",2.209,1.9,NA,0.904,1.842
"1973-05",0.895,1.439,NA,1.067,1.499
"1973-06",1.318,0.848,NA,0.344,1.397
"1973-07",2.384,1.105,NA,0.09,1.636
"1973-08",1.93,1.043,NA,0.216,1.471
"1973-09",2.625,1.877,NA,0.548,1.676
"1973-10",2.891,4.035,NA,1.653,2.756
"1973-11",3.677,2.547,NA,3.61,3.687
"1973-12",3.171,3.099,NA,2.425,2.852
"1974-01",2.6,4.311,NA,3.379,3.259
"1974-02",2.129,3.472,NA,2.016,2.679
"1974-03",2.64,1.312,NA,1.332,2.707
"1974-04",2.135,1.518,NA,1.211,2.069
"1974-05",1.672,0.589,NA,1.06,1.833
"1974-06",1.124,0.975,NA,0.753,1.584
"1974-07",2.787,1.624,NA,0.164,1.94
"1974-08",2.527,1.257,NA,0.369,1.49
"1974-09",2.639,3.359,NA,1.698,2.257
"1974-10",2.536,3.248,NA,1.994,3.03
"1974-11",2.267,3.689,NA,3.742,3.433
"1974-12",3.311,2.579,NA,2.536,2.943
"1975-01",2.548,3.975,NA,3.021,3.439
"1975-02",3.421,2.072,NA,2.128,3.021
"1975-03",3.426,0.991,NA,1.083,2.349
"1975-04",1.885,0.85,NA,0.912,1.513
"1975-05",1.779,1.115,NA,0.774,1.354
"1975-06",1.969,1.731,NA,0.832,2.32
"1975-07",2.179,0.646,NA,0.168,1.108
"1975-08",2.15,2.111,NA,0.253,1.282
"1975-09",3.229,1.807,NA,1.507,2.62
"1975-10",2.515,3.701,NA,2.246,2.847
"1975-11",3.263,3.364,NA,2.564,3.648
"1975-12",3.517,4.049,NA,2.206,3.426
"1976-01",3.316,4.478,NA,3.15,3.116
"1976-02",3.751,2.122,NA,1.904,2.984
"1976-03",2.851,1.638,NA,1.449,2.252
"1976-04",2.358,1.625,NA,0.715,1.806
"1976-05",1.218,1.905,NA,1.053,1.642
"1976-06",1.643,1.526,NA,0.5,1.359
"1976-07",2.188,0.998,NA,0.132,2.479
"1976-08",2.537,1.223,NA,0.376,1.77
"1976-09",3.128,2.902,NA,1.041,2.477
"1976-10",3.382,3.39,NA,1.957,2.845
"1976-11",2.9,2.53,NA,2.827,2.873
"1976-12",2.782,3.863,NA,3.333,2.953
"1977-01",2.86,1.45,NA,2.176,3.32
"1977-02",2.89,3.555,NA,2.197,2.926
"1977-03",2.232,1.248,NA,1.341,2.125
"1977-04",1.936,3.022,NA,1.088,1.765
"1977-05",1.315,2.338,NA,0.749,1.534
"1977-06",0.752,1.094,NA,0.537,1.55
