#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.788,2.178,NA,3.311,2.95
"1970-02",3.214,2.993,NA,2.407,2.994
"1970-03",2.434,1.629,NA,1.245,2.017
"1970-04",1.783,0.895,NA,1.22,1.661
"1970-05",1.837,1.716,NA,0.922,1.696
"1970-06",1.479,1.762,NA,0.586,1.353
"1970-07",2,1.091,NA,0.235,1.989
"1970-08",2.236,1.161,NA,0.194,1.614
"1970-09",2.839,1.755,NA,2.743,2.765
"1970-10",3.353,2.791,NA,2.431,3.069
"1970-11",3.254,3.121,NA,3.379,3.374
"1970-12",3.145,3.463,NA,2.435,3.228
"1971-01",3.413,2.549,NA,2.025,2.792
"1971-02",3.125,2.871,NA,2.237,2.651
"1971-03",1.799,0.813,NA,1.555,1.874
"1971-04",1.651,1.001,NA,2.063,2.054
"1971-05",1.503,1.143,NA,0.636,1.783
"1971-06",1.464,1.259,NA,0.451,1.428
"1971-07",2.444,1.293,NA,0.259,1.378
"1971-08",2.294,1.505,NA,0.28,1.717
"1971-09",2.88,3.122,NA,1.323,2.51
"1971-10",3.078,3.122,NA,2.174,2.977
"1971-11",3.603,3.261,NA,2.187,3.355
"1971-12",2.758,2.101,NA,2.25,2.898
"1972-01",3.942,3.293,NA,2.072,3.125
"1972-02",2.512,1.602,NA,3.095,2.963
"1972-03",2.583,1.63,NA,2.27,2.354
"1972-04",1.896,2.417,NA,1.592,2.233
"1972-05",1.564,1.646,NA,1.375,1.652
"1972-06",1.259,1.012,NA,0.685,1.662
"1972-07",2.424,1.025,NA,0.155,1.636
"1972-08",3.208,1.255,NA,0.311,2.13
"1972-09",3.466,1.314,NA,1.134,2.247
"1972-10",2.893,2.56,NA,2.76,3.161
"1972-11",2.831,2.855,NA,2.879,3.113
"1972-12",2.476,1.796,NA,3.363,3.061
"1973-01",1.945,2.754,NA,3.13,2.431
"1973-02",3.044,3.391,NA,1.584,2.658
"1973-03",2.204,1.463,NA,1.778,2.104
"1973-04",1.973,1.619,NA,0.951,1.812
"1973-05",1.289,1.497,NA,0.849,1.729
"1973-06",2.047,0.934,NA,0.255,1.363
"1973-07",1.596,0.923,NA,0.309,1.573
"1973-08",2.472,1.409,NA,0.272,2.323
"1973-09",3.036,2.169,NA,1.529,2.518
"1973-10",2.779,2.566,NA,2.596,2.875
"1973-11",3.104,2.876,NA,2.735,3.104
