#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.3,3.05,NA,2.212,3.535
"2006-02",3.065,2.45,NA,1.875,3.465
"2006-03",2.569,2.621,NA,1.269,2.594
"2006-04",1.592,2.865,NA,1.556,2.115
"2006-05",1.626,1.675,NA,0.582,1.652
"2006-06",1.41,2.142,NA,0.424,1.605
"2006-07",1.39,1.827,NA,0.095,1.925
"2006-08",3.601,1.641,NA,0.461,1.909
"2006-09",3.371,1.849,NA,1.83,2.494
"2006-10",3.492,3.092,NA,1.548,3.269
"2006-11",3.767,4.88,NA,2.626,2.923
"2006-12",2.939,4.857,NA,1.878,3.377
"2007-01",2.864,3.505,NA,2.249,3.572
"2007-02",2.077,2.784,NA,2.345,3.021
"2007-03",1.998,2.817,NA,1.772,2.628
"2007-04",1.9,2.966,NA,0.851,2.009
"2007-05",1.736,1.982,NA,0.8,1.896
"2007-06",1.807,1.947,NA,0.735,1.44
"2007-07",1.626,1.84,NA,0.204,1.601
"2007-08",2.262,1.085,NA,1.066,1.881
"2007-09",2.814,1.231,NA,0.684,2.357
"2007-10",2.511,2.98,NA,1.634,2.699
"2007-11",2.528,3.148,NA,2.076,3.008
"2007-12",3.625,4.105,NA,2.515,3.762
"2008-01",2.675,3.473,NA,2.06,3.461
"2008-02",2.735,2.659,NA,1.527,3.222
"2008-03",2.19,3.006,NA,1.183,2.478
"2008-04",2.172,1.867,NA,0.633,2.242
"2008-05",1.912,2.028,NA,0.926,1.726
"2008-06",1.849,2.06,NA,0.786,1.765
"2008-07",1.907,1.884,NA,0.128,1.146
"2008-08",2.743,1.82,NA,0.216,2.192
"2008-09",2.514,2.207,NA,0.831,2.204
"2008-10",3.346,1.913,NA,2.004,2.954
"2008-11",3.331,4.77,NA,2.092,3.184
"2008-12",3.1,4.668,NA,2.121,3.481
"2009-01",2.686,3.669,NA,2.402,3.353
"2009-02",2.08,2.697,NA,1.897,2.686
"2009-03",1.943,2.422,NA,1.322,2.383
"2009-04",1.817,2.54,NA,1.191,2.054
"2009-05",1.512,1.533,NA,0.825,2.067
"2009-06",1.875,1.236,NA,0.523,1.397
"2009-07",1.041,1.499,NA,0.371,1.355
"2009-08",1.933,1.843,NA,0.324,1.382
"2009-09",2.65,3.089,NA,0.959,2.503
"2009-10",3.038,3.42,NA,1.997,2.866
"2009-11",3.389,4.088,NA,1.892,3.401
"2009-12",3.041,3.654,NA,1.865,3.095
"2010-01",3.187,3.387,NA,2.018,3.461
"2010-02",2.724,3.483,NA,1.708,2.702
"2010-03",2.165,2.163,NA,2.045,2.362
"2010-04",2.345,2.386,NA,0.913,2.295
"2010-05",1.566,1.536,NA,0.591,1.664
"2010-06",1.409,1.669,NA,0.937,1.778
"2010-07",2.302,0.938,NA,0.201,1.337
"2010-08",2.572,1.866,NA,0.205,1.738
"2010-09",2.716,1.332,NA,0.45,2.337
"2010-10",2.584,2.82,NA,2.317,2.702
"2010-11",2.386,3.714,NA,2.859,3.364
"2010-12",3.825,4.095,NA,2.153,3.569
"2011-01",2.538,2.833,NA,2.302,3.002
"2011-02",2.315,2.299,NA,1.509,2.509
"2011-03",2.084,1.764,NA,1.219,2.258
"2011-04",1.977,1.709,NA,1.518,2.663
"2011-05",1.455,1.636,NA,0.802,1.946
"2011-06",1.255,1.76,NA,0.313,1.33
"2011-07",1.884,1.619,NA,0.075,1.246
"2011-08",1.9,1.984,NA,0.445,1.885
"2011-09",2.96,2.513,NA,0.786,2.639
"2011-10",3.343,2.769,NA,1.764,3.197
"2011-11",4.252,2.404,NA,2.632,3.569
"2011-12",3.695,4.174,NA,1.975,3.253
"2012-01",3.002,3.591,NA,1.402,3.015
"2012-02",3.018,2.894,NA,1.701,3.176
"2012-03",3.181,2.627,NA,1.095,2.875
"2012-04",1.921,1.971,NA,0.577,1.81
"2012-05",1.625,2.093,NA,1.169,1.909
"2012-06",1.508,1.409,NA,0.402,1.515
"2012-07",1.731,1.92,NA,0.212,1.418
"2012-08",2.687,2.029,NA,0.258,2.366
"2012-09",2.934,1.662,NA,0.688,2.164
"2012-10",3.761,4.799,NA,1.182,2.938
"2012-11",2.267,4.043,NA,1.858,3.054
"2012-12",3.224,4.537,NA,1.545,3.12
"2013-01",3.427,3.298,NA,1.28,3.329
"2013-02",2.569,2.458,NA,1.25,2.611
"2013-03",2.243,2.692,NA,1.56,2.817
"2013-04",1.769,2.185,NA,0.746,2.104
"2013-05",1.653,1.946,NA,1.095,2.146
"2013-06",1.968,2.061,NA,1.015,1.679
"2013-07",2.703,1.563,NA,0.236,1.639
"2013-08",2.059,1.446,NA,0.267,1.639
"2013-09",3.081,2.19,NA,0.588,2.252
"2013-10",3.17,1.624,NA,3.021,3.336
"2013-11",2.739,4.722,NA,2.093,2.956
"2013-12",3.162,4.256,NA,2.007,3.184
"2014-01",2.955,2.586,NA,2.078,3.027
"2014-02",2.568,2.994,NA,1.812,2.957
"2014-03",1.79,2.958,NA,1.274,2.576
"2014-04",1.788,2.07,NA,1.021,1.852
"2014-05",1.89,1.578,NA,0.731,1.827
"2014-06",1.092,1.488,NA,0.505,1.319
"2014-07",2.003,0.963,NA,0.142,1.37
"2014-08",2.973,2.04,NA,0.308,1.912
"2014-09",2.795,2.097,NA,0.94,2.476
"2014-10",2.395,2.884,NA,0.955,2.59
"2014-11",3.51,2.591,NA,1.619,3.113
"2014-12",2.907,2.823,NA,1.977,2.8
"2015-01",2.98,3.457,NA,2.251,3.073
"2015-02",2.396,2.719,NA,1.649,2.571
"2015-03",1.493,1.949,NA,1.431,2.191
"2015-04",2.209,2.571,NA,1.293,2.676
"2015-05",1.74,1.95,NA,0.669,1.331
"2015-06",2.742,3.113,NA,0.827,1.744
"2015-07",1.601,1.356,NA,0.198,1.493
"2015-08",2.24,1.277,NA,0.648,1.849
"2015-09",2.445,3.137,NA,1.148,2.131
"2015-10",2.753,2.419,NA,1.818,3.01
"2015-11",2.252,3.837,NA,2.201,3.109
"2015-12",3.184,4.229,NA,2.347,3.229
"2016-01",2.354,4.349,NA,1.531,3.094
"2016-02",2.311,2.11,NA,2.417,2.573
"2016-03",2.377,2.183,NA,1.13,2.291
"2016-04",2.206,2.083,NA,0.811,1.979
"2016-05",1.188,1.896,NA,1.689,2.03
"2016-06",1.649,1.824,NA,0.618,1.606
"2016-07",1.561,1.187,NA,0.19,1.468
"2016-08",2.615,1.477,NA,0.215,1.689
"2016-09",2.756,1.491,NA,0.391,2.171
"2016-10",3.292,2.407,NA,1.154,2.706
"2016-11",3.416,3.66,NA,2.048,2.912
"2016-12",3.107,3.371,NA,2.511,3.646
"2017-01",3.289,3.564,NA,1.816,3.314
"2017-02",3.774,2.75,NA,1.632,3.118
"2017-03",2.855,2.219,NA,0.615,2.423
"2017-04",1.555,2.066,NA,0.62,1.68
"2017-05",1.749,2.139,NA,1.012,1.743
"2017-06",1.874,1.97,NA,0.346,1.649
