#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.051,1.774,NA,2.515,3.585
"2006-02",4.244,1.609,NA,1.241,3.521
"2006-03",2.817,1.078,NA,1.046,2.471
"2006-04",1.903,1.636,NA,0.937,1.797
"2006-05",1.366,1.01,NA,0.712,1.848
"2006-06",1.422,0.651,NA,0.387,1.412
"2006-07",1.444,1.291,NA,0.243,1.123
"2006-08",2.955,1.875,NA,0.345,1.843
"2006-09",3.968,1.523,NA,1.252,2.41
"2006-10",2.353,3.67,NA,3.801,3.598
"2006-11",3.446,4.624,NA,2.372,3.116
"2006-12",4.019,4.36,NA,3.3,3.67
"2007-01",3.542,4.065,NA,2.949,3.325
"2007-02",2.424,2.537,NA,2.365,3.101
"2007-03",3.909,2.04,NA,0.951,2.541
"2007-04",2.386,1.244,NA,1.139,2.363
"2007-05",1.095,0.79,NA,1.119,1.436
"2007-06",1.31,1.203,NA,0.47,1.205
"2007-07",2.379,1.727,NA,0.414,1.251
"2007-08",3.151,4.227,NA,0.406,1.932
"2007-09",2.83,1.851,NA,1.425,2.244
"2007-10",2.552,3.757,NA,2.486,2.773
"2007-11",4.269,3.587,NA,2.535,3.485
"2007-12",2.882,4.391,NA,3.65,3.79
"2008-01",3.519,3.2,NA,1.539,3.848
"2008-02",3.75,3.097,NA,1.282,3.687
"2008-03",3.567,1.891,NA,1.081,2.731
"2008-04",2.798,1.811,NA,0.732,2.163
"2008-05",1.673,1.483,NA,0.457,1.292
"2008-06",1.273,0.951,NA,0.327,1.125
"2008-07",1.906,2.056,NA,0.36,1.321
"2008-08",2.414,1.979,NA,0.316,1.681
"2008-09",2.565,1.649,NA,1.021,2.004
"2008-10",3.848,3.448,NA,1.269,2.436
"2008-11",2.479,2.959,NA,2.758,3.234
"2008-12",3.636,3.228,NA,3.213,3.33
"2009-01",3.521,3.038,NA,1.791,3.255
"2009-02",2.958,1.991,NA,1.391,2.539
"2009-03",2.834,2.131,NA,1.424,2.444
"2009-04",2.28,1.239,NA,0.888,1.612
"2009-05",2.248,0.992,NA,0.763,1.853
"2009-06",1.495,0.846,NA,0.41,1.314
"2009-07",1.528,2.758,NA,0.397,1.387
"2009-08",1.887,1.736,NA,0.78,1.556
"2009-09",2.509,2.648,NA,0.813,2.33
"2009-10",3.297,2.558,NA,2.73,3.234
"2009-11",4.032,2.63,NA,2.485,3.449
"2009-12",3.61,2.832,NA,2.29,3.559
"2010-01",3.693,3.374,NA,2.518,3.405
"2010-02",3.825,3.036,NA,1.129,3.168
"2010-03",3.505,2.137,NA,0.769,2.585
"2010-04",2.197,0.868,NA,0.816,1.847
"2010-05",1.242,1.649,NA,0.701,1.25
"2010-06",1.467,1.213,NA,0.346,1.285
"2010-07",1.897,1.308,NA,0.315,1.388
"2010-08",2.407,2.12,NA,0.322,1.585
"2010-09",3.135,1.122,NA,1.291,2.373
"2010-10",3.257,1.476,NA,2.844,3.368
"2010-11",3.453,2.336,NA,2.97,3.813
"2010-12",3.138,2.692,NA,3.731,3.563
"2011-01",3.681,3.661,NA,3.006,3.525
"2011-02",4.305,2.499,NA,1.004,3.206
"2011-03",2.996,1.87,NA,1.065,2.578
"2011-04",1.949,1.928,NA,0.986,1.911
"2011-05",1.609,1.572,NA,0.831,1.45
"2011-06",1.733,0.889,NA,0.314,1.369
"2011-07",1.991,2.139,NA,0.417,1.366
"2011-08",2.796,3.014,NA,0.432,1.423
"2011-09",2.93,2.681,NA,0.928,2.043
"2011-10",2.493,3.483,NA,2.871,3.198
"2011-11",3.522,3.378,NA,2.603,3.401
"2011-12",3.695,4.142,NA,2.71,3.258
"2012-01",3.929,3.451,NA,2.093,3.841
"2012-02",3.2,2.567,NA,1.289,2.606
"2012-03",4.021,1.505,NA,1.352,2.748
"2012-04",1.73,1.44,NA,1.044,1.858
"2012-05",1.533,1.441,NA,0.873,1.308
"2012-06",1.982,0.635,NA,0.509,1.305
"2012-07",1.827,1.866,NA,0.296,1.337
"2012-08",2.397,1.754,NA,0.841,1.549
"2012-09",3.021,3.23,NA,1.003,1.966
"2012-10",2.901,3.334,NA,3.558,3.733
"2012-11",4.595,2.294,NA,3.936,3.756
"2012-12",4.052,2.73,NA,2.427,3.495
"2013-01",3.537,3.895,NA,2.129,3.582
"2013-02",3.537,2.348,NA,0.898,3.141
"2013-03",3.848,3.101,NA,1.355,2.655
"2013-04",1.793,1.977,NA,0.79,1.691
"2013-05",1.619,1.212,NA,0.773,1.46
"2013-06",1.124,1.887,NA,0.359,1.238
"2013-07",1.75,0.997,NA,0.325,1.397
"2013-08",1.451,2.029,NA,0.691,1.523
"2013-09",3.124,3.827,NA,0.993,1.905
"2013-10",4.179,2.382,NA,1.42,3.043
"2013-11",3.354,3.269,NA,3.96,3.916
"2013-12",3.527,4.442,NA,3.375,3.257
"2014-01",3.602,3.702,NA,2.094,3.451
"2014-02",3.046,2.29,NA,1.321,3.267
"2014-03",2.9,3.006,NA,0.959,2.155
"2014-04",2.008,1.58,NA,0.655,1.733
"2014-05",1.656,0.965,NA,1.037,1.736
"2014-06",1.734,1.265,NA,0.229,1.064
"2014-07",1.623,2.189,NA,0.371,1.231
"2014-08",2.41,1.61,NA,0.494,1.574
"2014-09",2.938,1.945,NA,0.81,2.228
"2014-10",3.795,3.864,NA,1.997,3.22
