#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.933,2.13,NA,2.426,3.218
"1970-02",2.386,2.349,NA,2.224,2.658
"1970-03",3.101,1.304,NA,1.353,2.785
"1970-04",1.505,1.253,NA,2.103,2.201
"1970-05",2.916,1.412,NA,0.909,2.276
"1970-06",2.896,0.619,NA,0.145,1.873
"1970-07",1.918,1.263,NA,0.298,2.084
"1970-08",2.356,1.561,NA,0.427,1.998
"1970-09",2.795,2.421,NA,1.833,2.878
"1970-10",4.015,3.554,NA,1.923,3.525
"1970-11",2.318,2.798,NA,5.079,3.892
"1970-12",3.053,2.391,NA,4.199,4.165
"1971-01",3.148,5.064,NA,2.631,3.54
"1971-02",2.641,2.945,NA,2.741,3.248
"1971-03",2.512,2.753,NA,1.613,2.714
"1971-04",2.751,0.968,NA,0.963,2.005
"1971-05",1.6,1.355,NA,1.119,2.009
"1971-06",1.929,1.237,NA,0.768,1.598
"1971-07",2.589,1.256,NA,0.234,2.006
"1971-08",1.959,2.499,NA,0.817,2.154
"1971-09",3.02,3.161,NA,1.411,3.1
"1971-10",3.358,2.605,NA,2.209,3.167
"1971-11",2.709,3.672,NA,2.875,3.197
"1971-12",3.966,2.477,NA,2.688,3.967
"1972-01",3.403,2.913,NA,2.508,3.291
"1972-02",2.625,3.746,NA,1.987,3.29
"1972-03",2.618,2.796,NA,1.622,2.686
"1972-04",2.085,1.838,NA,1.625,2.252
"1972-05",2.175,1.392,NA,0.588,1.774
"1972-06",1.866,1.713,NA,0.821,1.797
"1972-07",2.131,1.913,NA,0.531,1.732
"1972-08",2.185,1.178,NA,0.927,2.475
"1972-09",2.46,2.549,NA,1.686,2.962
"1972-10",4.673,2.437,NA,1.475,3.246
"1972-11",3.606,3.178,NA,2.72,3.65
"1972-12",3.6,2.327,NA,3.319,3.637
"1973-01",3.042,2.14,NA,2.476,3.21
"1973-02",3.125,2.959,NA,2.092,3.61
"1973-03",2.669,2.794,NA,1.098,2.764
"1973-04",1.937,0.957,NA,1.127,2.155
"1973-05",1.946,1.926,NA,1.51,2.216
"1973-06",2.623,0.687,NA,0.197,1.849
"1973-07",2.229,1.16,NA,0.359,1.967
"1973-08",2.418,1.998,NA,0.45,2.229
"1973-09",2.745,2.248,NA,0.86,2.493
"1973-10",3.416,3.749,NA,2.746,3.237
"1973-11",3.641,5.751,NA,2.137,3.208
"1973-12",3.606,3.744,NA,3.008,4.239
"1974-01",4.003,2.063,NA,2.136,3.878
"1974-02",3.717,2.316,NA,2.295,3.332
"1974-03",2.874,2.323,NA,2.057,3.099
