#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.938,3.392,NA,1.977,2.692
"1970-02",1.999,2.472,NA,2.286,2.692
"1970-03",2.935,0.991,NA,1.062,2.174
"1970-04",2.176,2.192,NA,1.303,2.313
"1970-05",2.03,1.699,NA,1.265,2.068
"1970-06",2.277,1.31,NA,0.927,1.61
"1970-07",2.867,2.033,NA,0.546,1.868
"1970-08",3.617,2.838,NA,0.768,2.285
"1970-09",2.406,2.503,NA,1.377,1.881
"1970-10",2.85,2.759,NA,2.784,2.738
"1970-11",2.233,3.878,NA,2.681,2.833
"1970-12",3.41,4.392,NA,1.322,2.49
"1971-01",3.369,4.252,NA,1.569,2.949
"1971-02",2.511,3.266,NA,2.827,2.615
"1971-03",1.864,1.931,NA,0.9,1.851
"1971-04",2.053,2.443,NA,0.663,1.697
"1971-05",1.711,1.339,NA,0.983,1.62
"1971-06",1.981,0.883,NA,0.596,1.602
"1971-07",2.705,3.226,NA,1.119,2.222
"1971-08",1.684,2.59,NA,0.52,1.624
"1971-09",3.509,3.223,NA,1.043,2.498
"1971-10",3.072,3.114,NA,3.177,2.867
"1971-11",3.607,3.82,NA,2.513,3.307
"1971-12",3.096,4.289,NA,1.896,2.569
"1972-01",2.324,3.456,NA,2.164,2.421
"1972-02",2.917,2.225,NA,1.614,2.272
"1972-03",2.678,2.06,NA,1.168,2.084
"1972-04",2.198,2.113,NA,0.673,1.557
"1972-05",2.448,2.334,NA,0.806,1.62
"1972-06",1.486,1.73,NA,0.677,1.323
"1972-07",1.637,2.239,NA,0.62,1.432
"1972-08",2.981,1.852,NA,0.737,2.122
"1972-09",3.184,2.559,NA,1.507,2.511
"1972-10",2.851,4.048,NA,1.97,2.844
"1972-11",3.459,4.104,NA,2.927,2.802
"1972-12",3.337,2.768,NA,1.694,2.633
"1973-01",3.128,3.124,NA,1.291,2.546
"1973-02",2.385,2.503,NA,1.65,2.65
"1973-03",2.261,2.708,NA,1.647,2.272
"1973-04",2.342,2.704,NA,1.103,2.022
"1973-05",1.66,1.635,NA,1.183,1.604
"1973-06",1.767,2.132,NA,0.847,1.461
"1973-07",2.806,2.541,NA,0.686,1.755
"1973-08",2.677,1.98,NA,0.615,1.891
"1973-09",2.323,2.5,NA,2.094,2.707
"1973-10",3.055,3.061,NA,1.506,2.742
"1973-11",2.922,3.429,NA,2.332,2.98
"1973-12",2.671,3.369,NA,3.144,3.054
"1974-01",2.12,3.63,NA,2.417,2.828
"1974-02",3.168,2.635,NA,1.366,2.782
"1974-03",2.499,1.957,NA,0.987,1.999
"1974-04",1.745,1.291,NA,1.014,1.885
"1974-05",1.952,2.209,NA,0.691,1.781
"1974-06",1.533,1.038,NA,0.83,1.725
"1974-07",2.838,2.846,NA,1.722,2.276
"1974-08",2.625,2.691,NA,0.611,1.64
"1974-09",2.468,1.851,NA,0.727,1.952
"1974-10",3.13,2.903,NA,2.187,2.911
"1974-11",2.669,4.096,NA,3.008,2.862
"1974-12",2.74,2.368,NA,2.405,2.962
"1975-01",2.981,3.174,NA,2.424,2.679
"1975-02",2.938,3.199,NA,1.99,2.555
"1975-03",2.773,2.083,NA,1.128,2.195
"1975-04",2.344,2.129,NA,1.058,1.8
"1975-05",1.643,1.892,NA,1.068,1.645
"1975-06",2.107,2.185,NA,0.591,2.124
"1975-07",1.845,2.107,NA,0.681,1.292
"1975-08",3.615,3.154,NA,0.9,2.545
"1975-09",2.495,3.23,NA,1.374,2.523
"1975-10",2.962,3.271,NA,2.687,2.728
"1975-11",2.752,2.852,NA,2.646,2.922
"1975-12",2.693,3.552,NA,2.504,3.045
"1976-01",2.464,2.414,NA,2.46,2.769
"1976-02",2.439,1.944,NA,1.736,2.618
"1976-03",2.202,1.704,NA,1.342,1.896
"1976-04",1.378,1.672,NA,1.126,2.114
"1976-05",2.627,1.84,NA,0.834,1.691
"1976-06",2.037,2.042,NA,0.862,1.58
"1976-07",3.126,1.574,NA,0.867,1.75
"1976-08",2.53,3.403,NA,1.29,1.963
