#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.708,1.367,NA,2.566,3.537
"2006-02",3.452,0.886,NA,1.193,3.17
"2006-03",3.409,3.355,NA,1.076,2.689
"2006-04",2.215,1.894,NA,0.768,1.638
"2006-05",1.434,1.327,NA,0.83,1.735
"2006-06",2.104,1.218,NA,0.278,1.278
"2006-07",2.962,1.109,NA,0.146,1.14
"2006-08",2.455,2.593,NA,0.289,1.482
"2006-09",3.409,1.981,NA,0.401,2.462
"2006-10",2.78,1.979,NA,2.266,2.826
"2006-11",2.931,4.226,NA,2.516,3.41
"2006-12",3.181,3.889,NA,2.327,3.166
"2007-01",3.323,3.424,NA,1.862,3.546
"2007-02",3.201,2.982,NA,1.759,3.227
"2007-03",2.987,1.577,NA,1.926,2.694
"2007-04",2.631,1.066,NA,0.948,1.991
"2007-05",1.481,1.739,NA,0.851,1.551
"2007-06",1.379,1.373,NA,0.386,0.957
"2007-07",1.641,1.691,NA,0.13,1.065
"2007-08",2.585,2.247,NA,0.176,1.807
"2007-09",3.356,1.728,NA,0.616,1.844
"2007-10",3.672,2.126,NA,2.514,3.172
"2007-11",3.248,2.834,NA,2.485,3.668
"2007-12",2.51,3.392,NA,2.789,3.146
"2008-01",3.185,3.208,NA,1.902,3.245
"2008-02",3.362,2.248,NA,1.805,3.388
"2008-03",1.969,1.434,NA,0.919,2.473
"2008-04",1.533,1.538,NA,1.167,1.959
"2008-05",1.408,2.339,NA,0.662,1.407
"2008-06",1.619,1.018,NA,0.297,1.093
"2008-07",1.863,1.305,NA,0.067,1.48
"2008-08",2.671,1.812,NA,0.169,1.582
"2008-09",2.603,2.617,NA,0.751,2.109
"2008-10",3.334,2.477,NA,1.81,3.277
"2008-11",3.786,2.345,NA,3.613,3.709
"2008-12",4.132,4.124,NA,1.871,2.958
"2009-01",3.92,2.26,NA,1.379,3.221
"2009-02",3.586,0.997,NA,1.773,2.893
"2009-03",2.505,2.163,NA,1.466,2.362
"2009-04",2.169,2.596,NA,1.421,2.226
"2009-05",1.884,2.249,NA,0.65,1.684
"2009-06",1.622,0.731,NA,0.244,1.549
"2009-07",2.458,0.243,NA,0.09,1.248
"2009-08",2.122,0.582,NA,0.115,1.374
"2009-09",2.589,1.16,NA,0.851,1.989
"2009-10",2.861,3.033,NA,2.638,2.906
"2009-11",3.71,3.247,NA,1.903,3.64
"2009-12",3.424,4.354,NA,1.937,3.556
"2010-01",3.448,3.545,NA,1.984,3.242
"2010-02",3.04,3.323,NA,1.367,3.146
"2010-03",2.904,2.846,NA,1.228,2.673
"2010-04",2.999,2.071,NA,1.178,2.727
"2010-05",1.564,1.915,NA,0.525,1.412
"2010-06",1.495,1.333,NA,0.315,1.284
"2010-07",2.631,1.573,NA,0.255,1.68
"2010-08",2.129,1.595,NA,0.289,1.56
"2010-09",2.644,1.233,NA,1.056,2.509
"2010-10",2.344,2.193,NA,2.209,2.578
"2010-11",4.043,2.75,NA,3.165,3.624
"2010-12",3.114,4.491,NA,2.648,3.395
"2011-01",3.509,4.083,NA,1.873,3.5
"2011-02",3.12,3.617,NA,1.69,3.039
"2011-03",2.722,2.141,NA,1.36,2.255
"2011-04",2.714,2.275,NA,1.065,1.71
"2011-05",1.172,1.505,NA,0.533,1.364
"2011-06",1.449,1.54,NA,0.399,1.29
"2011-07",1.624,1.109,NA,0.27,1.102
"2011-08",2.678,0.666,NA,0.142,1.521
"2011-09",3.431,1.885,NA,0.465,2.413
"2011-10",2.545,2.961,NA,2.674,3.212
"2011-11",3.371,3.618,NA,1.945,3.174
"2011-12",3.907,1.685,NA,1.87,3.123
"2012-01",4.058,2.168,NA,1.634,2.923
"2012-02",3.131,1.391,NA,1.858,3.101
"2012-03",2.041,2.082,NA,1.571,2.202
"2012-04",1.92,2.032,NA,1.069,2.056
"2012-05",1.276,1.673,NA,0.595,1.333
"2012-06",1.332,1.084,NA,0.152,1.223
"2012-07",1.78,1.536,NA,0.141,1.192
"2012-08",2.325,0.663,NA,0.179,1.358
"2012-09",3.412,3.287,NA,0.932,2.348
"2012-10",2.812,2.382,NA,1.868,2.629
"2012-11",3.838,4.978,NA,1.838,3.501
"2012-12",4.645,2.762,NA,2.401,4.243
"2013-01",3.003,3.151,NA,2.848,2.834
"2013-02",2.743,2.719,NA,1.76,2.583
"2013-03",2.11,2.042,NA,1.924,2.293
"2013-04",2.042,2.137,NA,1.46,1.848
"2013-05",1.634,1.993,NA,1.159,1.786
"2013-06",1.499,1.871,NA,0.477,1.427
"2013-07",1.698,0.757,NA,0.108,1.037
"2013-08",2.483,1.169,NA,0.067,1.479
"2013-09",2.629,1.37,NA,0.624,2.393
"2013-10",3.716,2.37,NA,2.838,3.283
"2013-11",4.387,2.478,NA,2.696,3.862
"2013-12",4.226,2.435,NA,2.102,3.383
"2014-01",3.672,4.577,NA,1.876,3.432
"2014-02",3.745,2.374,NA,1.223,3.694
"2014-03",2.898,1.169,NA,1.392,2.388
"2014-04",2.204,2.171,NA,1.105,2.144
"2014-05",1.505,1.564,NA,0.559,1.552
"2014-06",1.311,1.172,NA,0.461,1.255
"2014-07",1.846,1.113,NA,0.071,1.336
"2014-08",2.477,2.586,NA,0.436,1.539
"2014-09",2.915,1.926,NA,1.227,2.537
"2014-10",4.483,2.143,NA,1.657,2.903
"2014-11",4.567,4.783,NA,2.736,3.764
"2014-12",3.659,2.343,NA,2.011,3.187
"2015-01",3.246,3.918,NA,1.876,2.998
"2015-02",3.122,3.077,NA,1.709,2.839
"2015-03",3.091,2.38,NA,0.925,2.707
"2015-04",1.706,1.883,NA,0.99,1.821
"2015-05",1.501,1.701,NA,0.503,1.345
"2015-06",1.76,1.893,NA,0.39,1.259
"2015-07",1.97,1.092,NA,0.116,1.38
"2015-08",2.34,0.698,NA,0.185,1.406
"2015-09",2.724,1.92,NA,0.683,2.157
"2015-10",2.369,4.048,NA,1.707,2.805
"2015-11",3.745,3.892,NA,2.53,3.552
"2015-12",3.366,2.441,NA,3.131,3.612
"2016-01",2.759,2.332,NA,2.682,3.763
"2016-02",3.437,1.139,NA,1.527,2.694
"2016-03",2.625,2.538,NA,1.683,2.434
"2016-04",1.858,1.885,NA,1.098,1.948
"2016-05",1.811,1.621,NA,0.687,1.483
"2016-06",1.559,0.972,NA,0.284,1.21
"2016-07",1.537,2.373,NA,0.406,1.362
"2016-08",3.241,2.277,NA,0.432,2.308
"2016-09",3.674,2.701,NA,1.412,2.877
"2016-10",2.929,2.763,NA,2.704,3.011
"2016-11",2.612,4.105,NA,2.559,2.87
"2016-12",3.85,4.413,NA,2.424,3.005
"2017-01",4.029,2.641,NA,1.161,3.18
"2017-02",2.595,1.621,NA,1.52,3.202
"2017-03",2.949,2.637,NA,1.466,2.692
"2017-04",2.1,2.337,NA,1.015,1.737
"2017-05",1.774,1.566,NA,1.02,1.551
"2017-06",1.536,1.787,NA,0.398,1.081
"2017-07",1.674,1.003,NA,0.086,1.176
"2017-08",2.198,1.294,NA,0.34,1.415
"2017-09",3.185,1.849,NA,0.891,2.514
"2017-10",3.283,1.998,NA,3.026,3.42
"2017-11",3.273,3.333,NA,2.589,3.529
"2017-12",3.258,4.791,NA,2.085,3.224
"2018-01",3.696,3.846,NA,1.101,3.34
"2018-02",3.498,1.9,NA,1.408,3.334
"2018-03",2.981,1.493,NA,1.001,2.561
"2018-04",1.685,2.382,NA,1.494,1.787
"2018-05",1.979,1.139,NA,0.454,1.666
"2018-06",1.32,1.032,NA,0.359,1.47
"2018-07",1.406,1.049,NA,0.146,1.071
"2018-08",2.42,0.494,NA,0.096,1.772
"2018-09",3.213,2.296,NA,0.575,2.212
"2018-10",3.411,2.19,NA,2.679,3.062
"2018-11",4.264,2.618,NA,1.898,3.434
"2018-12",3.926,3.018,NA,1.931,3.302
"2019-01",2.458,1.09,NA,2.562,3.312
"2019-02",2.849,3.179,NA,1.972,2.873
"2019-03",3.171,2.121,NA,0.67,2.95
"2019-04",2.704,2.324,NA,0.99,2.318
"2019-05",1.869,1.855,NA,0.637,1.49
"2019-06",1.422,1.268,NA,0.299,1.542
"2019-07",2.354,0.692,NA,0.118,1.291
"2019-08",2.646,0.937,NA,0.096,1.633
"2019-09",2.963,2.396,NA,0.597,1.77
"2019-10",3.227,2.863,NA,2.095,2.959
"2019-11",2.613,2.122,NA,3.132,3.479
"2019-12",3.611,2.043,NA,2.956,3.862
"2020-01",3.687,4.211,NA,1.604,3.429
"2020-02",3.678,1.655,NA,1.042,3.028
"2020-03",3.293,1.398,NA,1.288,2.63
"2020-04",3.143,1.554,NA,1.264,1.968
"2020-05",1.669,2.228,NA,0.829,1.416
"2020-06",1.776,1.285,NA,0.861,1.559
"2020-07",2.857,1.358,NA,0.125,1.391
"2020-08",3.504,0.795,NA,0.253,1.96
"2020-09",3.415,3.35,NA,0.85,2.606
"2020-10",3.07,2.477,NA,2.368,2.695
"2020-11",3.753,4.137,NA,2.524,3.267
"2020-12",3.801,5.489,NA,2.453,3.198
"2021-01",3.018,3.078,NA,1.495,3.182
"2021-02",3.17,4.245,NA,0.96,3.342
"2021-03",3.67,1.349,NA,0.872,2.983
"2021-04",2.353,1.6,NA,0.879,2.228
"2021-05",1.476,1.811,NA,0.964,1.67
"2021-06",1.968,1.317,NA,0.947,1.96
