#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.926,1.78,NA,3.236,2.894
"1970-02",2.881,2.739,NA,2.232,2.861
"1970-03",2.615,1.666,NA,1.183,1.954
"1970-04",1.622,0.996,NA,1.174,1.536
"1970-05",1.851,1.887,NA,1.072,1.788
"1970-06",1.042,1.778,NA,0.69,1.178
"1970-07",1.799,1.072,NA,0.243,1.608
"1970-08",2.075,1.332,NA,0.254,1.56
"1970-09",2.726,1.573,NA,2.112,2.448
"1970-10",2.867,2.151,NA,2.176,2.695
"1970-11",3.206,2.751,NA,2.661,3.158
"1970-12",2.904,3.91,NA,2.047,2.925
"1971-01",3.689,2.35,NA,1.743,2.689
"1971-02",2.779,2.603,NA,1.853,2.469
"1971-03",2.207,0.837,NA,1.781,1.815
"1971-04",1.491,0.911,NA,1.753,1.745
"1971-05",1.542,1.806,NA,0.716,1.696
"1971-06",1.358,1.781,NA,0.445,1.332
"1971-07",2.853,1.505,NA,0.309,1.537
"1971-08",2.35,1.833,NA,0.182,1.626
"1971-09",2.511,2.623,NA,1.279,2.404
"1971-10",2.365,3.203,NA,2.159,2.637
"1971-11",3.61,2.727,NA,2.164,3.284
"1971-12",2.302,2.026,NA,2.32,2.69
"1972-01",3.752,3.178,NA,1.756,2.868
"1972-02",2.108,1.279,NA,2.734,2.744
"1972-03",2.471,1.446,NA,1.795,2.133
"1972-04",1.713,2.025,NA,1.229,1.924
"1972-05",1.42,1.562,NA,1.122,1.367
"1972-06",1.196,1.381,NA,0.489,1.438
"1972-07",1.948,1.302,NA,0.173,1.414
"1972-08",2.726,2.062,NA,0.253,1.708
"1972-09",2.69,1.683,NA,1.153,2.097
"1972-10",2.716,2.086,NA,2.246,2.804
"1972-11",2.584,2.361,NA,2.351,2.723
"1972-12",2.789,1.493,NA,3.192,3.123
"1973-01",2.319,2.751,NA,2.779,2.214
"1973-02",3.079,3.05,NA,1.623,2.563
"1973-03",2.085,1.13,NA,1.59,2.053
"1973-04",2.022,1.59,NA,0.834,1.603
"1973-05",1.045,1.876,NA,0.936,1.403
"1973-06",1.672,1.195,NA,0.36,1.209
"1973-07",1.541,0.974,NA,0.279,1.479
"1973-08",1.988,1.642,NA,0.305,1.809
"1973-09",2.915,2.185,NA,1.294,2.252
"1973-10",2.369,2.435,NA,2.103,2.51
"1973-11",2.844,2.781,NA,2.308,2.811
"1973-12",2.677,2.524,NA,2.036,2.867
"1974-01",3.167,2.29,NA,1.543,2.656
"1974-02",2.331,1.614,NA,1.854,2.618
"1974-03",2.088,2.056,NA,1.804,2.516
"1974-04",1.831,1.83,NA,1.333,1.872
"1974-05",1.083,1.625,NA,1.129,1.408
"1974-06",1.322,1.732,NA,0.786,1.403
"1974-07",1.721,1.447,NA,0.303,1.33
"1974-08",2.601,1.717,NA,0.305,1.787
"1974-09",2.308,1.507,NA,1.085,1.873
"1974-10",2.523,3.11,NA,2.148,2.536
"1974-11",3.943,3.145,NA,1.686,2.7
"1974-12",2.817,3.489,NA,3.063,3.346
"1975-01",1.683,2.983,NA,2.94,3.006
"1975-02",2.55,1.542,NA,1.992,2.343
"1975-03",2.378,1.487,NA,2.105,2.209
"1975-04",1.827,1.858,NA,1.02,1.735
"1975-05",1.27,1.64,NA,0.639,1.448
"1975-06",1.25,0.99,NA,0.184,1.2
"1975-07",1.815,0.992,NA,0.174,1.215
"1975-08",2.197,1.028,NA,0.208,1.759
"1975-09",2.764,3.119,NA,1.295,2.242
"1975-10",2.946,2.508,NA,1.37,2.523
"1975-11",2.682,3.764,NA,2.04,2.797
"1975-12",2.877,2.191,NA,3.118,3.243
"1976-01",3.018,1.579,NA,2.141,2.797
"1976-02",2.556,2.116,NA,2.192,2.584
"1976-03",2.144,2.528,NA,1.877,2.256
"1976-04",1.573,1.848,NA,1.818,1.974
"1976-05",1.683,2.185,NA,0.915,1.574
"1976-06",1.349,1.253,NA,0.417,1.192
"1976-07",2.324,1.527,NA,0.27,1.545
"1976-08",1.979,1.326,NA,0.146,1.373
"1976-09",2.495,2.286,NA,1.14,1.976
"1976-10",2.448,1.694,NA,2.565,2.828
"1976-11",2.65,4.361,NA,1.578,2.667
"1976-12",3.349,2.012,NA,2.898,3.238
"1977-01",3.292,3.032,NA,2.15,2.944
"1977-02",2.815,2.077,NA,2.09,2.4
"1977-03",2.032,1.949,NA,1.951,2.133
"1977-04",1.877,1.439,NA,2.025,1.977
"1977-05",1.428,1.806,NA,0.449,1.154
"1977-06",1.743,1.141,NA,0.245,1.276
"1977-07",1.834,1.755,NA,0.171,1.681
"1977-08",2.108,1.363,NA,0.45,1.855
"1977-09",2.86,2.038,NA,1.127,2.129
"1977-10",3.359,2.059,NA,2.26,2.706
"1977-11",2.925,2.922,NA,1.575,2.682
"1977-12",2.926,4.415,NA,2.454,2.953
"1978-01",2.645,2.608,NA,2.479,2.816
"1978-02",2.617,1.623,NA,2.368,2.639
"1978-03",2.128,2.087,NA,1.208,1.928
"1978-04",1.658,1.541,NA,0.875,1.678
"1978-05",1.552,1.354,NA,0.699,1.343
"1978-06",1.621,1.635,NA,0.227,1.176
"1978-07",2.296,1.005,NA,0.142,1.335
"1978-08",2.052,1.396,NA,0.586,1.751
"1978-09",2.602,2.09,NA,0.615,2.033
"1978-10",2.688,5.172,NA,1.806,2.711
"1978-11",2.629,2.848,NA,2.407,2.747
"1978-12",3.113,1.665,NA,3.221,3.092
"1979-01",2.863,2.865,NA,1.836,2.862
"1979-02",2.973,2.249,NA,1.164,2.13
"1979-03",2.435,1.203,NA,1.927,2.127
"1979-04",1.742,0.53,NA,1.561,1.839
"1979-05",1.669,1.378,NA,1.228,1.667
"1979-06",1.69,1.339,NA,0.314,1.519
"1979-07",1.588,1.679,NA,0.164,1.277
"1979-08",3.024,1.717,NA,0.459,1.704
"1979-09",1.879,2.729,NA,1.101,1.75
"1979-10",3.103,1.834,NA,1.586,2.942
"1979-11",2.306,3.262,NA,3.025,3.011
"1979-12",2.756,3.221,NA,2.873,2.859
"1980-01",3.232,2.396,NA,1.372,2.662
"1980-02",3.255,3.319,NA,1.224,2.774
"1980-03",2.665,2.228,NA,1.286,2.109
"1980-04",1.375,1.624,NA,1.717,1.987
"1980-05",2.069,1.605,NA,0.839,1.749
"1980-06",1.965,0.834,NA,0.207,1.423
"1980-07",1.953,1.088,NA,0.348,1.413
"1980-08",1.824,1.705,NA,0.321,1.813
"1980-09",1.829,1.834,NA,1.689,2.403
"1980-10",3.287,2.114,NA,1.663,2.904
"1980-11",3.321,2.619,NA,2.468,3.268
"1980-12",3.002,3.875,NA,1.785,3.198
"1981-01",3.318,2.534,NA,1.64,2.587
"1981-02",3.422,2.848,NA,1.6,3.036
"1981-03",1.744,1.368,NA,1.895,2.473
"1981-04",2.057,0.912,NA,0.78,1.462
"1981-05",1.605,1.384,NA,0.976,1.74
"1981-06",1.693,1.662,NA,0.556,1.424
"1981-07",1.765,0.799,NA,0.182,1.429
"1981-08",1.508,1.071,NA,0.662,1.692
"1981-09",2.407,1.954,NA,0.661,1.96
"1981-10",2.808,1.921,NA,1.881,2.334
"1981-11",3.582,2.659,NA,1.926,2.905
"1981-12",2.941,2.99,NA,2.856,3.111
"1982-01",2.413,2.957,NA,2.339,2.614
"1982-02",3.016,2.419,NA,1.799,2.728
"1982-03",2.223,2.074,NA,0.988,2.206
"1982-04",1.419,1.368,NA,1.651,1.795
"1982-05",1.252,2.179,NA,0.91,1.696
"1982-06",1.3,1.044,NA,0.294,1.181
"1982-07",2.15,1.074,NA,0.171,1.382
"1982-08",2.247,1.592,NA,0.636,1.729
"1982-09",2.59,1.614,NA,1.025,1.963
"1982-10",2.82,3.295,NA,1.526,2.448
"1982-11",2.76,3.334,NA,2.827,2.971
"1982-12",2.971,3.302,NA,2.174,2.766
"1983-01",3.127,2.318,NA,2.396,2.764
"1983-02",2.648,1.252,NA,1.815,2.41
"1983-03",2.477,1.457,NA,1.635,2.594
"1983-04",2.055,0.851,NA,1.663,1.927
"1983-05",1.788,1.305,NA,0.847,1.448
"1983-06",1.231,1.098,NA,0.98,1.628
"1983-07",2.603,1.934,NA,0.289,1.434
"1983-08",2.195,1.294,NA,0.323,1.261
"1983-09",2.634,3.438,NA,0.783,2.133
"1983-10",3.016,4.199,NA,1.587,2.665
"1983-11",2.47,2.272,NA,3.007,3.212
"1983-12",3.058,2.39,NA,1.969,3.019
"1984-01",2.821,1.759,NA,1.743,2.957
"1984-02",2.999,1.292,NA,1.989,2.116
"1984-03",1.84,2.012,NA,1.234,2.024
"1984-04",1.234,1.413,NA,1.709,1.734
"1984-05",1.28,1.235,NA,0.941,1.425
"1984-06",1.125,1.082,NA,0.253,0.997
"1984-07",1.714,1.376,NA,0.108,1.111
"1984-08",2.066,2.245,NA,0.164,1.597
"1984-09",2.449,2.128,NA,1.5,2.229
"1984-10",2.875,2.087,NA,1.942,2.594
"1984-11",2.939,4.037,NA,1.765,2.722
"1984-12",2.901,2.953,NA,1.986,2.731
"1985-01",2.901,1.592,NA,2.018,2.828
"1985-02",2.659,3.058,NA,1.56,2.685
"1985-03",2.332,1.231,NA,2.213,2.371
"1985-04",1.947,1.516,NA,0.588,1.701
"1985-05",1.235,2.217,NA,1.176,1.826
"1985-06",1.473,1.907,NA,0.435,1.354
"1985-07",1.657,1.462,NA,0.25,1.384
"1985-08",2.852,1.185,NA,0.368,2.299
"1985-09",2.001,1.856,NA,1.112,2.073
"1985-10",3.196,2.426,NA,1.248,2.867
"1985-11",2.836,2.741,NA,2.215,2.815
"1985-12",2.061,3.331,NA,3.254,2.874
"1986-01",2.582,1.725,NA,2.671,2.82
"1986-02",2.857,1.036,NA,2.93,2.671
"1986-03",2.396,0.962,NA,1.984,2.251
"1986-04",1.633,1.047,NA,1.972,1.862
"1986-05",1.231,1.673,NA,1.367,1.474
"1986-06",1.083,1.385,NA,0.537,1.435
"1986-07",2.086,1.572,NA,0.117,1.645
"1986-08",1.665,2.153,NA,0.588,1.473
"1986-09",3.075,2.905,NA,0.516,2.542
"1986-10",2.863,2.719,NA,1.515,2.767
"1986-11",2.305,1.88,NA,3.148,2.632
"1986-12",2.851,4.278,NA,3.057,3.036
"1987-01",2.019,2.031,NA,3.088,2.806
"1987-02",2.161,0.841,NA,2.713,2.663
"1987-03",1.668,1.3,NA,2.685,2.561
"1987-04",1.251,2.167,NA,1.479,2.087
"1987-05",1.665,1.039,NA,0.623,1.826
"1987-06",2.298,1.711,NA,0.406,1.336
"1987-07",1.903,1.135,NA,0.163,1.195
"1987-08",1.848,1.056,NA,0.202,1.877
"1987-09",2.893,2.013,NA,0.883,2.035
"1987-10",2.066,2.625,NA,1.641,2.334
"1987-11",3.262,3.263,NA,1.934,2.734
"1987-12",2.448,2.412,NA,2.198,2.671
"1988-01",3.117,2.861,NA,2.33,3.111
"1988-02",2.578,1.282,NA,1.727,2.384
"1988-03",2.586,1.893,NA,0.991,2.004
"1988-04",2.022,1.714,NA,1.014,1.87
"1988-05",1.631,1.24,NA,0.629,1.862
"1988-06",1.802,1.909,NA,0.67,1.37
"1988-07",2.087,0.92,NA,0.175,1.342
"1988-08",1.264,1.737,NA,0.826,1.367
"1988-09",2.678,2.346,NA,1.215,2.039
"1988-10",2.848,3.964,NA,1.925,2.57
"1988-11",2.815,2.348,NA,1.962,2.644
"1988-12",3.051,1.418,NA,2.617,3.08
"1989-01",2.652,2.229,NA,2.873,2.675
"1989-02",2.747,1.596,NA,1.352,2.39
"1989-03",2.523,1.354,NA,1.904,2.499
"1989-04",1.651,1.184,NA,1.474,1.81
"1989-05",1.574,1.552,NA,0.884,1.545
"1989-06",2.053,1.518,NA,0.393,1.575
"1989-07",2.148,0.816,NA,0.128,1.455
"1989-08",2.173,1.885,NA,0.313,1.574
"1989-09",2.934,1.406,NA,1.576,2.382
"1989-10",2.211,2.477,NA,2.742,3.059
"1989-11",3.017,2.41,NA,2.995,3.358
"1989-12",3.307,3.385,NA,2.299,2.8
"1990-01",3.44,2.496,NA,2.119,2.849
"1990-02",2.564,2.196,NA,1.408,2.368
"1990-03",2.36,2.928,NA,1.686,2.651
"1990-04",1.608,1.862,NA,1.108,1.652
"1990-05",1.269,2.02,NA,1.061,1.641
"1990-06",1.088,1.438,NA,0.725,1.333
"1990-07",2.044,2.388,NA,0.313,1.301
"1990-08",1.935,1.369,NA,0.561,1.742
"1990-09",2.142,1.694,NA,1.653,2.27
"1990-10",3.107,1.809,NA,2.967,2.846
"1990-11",2.389,1.689,NA,3.355,3.294
"1990-12",2.241,2.356,NA,3.729,2.983
"1991-01",3.198,2.234,NA,2.245,3.07
"1991-02",2.037,2.583,NA,2.27,2.626
"1991-03",1.956,1.149,NA,2.03,2.137
