#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.924,2.325,NA,3.279,3.622
"2006-01",4.134,1.782,NA,2.514,3.208
"2006-02",4.119,1.889,NA,1.556,3.388
"2006-03",3.113,1.209,NA,1.318,2.472
"2006-04",1.809,1.717,NA,0.944,1.809
"2006-05",1.585,1.606,NA,0.903,1.67
"2006-06",2.124,1.837,NA,0.741,1.781
"2006-07",1.142,0.831,NA,0.181,1.028
"2006-08",2.695,1.843,NA,0.143,2.309
"2006-09",4.243,1.771,NA,0.906,2.628
"2006-10",2.266,3.404,NA,3.489,3.287
"2006-11",3.469,5.479,NA,3.432,3.496
"2006-12",2.985,4.717,NA,3.526,3.324
"2007-01",3.194,4.107,NA,2.855,3.158
"2007-02",2.471,3,NA,2.848,3.024
"2007-03",3.335,2.009,NA,0.603,2.4
"2007-04",2.606,1.235,NA,0.938,2.315
"2007-05",1.419,1.02,NA,1.555,1.616
"2007-06",2.083,1.186,NA,0.752,1.884
"2007-07",1.674,1.264,NA,0.167,1.317
"2007-08",4.151,1.533,NA,0.183,2.247
"2007-09",2.888,1.78,NA,1.282,2.107
"2007-10",2.12,3.717,NA,2.752,2.888
"2007-11",3.391,3.856,NA,2.837,3.249
"2007-12",2.672,4.897,NA,3.382,3.79
"2008-01",3.406,3.678,NA,2.072,3.68
"2008-02",3.699,3.216,NA,1.433,3.601
"2008-03",3.301,1.857,NA,1.4,2.576
"2008-04",2.91,2.498,NA,1.213,2.554
"2008-05",1.329,1.495,NA,0.727,1.411
"2008-06",1.979,1.356,NA,0.342,1.359
"2008-07",2.655,2.345,NA,0.249,1.265
"2008-08",2.304,1.406,NA,0.204,1.402
"2008-09",2.335,1.682,NA,1.26,2.103
"2008-10",3.244,3.611,NA,1.72,2.47
"2008-11",2.579,2.641,NA,2.345,3.19
"2008-12",3.306,3.251,NA,3.368,3.443
"2009-01",2.9,3.003,NA,2.089,3.371
"2009-02",2.73,1.62,NA,1.564,2.473
"2009-03",2.641,1.93,NA,1.551,2.302
"2009-04",2.219,1.477,NA,1.285,1.849
"2009-05",2.293,1.573,NA,0.952,1.684
"2009-06",1.585,1.049,NA,0.396,1.704
"2009-07",1.221,2.103,NA,0.238,1.196
"2009-08",1.814,1.848,NA,0.33,1.51
"2009-09",2.576,2.602,NA,1.034,2.777
"2009-10",3.756,2.011,NA,2.579,3.135
"2009-11",3.439,3.093,NA,3.416,3.534
"2009-12",3.258,3.536,NA,2.384,3.482
"2010-01",3.566,2.759,NA,2.911,3.519
"2010-02",4.226,3.299,NA,1.796,3.286
"2010-03",3.575,2.066,NA,0.584,2.465
"2010-04",2.086,1.261,NA,1.247,2.022
"2010-05",1.544,1.67,NA,0.908,1.468
"2010-06",1.826,0.9,NA,0.211,1.58
"2010-07",1.811,0.659,NA,0.167,1.416
"2010-08",3.221,2.098,NA,0.16,1.807
"2010-09",3.302,1.312,NA,0.809,2.585
"2010-10",3.034,0.87,NA,2.705,2.9
"2010-11",3.042,2.765,NA,3.632,3.878
"2010-12",2.441,2.464,NA,4.221,3.525
