#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.451,2.254,NA,1.373,2.071
"1970-02",2.271,2.283,NA,1.102,2.051
"1970-03",2.364,1.416,NA,0.762,2.133
"1970-04",2.223,1.986,NA,0.688,1.675
"1970-05",1.846,1.689,NA,0.458,1.607
"1970-06",1.455,1.304,NA,0.963,1.488
"1970-07",1.707,1.578,NA,0.476,1.553
"1970-08",2.209,1.115,NA,0.226,1.326
"1970-09",2.505,1.609,NA,0.645,1.726
"1970-10",2.691,2.49,NA,1.176,2.415
"1970-11",2.526,3.091,NA,1.353,2.293
"1970-12",2.591,2.18,NA,1.176,2.214
"1971-01",2.373,2.588,NA,1.404,2.238
"1971-02",1.78,1.977,NA,1.594,2.214
"1971-03",1.917,1.956,NA,0.628,1.713
"1971-04",2.021,1.71,NA,0.816,1.793
"1971-05",1.215,1.45,NA,0.545,1.483
"1971-06",1.83,1.678,NA,0.321,1.099
"1971-07",3.21,1.04,NA,0.099,1.609
"1971-08",2.482,1.15,NA,0.149,2.275
"1971-09",2.707,1.392,NA,0.315,1.608
"1971-10",2.908,2.544,NA,1.048,1.991
"1971-11",2.176,3.392,NA,1.125,2.112
"1971-12",2.702,2.33,NA,1.375,2.578
"1972-01",1.913,2.97,NA,1.809,2.431
"1972-02",2.443,2.174,NA,1.209,1.946
"1972-03",2.729,1.44,NA,0.702,2.235
"1972-04",1.798,1.641,NA,0.539,1.945
"1972-05",1.502,1.314,NA,0.603,1.366
"1972-06",1.544,1.214,NA,0.302,0.992
"1972-07",2.124,0.57,NA,0.173,0.925
"1972-08",2.132,0.952,NA,0.128,1.171
"1972-09",2.333,1.101,NA,0.586,1.768
"1972-10",2.906,1.909,NA,1.203,2.2
"1972-11",2.68,2.231,NA,1.4,2.693
"1972-12",2.717,2.793,NA,1.094,2.112
"1973-01",2.337,2.791,NA,1.642,2.365
"1973-02",2.214,2.512,NA,1.379,2.085
"1973-03",1.686,1.964,NA,0.889,1.549
"1973-04",1.532,1.593,NA,0.719,1.601
"1973-05",1.38,1.264,NA,0.792,1.293
"1973-06",1.133,1.083,NA,0.395,1.134
"1973-07",1.729,1.97,NA,0.172,1.216
"1973-08",2.306,1.126,NA,0.22,1.203
"1973-09",2.522,1.049,NA,0.409,1.715
"1973-10",2.724,2.138,NA,1.086,2.31
"1973-11",2.791,3.894,NA,1.239,2.44
"1973-12",2.338,2.476,NA,1.466,2.485
"1974-01",2.37,3.108,NA,1.446,2.403
"1974-02",2.034,1.843,NA,1.241,2.089
"1974-03",1.569,2.739,NA,0.922,1.829
"1974-04",1.304,2.159,NA,1.062,1.663
"1974-05",2.097,1.622,NA,0.942,1.889
"1974-06",1.944,1.427,NA,0.476,1.162
"1974-07",2.348,1.27,NA,0.024,1.129
"1974-08",2.328,1.233,NA,0.066,1.328
"1974-09",2.467,1.623,NA,0.372,1.66
"1974-10",2.54,2.049,NA,0.994,2.354
"1974-11",2.483,3.671,NA,1.278,2.043
"1974-12",2.612,2.644,NA,1.808,2.592
"1975-01",2.5,1.771,NA,1.779,2.55
"1975-02",2.587,1.502,NA,0.773,2.068
"1975-03",1.357,2.683,NA,1.509,2.009
"1975-04",1.523,2.299,NA,0.902,1.756
"1975-05",1.447,1.117,NA,0.511,1.662
"1975-06",1.095,2.045,NA,0.387,0.974
"1975-07",1.636,0.663,NA,0.054,0.862
"1975-08",1.307,1.09,NA,0.031,0.971
"1975-09",2.663,1.411,NA,0.811,1.998
"1975-10",2.558,1.765,NA,1.176,1.983
"1975-11",2.668,3.446,NA,0.671,2.323
"1975-12",2.505,3.035,NA,1,2.251
"1976-01",2.147,2.544,NA,2.037,2.524
"1976-02",1.993,2.22,NA,1.507,2.325
"1976-03",2.003,2.199,NA,0.781,1.537
"1976-04",2.018,1.802,NA,1.046,1.764
"1976-05",1.524,1.814,NA,0.641,1.631
"1976-06",1.62,1.748,NA,0.629,1.075
"1976-07",1.798,1.311,NA,0.12,1.181
"1976-08",1.529,0.906,NA,0.124,1.122
"1976-09",2.636,1.985,NA,0.356,1.834
"1976-10",3.209,1.821,NA,0.624,2.263
"1976-11",2.228,3.472,NA,1.037,2.391
"1976-12",2.258,2.412,NA,1.442,2.432
"1977-01",2.097,2.711,NA,1.026,2.304
"1977-02",2.281,2.118,NA,0.889,2.137
"1977-03",2.263,1.865,NA,1.147,2.032
"1977-04",1.79,1.997,NA,0.711,1.592
"1977-05",1.08,2.045,NA,0.821,1.243
"1977-06",1.803,1.896,NA,0.557,1.273
"1977-07",2.466,1.093,NA,0.093,1.296
"1977-08",2.344,1.495,NA,0.107,1.584
"1977-09",2.551,1.421,NA,0.569,1.963
"1977-10",2.325,2.996,NA,1.871,2.25
"1977-11",2.277,3.415,NA,2.069,2.163
"1977-12",2.711,3.617,NA,1.473,2.452
"1978-01",2.567,2.299,NA,1.852,2.402
"1978-02",2.903,2.032,NA,1.188,2.236
"1978-03",2.054,2.288,NA,1.083,2.25
"1978-04",1.961,1.478,NA,0.775,1.703
"1978-05",1.89,1.381,NA,0.827,1.721
"1978-06",1.17,0.842,NA,0.412,1.172
"1978-07",1.885,1.339,NA,0.133,1.176
"1978-08",2.682,1.209,NA,0.317,1.532
"1978-09",2.627,1.219,NA,0.507,2.167
"1978-10",2.211,3.102,NA,1.331,2.334
"1978-11",3.014,3.98,NA,0.859,2.483
"1978-12",2.417,3.568,NA,1.401,2.555
"1979-01",2.788,3.206,NA,1.539,2.6
"1979-02",2.569,2.264,NA,0.952,2.269
"1979-03",2.1,1.995,NA,0.859,1.826
"1979-04",1.796,1.395,NA,0.904,1.533
"1979-05",0.859,1.358,NA,0.742,1.313
"1979-06",1.121,0.843,NA,0.085,1.28
"1979-07",2.922,0.737,NA,0.071,1.349
"1979-08",1.502,1.513,NA,0.08,1.121
"1979-09",2.693,1.071,NA,0.65,1.896
"1979-10",3.04,1.429,NA,0.904,2.183
"1979-11",2.936,2.502,NA,2.231,2.73
"1979-12",2.389,3.811,NA,1.615,2.455
"1980-01",2.244,2.291,NA,0.872,1.987
"1980-02",2.101,2.245,NA,1.553,2.186
"1980-03",1.803,2.401,NA,1.429,1.945
"1980-04",1.716,1.909,NA,1.029,1.824
"1980-05",1.564,1.848,NA,0.796,1.445
"1980-06",1.45,1.908,NA,0.586,1.684
"1980-07",1.98,0.601,NA,0.128,1.172
"1980-08",1.352,1.919,NA,0.135,0.988
"1980-09",2.496,1.109,NA,0.31,1.53
"1980-10",2.74,3.435,NA,1.319,2.126
"1980-11",1.992,3.133,NA,2.175,2.497
"1980-12",2.907,2.67,NA,0.987,2.581
"1981-01",3.207,1.532,NA,1.417,2.926
