#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.179,3.288,NA,3.035,3.658
"2006-02",3.347,3.037,NA,1.693,3.296
"2006-03",2.773,2.371,NA,0.962,2.874
"2006-04",2.457,1.857,NA,1.444,2.348
"2006-05",1.916,1.786,NA,0.748,1.764
"2006-06",2.055,2.617,NA,0.417,1.909
"2006-07",1.99,1.609,NA,0.206,1.942
"2006-08",3.595,2.278,NA,0.258,2.354
"2006-09",3.865,2.336,NA,0.864,2.883
"2006-10",3.661,3.78,NA,2.442,3.847
"2006-11",3.273,4.248,NA,3.496,4.058
"2006-12",3.634,4.571,NA,2.608,3.057
"2007-01",3.491,4.184,NA,3.281,3.694
"2007-02",3.328,4.073,NA,1.418,3.425
"2007-03",3.214,2.042,NA,1.715,2.748
"2007-04",2.291,2.331,NA,0.93,2.333
"2007-05",2.026,1.763,NA,0.788,2.085
"2007-06",1.858,1.511,NA,0.406,1.832
"2007-07",2.867,1.303,NA,0.124,1.923
"2007-08",2.833,1.571,NA,0.313,2.345
"2007-09",2.831,2.156,NA,1.125,2.691
"2007-10",3.55,3.31,NA,1.105,3.195
"2007-11",2.868,3.475,NA,4.038,3.721
"2007-12",3.6,4.428,NA,2.586,4.148
"2008-01",3.452,3.804,NA,2.039,3.495
"2008-02",2.706,2.123,NA,2.115,3.114
"2008-03",2.68,1.617,NA,0.992,2.603
"2008-04",2.852,2.862,NA,0.902,2.078
"2008-05",2.541,2.372,NA,0.768,2.044
"2008-06",2.964,2.048,NA,0.359,1.722
"2008-07",2.689,1.649,NA,0.129,1.793
"2008-08",2.863,2.269,NA,0.269,2.199
"2008-09",3.008,3.553,NA,0.638,2.911
"2008-10",2.593,3.195,NA,1.966,3.126
"2008-11",3.58,4.041,NA,3.164,3.598
"2008-12",2.852,4.431,NA,2.879,3.339
"2009-01",2.757,1.923,NA,2.645,3.145
"2009-02",2.776,2.432,NA,3.063,3.03
"2009-03",2.902,2.629,NA,1.784,2.842
"2009-04",2.564,2.708,NA,1.415,2.308
"2009-05",1.494,1.837,NA,0.685,2.128
"2009-06",2.094,2.261,NA,0.414,1.715
"2009-07",2.27,1.61,NA,0.394,1.607
"2009-08",2.634,1.222,NA,0.232,1.911
"2009-09",4.265,2.426,NA,0.934,3.137
"2009-10",2.692,3.143,NA,2.273,3.245
"2009-11",2.832,4.618,NA,3.14,3.895
"2009-12",3.372,5.157,NA,2.866,3.325
"2010-01",2.906,4.77,NA,2.048,2.956
"2010-02",3.126,3.587,NA,1.922,3.277
"2010-03",3.074,2.516,NA,1.148,2.903
"2010-04",1.918,1.848,NA,1.79,2.572
"2010-05",1.281,1.18,NA,0.921,1.848
"2010-06",2.108,2.515,NA,0.588,1.773
"2010-07",2.204,2.136,NA,0.163,1.96
"2010-08",4.302,2.296,NA,0.242,2.269
"2010-09",3.222,2.61,NA,0.605,2.543
"2010-10",2.949,1.936,NA,2.123,3.245
"2010-11",3.231,1.805,NA,2.028,3.594
"2010-12",2.902,3.587,NA,1.831,3.239
"2011-01",2.675,4.093,NA,2.758,3.507
"2011-02",2.788,3.191,NA,2.135,2.525
"2011-03",2.267,2.465,NA,1.73,2.816
"2011-04",2.959,1.48,NA,0.805,2.484
"2011-05",1.913,1.83,NA,0.569,1.626
"2011-06",2.465,2.197,NA,0.505,1.857
"2011-07",2.069,1.665,NA,0.346,1.8
"2011-08",2.055,2.69,NA,0.342,1.962
"2011-09",4.31,2.316,NA,0.959,2.674
"2011-10",3.661,2.257,NA,1.998,3.419
"2011-11",2.99,2.533,NA,2.512,3.55
"2011-12",3.469,2.935,NA,3.166,3.646
"2012-01",2.982,2.759,NA,2.589,3.357
"2012-02",2.899,2.59,NA,1.507,3.157
"2012-03",2.668,3.001,NA,1.174,2.867
"2012-04",2.441,2.046,NA,1.162,2.152
"2012-05",1.914,2.264,NA,0.872,1.781
"2012-06",2.006,1.675,NA,0.573,1.894
"2012-07",2.433,1.882,NA,0.411,1.836
"2012-08",2.981,2.258,NA,0.371,2.045
"2012-09",3.78,3.55,NA,1.006,3.032
"2012-10",4.281,4.436,NA,1.699,3.299
"2012-11",3.519,3.186,NA,2.188,3.717
"2012-12",3.229,4.058,NA,2.526,3.564
"2013-01",3.897,3.822,NA,1.595,3.237
"2013-02",2.661,2.983,NA,2.378,3.153
"2013-03",1.977,2.942,NA,1.443,2.507
"2013-04",2.282,3.159,NA,1.073,2.262
"2013-05",2.347,3.028,NA,0.913,2.02
"2013-06",1.873,2.248,NA,0.652,1.554
"2013-07",1.988,2.71,NA,0.412,1.772
"2013-08",2.426,1.871,NA,0.439,2.116
"2013-09",3.338,3.633,NA,0.598,2.705
"2013-10",3.104,3.473,NA,1.584,3.289
"2013-11",3.457,3.156,NA,2.7,3.844
"2013-12",3.395,3.253,NA,2.552,3.46
"2014-01",3.026,3.641,NA,2.896,3.34
"2014-02",2.719,3.56,NA,2.151,2.92
"2014-03",3.371,1.686,NA,1.419,3.011
"2014-04",2.214,1.709,NA,1.322,1.93
"2014-05",2.275,1.615,NA,0.666,1.549
"2014-06",1.964,2.967,NA,0.484,1.671
"2014-07",2.694,1.207,NA,0.083,1.942
"2014-08",2.656,0.98,NA,0.292,2.278
"2014-09",3.359,3.46,NA,1.122,2.816
"2014-10",3.969,2.271,NA,1.717,3.022
"2014-11",3.653,3.102,NA,1.964,4.033
"2014-12",3.083,3.723,NA,2.615,3.884
"2015-01",2.755,2.677,NA,3.131,3.45
"2015-02",2.966,2.329,NA,1.855,3.127
"2015-03",2.679,2.454,NA,1.323,2.607
"2015-04",2.049,2.952,NA,0.863,2.076
"2015-05",1.833,1.958,NA,0.887,2.078
"2015-06",1.896,1.912,NA,0.503,1.833
"2015-07",2.931,1.45,NA,0.248,2.464
"2015-08",3.373,1.687,NA,0.206,2.323
"2015-09",3.547,2.221,NA,1.105,3.106
"2015-10",3.373,0.987,NA,2.396,3.434
"2015-11",3.621,2.464,NA,2.626,3.696
"2015-12",2.638,4.549,NA,3.598,3.649
"2016-01",2.998,3.62,NA,2.261,3.268
"2016-02",3.082,3.8,NA,1.814,3.137
"2016-03",2.795,2.841,NA,0.872,2.655
"2016-04",2.265,2.601,NA,1.422,2.258
"2016-05",2.418,2.503,NA,0.999,2
"2016-06",2.318,2.26,NA,0.96,2.033
"2016-07",1.996,2.267,NA,0.226,1.78
"2016-08",3.481,2.493,NA,0.493,2.081
"2016-09",3.223,2.821,NA,1.04,2.684
"2016-10",3.076,4.144,NA,2.277,3.157
"2016-11",3.504,5.41,NA,2.419,3.274
"2016-12",3.291,4.651,NA,1.928,3.295
