#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.669,2.148,NA,2.159,3.247
"2006-02",2.929,1.342,NA,1.695,3.04
"2006-03",3.157,3.16,NA,1.071,2.529
"2006-04",2.047,2.06,NA,1.276,1.735
"2006-05",1.604,1.906,NA,0.951,1.583
"2006-06",1.304,1.048,NA,0.459,1.044
"2006-07",1.699,1.502,NA,0.216,0.954
"2006-08",2.502,2.482,NA,0.478,1.303
"2006-09",3.184,2.465,NA,0.725,2.396
"2006-10",2.561,2.315,NA,2.982,2.721
"2006-11",3.169,4.5,NA,3.608,3.211
"2006-12",3.303,4.47,NA,2.916,3.013
"2007-01",3.195,3.557,NA,1.964,3.515
"2007-02",3.151,2.902,NA,2.412,3.085
"2007-03",2.777,1.652,NA,2.149,2.544
"2007-04",3.046,2.888,NA,1.335,1.981
"2007-05",1.164,2.166,NA,1.241,1.312
"2007-06",0.961,1.649,NA,0.538,0.988
"2007-07",0.885,1.155,NA,0.147,0.753
"2007-08",2.158,2.771,NA,0.529,1.61
"2007-09",3.35,3.55,NA,1.588,2.065
"2007-10",3.083,3.495,NA,3.151,3.306
"2007-11",2.945,2.768,NA,2.112,2.923
"2007-12",2.308,3.758,NA,3.911,3.245
"2008-01",3.086,3.918,NA,2.488,3.368
"2008-02",2.693,3.446,NA,2.365,2.924
"2008-03",1.54,1.497,NA,1.168,2.221
"2008-04",1.564,1.992,NA,1.544,1.896
"2008-05",1.675,2.523,NA,1.013,1.21
"2008-06",1.468,1.263,NA,0.425,1.008
"2008-07",1.802,1.331,NA,0.134,1.105
"2008-08",2.355,1.72,NA,0.393,1.482
"2008-09",1.762,2.289,NA,1.269,1.948
"2008-10",2.911,3.398,NA,3.058,3.544
"2008-11",3.622,2.625,NA,3.387,3.245
"2008-12",3.654,4.482,NA,2.655,3.063
"2009-01",3.309,2.524,NA,1.444,3.066
"2009-02",3.002,1.063,NA,2.617,2.847
"2009-03",2.668,2.335,NA,2.228,2.559
"2009-04",1.417,2.55,NA,2.039,1.849
"2009-05",1.838,2.199,NA,0.697,1.464
"2009-06",1.668,1.959,NA,0.764,1.532
"2009-07",2.119,1.479,NA,0.116,1.312
"2009-08",2.711,2.647,NA,0.627,1.644
"2009-09",2.563,2.439,NA,1.04,1.877
"2009-10",2.307,2.297,NA,2.365,2.535
"2009-11",3.376,3.298,NA,2.261,3.399
"2009-12",2.92,5.299,NA,2.317,3.193
"2010-01",3.847,4.176,NA,2.09,2.987
"2010-02",3.44,3.221,NA,1.609,3.063
"2010-03",3.01,2.959,NA,1.261,2.65
"2010-04",2.333,2.488,NA,1.196,2.297
"2010-05",1.549,1.772,NA,0.429,1.31
"2010-06",1.279,1.593,NA,0.54,0.936
"2010-07",1.844,2.202,NA,0.232,1.068
"2010-08",2.19,0.817,NA,0.397,1.472
"2010-09",2.155,0.802,NA,1.602,2.306
"2010-10",2.272,3.879,NA,2.217,2.415
"2010-11",2.977,4.273,NA,3.862,3.348
"2010-12",3.181,5.081,NA,3.793,3.651
"2011-01",3.268,3.614,NA,2.451,3.562
"2011-02",3.106,3.182,NA,1.62,2.954
"2011-03",2.656,2.36,NA,1.55,2.278
"2011-04",2.056,2.533,NA,0.908,1.536
"2011-05",1.173,1.837,NA,0.722,1.177
