#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.479,2.458,NA,1.569,2.715
"2006-02",2.29,2.227,NA,2.328,2.911
"2006-03",2.784,3.101,NA,2.142,2.802
"2006-04",2.334,1.52,NA,1.18,2.362
"2006-05",1.326,1.774,NA,1.073,1.834
"2006-06",1.412,2.084,NA,0.94,1.661
"2006-07",1.411,1.911,NA,0.816,1.973
"2006-08",2.049,2.314,NA,0.612,1.819
"2006-09",3.981,2.685,NA,1.422,2.936
"2006-10",3.273,2.528,NA,2.351,3.443
"2006-11",3.272,3.303,NA,2.384,3.312
"2006-12",2.645,2.865,NA,3.239,3.699
"2007-01",2.074,3.061,NA,2.777,3.003
"2007-02",2.191,1.364,NA,2.255,3.106
"2007-03",1.993,2.246,NA,1.679,2.307
"2007-04",2.098,2.273,NA,0.893,1.65
"2007-05",1.351,0.746,NA,0.978,1.812
"2007-06",1.273,1.678,NA,1.131,1.722
"2007-07",2.024,1.126,NA,0.198,1.163
"2007-08",2.277,1.405,NA,0.636,1.746
"2007-09",2.052,2.534,NA,2.535,3.001
"2007-10",3.398,3.496,NA,2.285,3.332
"2007-11",2.975,2.123,NA,2.691,3.398
"2007-12",3.318,3.722,NA,2.721,3.377
"2008-01",2.885,3.844,NA,1.873,3.484
"2008-02",2.59,2.279,NA,2.057,2.897
"2008-03",3.019,3.674,NA,1.081,2.703
"2008-04",2.166,3.715,NA,1.007,2.003
"2008-05",1.729,1.482,NA,0.991,1.646
"2008-06",1.294,1.445,NA,1.007,1.653
"2008-07",1.966,1.857,NA,0.414,1.788
"2008-08",1.975,1.409,NA,0.275,1.791
"2008-09",1.876,2.587,NA,1.585,2.321
"2008-10",3.047,2.741,NA,1.901,2.935
"2008-11",2.92,3.159,NA,2.943,2.935
"2008-12",3.326,3.636,NA,2.111,3.027
"2009-01",3.13,3.787,NA,1.951,3.038
"2009-02",2.655,1.666,NA,1.9,2.919
"2009-03",3.072,2.431,NA,1.346,2.713
"2009-04",1.932,1.447,NA,1.493,2.252
"2009-05",1.224,1.441,NA,1.487,1.706
"2009-06",1.883,2.125,NA,0.478,1.536
"2009-07",2.34,1.049,NA,0.486,1.635
"2009-08",2.205,1.136,NA,0.484,2.097
"2009-09",2.924,4.105,NA,1.642,2.538
"2009-10",2.41,3.023,NA,3.037,2.982
"2009-11",2.681,3.522,NA,2.481,3.11
"2009-12",2.798,3.669,NA,3.43,3.318
"2010-01",2.712,4.023,NA,2.298,2.899
"2010-02",3.393,2.851,NA,0.992,2.845
"2010-03",2.613,2.404,NA,1.775,2.614
"2010-04",2.182,2.532,NA,1.167,2.161
"2010-05",1.158,2.012,NA,0.895,1.581
"2010-06",1.778,1.977,NA,1.217,1.632
"2010-07",1.653,1.157,NA,0.357,1.876
"2010-08",2.747,1.956,NA,0.56,2.271
"2010-09",2.696,2.102,NA,1.651,2.458
"2010-10",2.604,1.367,NA,3.516,3.169
"2010-11",3.476,2.526,NA,3.045,3.856
"2010-12",3.989,4.575,NA,1.394,3.222
"2011-01",3.083,2.186,NA,1.564,2.908
"2011-02",2.836,2.157,NA,1.571,2.672
"2011-03",2.442,1.639,NA,2.38,2.836
"2011-04",1.416,1.668,NA,2.062,2.109
"2011-05",1.77,1.548,NA,0.801,1.721
"2011-06",1.268,1.298,NA,0.813,1.684
"2011-07",2.017,2.431,NA,0.4,1.419
"2011-08",2.707,2.502,NA,0.566,2.54
"2011-09",2.144,2.828,NA,1.47,2.825
"2011-10",2.607,3.77,NA,2.444,2.823
"2011-11",2.733,3.456,NA,2.549,3.054
"2011-12",3.099,2.719,NA,3.081,3.404
"2012-01",2.539,2.092,NA,1.991,2.731
"2012-02",2.32,2.934,NA,2.617,3.168
"2012-03",1.791,0.859,NA,1.546,2.292
"2012-04",1.897,1.712,NA,1.679,1.704
"2012-05",1.347,1.889,NA,0.973,1.658
"2012-06",1.084,1.025,NA,0.88,1.504
"2012-07",1.338,1.157,NA,0.534,1.486
"2012-08",2.696,1.631,NA,0.294,1.912
"2012-09",3.281,2.277,NA,0.969,1.985
"2012-10",2.698,2.516,NA,1.82,2.805
"2012-11",2.965,3.198,NA,2.46,3.168
"2012-12",3.005,3.485,NA,2.395,3.29
"2013-01",3.18,4.021,NA,2.142,2.43
"2013-02",3.209,1.671,NA,2.315,3.146
"2013-03",2.553,2.593,NA,1.322,2.499
"2013-04",2.325,2.058,NA,1.488,2.145
"2013-05",1.578,1.887,NA,1.245,1.823
"2013-06",1.02,1.002,NA,1.06,1.586
"2013-07",1.92,0.162,NA,0.672,1.972
"2013-08",2.393,1.715,NA,0.681,2.085
"2013-09",2.625,3.114,NA,0.968,2.422
"2013-10",2.907,3.462,NA,2.763,3.471
"2013-11",3.15,2.341,NA,3.044,3.505
