#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.28,3.186,NA,1.735,2.376
"2006-02",1.523,3.215,NA,2.057,1.869
"2006-03",1.065,1.874,NA,1.298,1.64
"2006-04",1.192,1.401,NA,1.104,1.326
"2006-05",1.368,1.226,NA,0.775,1.019
"2006-06",1.04,1.234,NA,0.522,1.453
"2006-07",2.498,0.923,NA,0.259,1.47
"2006-08",2.034,1.233,NA,0.112,1.331
"2006-09",1.971,2.133,NA,0.762,1.81
"2006-10",2.262,2.133,NA,1.643,2.361
"2006-11",2.379,1.749,NA,1.963,2.3
"2006-12",3.146,2.322,NA,1.085,2.611
"2007-01",2.557,2.085,NA,1.947,2.509
"2007-02",1.844,3.252,NA,1.912,2.202
"2007-03",1.705,2.354,NA,1.639,1.908
"2007-04",1.818,1.429,NA,0.584,1.557
"2007-05",1.224,1.394,NA,0.852,1.043
"2007-06",1.435,1.259,NA,0.467,1.144
"2007-07",1.233,0.656,NA,0.037,0.968
"2007-08",1.833,1.202,NA,0.129,1.4
"2007-09",2.594,1.524,NA,0.394,1.855
"2007-10",2.783,1.249,NA,1.596,2.394
"2007-11",2.585,3.385,NA,1.44,2.174
"2007-12",3.002,2.424,NA,1.565,2.434
"2008-01",1.625,1.454,NA,1.418,2.136
"2008-02",1.804,1.749,NA,1.926,2.188
"2008-03",2.001,2.173,NA,1.195,1.816
"2008-04",1.558,1.266,NA,1.013,1.525
"2008-05",2.128,1.156,NA,0.381,1.48
"2008-06",1.409,1.343,NA,0.166,1.1
"2008-07",2.379,0.277,NA,0.026,1.53
"2008-08",1.551,1.257,NA,0.147,1.273
"2008-09",2.899,1.324,NA,0.276,1.864
"2008-10",2.905,2.775,NA,1.142,2.012
"2008-11",2.89,3.15,NA,1.6,2.486
"2008-12",3.017,3.591,NA,1.603,2.64
"2009-01",2.517,2.447,NA,1.54,2.372
"2009-02",2.239,2.994,NA,1.298,2.106
"2009-03",1.722,1.805,NA,1.439,1.848
"2009-04",0.892,0.886,NA,1.923,1.77
"2009-05",1.029,1.507,NA,1.12,1.385
"2009-06",1.746,1.001,NA,0.172,1.389
"2009-07",1.411,0.865,NA,0.054,1.116
"2009-08",2.142,0.376,NA,0.471,1.438
"2009-09",2.566,1.16,NA,0.451,2.033
"2009-10",2.324,1.887,NA,1.387,2.034
"2009-11",2.087,2.693,NA,2.132,2.43
"2009-12",2.277,1.664,NA,1.722,2.578
"2010-01",2.326,3.331,NA,1.935,2.38
"2010-02",2.161,1.947,NA,1.662,1.842
"2010-03",1.441,1.849,NA,1.971,1.847
"2010-04",1.034,1.993,NA,1.477,1.476
"2010-05",1.336,1.374,NA,0.46,1.106
"2010-06",2.055,0.556,NA,0.209,0.953
"2010-07",2.167,0.612,NA,0.121,1.044
"2010-08",2.024,1.081,NA,0.618,1.478
"2010-09",2.392,2.747,NA,0.779,1.964
"2010-10",1.872,2.1,NA,2.432,2.343
