#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.772,3.2,NA,1.616,2.475
"2006-02",2.458,3.392,NA,1.628,2.526
"2006-03",2.008,2.34,NA,1.756,1.838
"2006-04",2.298,2.323,NA,1.405,2.213
"2006-05",1.596,1.323,NA,0.855,1.583
"2006-06",1.852,1.276,NA,0.468,1.578
"2006-07",2.531,1.894,NA,0.174,1.346
"2006-08",2.08,1.179,NA,0.203,1.488
"2006-09",3.216,1.672,NA,0.711,2.19
"2006-10",2.144,1.965,NA,2.316,2.823
"2006-11",2.805,1.597,NA,2.268,2.986
"2006-12",2.972,2.819,NA,1.813,3.118
"2007-01",3.607,1.791,NA,1.254,3.103
"2007-02",3.531,1.639,NA,0.933,2.563
"2007-03",2.638,2.223,NA,1.289,2.221
"2007-04",1.572,1.333,NA,0.515,1.428
"2007-05",1.452,1.88,NA,1.359,1.73
"2007-06",2.269,1.7,NA,0.561,1.592
"2007-07",2.18,1.105,NA,0.108,1.514
"2007-08",1.929,1.403,NA,0.1,1.177
"2007-09",2.753,3.385,NA,0.574,1.917
"2007-10",3.292,2.888,NA,2.022,2.83
"2007-11",2.74,2.732,NA,1.917,2.312
"2007-12",3.937,2.693,NA,2.199,3.163
"2008-01",2.619,3.398,NA,2.422,2.918
"2008-02",2.667,1.563,NA,1.751,2.543
"2008-03",1.98,1.841,NA,2.249,2.581
"2008-04",2.109,1.235,NA,0.808,1.764
"2008-05",1.109,1.707,NA,1.183,1.433
"2008-06",2.626,1.396,NA,0.396,1.769
"2008-07",1.765,1.399,NA,0.13,1.341
"2008-08",1.695,1.922,NA,0.358,1.479
"2008-09",2.051,1.861,NA,0.756,1.928
"2008-10",3.902,2.196,NA,1.593,2.779
"2008-11",3.38,2.046,NA,2.128,3.017
"2008-12",2.932,2.338,NA,1.916,2.631
"2009-01",3.361,2.246,NA,2.171,2.9
"2009-02",2.981,1.671,NA,1.847,2.943
"2009-03",2.277,1.619,NA,1.51,2.288
"2009-04",2.372,1.836,NA,0.621,1.985
"2009-05",1.565,1.165,NA,0.497,1.42
"2009-06",1.34,0.746,NA,0.499,1.367
"2009-07",1.409,1.562,NA,0.17,1.578
"2009-08",2.099,1.19,NA,0.184,1.898
"2009-09",2.401,1.118,NA,0.754,1.952
"2009-10",2.5,2.034,NA,1.428,2.381
"2009-11",3.303,2.623,NA,1.576,3.004
"2009-12",2.506,3.278,NA,2.857,2.919
"2010-01",2.768,2.46,NA,2.139,2.758
"2010-02",2.864,2.143,NA,0.996,2.343
"2010-03",2.327,2.279,NA,1.123,1.824
"2010-04",1.323,1.53,NA,1.566,1.789
"2010-05",1.227,2.053,NA,1.424,1.236
"2010-06",1.889,1.772,NA,0.536,1.49
"2010-07",1.531,1.821,NA,0.128,1.049
"2010-08",1.965,1.016,NA,0.264,1.34
"2010-09",3.416,2.014,NA,0.535,2.08
"2010-10",2.507,2.241,NA,1.737,2.394
"2010-11",3.179,2.411,NA,1.616,2.523
"2010-12",3.56,4.032,NA,2.533,3.11
"2011-01",3.282,0.81,NA,2.932,3.571
"2011-02",3.01,1.762,NA,1.844,2.737
"2011-03",2.78,2.139,NA,1.271,2.605
"2011-04",2.012,1.819,NA,0.735,1.739
"2011-05",1.144,1.516,NA,0.874,1.337
"2011-06",1.692,2.051,NA,0.455,1.333
"2011-07",1.529,1.285,NA,0.186,1.063
"2011-08",2.148,1.235,NA,0.429,1.539
"2011-09",1.856,1.788,NA,0.554,1.531
"2011-10",2.65,1.852,NA,1.211,2.359
"2011-11",2.991,2.169,NA,2.355,2.747
"2011-12",3.797,1.929,NA,1.907,3.027
"2012-01",3.331,3.013,NA,2.363,3.079
"2012-02",2.189,1.303,NA,2.089,2.837
"2012-03",2.425,2.226,NA,1.09,2.195
"2012-04",2.154,2.017,NA,1.267,2.12
"2012-05",1.991,1.484,NA,0.516,1.444
"2012-06",0.829,2.409,NA,0.581,1.028
"2012-07",1.588,0.952,NA,0.225,1.015
"2012-08",3.255,1.929,NA,0.302,1.809
"2012-09",2.883,1.832,NA,1.72,2.792
"2012-10",3.134,3.114,NA,1.984,2.468
"2012-11",2.978,2.371,NA,2.874,3.062
"2012-12",2.329,3.203,NA,2.815,3.1
"2013-01",2.446,1.411,NA,2.54,2.65
"2013-02",2.021,2.882,NA,2.644,2.557
"2013-03",2.453,1.561,NA,1.427,1.969
"2013-04",1.605,0.968,NA,1.296,1.384
"2013-05",1.002,1.491,NA,0.76,1.431
"2013-06",1.804,1.31,NA,0.333,1.368
"2013-07",2.393,0.949,NA,0.212,1.436
"2013-08",1.952,1.364,NA,0.302,1.44
"2013-09",2.437,1.461,NA,0.696,2.287
"2013-10",3.193,2.4,NA,2.202,2.705
"2013-11",4.016,2.48,NA,1.818,3.109
"2013-12",3.655,3.061,NA,2.115,3.039
"2014-01",2.896,2.148,NA,2.796,3.339
"2014-02",2.51,3.005,NA,1.674,2.746
"2014-03",2.223,1.793,NA,1.184,1.967
"2014-04",1.603,1.09,NA,0.692,1.664
"2014-05",1.781,2,NA,0.653,1.701
"2014-06",2.123,1.423,NA,0.172,1.618
"2014-07",1.574,1.01,NA,0.14,0.984
"2014-08",1.945,0.883,NA,0.448,1.518
"2014-09",2.529,1.175,NA,0.73,1.953
"2014-10",2.632,1.76,NA,1.199,2.291
"2014-11",3.098,2.9,NA,1.893,3.012
"2014-12",2.972,3.125,NA,1.74,3.006
"2015-01",3.054,2.664,NA,1.719,2.963
"2015-02",2.075,1.488,NA,2.514,2.811
"2015-03",2.583,1.574,NA,2.161,2.267
"2015-04",2.046,1.723,NA,0.941,1.703
"2015-05",1.807,1.755,NA,0.853,1.693
"2015-06",1.92,2.085,NA,0.525,1.533
"2015-07",1.48,0.958,NA,0.234,0.93
"2015-08",1.647,0.421,NA,0.167,1.313
"2015-09",2.103,0.868,NA,0.998,1.719
"2015-10",2.771,1.885,NA,2.012,2.877
"2015-11",3.628,3.186,NA,2.737,2.861
"2015-12",2.957,2.925,NA,2.266,3.015
"2016-01",2.561,3.633,NA,2.519,2.825
"2016-02",2.133,3.074,NA,2.037,2.792
"2016-03",1.915,3.267,NA,2.348,2.322
"2016-04",1.573,1.561,NA,0.842,1.509
"2016-05",1.176,2.188,NA,1.096,1.608
"2016-06",1.674,1.224,NA,0.619,1.398
"2016-07",1.407,1.422,NA,0.129,1.132
"2016-08",2.313,1.398,NA,0.18,1.687
"2016-09",2.089,1.485,NA,0.987,2.052
"2016-10",2.978,2.806,NA,1.613,2.56
"2016-11",2.265,2.299,NA,3.307,2.994
"2016-12",3.158,2.677,NA,2.027,3.197
"2017-01",3.354,3.664,NA,2.079,3.114
"2017-02",3.102,2.961,NA,1.345,2.586
"2017-03",2.377,2.636,NA,1.883,2.465
"2017-04",2.051,1.071,NA,0.837,1.859
"2017-05",2.366,1.796,NA,0.708,1.742
"2017-06",1.95,1.283,NA,0.25,1.616
"2017-07",2.028,0.997,NA,0.103,1.275
"2017-08",2.589,2.149,NA,0.457,1.762
"2017-09",2.157,1.911,NA,0.668,1.978
"2017-10",2.903,2.037,NA,1.246,2.458
"2017-11",3.426,3.71,NA,2.066,2.934
"2017-12",2.747,3.03,NA,2.584,3.162
"2018-01",2.955,2.512,NA,2.13,3.019
"2018-02",2.788,1.393,NA,1.753,2.73
"2018-03",2.78,1.71,NA,1.278,2.276
"2018-04",1.946,0.852,NA,0.865,2.046
"2018-05",1.867,1.614,NA,0.627,1.669
"2018-06",1.591,1.385,NA,0.351,1.333
"2018-07",1.307,0.675,NA,0.13,1.251
"2018-08",2.178,1.168,NA,0.145,1.695
"2018-09",2.654,0.803,NA,1.846,2.399
"2018-10",2.867,2.135,NA,1.443,2.828
"2018-11",2.989,3.284,NA,2.372,2.6
"2018-12",2.603,2.711,NA,1.769,2.851
"2019-01",3.176,3.45,NA,1.844,2.873
"2019-02",2.449,3.081,NA,1.465,2.312
"2019-03",2.214,1.706,NA,1.39,2.332
"2019-04",2.499,2.036,NA,1.167,2.286
"2019-05",1.351,1.923,NA,1.033,1.463
"2019-06",2.121,1.394,NA,0.479,1.445
"2019-07",1.801,0.89,NA,0.093,1.124
"2019-08",1.755,1.171,NA,0.166,1.253
"2019-09",2.7,2.032,NA,0.803,1.836
"2019-10",2.729,1.046,NA,2.138,2.92
"2019-11",2.166,4.064,NA,2.693,2.969
"2019-12",3.423,2.888,NA,2.367,3.212
"2020-01",3.086,3.451,NA,1.938,2.655
"2020-02",2.239,2.683,NA,2.29,2.464
"2020-03",2.153,2.224,NA,2.446,2.179
"2020-04",2.09,1.161,NA,0.692,1.784
"2020-05",1.617,2.014,NA,0.755,1.462
"2020-06",2.13,1.526,NA,0.663,1.552
"2020-07",1.925,2.472,NA,0.344,1.398
"2020-08",2.227,2.085,NA,0.269,1.677
