#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.887,3.881,NA,3.143,3.947
"1970-02",2.692,2.465,NA,1.865,2.926
"1970-03",2.884,2.567,NA,1.184,2.424
"1970-04",2.115,2.047,NA,1.154,1.706
"1970-05",1.626,2.051,NA,0.647,1.555
"1970-06",1.572,1.059,NA,0.674,1.658
"1970-07",2.071,1.269,NA,0.321,1.581
"1970-08",1.997,1.478,NA,0.582,2.177
"1970-09",2.927,1.83,NA,1.425,2.566
"1970-10",3.123,3.727,NA,2.63,3.279
"1970-11",3.226,3.924,NA,3.432,3.879
"1970-12",2.981,3.87,NA,3.283,3.566
"1971-01",2.908,3.651,NA,3.56,3.536
"1971-02",3.036,1.837,NA,2.462,3.268
"1971-03",2.914,2.897,NA,2.23,3.206
"1971-04",2.651,1.938,NA,0.595,2.122
"1971-05",1.508,1.189,NA,1.582,2.006
"1971-06",1.357,2.456,NA,0.362,1.234
"1971-07",1.367,1.301,NA,0.384,1.253
"1971-08",2.58,1.585,NA,0.662,2.22
"1971-09",3.352,2.714,NA,1.128,2.288
"1971-10",4.576,3.02,NA,1.541,3.242
"1971-11",3.799,3.186,NA,2.229,3.595
"1971-12",3.087,4.798,NA,2.937,3.679
"1972-01",3.792,3.591,NA,2.333,3.677
"1972-02",3.641,3.197,NA,0.999,3.466
"1972-03",2.255,1.458,NA,2.337,2.633
"1972-04",2.377,1.969,NA,1.327,2.391
"1972-05",1.527,1.373,NA,1.174,1.884
"1972-06",1.619,1.156,NA,0.358,1.622
"1972-07",1.392,1.311,NA,0.529,1.208
"1972-08",2.911,1.62,NA,0.366,2.28
"1972-09",2.471,2.875,NA,1.701,2.813
"1972-10",3.173,4.402,NA,1.993,3.239
"1972-11",3.961,4.324,NA,3.218,3.328
"1972-12",3.169,4.992,NA,2.869,3.496
"1973-01",3.031,3.711,NA,2.978,3.111
"1973-02",2.793,3,NA,2.728,2.99
"1973-03",2.058,2.894,NA,1.805,2.796
"1973-04",1.455,2.023,NA,1.093,1.676
"1973-05",1.755,1.229,NA,1.093,1.95
"1973-06",1.665,1.744,NA,0.509,1.572
"1973-07",2.052,1.4,NA,0.653,1.894
"1973-08",2.361,2.126,NA,0.576,2.076
"1973-09",3.857,2.284,NA,1.173,3.001
"1973-10",3.606,4.098,NA,2.345,3.573
"1973-11",3.165,5.552,NA,2.602,3.487
"1973-12",2.767,3.814,NA,3.29,3.09
"1974-01",3.122,4.11,NA,3.223,3.761
"1974-02",2.651,2.94,NA,1.77,3.269
"1974-03",2.169,2.969,NA,2.049,2.781
"1974-04",2.244,2.142,NA,1.303,2.442
"1974-05",1.594,0.958,NA,1.271,1.762
"1974-06",1.534,1.677,NA,0.762,1.756
"1974-07",1.962,0.572,NA,0.283,1.527
"1974-08",2.184,1.554,NA,0.791,2.224
"1974-09",3.388,2.25,NA,1.988,2.9
"1974-10",3.57,2.429,NA,3.106,3.893
"1974-11",3.366,3.147,NA,2.159,3.385
"1974-12",3.719,4.301,NA,3.419,3.944
"1975-01",3.377,2.949,NA,2.182,3.418
"1975-02",3.481,2.141,NA,2.924,3.206
"1975-03",2.834,1.588,NA,1.524,3.056
"1975-04",2.111,1.737,NA,1.013,2.241
"1975-05",1.893,0.525,NA,0.759,1.896
"1975-06",2.089,0.883,NA,0.427,1.971
"1975-07",2.556,1.35,NA,0.363,1.665
"1975-08",2.41,0.939,NA,0.492,2.35
"1975-09",3.492,1.848,NA,1.387,3.281
"1975-10",3.132,1.398,NA,3.196,3.546
"1975-11",3.157,3.709,NA,3.728,3.772
"1975-12",4.05,3.984,NA,2.069,3.829
"1976-01",3.175,3.536,NA,1.843,3.571
"1976-02",2.155,2.808,NA,3.07,3.137
"1976-03",2.211,1.883,NA,1.745,2.622
"1976-04",2.433,1.362,NA,1.629,2.265
"1976-05",1.849,1.248,NA,0.653,1.907
"1976-06",1.937,1.118,NA,0.314,1.626
"1976-07",2.079,0.991,NA,0.236,1.749
"1976-08",2.498,1.505,NA,0.579,2.393
"1976-09",2.852,3.374,NA,1.645,2.982
"1976-10",2.962,3.069,NA,2.028,2.726
"1976-11",3.687,4.117,NA,2.701,3.518
"1976-12",3.791,2.512,NA,2.192,3.422
"1977-01",3.49,3.325,NA,3.037,3.498
"1977-02",3.742,3.356,NA,1.184,3.554
"1977-03",1.865,2.308,NA,1.711,2.354
"1977-04",2.45,1.299,NA,1.203,2.129
"1977-05",2.34,1.342,NA,0.784,1.901
"1977-06",1.814,1.793,NA,0.462,1.463
"1977-07",1.978,1.378,NA,0.384,1.984
"1977-08",1.875,1.053,NA,0.93,1.942
"1977-09",3.051,3.347,NA,0.913,2.404
"1977-10",3.995,2.961,NA,2.54,3.286
"1977-11",3.771,3.661,NA,4.344,4.268
"1977-12",2.69,3.578,NA,3.348,3.333
"1978-01",3.859,2.431,NA,3.025,3.902
"1978-02",2.861,3.124,NA,1.37,3.084
"1978-03",2.155,3.643,NA,1.6,2.862
