#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.278,2.818,NA,2.021,3.116
"1970-02",3.084,2.604,NA,1.471,2.979
"1970-03",2.482,2.187,NA,1.355,2.392
"1970-04",1.705,2.267,NA,0.938,1.934
"1970-05",1.148,2.179,NA,1.241,1.355
"1970-06",1.399,2.152,NA,0.443,1.074
"1970-07",1.255,1.717,NA,0.222,0.946
"1970-08",1.492,3.099,NA,0.818,1.549
"1970-09",2.808,4.532,NA,1.708,1.899
"1970-10",3.057,1.572,NA,2.577,2.921
"1970-11",3.022,3.707,NA,2.95,3.192
"1970-12",2.844,3.098,NA,2.304,2.417
"1971-01",2.744,3.098,NA,2.735,3.172
"1971-02",2.273,3.437,NA,2.401,2.846
"1971-03",2.198,1.733,NA,1.257,2.047
"1971-04",1.837,2.091,NA,1.284,1.895
"1971-05",1.44,1.873,NA,1.395,1.592
"1971-06",1.597,1.736,NA,0.356,1.055
"1971-07",2.372,1.717,NA,0.158,1.403
"1971-08",1.997,1.427,NA,0.296,1.35
"1971-09",1.864,2.831,NA,1.012,1.713
"1971-10",2.733,2.425,NA,2.527,2.63
"1971-11",3.218,3.73,NA,4.344,3.36
"1971-12",3.008,4.859,NA,3.082,3.562
"1972-01",2.735,2.666,NA,2.084,2.902
"1972-02",2.98,2.327,NA,1.843,3.115
"1972-03",2.408,2.273,NA,1.093,2.411
"1972-04",1.516,1.482,NA,1.346,1.818
"1972-05",1.306,1.262,NA,0.57,1.329
"1972-06",1.617,2.099,NA,0.385,1.084
"1972-07",1.218,2.614,NA,0.22,1.027
"1972-08",2.091,1.941,NA,0.578,1.871
"1972-09",2.383,2.404,NA,1.225,1.931
"1972-10",3.185,2.832,NA,2.683,3.205
"1972-11",2.279,2.571,NA,3.355,3.218
"1972-12",2.501,3.756,NA,2.892,2.882
"1973-01",2.181,3.518,NA,2.997,3.064
"1973-02",3.085,2.262,NA,2.204,2.968
"1973-03",2.183,2.032,NA,1.888,2.4
"1973-04",2.313,2.439,NA,1.207,1.996
"1973-05",1.451,1.98,NA,0.761,1.319
"1973-06",1.341,1.481,NA,0.353,1.233
"1973-07",1.789,1.716,NA,0.142,1.041
"1973-08",1.53,1.301,NA,0.224,1.4
"1973-09",2.367,1.476,NA,0.769,1.555
"1973-10",2.187,2.489,NA,1.769,2.339
"1973-11",2.844,2.673,NA,2.002,2.997
"1973-12",3.143,3.17,NA,2.846,3.006
"1974-01",2.618,3.578,NA,2.915,3.14
"1974-02",2.903,2.976,NA,1.718,2.536
"1974-03",1.969,1.316,NA,1.257,2.46
"1974-04",1.903,1.686,NA,1.255,1.841
"1974-05",1.377,0.935,NA,0.735,1.504
"1974-06",0.768,0.895,NA,0.386,1.129
"1974-07",1.871,1.707,NA,0.28,1.347
"1974-08",1.831,2.067,NA,0.439,1.314
"1974-09",2.404,2.909,NA,1.956,2.023
"1974-10",1.91,2.896,NA,3.302,3.016
"1974-11",2.165,3.179,NA,3.339,2.928
"1974-12",2.86,3.019,NA,2.618,3.071
"1975-01",2.044,4.288,NA,3.206,3.343
"1975-02",3.603,2.576,NA,2.216,3.524
"1975-03",2.871,1.001,NA,0.876,2.248
"1975-04",1.832,1.56,NA,0.754,1.667
"1975-05",1.569,1.406,NA,0.898,1.393
