#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.207,3.237,NA,1.547,2.252
"2006-02",2.19,2.519,NA,1.122,2.176
"2006-03",1.681,2.148,NA,1.367,1.456
"2006-04",1.864,1.872,NA,0.95,1.657
"2006-05",1.525,0.637,NA,1.017,1.314
"2006-06",1.291,0.831,NA,0.433,1.092
"2006-07",2.265,0.584,NA,0.107,1.432
"2006-08",1.896,0.978,NA,0.268,1.348
"2006-09",2.961,1.133,NA,0.866,2.033
"2006-10",1.885,2.53,NA,2.257,2.498
"2006-11",2.572,2.593,NA,2.46,2.847
"2006-12",2.733,3.085,NA,1.556,2.74
"2007-01",3.398,1.842,NA,1.041,2.505
"2007-02",2.776,1.842,NA,0.762,2.05
"2007-03",1.918,1.767,NA,0.993,1.807
"2007-04",1.276,2.011,NA,0.651,1.295
"2007-05",1.495,1.213,NA,0.888,1.528
"2007-06",1.872,1.362,NA,0.334,1.66
"2007-07",2.149,1.237,NA,0.066,1.193
"2007-08",1.88,0.887,NA,0.274,1.141
"2007-09",2.06,2.192,NA,0.518,1.483
"2007-10",2.941,2.015,NA,1.726,2.494
"2007-11",2.472,3.085,NA,1.518,1.915
"2007-12",2.883,2.223,NA,1.69,2.419
"2008-01",2.307,1.846,NA,1.577,2.134
"2008-02",2.118,1.591,NA,1.583,2.129
"2008-03",1.543,2.007,NA,1.665,1.986
"2008-04",1.833,1.386,NA,1.167,1.64
"2008-05",0.795,1.139,NA,0.909,1.19
"2008-06",1.363,0.715,NA,0.201,1.545
"2008-07",1.709,0.688,NA,0.05,1.057
"2008-08",2.042,2.159,NA,0.291,1.459
"2008-09",2.11,1.611,NA,0.633,1.709
"2008-10",3.01,1.769,NA,1.477,2.325
"2008-11",3.033,2.601,NA,2.2,2.672
"2008-12",2.251,1.926,NA,2.237,2.301
"2009-01",2.579,2.337,NA,1.747,2.262
"2009-02",2.534,1.425,NA,2.249,2.543
"2009-03",1.851,1.186,NA,1.886,1.925
"2009-04",1.798,1.535,NA,0.652,1.563
"2009-05",1.629,1.007,NA,0.659,1.216
"2009-06",1.328,1.114,NA,0.231,1.185
"2009-07",1.478,1.193,NA,0.088,1.131
"2009-08",2.299,0.901,NA,0.05,1.531
"2009-09",2.209,0.973,NA,0.671,1.811
"2009-10",2.308,2.286,NA,0.83,1.925
"2009-11",2.571,2.72,NA,1.794,2.585
"2009-12",2.26,2.158,NA,2.11,2.439
"2010-01",1.727,1.933,NA,2.117,2.327
"2010-02",2.634,1.725,NA,1.029,2.028
"2010-03",1.849,1.379,NA,0.827,1.449
"2010-04",1.167,1.319,NA,1.36,1.427
"2010-05",1.467,1.529,NA,1.086,1.141
"2010-06",1.375,1.561,NA,0.425,1.194
"2010-07",1.69,1.266,NA,0.054,0.876
"2010-08",1.311,1.324,NA,0.43,1.082
"2010-09",3.082,1.714,NA,0.491,1.942
"2010-10",2.402,2.496,NA,1.952,2.242
"2010-11",2.664,2.319,NA,1.107,1.989
"2010-12",3.015,3.588,NA,1.658,2.375
"2011-01",2.802,1.298,NA,2.005,2.742
"2011-02",2.486,2.73,NA,2.017,2.275
"2011-03",2.275,2.339,NA,1.075,2.055
"2011-04",1.773,0.907,NA,0.298,1.241
"2011-05",1.214,1.08,NA,0.633,1.131
"2011-06",1.189,1.461,NA,0.226,1.111
"2011-07",1.568,1.035,NA,0.045,1.011
"2011-08",3.184,1.154,NA,0.162,1.581
"2011-09",1.675,1.863,NA,0.729,1.422
"2011-10",2.162,1.923,NA,1.302,2.011
"2011-11",2.713,2.079,NA,2.162,2.26
"2011-12",3.138,2.803,NA,1.711,2.608
"2012-01",2.497,2.839,NA,1.305,2.269
"2012-02",1.951,1.142,NA,1.581,2.221
"2012-03",1.624,2.382,NA,1.045,1.607
"2012-04",1.743,1.511,NA,1.386,1.78
"2012-05",1.076,1.165,NA,0.961,1.1
"2012-06",0.978,1.361,NA,0.164,0.816
"2012-07",1.462,0.681,NA,0.118,0.79
"2012-08",2.751,1.439,NA,0.172,1.62
"2012-09",2.259,1.944,NA,1.056,2.013
"2012-10",2.624,2.33,NA,1.024,1.904
"2012-11",2.25,1.854,NA,2.081,2.252
"2012-12",1.929,2.72,NA,2.012,2.366
"2013-01",2.001,1.873,NA,2.237,2.267
"2013-02",1.904,2.57,NA,2.31,2.095
"2013-03",2.28,1.457,NA,1.142,1.758
"2013-04",1.534,1.232,NA,1.31,1.387
"2013-05",1.076,0.947,NA,0.784,1.438
"2013-06",1.465,0.776,NA,0.289,1.187
"2013-07",1.629,0.797,NA,0.092,1.001
"2013-08",2.483,1.257,NA,0.291,1.725
"2013-09",2.391,1.318,NA,0.561,1.87
"2013-10",2.848,1.925,NA,1.829,2.259
"2013-11",2.391,2.815,NA,1.436,2.227
"2013-12",2.956,2.881,NA,1.591,2.408
"2014-01",2.402,1.718,NA,1.454,2.409
"2014-02",1.46,2.477,NA,1.745,2.083
"2014-03",1.352,1.953,NA,1.433,1.661
"2014-04",1.089,1.012,NA,1.37,1.693
"2014-05",1.598,1.757,NA,0.721,1.705
"2014-06",1.68,0.755,NA,0.033,1.22
"2014-07",2.21,0.957,NA,0.012,1.052
"2014-08",2.531,0.95,NA,0.614,1.761
"2014-09",2.357,1.225,NA,1.039,1.878
"2014-10",2.222,1.873,NA,1.3,2.157
"2014-11",2.561,2.776,NA,1.393,2.391
"2014-12",2.386,2.679,NA,1.875,2.467
"2015-01",2.339,3.358,NA,1.927,2.4
"2015-02",1.586,1.818,NA,2.141,2.341
"2015-03",1.94,1.295,NA,1.925,1.86
"2015-04",1.419,1.109,NA,0.974,1.376
"2015-05",1.29,1.114,NA,0.858,1.445
"2015-06",1.804,1.698,NA,0.541,1.267
"2015-07",1.536,0.845,NA,0.361,1.125
"2015-08",2.053,0.664,NA,0.093,1.232
"2015-09",2.011,1.77,NA,1.593,1.797
"2015-10",2.379,2.283,NA,1.461,2.56
"2015-11",2.453,3.87,NA,1.985,2.122
"2015-12",2.709,2.965,NA,1.637,2.382
"2016-01",2.021,3.099,NA,1.893,2.369
"2016-02",1.862,3.292,NA,1.175,2.232
"2016-03",1.755,2.073,NA,1.131,1.893
"2016-04",1.275,1.486,NA,0.646,1.339
"2016-05",0.946,1.606,NA,1.062,1.336
"2016-06",1.464,1.018,NA,0.501,1.07
"2016-07",1.497,1.118,NA,0.163,1.239
"2016-08",1.842,0.611,NA,0.071,1.596
"2016-09",2.088,1.69,NA,0.912,1.819
"2016-10",2.681,2.549,NA,1.359,2.161
"2016-11",2.166,1.734,NA,2.146,2.371
"2016-12",2.521,1.551,NA,2.171,2.793
"2017-01",2.849,2.575,NA,1.671,2.362
"2017-02",2.583,2.025,NA,0.686,2.076
"2017-03",1.676,2.159,NA,1.286,1.865
"2017-04",1.679,1.144,NA,0.561,1.676
"2017-05",1.445,1.249,NA,0.652,1.384
"2017-06",2.443,0.721,NA,0.162,1.312
"2017-07",2.366,1.119,NA,0.011,1.017
"2017-08",1.972,1.306,NA,0.21,1.359
"2017-09",1.973,1.216,NA,0.32,1.715
"2017-10",2.304,1.311,NA,1.556,2.141
"2017-11",3.448,3.369,NA,1.448,2.671
"2017-12",2.366,2.646,NA,1.532,2.376
"2018-01",2.784,2.553,NA,1.758,2.712
"2018-02",2.504,1.523,NA,1.271,2.246
"2018-03",2.615,1.971,NA,0.839,1.83
"2018-04",2.04,1.324,NA,0.485,1.757
"2018-05",1.942,1.483,NA,0.523,1.571
"2018-06",1.591,1.095,NA,0.301,1.023
"2018-07",1.996,0.572,NA,0.023,1.247
"2018-08",1.612,0.99,NA,0.149,1.611
"2018-09",2.729,1.219,NA,1.014,1.925
"2018-10",2.817,1.487,NA,1.415,2.544
"2018-11",3.092,3.135,NA,2.579,2.504
"2018-12",2.284,2.467,NA,1.827,2.5
