#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.813,3.054,NA,1.365,3.301
"2006-02",2.905,4.001,NA,1.655,2.952
"2006-03",2.683,1.447,NA,1.283,2.018
"2006-04",2.092,0.835,NA,0.623,1.586
"2006-05",1.402,1.315,NA,0.483,1.243
"2006-06",2.048,1.604,NA,0.577,1.46
"2006-07",1.39,1.231,NA,0.217,0.894
"2006-08",2.539,1.574,NA,0.754,1.811
"2006-09",3.372,3.025,NA,1.728,2.271
"2006-10",2.549,2.752,NA,2.286,2.675
"2006-11",3.346,3.895,NA,2.716,3.353
"2006-12",3.81,2.848,NA,3.092,3.392
"2007-01",3.135,2.417,NA,2.267,3.094
"2007-02",2.971,2.758,NA,1.768,2.824
"2007-03",2.073,2.751,NA,1.355,2.083
"2007-04",2.028,2.227,NA,0.932,1.501
"2007-05",1.379,2.315,NA,0.472,1.255
"2007-06",1.547,1.291,NA,0.296,1.434
"2007-07",1.991,1.436,NA,0.358,1.761
"2007-08",2.446,2.754,NA,0.535,1.416
"2007-09",2.676,1.456,NA,1.707,2.494
"2007-10",2.818,4.696,NA,1.768,2.236
"2007-11",3.183,3.116,NA,2.87,3.285
"2007-12",2.675,2.472,NA,2.403,3.567
"2008-01",3.098,3.707,NA,1.829,2.967
"2008-02",3.533,3.448,NA,2.2,2.824
"2008-03",1.979,2.214,NA,1.286,2.26
"2008-04",1.715,1.565,NA,1.195,1.902
"2008-05",1.746,1.439,NA,0.774,1.642
"2008-06",1.286,1.776,NA,0.365,1.273
"2008-07",1.887,2.15,NA,0.223,1.693
"2008-08",2.392,2.667,NA,0.483,2.085
"2008-09",3.107,2.692,NA,0.983,2.109
"2008-10",3.235,3.02,NA,1.249,2.578
"2008-11",2.848,3.853,NA,2.423,3.12
"2008-12",3.034,3.958,NA,3.54,3.583
"2009-01",2.82,2.578,NA,2.475,3.407
"2009-02",2.88,2.938,NA,2.304,3.276
"2009-03",2.429,2.782,NA,1.381,2.442
"2009-04",2.171,2.71,NA,1.015,1.92
"2009-05",1.077,1.356,NA,0.896,1.678
"2009-06",1.458,1.099,NA,0.223,1.399
"2009-07",1.922,1.785,NA,0.113,1.286
"2009-08",2.036,3.531,NA,0.727,1.886
"2009-09",3.024,2.761,NA,1.264,1.908
"2009-10",2.991,3.366,NA,3.161,2.9
"2009-11",3.099,1.844,NA,2.299,3.07
"2009-12",3.184,4.72,NA,2.243,2.959
"2010-01",2.658,3.334,NA,2.117,2.75
"2010-02",3.664,4.061,NA,1.696,3.261
"2010-03",2.561,2.448,NA,0.958,2.268
"2010-04",1.415,0.793,NA,1.525,1.951
"2010-05",1.584,0.909,NA,0.919,1.373
"2010-06",1.307,1.056,NA,0.477,1.387
"2010-07",1.681,1.532,NA,0.147,1.174
"2010-08",2.605,2.338,NA,0.355,1.565
"2010-09",3.342,3.778,NA,0.877,2.013
"2010-10",3.233,3.869,NA,2.621,3.607
"2010-11",2.72,3.217,NA,3.607,3.674
"2010-12",3.089,4.003,NA,2.767,2.754
"2011-01",3.242,2.837,NA,1.357,3.089
"2011-02",3.654,2.55,NA,1.378,3.179
"2011-03",2.71,1.726,NA,0.659,2.212
"2011-04",2.241,0.719,NA,0.586,2.084
"2011-05",1.774,0.787,NA,1.057,1.583
