#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.375,1.098,NA,2.354,2.232
"1970-02",2.261,2.631,NA,1.677,2.241
"1970-03",2.101,1.745,NA,0.965,1.677
"1970-04",1.275,0.878,NA,0.902,1.146
"1970-05",1.486,1.603,NA,0.806,1.335
"1970-06",1.02,1.94,NA,0.489,1.05
"1970-07",1.592,0.932,NA,0.131,1.452
"1970-08",2.111,0.69,NA,0.139,1.565
"1970-09",2.234,1.426,NA,1.516,2.148
"1970-10",2.581,2.071,NA,1.882,2.372
"1970-11",2.652,2.596,NA,1.695,2.407
"1970-12",2.441,3.115,NA,1.652,2.358
"1971-01",2.871,2.165,NA,1.28,2.175
"1971-02",2.378,2.547,NA,1.399,2.019
"1971-03",1.48,0.828,NA,1.123,1.336
"1971-04",1.094,0.775,NA,1.341,1.434
"1971-05",1.15,1.094,NA,0.429,1.342
"1971-06",1.181,1.74,NA,0.334,1.035
"1971-07",2.815,1.112,NA,0.066,1.378
"1971-08",1.915,1.129,NA,0.103,1.217
"1971-09",2.215,1.612,NA,0.565,1.818
"1971-10",2.16,2.426,NA,1.59,2.123
"1971-11",2.903,2.471,NA,1.824,2.676
"1971-12",2.081,1.606,NA,1.627,2.177
"1972-01",3.144,2.893,NA,1.263,2.36
"1972-02",1.72,1.12,NA,2.363,2.206
"1972-03",2.108,1.365,NA,1.427,1.797
"1972-04",1.522,2.043,NA,1.009,1.628
"1972-05",1.424,1.402,NA,0.949,1.176
"1972-06",0.815,0.893,NA,0.47,1.027
"1972-07",1.883,1.246,NA,0.042,1.113
"1972-08",2.251,1.396,NA,0.196,1.423
"1972-09",2.541,1.34,NA,0.672,1.724
"1972-10",2.178,1.481,NA,1.539,2.18
"1972-11",2.252,2.285,NA,1.954,2.189
"1972-12",2.341,1.223,NA,2.27,2.5
"1973-01",1.485,1.855,NA,2.34,1.747
"1973-02",2.448,3.126,NA,1.396,2.097
"1973-03",1.729,1.096,NA,1.282,1.659
"1973-04",1.871,1.004,NA,0.653,1.483
"1973-05",1.029,1.407,NA,0.733,1.131
"1973-06",1.652,0.917,NA,0.299,0.931
"1973-07",1.115,1.162,NA,0.09,0.895
"1973-08",2.016,1.62,NA,0.241,1.434
"1973-09",2.533,2.4,NA,1.002,1.883
"1973-10",2.048,2.225,NA,1.842,2.185
"1973-11",2.447,2.465,NA,1.621,2.246
"1973-12",1.905,2.506,NA,1.905,2.315
"1974-01",2.528,2.112,NA,1.194,2.186
"1974-02",1.944,1.161,NA,1.278,2.113
"1974-03",1.624,2.056,NA,1.154,1.941
"1974-04",1.581,1.858,NA,1.043,1.564
"1974-05",0.738,1.507,NA,0.784,1.012
"1974-06",1.304,1.914,NA,0.499,1.217
"1974-07",1.774,1.187,NA,0.075,1.011
"1974-08",2.028,1.295,NA,0.193,1.638
"1974-09",2.206,1.054,NA,0.415,1.515
"1974-10",2.43,2.834,NA,1.524,2.106
"1974-11",3.446,2.453,NA,0.994,2.146
"1974-12",2.494,3.048,NA,2.197,2.751
"1975-01",1.411,2.095,NA,2.226,2.385
"1975-02",1.906,1.106,NA,1.415,1.832
"1975-03",2.193,1.342,NA,1.413,1.814
"1975-04",1.616,1.967,NA,0.818,1.437
"1975-05",0.893,1.632,NA,0.421,0.999
"1975-06",1.013,1.048,NA,0.064,0.948
"1975-07",1.716,0.929,NA,0.069,0.888
"1975-08",2.293,0.82,NA,0.186,1.463
"1975-09",2.584,2.042,NA,0.642,1.648
"1975-10",2.596,2.826,NA,1.142,2.154
"1975-11",2.289,3.008,NA,1.81,2.329
"1975-12",2.433,1.588,NA,2.2,2.577
"1976-01",2.593,1.3,NA,1.5,2.237
"1976-02",2.101,1.894,NA,1.747,2.094
"1976-03",2.001,2.182,NA,1.334,1.783
"1976-04",1.426,1.314,NA,1.537,1.68
"1976-05",1.749,1.915,NA,0.931,1.385
"1976-06",1.513,0.696,NA,0.44,1
"1976-07",1.892,0.959,NA,0.12,1.256
"1976-08",1.743,0.938,NA,0.104,1.172
"1976-09",2.504,2.441,NA,1.008,1.608
"1976-10",2.006,1.399,NA,2.018,2.238
"1976-11",2.633,4.081,NA,1.359,2.356
"1976-12",2.743,2.043,NA,2.323,2.628
"1977-01",2.792,2.709,NA,1.597,2.371
"1977-02",2.041,1.872,NA,1.446,1.799
"1977-03",1.402,2.16,NA,1.839,1.645
"1977-04",1.601,1.558,NA,1.499,1.68
"1977-05",1.177,1.724,NA,0.524,0.904
"1977-06",1.169,1.005,NA,0.301,1.061
"1977-07",1.403,1.085,NA,0.112,1.125
"1977-08",1.903,1.224,NA,0.294,1.372
"1977-09",2.603,1.462,NA,1.25,1.837
"1977-10",3.094,1.833,NA,1.399,2.08
"1977-11",2.599,2.906,NA,1.442,2.288
"1977-12",2.201,3.97,NA,1.919,2.423
"1978-01",1.794,2.283,NA,1.769,2.228
"1978-02",1.914,1.545,NA,1.898,2.083
"1978-03",1.674,1.92,NA,0.906,1.57
"1978-04",1.452,1.444,NA,0.727,1.404
"1978-05",1.51,1.136,NA,0.604,1.188
"1978-06",1.333,1.352,NA,0.181,1.004
