#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.118,2.623,NA,1.814,2.838
"1970-02",2.752,2.357,NA,1.488,2.739
"1970-03",2.735,1.739,NA,1.146,2.542
"1970-04",2.293,2.871,NA,0.946,2.023
"1970-05",1.805,2.056,NA,0.49,1.693
"1970-06",1.26,1.099,NA,0.403,1.381
"1970-07",1.533,1.073,NA,0.391,1.66
"1970-08",2.346,1.418,NA,0.266,1.496
"1970-09",2.568,2.774,NA,0.861,1.958
"1970-10",2.825,3.085,NA,1.172,2.704
"1970-11",3.073,2.78,NA,1.51,2.881
"1970-12",2.163,2.135,NA,2.032,2.867
"1971-01",3.019,3.329,NA,1.702,2.822
"1971-02",2.196,2.178,NA,1.57,2.763
"1971-03",2.179,2.258,NA,1.234,2.485
"1971-04",1.932,2.531,NA,1.05,2.137
"1971-05",1.324,1.898,NA,0.798,1.874
"1971-06",1.634,1.972,NA,0.395,1.245
"1971-07",2.247,1.561,NA,0.196,1.552
"1971-08",2.273,2.126,NA,0.183,1.433
"1971-09",2.841,2.428,NA,0.497,2.123
"1971-10",3.423,1.915,NA,0.897,2.61
"1971-11",2.998,3.204,NA,1.232,2.885
"1971-12",2.897,2.103,NA,1.308,3.016
"1972-01",3.048,2.503,NA,1.291,3.009
"1972-02",2.981,2.228,NA,1.913,2.656
"1972-03",3.432,1.174,NA,0.981,2.914
"1972-04",1.785,1.697,NA,1.271,2.382
"1972-05",2.036,1.604,NA,0.586,1.495
"1972-06",1.702,2.16,NA,0.369,1.359
"1972-07",2.503,1.98,NA,0.208,1.465
"1972-08",2.016,0.953,NA,0.225,1.393
"1972-09",2.552,1.758,NA,0.305,2.442
"1972-10",3.326,2.639,NA,2.096,3.032
"1972-11",2.695,2.5,NA,2.175,3.416
"1972-12",3.313,3.73,NA,1.882,2.995
"1973-01",2.687,2.748,NA,1.888,3.071
"1973-02",3.06,1.461,NA,1.367,2.805
"1973-03",2.539,1.72,NA,1.058,2.124
"1973-04",1.777,1.404,NA,0.656,2.04
"1973-05",1.701,1.861,NA,0.861,1.955
"1973-06",1.253,1.3,NA,0.645,1.248
"1973-07",1.447,1.463,NA,0.29,1.198
"1973-08",2.033,2.357,NA,0.6,1.651
"1973-09",2.621,1.667,NA,0.697,2.395
"1973-10",2.745,1.946,NA,1.054,2.845
"1973-11",3.04,3.814,NA,1.503,3.126
"1973-12",2.681,2.873,NA,1.919,3.276
"1974-01",3.055,2.913,NA,1.701,3.305
"1974-02",2.421,2.452,NA,1.95,2.883
"1974-03",2.286,3.052,NA,1.416,2.409
"1974-04",1.43,2.201,NA,1.273,2.127
"1974-05",1.113,1.901,NA,1.368,1.79
"1974-06",1.587,1.727,NA,0.474,1.331
"1974-07",2.142,1.759,NA,0.265,1.583
"1974-08",2.226,3.064,NA,0.308,1.376
"1974-09",2.264,2.118,NA,0.511,1.928
"1974-10",2.789,2.405,NA,1.719,2.958
"1974-11",3.017,4.17,NA,2.293,2.88
"1974-12",2.537,2.598,NA,1.955,3.13
"1975-01",2.422,2.677,NA,1.985,3.222
"1975-02",3.135,1.692,NA,1.111,2.683
"1975-03",2.052,2.053,NA,1.163,2.557
"1975-04",1.856,1.64,NA,0.591,1.709
"1975-05",1.511,1.53,NA,0.484,1.864
"1975-06",1.15,1.519,NA,0.544,1.051
"1975-07",2.166,0.984,NA,0.136,1.314
"1975-08",1.29,1.947,NA,0.312,1.211
"1975-09",2.491,2.754,NA,1.024,2.157
"1975-10",2.759,1.54,NA,1.742,2.381
"1975-11",3.457,3.3,NA,1.138,2.871
"1975-12",2.871,2.877,NA,1.47,3.021
"1976-01",2.501,2.507,NA,2.008,3.157
"1976-02",2.326,1.981,NA,1.343,2.912
"1976-03",2.161,1.902,NA,0.765,1.745
"1976-04",1.735,1.884,NA,1.227,2.032
"1976-05",1.603,1.454,NA,0.819,1.91
"1976-06",1.012,1.978,NA,1.155,1.522
"1976-07",1.455,2.011,NA,0.198,1.234
"1976-08",1.439,1.082,NA,0.268,1.385
"1976-09",2.341,3.499,NA,1.326,2.231
"1976-10",2.94,2.716,NA,1.182,3.008
"1976-11",2.666,3.456,NA,1.188,2.942
"1976-12",2.095,3.273,NA,2.052,2.974
"1977-01",2.551,3.553,NA,1.349,2.959
"1977-02",2.555,1.828,NA,0.908,2.835
"1977-03",2.364,1.871,NA,1.149,2.528
"1977-04",1.396,1.947,NA,0.933,1.772
"1977-05",0.992,1.921,NA,0.919,1.485
"1977-06",1.157,1.409,NA,0.419,1.281
"1977-07",1.771,1.718,NA,0.23,1.223
"1977-08",2.165,1.507,NA,0.268,1.653
"1977-09",2.189,1.536,NA,0.77,1.96
"1977-10",2.732,2.868,NA,1.594,2.545
"1977-11",2.482,4.534,NA,2.235,2.67
"1977-12",2.868,3.408,NA,2.055,3.123
"1978-01",3.007,2.994,NA,2.56,3.254
"1978-02",3.477,1.836,NA,1.798,2.957
"1978-03",2.344,1.659,NA,0.766,2.504
"1978-04",2.058,1.749,NA,1.008,2.023
"1978-05",1.788,2.325,NA,0.778,1.666
"1978-06",1.262,2.155,NA,0.557,1.418
"1978-07",2.193,2.407,NA,0.315,1.356
"1978-08",2.413,2.04,NA,0.451,1.904
"1978-09",2.376,1.423,NA,0.639,1.922
"1978-10",2.199,3.262,NA,1.48,2.686
"1978-11",3.443,3.436,NA,1.048,3.136
"1978-12",3.431,3.792,NA,1.888,3.488
"1979-01",3.265,3.528,NA,1.868,3.361
"1979-02",3.051,2.695,NA,1.357,3.127
"1979-03",2.147,2.445,NA,1.561,2.386
"1979-04",1.238,1.833,NA,1.957,2.06
"1979-05",1.042,1.386,NA,0.986,1.551
"1979-06",0.88,1.767,NA,0.273,0.877
"1979-07",2.372,2.547,NA,0.449,1.553
"1979-08",1.391,2.32,NA,0.397,1.148
"1979-09",2.439,2.265,NA,0.411,1.719
"1979-10",3.223,2.746,NA,1.258,2.622
"1979-11",3.105,2.566,NA,2.691,3.239
"1979-12",3.063,3.24,NA,1.807,3.187
"1980-01",2.603,2.323,NA,2.077,2.866
"1980-02",2.361,2.23,NA,2.465,2.942
"1980-03",2.232,2.216,NA,1.737,2.648
"1980-04",1.924,2.141,NA,1.039,2.092
"1980-05",1.536,1.822,NA,1.185,1.554
"1980-06",1.329,1.676,NA,0.582,1.505
"1980-07",1.999,2.351,NA,0.298,1.522
"1980-08",1.09,3.29,NA,0.403,1.088
"1980-09",2.454,1.36,NA,0.573,1.966
"1980-10",2.762,4.284,NA,1.986,3.001
"1980-11",2.845,2.862,NA,2.975,3.44
"1980-12",3.397,2.715,NA,1.313,3.08
"1981-01",3.761,1.689,NA,2.304,3.751
"1981-02",2.816,1.511,NA,1.573,3.104
"1981-03",2.318,1.764,NA,0.911,2.634
"1981-04",1.615,2.519,NA,0.901,2.143
"1981-05",1.115,2.003,NA,0.913,1.592
"1981-06",1.589,1.696,NA,0.475,1.453
"1981-07",1.517,2.021,NA,0.199,0.994
"1981-08",1.536,2.794,NA,0.507,1.288
"1981-09",1.613,1.119,NA,0.904,1.803
"1981-10",2.14,1.845,NA,1.278,2.449
"1981-11",2.983,2.44,NA,1.551,2.812
"1981-12",3.17,3.062,NA,1.837,3.521
"1982-01",2.59,2.783,NA,2.186,3.236
"1982-02",2.681,2.054,NA,1.838,3.049
"1982-03",2.725,2.561,NA,1.343,2.162
"1982-04",2.297,0.881,NA,0.568,2.211
"1982-05",2.46,2.404,NA,1.091,1.892
"1982-06",1.579,1.793,NA,0.377,1.07
"1982-07",1.589,2.356,NA,0.272,1.397
"1982-08",1.608,0.985,NA,0.14,1.224
"1982-09",1.801,0.89,NA,0.938,2.051
"1982-10",2.584,2.772,NA,1.98,2.601
"1982-11",3.207,2.646,NA,2.156,3.771
"1982-12",2.771,2.173,NA,2.589,3.212
"1983-01",3.089,1.817,NA,1.368,2.743
"1983-02",3.094,2.935,NA,1.264,3.192
"1983-03",1.908,2.183,NA,0.641,2.272
"1983-04",2.038,2.643,NA,0.632,2.256
"1983-05",1.219,1.859,NA,0.953,1.306
"1983-06",0.934,1.719,NA,0.714,1.122
"1983-07",1.273,1.109,NA,0.161,1.316
"1983-08",2.381,3.156,NA,0.417,1.608
"1983-09",2.26,2.101,NA,0.931,2.283
"1983-10",2.346,2.927,NA,2.203,3.266
"1983-11",2.592,3.514,NA,1.616,3.034
"1983-12",2.052,3.449,NA,2.198,3.236
"1984-01",2.7,2.735,NA,2.756,3.083
"1984-02",2.481,2.433,NA,1.282,2.413
"1984-03",1.591,1.953,NA,1.196,2.515
"1984-04",1.596,1.568,NA,1.537,2.104
"1984-05",1.649,1.501,NA,0.631,1.808
"1984-06",1.495,1.092,NA,0.256,1.52
"1984-07",0.848,1.355,NA,0.63,1.41
"1984-08",2.175,2.375,NA,0.381,1.415
"1984-09",2.338,3.288,NA,0.703,2.267
"1984-10",2.984,2.621,NA,0.932,2.318
"1984-11",3.714,3.613,NA,1.662,3.353
"1984-12",3.565,2.929,NA,1.763,3.573
"1985-01",3.195,1.422,NA,1.847,2.876
"1985-02",3.085,2.246,NA,1.449,2.873
"1985-03",2.906,2.051,NA,1.133,2.71
"1985-04",1.627,1.433,NA,0.734,1.674
"1985-05",1.703,1.723,NA,0.607,1.833
"1985-06",1.101,1.177,NA,0.349,1.097
"1985-07",1.485,1.678,NA,0.128,1.058
"1985-08",2.525,2.238,NA,0.233,1.71
"1985-09",2.441,3.227,NA,0.514,2.071
"1985-10",2.33,2.073,NA,1.508,2.675
"1985-11",2.832,2.596,NA,2.672,3.366
"1985-12",2.745,3.016,NA,1.998,3.329
"1986-01",3.075,1.569,NA,1.632,2.852
"1986-02",2.65,2.864,NA,1.263,2.986
"1986-03",2.415,1.965,NA,1.156,2.501
"1986-04",1.697,1.104,NA,0.778,1.956
"1986-05",1.689,2.177,NA,0.721,1.56
"1986-06",1.618,1.945,NA,0.522,1.401
"1986-07",1.589,1.385,NA,0.225,1.122
"1986-08",2.789,3.087,NA,0.547,1.648
"1986-09",2.484,2.741,NA,0.883,2.101
"1986-10",2.512,2.932,NA,1.122,2.497
"1986-11",3.104,2.385,NA,2.109,3.254
"1986-12",2.842,3.207,NA,1.748,2.843
"1987-01",3.222,2.891,NA,1.735,3.466
"1987-02",3.008,2.006,NA,1.66,3.259
"1987-03",3.174,1.91,NA,0.69,2.54
"1987-04",1.738,1.581,NA,0.904,1.827
"1987-05",2.021,2.218,NA,0.454,1.69
"1987-06",1.271,1.013,NA,0.256,0.849
"1987-07",1.955,1.226,NA,0.129,1.109
"1987-08",2.914,2.426,NA,0.222,1.598
"1987-09",3.051,4.146,NA,1.223,2.602
"1987-10",3.057,2.201,NA,1.619,2.696
"1987-11",2.811,2.804,NA,2.19,2.991
"1987-12",2.457,3.883,NA,2.191,3.01
"1988-01",2.818,2.348,NA,1.518,3.174
"1988-02",2.729,2.516,NA,0.996,2.983
"1988-03",2.275,1.619,NA,1.071,2.353
"1988-04",2.005,0.819,NA,0.714,1.748
"1988-05",1.006,1.078,NA,0.646,1.709
"1988-06",1.595,1.694,NA,0.447,1.347
"1988-07",1.955,2.028,NA,0.174,1.29
"1988-08",1.413,2.017,NA,0.308,1.585
"1988-09",2.487,0.812,NA,0.833,2.378
"1988-10",2.75,1.786,NA,1.186,2.718
"1988-11",2.265,2.689,NA,1.719,3.117
"1988-12",2.19,2.83,NA,2.48,2.849
"1989-01",1.893,1.801,NA,3.023,2.997
"1989-02",2.509,3.091,NA,1.766,2.433
"1989-03",2.65,2.071,NA,1.222,2.843
"1989-04",1.613,1.403,NA,0.708,2.205
"1989-05",1.211,1.619,NA,0.857,1.567
"1989-06",0.659,1.705,NA,0.509,1.014
"1989-07",2.105,2.405,NA,0.312,1.567
"1989-08",2.57,2.757,NA,0.258,1.792
"1989-09",2.368,1.989,NA,0.98,2.173
"1989-10",2.269,1.217,NA,1.027,2.524
"1989-11",3.427,2.661,NA,1.379,3.006
"1989-12",2.93,3.001,NA,1.3,3.3
"1990-01",3.026,2.522,NA,1.84,3.046
"1990-02",2.54,1.86,NA,1.283,2.841
"1990-03",1.921,2.104,NA,1.87,2.494
"1990-04",1.707,1.609,NA,0.802,1.949
"1990-05",1.161,1.756,NA,0.712,1.682
"1990-06",1.124,1.838,NA,0.398,0.927
"1990-07",1.579,1.473,NA,0.158,1.298
"1990-08",2.059,1.09,NA,0.169,1.705
"1990-09",2.383,2.185,NA,0.413,2.261
"1990-10",2.784,2.415,NA,1.209,2.901
"1990-11",3.291,2.947,NA,1.647,3.375
"1990-12",2.908,3.527,NA,1.441,2.93
"1991-01",2.85,2.38,NA,1.493,3.564
"1991-02",2.221,2.75,NA,1.974,3.061
"1991-03",2.609,1.404,NA,1.125,2.582
"1991-04",2.208,1.191,NA,0.784,2.403
"1991-05",1.32,1.11,NA,0.688,1.684
"1991-06",1.069,1.16,NA,0.442,0.968
"1991-07",1.687,0.617,NA,0.115,1.196
"1991-08",1.937,1.522,NA,0.169,1.366
"1991-09",2.818,2.285,NA,1.133,2.447
"1991-10",3.048,3.416,NA,0.978,2.718
"1991-11",2.081,2.427,NA,2.477,2.849
"1991-12",2.891,3.248,NA,1.385,2.818
"1992-01",3.199,2.505,NA,1.503,2.853
"1992-02",2.186,1.339,NA,1.395,2.664
"1992-03",2.893,1.774,NA,0.671,2.309
"1992-04",2.308,2.064,NA,0.583,1.977
"1992-05",1.702,2.029,NA,0.619,1.354
"1992-06",1.042,1.098,NA,0.618,1.309
"1992-07",1.359,1.292,NA,0.236,1.002
"1992-08",1.32,1.895,NA,0.39,0.924
"1992-09",1.994,3.898,NA,1.935,2.422
"1992-10",2.971,2.067,NA,1.44,2.918
"1992-11",3.066,3.172,NA,2.81,3.305
"1992-12",3.313,3.927,NA,1.444,3.488
"1993-01",2.722,3.391,NA,1.68,3.466
"1993-02",3.241,1.769,NA,1.302,2.87
"1993-03",2.346,1.485,NA,0.73,2.359
"1993-04",2.147,1.675,NA,0.898,1.935
"1993-05",1.124,1.904,NA,0.672,1.399
"1993-06",1.576,2.576,NA,1.002,1.598
"1993-07",2.226,2.726,NA,0.522,1.444
"1993-08",1.544,1.996,NA,0.468,1.284
"1993-09",2.861,3.138,NA,0.694,2.099
"1993-10",1.952,2.486,NA,2.184,2.835
"1993-11",3.306,4.816,NA,2.279,3.103
"1993-12",3.217,3.048,NA,2.76,3.196
"1994-01",2.59,1.922,NA,2.307,3.258
"1994-02",2.196,2.596,NA,2.151,3.111
"1994-03",1.509,1.572,NA,2.148,2.442
"1994-04",2.014,1.287,NA,0.922,2.163
"1994-05",1.205,2.068,NA,1.067,1.53
"1994-06",2.195,1.781,NA,0.435,1.543
"1994-07",2.227,2.118,NA,0.209,1.446
"1994-08",1.704,2.338,NA,0.738,1.597
"1994-09",2.677,3.211,NA,0.603,1.773
"1994-10",2.925,1.959,NA,2.064,2.949
"1994-11",2.848,4.499,NA,1.766,2.739
"1994-12",3.067,2.408,NA,1.388,3.327
"1995-01",3.234,2.881,NA,2.179,3.194
"1995-02",2.191,3.145,NA,1.29,2.929
"1995-03",1.913,1.911,NA,1.036,1.909
