#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.624,3.23,NA,2.059,2.445
"2006-02",2.789,1.842,NA,2.839,2.643
"2006-03",2.589,3.184,NA,2.345,2.311
"2006-04",1.823,1.766,NA,1.347,1.508
"2006-05",1.727,2.398,NA,0.745,1.07
"2006-06",1.925,1.777,NA,0.736,1.263
"2006-07",2.262,1.931,NA,0.398,1.635
"2006-08",2.249,1.395,NA,0.32,1.617
"2006-09",2.727,2.695,NA,0.914,2.111
"2006-10",3.031,4.428,NA,2.446,2.498
"2006-11",3.131,2.941,NA,2.213,2.995
"2006-12",2.933,3.308,NA,2.564,2.975
"2007-01",2.308,3.314,NA,2.532,2.632
"2007-02",2.453,1.947,NA,2.623,2.5
"2007-03",2.022,1.405,NA,1.595,2.276
"2007-04",1.867,2.576,NA,1.292,1.681
"2007-05",1.192,1.419,NA,0.839,1.152
"2007-06",1.375,0.851,NA,0.55,1.236
"2007-07",1.883,2.022,NA,0.819,1.509
"2007-08",2.537,2.74,NA,0.664,1.673
"2007-09",2.317,1.888,NA,0.606,1.911
"2007-10",2.778,2.877,NA,2.453,2.443
"2007-11",2.401,3.947,NA,4.214,3.171
"2007-12",2.413,4.27,NA,3.301,2.999
"2008-01",2.368,3.394,NA,3.326,2.953
"2008-02",1.671,2.343,NA,2.276,2.328
"2008-03",2.723,2.044,NA,1.327,2.01
"2008-04",1.628,1.63,NA,1.101,1.588
"2008-05",2.133,1.441,NA,0.662,1.449
"2008-06",1.223,1.375,NA,0.655,1.225
"2008-07",1.153,1.26,NA,0.572,1.07
"2008-08",2.004,1.73,NA,1.205,1.68
"2008-09",2.538,2.792,NA,2.059,2.034
"2008-10",2.157,3.101,NA,2.102,2.493
"2008-11",2.574,3.286,NA,1.93,2.528
"2008-12",3.044,3.544,NA,2.697,2.867
"2009-01",2.668,2.379,NA,2.845,2.824
"2009-02",2.364,3.253,NA,2.134,2.321
"2009-03",2.312,2.181,NA,1.237,2.116
"2009-04",1.95,1.596,NA,1.216,1.67
"2009-05",1.018,1.607,NA,0.751,1.247
"2009-06",1.518,1.484,NA,0.554,1.277
"2009-07",1.499,0.872,NA,0.374,1.232
"2009-08",1.852,1.4,NA,0.45,1.571
"2009-09",2.109,1.946,NA,1.529,2.13
"2009-10",1.651,2.223,NA,2.775,2.644
"2009-11",3.195,3.283,NA,2.12,2.824
"2009-12",3.509,3.732,NA,2.46,2.831
"2010-01",2.834,2.291,NA,2.774,2.754
"2010-02",2.845,1.989,NA,1.791,2.219
"2010-03",2.069,2.612,NA,1.57,1.895
"2010-04",1.821,1.138,NA,2.014,2.057
"2010-05",1.206,1.853,NA,1.076,1.273
"2010-06",0.927,1.808,NA,0.551,1.342
"2010-07",1.247,1.304,NA,0.314,1.202
"2010-08",2.108,1.774,NA,0.628,1.516
"2010-09",2.459,1.904,NA,1.214,1.713
"2010-10",2.801,2.569,NA,2.605,2.636
"2010-11",3.083,2.946,NA,2.32,2.856
"2010-12",3.397,2.621,NA,2.28,2.883
"2011-01",2.871,2.397,NA,2.371,2.416
