#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.284,1.913,NA,2.639,3.793
"1970-02",3.746,2.146,NA,1.439,3.296
"1970-03",2.862,1.169,NA,1.467,2.6
"1970-04",2.084,1.854,NA,0.919,2.234
"1970-05",1.432,1.156,NA,1.698,1.688
"1970-06",1.39,1.238,NA,0.564,1.236
"1970-07",1.755,1.389,NA,0.355,1.597
"1970-08",1.789,1.268,NA,0.324,1.593
"1970-09",2.969,1.036,NA,1.539,2.042
"1970-10",4.052,1.939,NA,2.057,3.359
"1970-11",3.167,3.373,NA,2.984,3.462
"1970-12",3.684,3.248,NA,2.857,2.956
"1971-01",2.788,2.315,NA,2.472,3.221
"1971-02",2.05,2.793,NA,1.624,3.521
"1971-03",2.557,1.534,NA,1.338,2.393
"1971-04",1.886,1.574,NA,1.61,2.008
"1971-05",1.512,0.972,NA,1.47,1.764
"1971-06",1.712,1.57,NA,0.325,1.627
"1971-07",2.619,1.106,NA,0.197,1.673
"1971-08",2.394,1.843,NA,0.156,1.645
"1971-09",2.39,2.09,NA,0.736,2.138
"1971-10",2.769,2.293,NA,2.377,2.975
"1971-11",3.583,2.914,NA,3.004,3.422
"1971-12",3.953,4.033,NA,2.175,3.82
"1972-01",2.939,2.418,NA,1.637,2.936
"1972-02",2.881,1.696,NA,1.497,3.068
"1972-03",2.447,2.488,NA,1.835,3.016
"1972-04",1.687,1.179,NA,1.631,2.238
"1972-05",1.402,1.266,NA,0.654,1.544
"1972-06",1.866,2.151,NA,0.91,1.658
"1972-07",1.627,2.153,NA,0.177,1.516
"1972-08",2.174,1.368,NA,0.526,1.839
"1972-09",2.759,2.296,NA,1.249,2.246
"1972-10",3.067,2.499,NA,3.512,3.354
"1972-11",2.805,2.78,NA,3.227,3.531
"1972-12",3.026,2.785,NA,2.788,3.262
"1973-01",2.494,2.829,NA,2.207,3.025
"1973-02",3.202,1.904,NA,1.372,2.775
"1973-03",2.561,2.211,NA,2.053,2.74
"1973-04",2.6,2.171,NA,1.363,2.158
"1973-05",1.031,1.562,NA,1.153,1.594
"1973-06",1.571,1.041,NA,0.858,1.58
"1973-07",2.365,1.732,NA,0.12,1.262
"1973-08",1.904,0.842,NA,0.29,1.647
"1973-09",2.715,2.037,NA,0.628,1.946
"1973-10",2.467,3.699,NA,1.89,2.843
"1973-11",3.541,2.448,NA,2.978,3.929
"1973-12",3.438,2.391,NA,2.556,3.298
"1974-01",2.795,3.06,NA,2.926,3.466
"1974-02",2.329,2.998,NA,1.876,3.167
"1974-03",2.464,1.474,NA,1.084,2.699
"1974-04",2.236,1.802,NA,1.353,2.117
"1974-05",1.752,0.612,NA,1.351,1.847
"1974-06",1.438,0.907,NA,0.626,1.514
"1974-07",2.596,1.574,NA,0.174,1.477
"1974-08",2.178,1.757,NA,0.471,1.388
"1974-09",2.295,2.875,NA,1.795,2.16
"1974-10",2.184,2.806,NA,3.176,3.328
"1974-11",2.283,2.521,NA,2.889,3.039
"1974-12",3.277,2.193,NA,2.527,3.549
"1975-01",2.265,3.845,NA,2.421,3.33
"1975-02",3.779,2.064,NA,1.741,3.693
"1975-03",3.32,0.868,NA,1.252,2.647
"1975-04",2.111,0.775,NA,0.889,1.801
"1975-05",1.86,0.795,NA,0.633,1.445
"1975-06",2.102,1.126,NA,0.673,1.935
"1975-07",2.123,0.682,NA,0.209,1.541
"1975-08",2.105,2.317,NA,0.36,1.598
"1975-09",2.915,1.168,NA,2.181,2.584
"1975-10",2.423,2.28,NA,2.911,3.323
"1975-11",3.542,2.279,NA,2.78,3.953
"1975-12",3.303,3.461,NA,2.032,3.623
"1976-01",3.7,3.791,NA,2.766,3.567
"1976-02",3.952,1.971,NA,1.815,3.475
"1976-03",2.592,1.824,NA,1.625,2.438
"1976-04",2.248,1.793,NA,0.975,1.843
"1976-05",1.48,1.849,NA,1.291,1.694
"1976-06",1.816,2.249,NA,0.729,1.609
"1976-07",2.278,1.234,NA,0.154,1.733
"1976-08",2.741,1.4,NA,0.586,2.134
"1976-09",2.969,2.964,NA,1.646,2.208
"1976-10",3.115,3.973,NA,2.861,3.054
"1976-11",2.843,2.988,NA,2.686,2.94
"1976-12",2.707,2.95,NA,2.862,3.113
"1977-01",2.762,1.518,NA,2.329,3.567
"1977-02",2.847,2.971,NA,1.721,3.051
"1977-03",2.076,1.237,NA,1.452,2.447
"1977-04",1.873,2.852,NA,1.064,1.828
"1977-05",1.362,2.175,NA,1.383,1.74
"1977-06",1.093,0.776,NA,0.775,1.479
"1977-07",1.934,1.386,NA,0.247,1.509
"1977-08",2.257,1.56,NA,0.423,1.919
"1977-09",3.489,2.882,NA,0.886,2.116
"1977-10",2.939,2.425,NA,3.062,2.876
"1977-11",2.803,2.864,NA,3.136,3.079
"1977-12",2.996,3.76,NA,2.699,3.601
"1978-01",2.427,3.944,NA,1.962,3.349
"1978-02",4.04,1.686,NA,1.806,3.321
"1978-03",1.902,1.412,NA,1.628,2.711
"1978-04",2.022,2.328,NA,1.81,1.923
"1978-05",1.934,1.125,NA,1.265,1.779
