#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.553,2.329,NA,1.865,2.466
"2006-02",2.812,1.565,NA,2.432,2.614
"2006-03",2.359,2.51,NA,1.887,2.02
"2006-04",1.939,0.903,NA,1.142,1.429
"2006-05",1.58,2.557,NA,0.601,1.209
"2006-06",1.95,1.628,NA,1.008,1.642
"2006-07",2.112,0.921,NA,1.051,1.885
"2006-08",2.238,1.302,NA,0.832,2.12
"2006-09",2.608,2.611,NA,1.642,2.427
"2006-10",3.235,3.76,NA,1.947,2.579
"2006-11",2.692,1.678,NA,3.08,3.106
"2006-12",3.039,3.308,NA,2.085,3.038
"2007-01",2.483,3.218,NA,2.628,2.676
"2007-02",2.558,2.341,NA,2.429,2.573
"2007-03",2.119,1.249,NA,1.523,2.156
"2007-04",1.801,2.391,NA,1.342,1.716
"2007-05",1.477,1.499,NA,1.299,1.537
"2007-06",1.321,1.842,NA,1.184,1.727
"2007-07",1.601,1.441,NA,1.134,1.742
"2007-08",2.509,2.591,NA,1.058,2.011
"2007-09",2.688,2.173,NA,1.176,2.364
"2007-10",2.463,3.279,NA,2.733,2.46
"2007-11",2.164,4.054,NA,2.826,2.684
"2007-12",2.995,3.455,NA,1.892,2.747
"2008-01",2.56,2.904,NA,2.515,2.683
"2008-02",1.834,2.536,NA,2.247,2.478
"2008-03",2.528,1.907,NA,1.475,2.008
"2008-04",1.729,1.275,NA,1.111,1.608
"2008-05",1.608,0.946,NA,0.409,1.424
"2008-06",2.145,0.988,NA,0.645,1.435
"2008-07",1.206,2.339,NA,1.055,1.629
"2008-08",2.026,2.661,NA,1.186,2.207
"2008-09",3.677,4.416,NA,2.184,2.656
"2008-10",1.978,3.415,NA,3.748,2.809
"2008-11",2.731,2.905,NA,1.97,2.777
"2008-12",3.196,3.859,NA,2.431,2.894
"2009-01",2.575,1.921,NA,2.43,2.796
"2009-02",2.529,3.576,NA,1.871,2.342
"2009-03",2.129,2.026,NA,0.978,2.058
"2009-04",1.948,1.6,NA,0.843,1.613
"2009-05",1.157,1.52,NA,1.173,1.324
"2009-06",1.777,2.135,NA,1.446,2.009
"2009-07",1.735,1.062,NA,0.828,1.665
"2009-08",2.27,2.452,NA,0.771,1.765
"2009-09",2.26,2.478,NA,2.472,2.612
"2009-10",2.46,1.707,NA,2.976,3.073
"2009-11",2.662,3.695,NA,3.005,3.059
"2009-12",3.146,3.848,NA,1.897,2.658
"2010-01",2.699,2.126,NA,3.049,2.94
"2010-02",3.026,2.274,NA,2.096,2.491
"2010-03",2.41,2.84,NA,1.549,2.013
"2010-04",2.107,1.517,NA,1.356,1.9
"2010-05",1.183,1.69,NA,1.189,1.304
"2010-06",1.092,1.464,NA,0.769,1.567
"2010-07",1.302,1.302,NA,0.376,1.58
"2010-08",2.18,2.559,NA,0.816,1.806
"2010-09",3.125,2.508,NA,2.116,2.662
"2010-10",2.92,3.404,NA,2.929,2.867
"2010-11",2.992,2.042,NA,3.02,3.113
"2010-12",3.385,2.75,NA,2.225,2.906
"2011-01",3,2.265,NA,2.066,2.27
"2011-02",2.457,2.321,NA,2.564,2.414
"2011-03",2.704,1.436,NA,1.136,1.777
"2011-04",1.862,0.87,NA,1.211,1.858
"2011-05",1.082,2.013,NA,1.005,1.275
"2011-06",1.02,1.756,NA,0.716,1.586
"2011-07",1.691,2.293,NA,0.868,1.707
"2011-08",2.76,2.211,NA,1.437,2.773
"2011-09",2.654,3.333,NA,2.454,3.533
"2011-10",2.97,2.595,NA,3.339,3.081
"2011-11",2.977,2.396,NA,2.16,3.297
"2011-12",2.92,2.654,NA,3.207,3.211
"2012-01",2.617,2.396,NA,1.718,2.521
"2012-02",2.301,2.417,NA,1.483,2.317
"2012-03",2.11,2.524,NA,1.122,1.926
"2012-04",1.77,1.452,NA,1.148,1.469
"2012-05",2.187,1.594,NA,1.045,1.739
"2012-06",1.536,2.62,NA,1.089,1.459
"2012-07",1.285,2.235,NA,0.824,1.251
"2012-08",2.261,2.149,NA,1.26,2.074
"2012-09",2.159,2.775,NA,2.025,2.702
"2012-10",3.176,2.391,NA,2.551,2.861
"2012-11",2.892,3.451,NA,2.948,2.974
"2012-12",3.645,2.949,NA,2.026,2.823
"2013-01",3.054,3.101,NA,1.909,2.944
"2013-02",2.395,3.08,NA,1.923,2.601
"2013-03",2.388,1.758,NA,1.092,1.927
"2013-04",1.118,1.858,NA,1.421,1.779
"2013-05",1.616,1.654,NA,0.609,1.478
"2013-06",1.682,1.178,NA,1.029,1.708
"2013-07",1.836,2.1,NA,1.14,1.601
"2013-08",2.092,2.445,NA,0.959,1.726
"2013-09",2.396,2.067,NA,2.209,2.144
"2013-10",2.274,3.619,NA,2.358,3.024
"2013-11",3.38,4.123,NA,2.278,3.32
"2013-12",2.667,3.466,NA,3.42,3.202
"2014-01",3.315,3.821,NA,1.846,2.676
"2014-02",2.768,3.601,NA,1.862,2.508
"2014-03",2.208,1.716,NA,1.736,1.904
"2014-04",1.683,1.724,NA,1.582,1.949
"2014-05",1.416,1.511,NA,0.574,1.404
"2014-06",1.605,1.921,NA,1.242,1.732
"2014-07",2.327,0.996,NA,2.004,2.131
"2014-08",2.225,2.535,NA,2.374,2.423
"2014-09",2.708,1.54,NA,2.638,2.623
"2014-10",3.016,2.285,NA,2.934,3.035
"2014-11",2.914,4.044,NA,2.868,2.991
"2014-12",2.987,3.967,NA,2.406,2.674
"2015-01",2.583,3.012,NA,2.261,2.897
"2015-02",2.358,2.264,NA,1.784,2.154
"2015-03",2.259,2.477,NA,0.925,1.983
"2015-04",1.824,3.179,NA,0.837,1.574
"2015-05",1.39,1.479,NA,0.71,1.382
"2015-06",2.067,1.624,NA,0.348,1.454
"2015-07",1.531,1.408,NA,0.605,1.709
"2015-08",2.419,2.618,NA,1.061,2.015
"2015-09",2.868,2.9,NA,1.016,1.986
"2015-10",2.834,1.925,NA,2.591,3.021
"2015-11",3.34,2.257,NA,2.654,3.023
"2015-12",3.037,3.203,NA,1.641,2.864
"2016-01",2.542,3.44,NA,2.673,2.695
"2016-02",2.664,2.515,NA,2.42,2.868
"2016-03",2.335,1.928,NA,2.34,2.27
"2016-04",1.842,1.796,NA,1.496,1.843
"2016-05",1.031,1.338,NA,1.286,1.532
"2016-06",1.252,1.446,NA,0.802,1.332
"2016-07",1.675,0.9,NA,0.453,1.777
"2016-08",2.125,1.829,NA,0.681,1.672
"2016-09",2.707,2.012,NA,2.733,2.69
"2016-10",2.282,3.551,NA,2.381,2.226
"2016-11",3.06,4.346,NA,2.839,2.82
"2016-12",2.579,3.319,NA,2.213,2.343
"2017-01",2.308,2.377,NA,2.087,2.596
"2017-02",2.122,1.157,NA,2.206,2.241
"2017-03",2.519,2.137,NA,1.905,2.03
"2017-04",1.811,1.63,NA,1.117,1.759
"2017-05",1.762,2.011,NA,0.801,1.479
"2017-06",1.051,1.761,NA,0.859,1.378
"2017-07",1.614,2.032,NA,0.43,1.534
"2017-08",1.872,1.617,NA,0.699,1.603
"2017-09",2.435,2.485,NA,2.099,2.901
"2017-10",2.564,2.771,NA,2.311,2.854
"2017-11",3.398,3.854,NA,1.869,2.793
"2017-12",2.822,2.167,NA,2.254,3.183
"2018-01",2.903,2.271,NA,2.456,2.898
"2018-02",2.19,1.802,NA,1.555,2.377
"2018-03",2.013,2.195,NA,2.037,2.074
"2018-04",1.749,1.476,NA,0.959,1.508
"2018-05",1.526,1.807,NA,0.845,1.363
"2018-06",1.088,2.43,NA,1.424,1.507
"2018-07",1.216,1.8,NA,0.731,1.595
