#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.32,3.726,NA,1.397,2.636
"2006-02",2.675,3.655,NA,0.975,2.618
"2006-03",2.206,1.547,NA,0.812,2.019
"2006-04",1.624,1.661,NA,0.758,1.538
"2006-05",1.351,1.927,NA,0.721,1.239
"2006-06",1.454,1.418,NA,0.473,1.322
"2006-07",1.545,1.436,NA,0.443,1.136
"2006-08",1.82,1.738,NA,0.576,1.506
"2006-09",2.331,2.612,NA,0.696,2.162
"2006-10",2.605,3.104,NA,1.762,2.27
"2006-11",2.525,2.874,NA,2.214,2.91
"2006-12",2.099,3.603,NA,2.773,3.079
"2007-01",2.54,2.683,NA,1.483,2.75
"2007-02",2.013,2.311,NA,1.216,2.32
"2007-03",2.022,3.567,NA,1.022,2.663
"2007-04",2.523,2.194,NA,0.609,1.894
"2007-05",1.888,2.134,NA,0.958,1.764
"2007-06",1.289,1.185,NA,0.808,1.625
"2007-07",1.117,2.216,NA,1.198,1.491
"2007-08",2.101,2.561,NA,0.418,1.331
"2007-09",2.19,3.501,NA,0.727,1.833
"2007-10",2.558,4.801,NA,1.127,2.209
"2007-11",2.869,4.9,NA,1.823,2.854
"2007-12",2.421,4.323,NA,2.208,3.185
"2008-01",1.992,3.976,NA,1.547,2.304
"2008-02",1.832,3.567,NA,1.562,2.706
"2008-03",1.986,2.744,NA,0.79,2.18
"2008-04",1.681,2.044,NA,0.821,1.361
"2008-05",1.432,1.599,NA,0.633,1.546
"2008-06",1.538,1.274,NA,0.769,1.144
"2008-07",1.281,2.655,NA,0.897,1.353
"2008-08",3.456,3.33,NA,0.597,1.945
"2008-09",2.77,2.268,NA,0.679,1.955
"2008-10",2.989,3.259,NA,2.21,2.725
"2008-11",2.335,3.84,NA,1.888,2.362
"2008-12",2.781,3.462,NA,1.52,2.517
"2009-01",2.174,3.033,NA,1.815,2.53
"2009-02",1.46,2.384,NA,2.056,2.314
"2009-03",1.942,3.486,NA,1.22,2.671
"2009-04",2.001,2.345,NA,0.712,1.635
"2009-05",1.667,1.066,NA,0.606,1.767
"2009-06",1.783,1.372,NA,0.603,1.444
"2009-07",1.818,1.673,NA,0.925,1.553
"2009-08",1.985,3.058,NA,1.223,1.832
"2009-09",2.516,2.181,NA,1.301,2.405
"2009-10",2.732,3.208,NA,0.981,2.124
"2009-11",2.581,3.242,NA,1.846,2.634
"2009-12",2.722,4.923,NA,2.672,3.095
"2010-01",2.535,4.526,NA,1.946,3.127
"2010-02",2.705,2.668,NA,1.428,2.716
"2010-03",1.96,1.183,NA,1.456,2.311
"2010-04",1.925,0.959,NA,0.606,1.952
"2010-05",2.03,0.933,NA,0.668,1.542
