#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN53_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.829,2.461,0.308,1.868,2.844
"2006-02",2.124,2.083,0.654,2.115,2.597
"2006-03",2.717,2.856,1.062,1.833,2.633
"2006-04",2.473,1.336,1.586,0.836,2.023
"2006-05",1.28,2.767,1.009,1.21,1.622
"2006-06",1.453,1.922,1.727,0.955,1.435
"2006-07",1.286,2.412,1.35,1.167,1.519
"2006-08",2.397,1.311,1.198,1.316,1.92
"2006-09",3.311,1.353,0.938,1.293,2.118
"2006-10",3.049,2.093,1.515,2.805,3.004
"2006-11",2.968,3.428,0.841,2.259,3.126
"2006-12",2.694,2.986,0.653,2.935,3.341
"2007-01",2.6,3.461,0.46,2.492,3.023
"2007-02",2.31,2.158,0.454,2.068,2.968
"2007-03",2.323,2.308,0.257,2.087,2.352
"2007-04",2.292,2.184,0.499,0.674,1.748
"2007-05",1.36,1.721,0.622,1.098,1.6
"2007-06",1.34,2.688,0.73,1.176,1.454
"2007-07",2.187,1.409,1.019,0.675,1.341
"2007-08",2.745,2.337,0.576,1.083,1.833
"2007-09",2.497,2.745,0.68,2.64,2.379
"2007-10",3.535,4.106,1.954,1.87,3.041
"2007-11",2.932,1.291,2.017,2.149,2.918
"2007-12",3.239,3.842,1.961,1.271,3.037
"2008-01",2.836,4.194,1.216,1.563,3.242
"2008-02",2.455,3.027,0.746,2.125,2.924
"2008-03",3.232,3.873,0.421,0.719,2.541
"2008-04",2.475,4.538,1.314,0.918,2.087
"2008-05",1.73,2.03,0.496,1.061,1.539
"2008-06",1.095,2.11,1.7,1.282,1.358
"2008-07",2.24,2.06,1.61,0.664,1.457
"2008-08",2.768,0.965,1.889,0.375,1.709
"2008-09",2,3.084,0.125,2.508,2.317
"2008-10",3.501,1.839,1.159,2.06,2.684
"2008-11",3.282,2.763,0.411,2.316,2.818
"2008-12",3.025,3.861,1.236,1.662,2.909
"2009-01",3.163,3.781,0.549,1.895,2.759
"2009-02",2.48,2.168,1.26,1.476,2.709
"2009-03",2.741,3.387,1.044,0.919,2.406
"2009-04",1.734,2.231,0.998,1.268,1.98
"2009-05",1.558,1.766,0.458,1.715,1.654
"2009-06",1.49,1.476,1.237,0.971,1.475
"2009-07",2.537,1.163,1.667,0.985,1.535
"2009-08",2.548,1.658,0.314,1.086,1.855
"2009-09",3.146,2.884,0.706,1.339,2.142
"2009-10",2.643,3.114,0.623,1.615,2.655
"2009-11",3.123,1.827,0.853,2.079,2.865
"2009-12",2.555,3.606,1.116,2.988,2.984
"2010-01",3.155,3.986,0.621,2.179,2.911
"2010-02",3.592,2.998,0.78,1.109,2.635
"2010-03",2.652,2.751,0.598,1.608,2.401
"2010-04",1.996,2.731,1.537,1.621,2.172
"2010-05",1.427,1.39,2.299,0.815,1.34
"2010-06",2.053,2.242,1.222,1.509,1.703
"2010-07",1.789,0.844,0.814,0.983,1.463
"2010-08",2.578,1.64,1.603,1.129,1.86
"2010-09",3.026,1.688,0.722,1.902,2.157
"2010-10",2.675,1.73,0.774,2.078,2.668
"2010-11",3.42,1.949,3.378,4.028,3.64
"2010-12",4.219,4.103,1.832,1.059,3.217
"2011-01",3.074,2.235,1.818,1.314,2.789
"2011-02",3.216,1.887,1.117,1.313,2.168
"2011-03",2.692,1.837,0.55,2.053,2.643
"2011-04",1.488,1.775,0.91,1.212,1.921
"2011-05",1.866,3.196,3.192,0.831,1.551
"2011-06",1.446,2.196,1.13,0.751,1.34
"2011-07",2.437,2.455,1.566,0.834,1.51
"2011-08",3.255,1.232,0.985,0.858,2.037
"2011-09",2.303,2.553,0.767,1.863,2.623
"2011-10",3.226,3.086,1.126,2.189,2.843
"2011-11",2.897,2.116,1.378,2.504,2.762
"2011-12",2.731,3.198,0.509,2.901,3.233
"2012-01",2.731,2.382,0.871,2.013,2.744
"2012-02",3.219,3.767,0.492,1.868,3.17
"2012-03",1.711,0.724,0.422,1.858,2.129
"2012-04",2.086,2.11,1.095,1.505,1.956
"2012-05",1.493,2.193,2.755,1.037,1.494
"2012-06",1.508,2.123,1.054,0.964,1.454
"2012-07",2.176,1.405,1.399,0.455,1.539
"2012-08",3.13,0.79,0.433,0.957,1.868
"2012-09",3.207,1.33,0.505,1.838,2.327
"2012-10",2.324,1.581,3.062,2.527,2.815
"2012-11",3.37,2.815,1.216,2.474,3.155
"2012-12",3.502,3.462,1.231,2.143,3.373
"2013-01",3.324,4.58,1.252,1.328,2.819
"2013-02",3.259,1.809,1.317,2.07,2.949
"2013-03",2.649,3.384,0.718,1.409,2.448
"2013-04",2.393,2.484,0.521,0.658,2.073
"2013-05",1.856,1.777,0.572,0.9,1.58
"2013-06",1.591,2.237,0.845,0.87,1.453
"2013-07",2.039,0.441,1.522,0.906,1.456
"2013-08",1.713,1.407,0.788,1.446,1.627
"2013-09",3.576,1.288,0.829,1.697,2.568
"2013-10",3.271,3.255,0.745,2.517,3.106
"2013-11",3.13,2.367,1.523,3.683,3.261
"2013-12",2.49,2.619,0.992,2.077,2.705
"2014-01",3.164,2.748,0.777,1.94,2.992
"2014-02",2.338,4.204,0.574,1.937,2.613
"2014-03",2.635,1.384,2.046,1.148,2.12
"2014-04",2.572,2.5,0.9,1.176,2.067
"2014-05",1.93,0.858,3.387,0.881,1.5
"2014-06",1.328,2.008,1.367,1.166,1.467
"2014-07",2.03,3.224,1.289,1.431,1.601
"2014-08",2.107,1.065,0.675,1.278,1.644
"2014-09",3.144,3.52,0.881,1.884,2.564
"2014-10",2.044,2.67,2.043,2.704,2.968
"2014-11",2.869,3.078,1.515,2.582,2.643
"2014-12",2.98,3.362,1.8,1.944,3.238
"2015-01",2.322,1.922,0.536,2.541,2.261
"2015-02",2.37,2.43,0.595,2.489,2.905
"2015-03",2.198,2.707,0.957,1.673,2.153
"2015-04",1.598,2.175,0.336,1.306,2.004
"2015-05",1.598,2.119,2.162,0.937,1.591
"2015-06",1.789,1.368,0.869,1.417,1.533
"2015-07",1.329,1.15,1.157,1.896,1.627
"2015-08",2.656,1.463,0.967,1.451,2.231
"2015-09",2.943,1.494,0.438,1.602,2.259
"2015-10",2.787,2.419,0.802,2.439,2.962
"2015-11",2.747,2.821,1.57,2.758,3.316
"2015-12",2.939,4.222,1.146,1.795,3.455
"2016-01",2.919,2.463,1.33,2.065,3.112
"2016-02",3.482,3.361,2.282,1.387,2.67
"2016-03",2.362,3.348,0.646,1.318,2.432
"2016-04",1.927,2.601,1.571,1.374,1.863
"2016-05",1.555,1.82,0.936,1.273,1.411
"2016-06",1.831,3.5,2.066,1.742,1.678
"2016-07",2.242,1.623,3.417,0.587,1.527
"2016-08",2.982,2.004,0.616,1.202,2.022
"2016-09",2.693,1.388,0.698,2.623,2.61
"2016-10",2.946,1.607,2.375,2.271,2.607
"2016-11",3.389,3.526,1.525,2.137,2.966
"2016-12",3.243,4.06,0.825,2.19,2.918
"2017-01",2.584,3.832,0.904,2.435,3.157
"2017-02",3.168,2.972,0.828,1.894,2.481
"2017-03",2.464,1.626,0.485,1.133,1.984
"2017-04",1.75,2.169,0.173,1.826,2.012
"2017-05",1.384,0.737,0.621,0.918,1.5
"2017-06",1.377,2.356,0.73,1.196,1.454
"2017-07",1.631,1.896,1.084,0.706,1.325
"2017-08",2.884,1.668,1.191,0.985,1.986
"2017-09",3.315,1.87,0.254,1.739,2.405
"2017-10",3.522,3.833,0.947,1.8,2.823
"2017-11",2.704,2.259,2.284,2.499,2.775
"2017-12",3.281,3.26,1.078,2.267,2.817
"2018-01",2.034,3.77,0.947,2.18,3.145
"2018-02",2.6,4.108,0.926,1.909,2.768
"2018-03",2.975,2.897,2.071,1.419,2.493
"2018-04",1.767,1.673,1.788,1.508,1.842
"2018-05",1.954,2.14,1.026,0.987,1.539
"2018-06",2.602,2.351,0.624,0.694,1.627
"2018-07",2.327,1.69,0.884,1.442,1.7
"2018-08",2.217,0.694,1.77,1.222,1.859
"2018-09",2.365,3.902,0.962,2.125,2.39
"2018-10",3.473,5.029,0.882,2.291,3.087
"2018-11",2.746,4.452,1.115,2.292,2.885
"2018-12",3.018,3.915,2.086,1.953,3.285
"2019-01",1.818,3.139,1.092,2.217,2.992
"2019-02",2.429,4.305,0.381,1.305,2.409
"2019-03",2.376,3.593,1.593,1.641,2.411
"2019-04",2.263,2.363,0.858,1.455,1.971
"2019-05",1.948,2.25,0.778,0.923,1.537
"2019-06",1.162,3.038,0.833,0.917,1.307
"2019-07",2.069,2.836,0.763,1.04,1.521
"2019-08",2.426,2.597,0.926,0.894,1.89
"2019-09",3.064,2.166,0.726,0.909,2.33
"2019-10",3.557,2.51,1.151,2.353,2.746
"2019-11",4.017,3.556,0.898,3.166,3.49
"2019-12",3.413,4.406,2.151,2.106,3.245
"2020-01",2.874,2.234,0.536,2.573,2.633
"2020-02",2.707,0.775,0.603,1.841,2.663
"2020-03",2.582,3.85,0.487,1.387,2.326
"2020-04",1.669,2.426,2.271,1.678,2.265
"2020-05",1.964,2.831,0.919,1.068,1.76
"2020-06",1.352,2.153,0.821,1.428,1.468
"2020-07",2.014,2.123,1.122,0.469,1.197
"2020-08",2.375,2.566,0.864,1.495,1.938
"2020-09",3.394,2.704,0.323,1.832,2.695
"2020-10",3.405,1.192,0.763,3.052,2.692
"2020-11",3.43,1.964,0.401,2.039,2.513
"2020-12",2.666,2.543,0.648,1.357,2.659
"2021-01",2.094,2.712,1.797,2.81,3.147
"2021-02",2.593,3.361,0.989,1.796,2.512
"2021-03",1.737,3.053,0.648,2.618,2.674
"2021-04",1.391,2.017,0.681,1.249,1.716
"2021-05",1.247,2.69,1.902,0.93,1.511
"2021-06",1.386,2.55,0.359,1.04,1.535
"2021-07",1.693,2.155,1.624,0.911,1.569
"2021-08",2.274,3.037,0.614,1.01,1.955
"2021-09",3.187,2.614,4.849,1.393,2.404
"2021-10",2.381,3.166,2.059,2.207,2.851
"2021-11",2.697,2.842,1.379,2.548,3.368
"2021-12",2.843,4.942,0.844,2.595,3.63
"2022-01",2.35,3.548,0.857,2.966,2.681
"2022-02",2.637,3.259,0.823,1.905,2.716
"2022-03",2.771,2.805,1.388,0.841,2.285
"2022-04",1.622,1.692,0.467,1.381,1.962
"2022-05",1.637,2.136,1.44,0.889,1.665
"2022-06",1.869,2.785,2.224,0.938,1.448
"2022-07",1.506,1.477,1.138,1.965,1.589
"2022-08",2.429,1.504,0.846,1.203,1.813
"2022-09",3.209,1.904,0.477,1.728,2.445
"2022-10",2.935,3.756,0.774,1.694,2.438
"2022-11",3.793,2.288,0.74,2.085,2.837
"2022-12",2.976,3.73,2.115,3.043,2.894
"2023-01",3.439,2.424,0.802,1.343,2.787
"2023-02",2.759,1.702,0.481,1.344,2.397
"2023-03",2.469,2.823,1.023,0.668,2.166
"2023-04",2.505,1.644,0.739,0.792,2.016
"2023-05",1.589,1.91,0.512,1.31,1.569
"2023-06",1.466,1.104,0.705,1.01,1.333
"2023-07",1.61,2.701,0.841,1.994,1.728
"2023-08",3.234,1.457,0.588,1.922,2.144
"2023-09",2.707,1.953,0.771,2.314,2.818
"2023-10",2.388,4.347,0.585,2.78,3.183
"2023-11",3.153,3.854,1.321,3.378,3.258
"2023-12",2.952,3.197,2.059,2.284,3.111
"2024-01",3.216,1.377,0.829,2.196,2.721
"2024-02",2.542,2.603,0.365,1.805,2.622
"2024-03",2.868,3.34,0.442,1.241,2.321
"2024-04",2.122,1.463,2.207,1.51,1.872
"2024-05",1.846,2.689,1.204,0.88,1.469
"2024-06",1.673,1.66,1.165,1.318,1.556
"2024-07",1.93,2.057,0.693,0.666,1.42
"2024-08",2.931,2.143,1.925,0.945,2.174
"2024-09",2.728,1.28,2.914,1.825,2.099
"2024-10",3.381,2.398,1.552,2.705,2.854
"2024-11",3.122,2.682,1.809,2.559,3.273
"2024-12",3.641,4.263,3.349,1.836,3.36
"2025-01",2.965,3.947,1.965,0.955,2.984
"2025-02",2.624,2.321,0.642,1.631,2.825
"2025-03",2.133,2.114,0.341,1.906,2.326
"2025-04",1.983,2.512,0.718,1.347,1.906
"2025-05",1.603,1.605,1.197,0.828,1.652
"2025-06",1.757,1.9,0.669,0.935,1.588
"2025-07",1.843,1.777,1.074,0.655,1.484
"2025-08",2.15,1.004,0.799,0.717,1.728
"2025-09",1.979,1.791,0.601,2.191,2.48
"2025-10",2.516,2.266,1.351,4.269,3.487
"2025-11",2.554,3.847,0.535,3.033,3.119
"2025-12",2.671,3.763,1.394,2.716,3.279
"2026-01",2.727,5.377,0.721,2.016,2.966
"2026-02",3.384,2.799,1.998,0.896,2.448
"2026-03",2.299,1.75,1.276,1.187,1.979
"2026-04",2.117,1.64,0.768,1.332,2.019
"2026-05",1.221,1.248,1.288,0.941,1.469
"2026-06",0.946,1.533,3.374,0.761,1.127
"2026-07",1.457,1.288,0.614,0.869,1.503
"2026-08",2.37,3.629,0.756,1.078,1.997
"2026-09",2.474,1.523,1.494,1.392,2.093
"2026-10",3.185,3.276,0.76,2.17,2.878
"2026-11",1.925,2.033,1.764,2.335,2.846
"2026-12",3.312,5.375,2.185,1.609,3.231
"2027-01",3.008,1.186,0.57,1.839,2.984
"2027-02",2.383,1.533,0.549,1.774,2.756
"2027-03",2.785,1.817,0.863,1.312,2.422
"2027-04",1.679,2.268,1.104,1.659,2.008
"2027-05",1.967,2.369,0.992,0.641,1.405
"2027-06",1.447,2.645,1.18,1.743,1.551
"2027-07",1.029,1.594,1.126,0.71,1.315
"2027-08",2.456,3.337,0.932,1.265,1.865
"2027-09",2.884,1.522,1.156,1.334,2.14
"2027-10",3.357,2.257,0.889,2.47,3.105
"2027-11",3.148,5.333,0.791,2.354,3.139
"2027-12",4.243,4.058,0.527,2.231,3.517
"2028-01",3.911,2.686,1.241,1.805,3.124
"2028-02",2.554,2.24,0.857,2.489,3.004
"2028-03",2.173,1.988,1.135,2.439,2.413
"2028-04",1.479,1.964,1.246,1.758,2.121
"2028-05",1.846,2.928,0.493,1.076,1.523
"2028-06",1.488,2.596,0.439,1.033,1.492
"2028-07",1.833,1.658,1.296,1.08,1.588
"2028-08",2.065,1.858,1.1,1.031,1.907
"2028-09",2.859,3.12,0.687,2.395,2.799
"2028-10",3.648,2.935,0.506,1.687,2.933
"2028-11",3.094,3.946,1.151,2.603,3.408
"2028-12",3.409,5.256,0.574,2.119,3.267
"2029-01",3.486,2.781,0.466,2.42,3.098
"2029-02",2.293,2.182,0.518,2.73,2.642
"2029-03",2.169,2.671,0.63,1.86,2.277
"2029-04",1.964,1.768,3.112,1.253,1.849
"2029-05",1.929,1.615,1.883,0.963,1.808
"2029-06",1.976,1.663,1.164,0.741,1.48
"2029-07",1.401,1.922,2.688,1.068,1.368
"2029-08",2.826,1.76,0.512,0.718,1.742
"2029-09",1.89,3.08,3.649,1.962,2.368
"2029-10",3.819,4.13,1.378,1.909,3.07
"2029-11",2.578,3.717,3.864,2.89,3.558
"2029-12",3.096,3.494,1.158,1.788,2.99
"2030-01",3.108,1.662,0.63,2.653,2.959
"2030-02",3.568,1.272,0.655,1.765,2.59
"2030-03",2.927,2.135,0.761,1.358,2.238
"2030-04",2.196,2.641,0.818,1.412,2.107
"2030-05",2.049,1.244,1.109,1.165,1.514
"2030-06",0.738,1.61,1.776,1.232,1.112
"2030-07",2.214,2.501,0.754,0.724,1.484
"2030-08",2.564,1.621,1.297,1.463,1.884
"2030-09",3.226,3.663,1.183,1.455,2.526
"2030-10",2.278,1.578,1.14,2.866,2.864
