#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.46,2.89,NA,1.893,2.497
"2006-02",2.636,2.384,NA,2.119,2.751
"2006-03",1.961,2.495,NA,1.753,2.168
"2006-04",1.8,1.592,NA,1.593,1.903
"2006-05",1.58,1.655,NA,0.776,1.296
"2006-06",1.233,1.81,NA,0.934,1.487
"2006-07",2.847,1.725,NA,0.557,2.153
"2006-08",2.386,3.677,NA,0.705,1.688
"2006-09",3.209,2.495,NA,1.915,2.258
"2006-10",3.005,4.072,NA,2.725,2.731
"2006-11",3.407,3.347,NA,2.521,2.89
"2006-12",3.119,3.26,NA,2.372,3.132
"2007-01",2.993,3.401,NA,2.346,2.712
"2007-02",2.569,2.053,NA,2.201,2.491
"2007-03",2.094,2.367,NA,1.831,2.465
"2007-04",1.327,1.491,NA,1.606,1.733
"2007-05",1.488,1.849,NA,1.249,1.689
"2007-06",1.511,1.413,NA,0.504,1.563
"2007-07",1.663,1.869,NA,0.552,1.259
"2007-08",2.479,1.852,NA,1.133,1.76
"2007-09",2.897,3.344,NA,1.612,2.278
"2007-10",2.885,2.207,NA,2.378,2.723
"2007-11",1.96,1.651,NA,3.104,2.843
"2007-12",2.928,2.767,NA,2.634,3.09
"2008-01",2.572,2.898,NA,1.944,2.865
"2008-02",3.031,1.988,NA,1.386,2.194
"2008-03",2.344,1.55,NA,1.324,2.112
"2008-04",2.044,2.647,NA,0.92,1.779
"2008-05",1.598,2.503,NA,1.015,1.44
"2008-06",1.635,1.942,NA,1.114,1.549
"2008-07",2.017,1.09,NA,0.747,1.907
"2008-08",2.728,1.952,NA,1.659,2.436
"2008-09",2.69,2.933,NA,1.36,2.459
"2008-10",3.011,2.997,NA,2.874,3.127
"2008-11",2.501,2.495,NA,3.119,3.188
"2008-12",3.022,2.421,NA,2.2,3.082
"2009-01",3.491,1.416,NA,2.023,2.621
"2009-02",2.512,1.444,NA,2.648,2.513
"2009-03",3.16,2.852,NA,0.869,2.09
"2009-04",2.169,0.343,NA,1.052,1.569
"2009-05",1.298,1.825,NA,0.777,1.313
"2009-06",1.379,1.79,NA,1.057,1.366
"2009-07",2.097,1.68,NA,0.771,2.056
"2009-08",2.448,2.049,NA,1.153,2.272
"2009-09",2.393,3.455,NA,0.853,2.114
"2009-10",3.113,2.22,NA,1.979,3.194
"2009-11",3.176,1.889,NA,3.293,3.122
"2009-12",2.966,3.337,NA,3.077,2.901
"2010-01",3.14,2.727,NA,1.801,2.45
"2010-02",2.467,2.216,NA,1.796,2.272
"2010-03",2.334,2.46,NA,1.416,1.774
"2010-04",2.296,1.91,NA,1.204,1.747
"2010-05",1.398,1.584,NA,0.648,1.598
"2010-06",1.132,0.855,NA,1.304,1.624
"2010-07",1.905,1.489,NA,1.541,1.7
"2010-08",1.717,1.904,NA,1.076,1.918
"2010-09",2.465,2.328,NA,2.128,2.571
"2010-10",2.612,3.179,NA,3.636,3.218
"2010-11",3.199,3.437,NA,2.528,3.152
"2010-12",2.655,2.635,NA,3.161,2.993
"2011-01",2.332,3.118,NA,2.142,2.863
"2011-02",3.088,2.629,NA,1.938,2.435
"2011-03",2.737,2.853,NA,1.421,2.428
"2011-04",1.72,1.856,NA,1.253,1.719
"2011-05",1.518,1.886,NA,0.792,1.397
"2011-06",1.185,1.959,NA,0.592,1.512
"2011-07",1.689,2.423,NA,0.993,1.557
"2011-08",1.903,1.847,NA,1.079,1.902
"2011-09",3.01,2.923,NA,1.765,2.758
"2011-10",3.029,4.129,NA,1.403,2.479
"2011-11",3.067,2.852,NA,3.903,3.683
"2011-12",3.147,3.538,NA,2.782,3.058
"2012-01",2.829,3.122,NA,2.47,2.746
"2012-02",2.663,2.816,NA,1.778,2.441
"2012-03",1.742,2.677,NA,1.442,1.879
"2012-04",1.714,1.234,NA,1.515,1.623
"2012-05",1.304,1.791,NA,1.181,1.419
"2012-06",0.768,1.563,NA,1.189,1.3
"2012-07",1.601,1.94,NA,0.403,1.236
"2012-08",2.68,2.052,NA,0.815,1.982
"2012-09",3.234,1.601,NA,1.771,2.809
"2012-10",2.578,3.12,NA,3.932,3.018
"2012-11",3.358,2.845,NA,1.913,3.079
"2012-12",2.947,3.673,NA,3.238,2.695
"2013-01",2.709,4.615,NA,1.766,2.776
"2013-02",2.424,3.023,NA,2.009,2.561
"2013-03",2.45,2.93,NA,1.283,1.862
"2013-04",1.467,1.105,NA,1.083,1.563
"2013-05",1.839,2.368,NA,1.363,1.58
"2013-06",1.649,1.727,NA,0.986,1.986
"2013-07",2.049,2.695,NA,1.276,1.955
"2013-08",2.462,2.481,NA,0.998,2.254
"2013-09",2.422,3.59,NA,1.286,2.126
"2013-10",3.03,3.117,NA,1.43,2.446
"2013-11",3.368,3.883,NA,2.5,2.932
"2013-12",2.628,3.494,NA,2.402,3.124
"2014-01",2.617,2.252,NA,2.913,3.078
"2014-02",2.468,2.214,NA,2.047,2.729
"2014-03",2.247,2.38,NA,2.022,1.982
"2014-04",2.012,2.003,NA,1.321,1.785
"2014-05",1.57,1.284,NA,0.959,1.259
"2014-06",1.517,1.94,NA,0.93,1.322
"2014-07",1.923,2.172,NA,0.554,1.942
"2014-08",3.147,1.972,NA,1.117,2.453
"2014-09",2.781,2.533,NA,2.537,2.604
"2014-10",3.586,2.866,NA,2.418,3.152
"2014-11",3.097,3.032,NA,3.329,3.016
"2014-12",3.002,4.05,NA,2.136,2.795
"2015-01",2.265,1.775,NA,2.526,2.988
"2015-02",1.996,2.737,NA,1.521,2.443
"2015-03",2.09,1.953,NA,0.981,1.935
"2015-04",1.972,2.112,NA,1.003,1.552
"2015-05",1.224,1.892,NA,1.052,1.409
"2015-06",1.244,1.725,NA,1.323,1.883
"2015-07",1.229,0.673,NA,0.692,1.663
"2015-08",2.684,2.481,NA,0.773,1.808
"2015-09",2.677,3.339,NA,1.367,2.184
"2015-10",2.651,2.812,NA,1.542,2.743
"2015-11",2.196,2.549,NA,4.234,3.828
"2015-12",2.717,3.825,NA,2.166,2.859
"2016-01",2.884,2.802,NA,2.243,2.8
"2016-02",2.548,1.294,NA,3.142,2.712
"2016-03",2.358,2.108,NA,1.621,2.015
"2016-04",2.174,1.631,NA,0.806,1.433
"2016-05",1.61,1.513,NA,0.63,1.495
"2016-06",1.667,1.558,NA,1.336,1.76
"2016-07",1.508,1.706,NA,0.934,1.905
"2016-08",2.988,2.197,NA,0.89,2.407
"2016-09",2.812,3.505,NA,1.986,2.244
"2016-10",2.759,3.58,NA,3.054,2.93
