#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.502,3.686,NA,2.153,2.244
"1970-02",1.967,2.869,NA,2.195,2.098
"1970-03",1.495,3.009,NA,1.579,2.073
"1970-04",1.126,2.987,NA,0.745,1.697
"1970-05",1.891,2.161,NA,0.573,1.728
"1970-06",1.438,1.916,NA,0.52,1.388
"1970-07",1.938,2.328,NA,0.516,1.552
"1970-08",2.498,2.064,NA,0.368,1.687
"1970-09",2.684,2.05,NA,0.363,1.797
"1970-10",2.069,3.113,NA,0.982,2.098
"1970-11",2.429,3.509,NA,1.301,2.256
"1970-12",2.36,3.951,NA,2.272,2.559
"1971-01",1.782,3.273,NA,1.943,2.557
"1971-02",2.501,2.457,NA,1.456,2.572
"1971-03",2.025,1.853,NA,0.993,1.874
"1971-04",1.94,2.273,NA,0.97,1.924
"1971-05",1.928,1.634,NA,0.442,1.319
"1971-06",1.377,1.267,NA,0.5,1.459
"1971-07",1.262,2.181,NA,0.458,1.336
"1971-08",2.414,1.207,NA,0.284,1.55
"1971-09",2.627,1.62,NA,0.515,1.816
"1971-10",2.977,2.11,NA,0.995,2.306
"1971-11",2.461,2.378,NA,1.69,2.337
"1971-12",2.092,2.311,NA,1.651,2.335
"1972-01",1.952,3.643,NA,1.356,2.267
"1972-02",1.747,2.765,NA,1.511,2.267
"1972-03",1.728,1.673,NA,0.938,1.637
"1972-04",1.801,1.742,NA,0.564,1.188
"1972-05",1.807,1.785,NA,0.321,1.453
"1972-06",1.533,1.37,NA,0.354,1.319
"1972-07",1.539,0.782,NA,0.145,1.038
"1972-08",1.82,1.054,NA,0.13,1.116
"1972-09",2.222,1.289,NA,0.369,1.524
"1972-10",3.988,2.878,NA,1.121,2.952
"1972-11",2.511,3.493,NA,1.491,2.608
"1972-12",2.088,3.825,NA,1.26,2.369
"1973-01",1.964,3.364,NA,1.404,2.335
"1973-02",2.005,3.561,NA,1.487,2.332
"1973-03",1.687,2.424,NA,1.127,2.146
"1973-04",2.161,1.592,NA,0.797,1.805
