#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.602,2.615,NA,1.829,2.553
"2006-02",3.599,1.916,NA,0.963,2.795
"2006-03",1.355,2.04,NA,1.77,2.564
"2006-04",1.901,2.619,NA,1.063,2.026
"2006-05",1.166,1.158,NA,0.928,1.471
"2006-06",0.628,1.505,NA,0.89,1.389
"2006-07",1.307,1.883,NA,0.362,1.259
"2006-08",3.418,0.836,NA,0.784,2.664
"2006-09",2.494,2.659,NA,1.604,2.351
"2006-10",2.401,3.223,NA,2.631,3.08
"2006-11",2.96,2.803,NA,3.04,2.874
"2006-12",3.21,3.52,NA,2.493,3.139
"2007-01",3.007,2.134,NA,2.078,2.732
"2007-02",2.153,1.859,NA,2.847,2.776
"2007-03",2.304,1.633,NA,2.072,2.473
"2007-04",1.782,1.145,NA,1.134,1.836
"2007-05",2.228,1.259,NA,1.171,1.744
"2007-06",1.832,1.322,NA,0.72,1.406
"2007-07",1.199,1.375,NA,0.292,1.051
"2007-08",2.105,1.087,NA,1.446,1.997
"2007-09",3.31,2.006,NA,3.046,2.985
"2007-10",2.338,1.31,NA,2.428,2.996
"2007-11",2.607,2.252,NA,2.792,2.522
"2007-12",3.023,2.884,NA,2.207,3.009
"2008-01",2.672,2.571,NA,2.471,2.59
"2008-02",2.311,1.85,NA,2.212,2.553
"2008-03",2.826,1.749,NA,1.341,2.276
"2008-04",2.432,1.71,NA,0.776,2.002
"2008-05",1.82,1.376,NA,0.645,1.577
"2008-06",1.175,1.048,NA,0.524,1.488
"2008-07",1.812,1.235,NA,0.206,1.804
"2008-08",2.826,1.902,NA,1.17,2.472
"2008-09",2.224,2.159,NA,1.507,2.044
"2008-10",2.241,2.424,NA,2.365,2.883
"2008-11",2.311,2.96,NA,1.782,2.847
"2008-12",2.386,2.63,NA,2.45,3.357
"2009-01",2.621,1.677,NA,2.137,3.155
"2009-02",2.517,2.218,NA,1.008,2.547
"2009-03",2.558,1.743,NA,1.093,2.317
"2009-04",1.773,2.106,NA,0.987,1.476
"2009-05",1.301,1.121,NA,1.29,1.899
"2009-06",1.625,1.579,NA,0.962,1.659
"2009-07",2.236,1.859,NA,0.371,1.662
"2009-08",2.073,1.461,NA,0.702,1.854
"2009-09",2.04,1.426,NA,1.596,2.495
"2009-10",2.978,3.366,NA,2.169,3.039
"2009-11",2.955,2.983,NA,2.58,3.06
"2009-12",3.206,3.598,NA,2.239,3.011
"2010-01",2.302,2.973,NA,2.931,3.029
"2010-02",3.009,1.794,NA,2,2.599
"2010-03",2.481,1.692,NA,1.199,2.187
"2010-04",1.862,2.076,NA,0.862,1.669
"2010-05",2.178,1.86,NA,0.993,1.545
"2010-06",1.163,1.942,NA,1.268,1.656
"2010-07",1.729,1.836,NA,0.248,1.569
"2010-08",1.239,1.554,NA,0.634,1.895
"2010-09",3.343,1.61,NA,0.829,2.614
"2010-10",2.998,2.688,NA,2.632,2.982
"2010-11",2.28,2.87,NA,2.652,3.001
"2010-12",2.937,3.585,NA,1.99,2.97
"2011-01",2.949,3.26,NA,1.435,3.005
"2011-02",2.92,1.106,NA,1.05,2.411
"2011-03",1.787,2.517,NA,1.559,2.01
"2011-04",2.095,1.705,NA,1.018,1.749
"2011-05",1.326,1.577,NA,0.625,1.432
"2011-06",1.792,1.577,NA,0.778,2.11
"2011-07",1.538,1.942,NA,0.695,1.693
"2011-08",1.416,2.706,NA,1.438,1.741
"2011-09",2.268,2.023,NA,1.432,2.19
"2011-10",2.57,3.236,NA,2.706,3.028
"2011-11",2.253,2.262,NA,2.781,2.719
"2011-12",2.694,2.958,NA,2.988,2.327
"2012-01",2.516,2.818,NA,1.92,2.723
"2012-02",3.035,3.073,NA,1.473,2.565
"2012-03",2.383,1.858,NA,1.448,2.182
"2012-04",1.432,1.225,NA,1.38,1.832
"2012-05",1.252,1.17,NA,0.98,1.364
"2012-06",1.633,1.071,NA,0.52,1.442
"2012-07",2.541,1.185,NA,0.444,1.526
"2012-08",2.273,1.247,NA,0.573,1.893
"2012-09",2.663,1.636,NA,2.671,2.744
"2012-10",2.999,1.848,NA,2.656,3.183
"2012-11",2.834,3.403,NA,2.452,2.98
"2012-12",2.248,2.573,NA,2.759,2.998
"2013-01",2.888,1.536,NA,1.969,2.684
"2013-02",2.696,3.364,NA,1.842,2.36
"2013-03",2.676,2.014,NA,1.219,2.276
"2013-04",1.166,1.282,NA,1.425,1.812
"2013-05",1.425,0.939,NA,0.876,1.615
"2013-06",0.919,1.121,NA,0.573,1.18
"2013-07",2.751,1.706,NA,0.178,1.837
"2013-08",2.059,1.139,NA,0.235,1.829
"2013-09",3.271,2.316,NA,1.066,2.48
"2013-10",2.035,3.187,NA,2.411,2.587
"2013-11",2.306,4.026,NA,2.752,2.868
"2013-12",2.907,3.892,NA,2.163,3.179
"2014-01",2.158,2.254,NA,1.998,2.427
"2014-02",2.947,2.336,NA,1.505,2.48
"2014-03",2.814,1.096,NA,1.932,2.446
"2014-04",1.493,1.759,NA,1.098,1.607
"2014-05",1.449,1.622,NA,0.326,1.352
"2014-06",1.241,1.305,NA,0.265,1.266
"2014-07",2.406,0.668,NA,0.176,1.392
"2014-08",2.192,1.033,NA,0.556,1.995
"2014-09",1.958,1.697,NA,1.916,2.398
"2014-10",2.322,2.163,NA,3.214,2.976
"2014-11",2.825,2.876,NA,2.13,3.003
"2014-12",2.726,2.598,NA,1.576,3.085
"2015-01",2.981,1.513,NA,1.659,2.715
"2015-02",2.671,1.543,NA,0.838,2.38
"2015-03",2.38,2.426,NA,1.556,1.771
"2015-04",1.649,1.54,NA,1.067,1.737
"2015-05",1.033,1.73,NA,0.653,1.323
"2015-06",1.19,1.094,NA,0.985,1.625
"2015-07",1.565,2.185,NA,0.826,1.763
"2015-08",1.835,1.421,NA,1.002,1.999
"2015-09",3.067,1.602,NA,1.289,2.151
"2015-10",2.705,4.006,NA,2.518,3.02
"2015-11",3.056,3.361,NA,2.731,3.531
"2015-12",2.742,1.133,NA,2.12,2.984
"2016-01",2.535,2.11,NA,2.113,2.377
"2016-02",2.691,2.792,NA,1.624,2.847
"2016-03",2.589,0.959,NA,1.403,2.484
"2016-04",1.736,1.517,NA,1.242,1.7
"2016-05",1.152,1.32,NA,0.627,1.444
"2016-06",1.305,1.538,NA,0.698,1.484
"2016-07",1.457,0.81,NA,0.756,1.47
"2016-08",1.508,1.601,NA,0.933,1.785
"2016-09",3.4,1.451,NA,1.507,2.752
