#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.447,2.397,NA,1.471,1.98
"1970-02",1.936,2.047,NA,1.033,1.877
"1970-03",1.715,1.168,NA,0.839,1.155
"1970-04",1.433,1.789,NA,0.943,1.24
"1970-05",1.205,1.378,NA,0.58,1.073
"1970-06",1.384,0.712,NA,0.313,1.064
"1970-07",1.571,1.138,NA,0.383,0.902
"1970-08",2.072,1.616,NA,0.345,1.193
"1970-09",2.498,1.614,NA,1.142,1.985
"1970-10",1.814,2.271,NA,2.144,1.832
"1970-11",2.316,1.723,NA,2.361,2.624
"1970-12",2.606,2.029,NA,1.395,2.097
"1971-01",1.781,2.051,NA,2.022,1.905
"1971-02",2.142,2.512,NA,1.598,1.781
"1971-03",1.693,1.91,NA,0.95,1.301
"1971-04",1.507,1.394,NA,0.65,1.42
"1971-05",1.031,1.14,NA,0.794,1.158
"1971-06",0.582,1.376,NA,0.797,0.699
"1971-07",0.846,1.234,NA,0.493,1.321
"1971-08",1.304,1.591,NA,0.92,1.217
"1971-09",1.159,2.862,NA,1.489,1.532
"1971-10",2.071,3.029,NA,1.411,1.854
"1971-11",2.399,3.699,NA,1.961,2.14
"1971-12",2.225,2.67,NA,2.024,2.089
"1972-01",2.022,3.16,NA,1.914,1.94
"1972-02",2.256,1.841,NA,1.014,1.625
"1972-03",1.613,2.107,NA,0.87,1.34
"1972-04",1.001,1.955,NA,0.924,1.067
"1972-05",1.54,0.918,NA,0.84,1.375
"1972-06",1.442,0.895,NA,0.384,0.992
"1972-07",1.102,1.829,NA,0.292,0.836
"1972-08",2.151,1.584,NA,0.815,1.557
"1972-09",1.657,2.078,NA,1.048,1.411
"1972-10",2.884,3.645,NA,1.025,1.64
"1972-11",2.826,2.856,NA,2.221,2.455
"1972-12",2.377,2.478,NA,1.635,2.101
"1973-01",2.058,2.992,NA,1.12,1.939
"1973-02",2.453,2.817,NA,0.947,1.825
"1973-03",1.718,1.385,NA,1.051,1.273
"1973-04",1.693,1.667,NA,0.833,1.265
"1973-05",1.489,1.184,NA,0.66,1.058
"1973-06",1.233,1.119,NA,0.742,1.064
"1973-07",1.222,1.253,NA,0.193,0.854
"1973-08",1.936,1.462,NA,1.296,1.529
"1973-09",2.205,1.444,NA,1.739,1.899
"1973-10",1.871,3.516,NA,1.814,1.893
"1973-11",2.681,2.556,NA,1.912,2.22
"1973-12",2.403,3.668,NA,1.529,1.857
"1974-01",2.307,2.849,NA,1.376,1.678
"1974-02",2.507,2.438,NA,1.258,1.839
"1974-03",1.74,2.302,NA,1.284,1.636
"1974-04",1.339,0.817,NA,0.498,1.096
"1974-05",0.982,1.416,NA,0.68,1.085
"1974-06",1.355,1.171,NA,0.392,1.265
"1974-07",0.779,1.243,NA,0.484,0.913
"1974-08",1.478,0.943,NA,1.42,1.502
"1974-09",1.797,2.035,NA,1.627,2.003
"1974-10",1.83,3.948,NA,2.606,2.107
"1974-11",1.656,2.744,NA,1.835,2.075
"1974-12",2.483,2.703,NA,2.711,2.615
"1975-01",2.181,1.408,NA,2.093,2.13
"1975-02",1.962,1.541,NA,0.884,1.52
"1975-03",1.429,2.502,NA,1.33,1.622
"1975-04",1.577,2.021,NA,0.476,1.393
"1975-05",1.495,1.438,NA,0.578,1.21
"1975-06",1.607,2.237,NA,0.821,1.401
"1975-07",1.915,1.601,NA,0.273,1.492
"1975-08",1.666,1.017,NA,0.395,1.575
"1975-09",1.743,1.693,NA,0.604,1.401
"1975-10",2.704,2.206,NA,1.478,1.934
"1975-11",2.222,2.409,NA,2.771,2.525
"1975-12",2.783,3.19,NA,1.865,2.237
"1976-01",2.132,1.257,NA,1.509,1.734
"1976-02",1.507,1.482,NA,2.01,1.737
"1976-03",1.823,2.539,NA,1.51,1.454
"1976-04",1.216,1.46,NA,1.011,1.33
"1976-05",0.841,0.961,NA,0.639,0.893
"1976-06",0.819,1.268,NA,0.605,0.827
"1976-07",1.152,1.209,NA,0.593,1.164
"1976-08",1.559,2.409,NA,0.535,1.427
"1976-09",2.189,1.317,NA,0.704,1.43
"1976-10",2.321,2.6,NA,1.299,1.668
"1976-11",2.073,2.886,NA,2.484,2.327
"1976-12",2.188,2.108,NA,1.547,1.601
"1977-01",2.438,2.701,NA,1.289,2.057
"1977-02",2.585,2.538,NA,0.624,1.877
"1977-03",1.838,1.885,NA,0.782,1.403
"1977-04",1.343,1.091,NA,0.687,1.266
"1977-05",1.213,1.01,NA,0.741,1.089
"1977-06",1.408,1.023,NA,0.724,1.162
