#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.601,4.086,NA,1.981,2.897
"2006-02",2.658,3.457,NA,1.393,2.289
"2006-03",2.993,1.653,NA,0.857,1.992
"2006-04",2.153,2.167,NA,1.072,1.826
"2006-05",1.311,1.627,NA,0.789,1.464
"2006-06",1.919,1.677,NA,0.249,1.48
"2006-07",2.638,0.915,NA,0.092,1.287
"2006-08",2.647,1.473,NA,0.135,1.643
"2006-09",2.823,2.175,NA,0.515,1.99
"2006-10",3.344,3.45,NA,1.377,2.526
"2006-11",3.062,3.243,NA,2.586,2.845
"2006-12",2.962,3.686,NA,2.754,3.215
"2007-01",3.577,2.752,NA,1.769,3.214
"2007-02",2.814,2.559,NA,1.505,2.322
"2007-03",2.558,1.867,NA,1.632,2.06
"2007-04",2.179,1.664,NA,1.174,1.85
"2007-05",1.501,1.892,NA,1.121,1.419
"2007-06",1.192,1.758,NA,0.65,1.302
"2007-07",1.413,2.052,NA,0.136,1.386
"2007-08",2.593,1.393,NA,0.378,1.601
"2007-09",3.051,1.48,NA,0.805,2.121
"2007-10",3.226,1.735,NA,1.335,2.93
"2007-11",3.339,3.931,NA,1.687,3.292
"2007-12",2.805,3.991,NA,2.721,3.2
"2008-01",2.985,1.459,NA,1.742,2.819
"2008-02",2.643,3.523,NA,1.681,2.941
"2008-03",2.51,1.719,NA,1.346,2.291
"2008-04",2.289,2.038,NA,1.102,2.05
"2008-05",1.692,1.995,NA,1.236,1.475
"2008-06",1.873,1.177,NA,0.29,1.168
"2008-07",1.717,1.191,NA,0.11,1.397
"2008-08",2.241,0.974,NA,0.351,1.389
"2008-09",2.591,2.644,NA,0.717,2.114
"2008-10",3.563,2.28,NA,1.574,2.615
"2008-11",3.193,3.008,NA,2.303,3.184
"2008-12",3.186,3.487,NA,2.127,2.984
"2009-01",2.452,2.299,NA,2.316,3.074
"2009-02",3.371,2.362,NA,1.019,2.662
"2009-03",1.988,1.09,NA,1.784,2.137
"2009-04",2.074,1.651,NA,1.593,1.989
"2009-05",1.581,1.509,NA,0.879,1.402
"2009-06",1.76,1.419,NA,0.289,1.113
"2009-07",1.574,1.352,NA,0.216,1.259
"2009-08",2.898,1.632,NA,0.16,1.87
"2009-09",2.661,2.566,NA,1.054,2.138
"2009-10",2.899,2.96,NA,1.979,2.831
"2009-11",3.114,2.806,NA,1.833,3.06
"2009-12",3.627,3.492,NA,2.555,3.316
"2010-01",3.634,2.994,NA,1.939,3.049
"2010-02",3.524,1.812,NA,1.674,2.837
"2010-03",2.66,2.739,NA,1.712,1.956
"2010-04",1.665,2.291,NA,1.406,1.639
"2010-05",2.252,1.339,NA,0.813,1.76
"2010-06",1.901,1.6,NA,0.239,1.44
"2010-07",2.11,1.392,NA,0.142,1.272
"2010-08",2.426,0.523,NA,0.147,1.588
"2010-09",3.342,2.019,NA,0.273,2.103
"2010-10",3.376,3.202,NA,1.453,2.953
"2010-11",3.369,3.015,NA,2.188,3.387
"2010-12",3.195,2.084,NA,2.613,3.031
"2011-01",3.499,3.671,NA,2.034,2.894
