#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.828,0.346,2.305,0.125,0.016,0.054,0.153,2.314,6.825,0.211,1.875
"2006-02",1.456,0.065,2.733,0.16,0.003,0.025,0.126,5.722,6.89,0.028,2.033
"2006-03",1.505,0.059,5.436,0.272,0.003,0.848,0.291,2.276,4.024,0.017,1.89
"2006-04",1.063,0.152,11.043,0.681,0.009,8.519,0.202,1.687,2.614,0.028,2.066
"2006-05",0.621,0.018,11.302,0.978,0.126,1.966,1.249,1.776,1.711,0.011,2.233
"2006-06",0.134,0.026,11.006,0.435,0.017,1.913,0.748,1.131,1.444,0.026,1.651
"2006-07",0.09,0.019,4.885,0.027,0.082,1.42,0.913,0.942,1.103,0.066,1.556
"2006-08",0.086,0.115,3.746,0.012,0.228,1.58,0.231,0.558,0.831,0.184,1.331
"2006-09",0.615,0.353,4.014,0.015,0.832,0.845,0.093,0.398,0.54,0.302,1.197
"2006-10",0.806,0.057,2.449,0.068,0.063,0.019,0.283,0.682,0.817,0.002,1.148
"2006-11",2.566,0.956,3.925,0.225,0.115,1.183,0.152,1.264,1.578,0.144,1.528
"2006-12",2.8,0.504,3.982,0.497,0.068,1.091,0.08,3.794,4.794,0.311,1.927
"2007-01",1.74,0.813,3.75,0.612,0.055,0.191,0.195,2.508,5.088,0.119,1.79
"2007-02",2.14,0.243,2.373,0.524,0.002,0.027,0.207,2.659,3.424,0.009,1.606
"2007-03",1.078,0.091,5.775,0.755,0.004,0.451,0.21,3.366,4.211,0.017,1.891
"2007-04",0.855,0.029,13.87,2.361,0.009,1.89,1.68,2.761,2.724,0.034,2.464
"2007-05",0.737,0.019,14.642,0.757,0.023,0.947,0.92,1.977,2.22,0.012,2.232
"2007-06",0.095,0.061,10.923,0.516,0.092,2.093,0.857,1.567,1.614,0.059,1.961
"2007-07",0.026,0.022,6.017,0.032,0.058,1.182,0.84,1.168,1.084,0.033,1.447
"2007-08",0.049,0.041,3.914,0.01,0.044,0.932,0.597,1.365,1.095,0.044,1.348
"2007-09",0.667,0.502,3.642,0.007,0.006,0.384,0.258,0.541,0.783,0.018,1.238
"2007-10",0.681,0.29,3.546,0.041,0.007,0.02,0.272,0.708,0.632,0.003,1.354
"2007-11",1.62,0.308,1.388,0.092,0.257,0.747,0.088,1.106,1.341,0.097,1.379
"2007-12",2.579,0.776,2.043,0.082,0.09,0.366,0.149,2.595,2.161,0.163,1.72
"2008-01",2.315,0.377,0.753,0.06,0.004,0.01,0.147,1.431,2.736,0.054,1.485
"2008-02",1.038,0.374,0.967,0.091,0.034,0.003,0.367,1.113,2.245,0.102,1.519
"2008-03",1.317,0.089,5.213,0.154,0.01,0.424,0.401,2.478,3.028,0.011,2.05
"2008-04",0.877,0.028,7.387,0.781,0.05,5.771,0.345,1.963,3.438,0.01,2.12
"2008-05",0.604,0.085,9.423,0.322,0.298,2.103,0.694,1.374,2.151,0.021,2.084
"2008-06",0.116,0.024,6.576,0.03,0.014,0.978,0.961,1.394,0.983,0.009,1.778
"2008-07",0.049,0.1,5.606,0.007,0.017,1.132,0.586,1.269,1.984,0.023,1.547
"2008-08",0.038,0.123,4.203,0.005,0.089,0.584,0.708,0.79,0.794,0.061,1.506
"2008-09",0.136,0.146,3.094,0.008,0.206,0.251,0.502,0.268,0.579,0.117,1.28
"2008-10",1.178,0.188,2.148,0.029,0.062,0.048,0.265,0.621,1.049,0.005,1.173
"2008-11",2.297,1.59,4.24,0.035,1.306,0.624,0.117,1.489,1.92,0.305,1.689
"2008-12",1.184,0.532,1.186,0.169,0.137,1.371,0.138,4.3,3.484,0.038,1.567
"2009-01",1.254,0.283,0.989,0.247,0.001,0.029,0.392,3.179,5.583,0.158,1.898
"2009-02",1.31,0.101,1.877,0.121,0.002,0.046,0.318,2.669,6.926,0,1.838
