#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.61,0.13,0.041,6.178,0.053,0.348,1.278,6.197,12.185,0.008,3.606
"2006-02",0.917,0.046,0.199,3.615,0.021,0.357,0.476,9.23,14.042,0.006,3.569
"2006-03",0.737,0.048,0.53,1.681,0.01,0.419,0.345,9.431,11.354,0.048,3.328
"2006-04",0.79,0.071,1.575,4.475,0.375,3.462,0.66,4.65,4.871,0.108,3.571
"2006-05",0.815,0.034,5.403,3.18,0.408,1.141,2.154,1.998,2.635,0.064,4.089
"2006-06",0.31,0.007,5.427,0.879,0.168,7.539,2.24,2.411,2.521,0.874,3.521
"2006-07",0.22,0.26,17.625,0.255,0.078,1.265,1.268,2.887,2.171,0.014,2.458
"2006-08",0.525,0.27,11.283,0.289,0.078,1.375,0.872,0.888,1.525,0.026,2.334
"2006-09",0.734,0.557,10.33,0.976,0.139,2.291,0.241,0.384,0.335,0.055,2.181
"2006-10",1.517,0.392,5.696,3.024,1.579,5.33,0.186,1.071,0.989,0.276,2.404
"2006-11",2.687,0.222,2.805,8.481,11.88,10.889,0.543,3.619,3.557,2.297,3.403
"2006-12",1.983,0.242,0.132,11.958,1.146,7.524,0.623,4.688,8.274,0.646,3.461
"2007-01",1.435,0.796,0.061,5.897,0.311,0.463,0.657,4.915,9.401,0.176,3.211
"2007-02",0.994,0.15,0.176,2.593,0.004,0.359,1.217,4.682,11.362,0.001,3.623
"2007-03",1.118,0.036,0.423,1.498,0.069,1.742,0.953,3.336,4.715,0.016,2.813
"2007-04",0.658,0.01,1.21,2.673,0.141,1.322,1.279,3.616,4.842,0.097,3.218
"2007-05",0.699,0.076,4.471,2.823,0.033,0.637,1.631,2.881,3.98,0.078,4.116
"2007-06",0.669,0.387,21.144,1.42,0.116,6.85,1.491,0.982,0.662,0.011,3.82
"2007-07",0.767,0.244,17.977,0.145,0.044,2.743,1.838,1.074,0.802,0.025,2.817
"2007-08",0.345,0.525,12.136,0.443,0.218,2.006,0.777,0.79,0.506,0.077,2.333
"2007-09",0.518,1.162,7.075,0.49,0.219,1.967,0.228,0.476,0.37,0.489,1.812
"2007-10",1.207,0.609,5.794,1.66,3.854,1.512,0.183,1.837,1.296,1.073,1.949
"2007-11",1.796,0.358,1.907,7.587,1.795,8.822,0.253,3.703,3.635,0.686,2.751
"2007-12",1.374,0.278,0.313,6.805,0.958,6.724,0.547,9.873,9.5,0.074,3.548
"2008-01",1.064,1.004,0.014,11.074,0.47,1.963,1.649,9.721,14.041,0.203,3.799
"2008-02",1.3,0.046,0.138,4.615,0.022,0.325,1.2,8.268,17.044,0.035,3.629
"2008-03",0.887,0.169,1.011,2.186,0.167,1.264,1.239,7.587,8.441,0.146,3.31
"2008-04",0.876,0.226,1.621,5.028,0.023,9.756,1.525,5.553,3.731,0.072,3.374
"2008-05",0.679,0.041,9.394,2.437,0.032,8.917,1.466,3.743,2.394,0.013,3.687
"2008-06",0.941,0.02,12.991,3.63,0.02,1.91,1.09,2.557,2.901,0.016,3.28
"2008-07",0.238,0.754,29.924,3.799,0.035,1.836,1.182,0.995,1.171,0.062,3.38
