#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.037,0.404,0.489,14.088,0.325,0.372,0.726,4.48,7.341,0.352,2.728
"2006-02",1.195,0.409,0.913,20.58,0.613,1.062,1.18,4.71,6.764,0.755,2.625
"2006-03",1.028,0.123,3.468,17.791,0.237,0.757,1.818,4.407,7.383,0.061,3.218
"2006-04",0.854,0.267,11.753,14.773,0.188,4.836,2.159,5.565,4.391,0.113,3.816
"2006-05",0.582,0.298,19.498,8.4,0.697,5.235,2.13,5.007,3.818,0.152,4.212
"2006-06",0.197,0.207,34.107,1.531,0.097,4.38,2.56,4.766,2.591,0.081,3.429
"2006-07",0.234,0.318,14.112,0.623,0.217,1.501,1.261,2.965,3.18,0.152,2.368
"2006-08",0.274,0.854,7.389,0.569,1.043,1.737,1.641,1.952,2.208,0.77,1.968
"2006-09",2.635,0.546,11.221,1.024,1.032,3.929,1.421,2.893,2.052,0.198,2.921
"2006-10",3.404,2.248,13.59,0.719,1.392,6.515,1.577,2.131,1.794,3.226,3.403
"2006-11",2.459,3.355,12.107,6.674,4.436,8.809,1.137,4.505,6.135,2.694,3.694
"2006-12",3.08,1.506,0.934,15.83,1.209,3.997,1.264,4.108,6.87,1.208,3.77
"2007-01",2.139,0.451,0.332,22.074,0.321,0.68,0.804,3.389,7.373,0.324,2.803
"2007-02",2.461,0.181,3.601,11.759,0.265,0.438,0.74,4.254,7.108,0.056,2.736
"2007-03",0.846,0.205,5.899,17.379,0.128,1.421,1.599,4.656,6.429,0.057,3.132
"2007-04",0.821,0.271,9.18,9.203,0.19,1.549,1.395,2.868,4.758,0.092,3.498
"2007-05",1.195,0.246,29.35,4.504,0.364,4.955,1.987,6.623,4.894,0.129,3.914
"2007-06",0.385,0.241,23.71,1.221,0.479,5.993,2.635,2.22,1.988,0.057,3.665
"2007-07",0.565,0.567,15.163,1.073,0.501,2.897,1.704,2.007,2.472,0.39,2.424
"2007-08",0.439,0.794,6.785,0.561,0.466,5.222,1.643,2.913,3.213,0.747,2.431
"2007-09",2.062,0.821,9.108,0.837,1.276,3.075,1.796,2.59,2.428,0.676,2.53
"2007-10",2.756,1.913,16.168,2.606,0.355,3.219,0.918,2.814,2.74,0.665,2.596
"2007-11",2.584,2.048,9.181,5.703,0.43,4.6,0.786,2.782,3.417,1.648,2.834
"2007-12",2.293,0.918,0.554,15.381,0.44,1.537,1.086,5.337,8.344,0.761,3.076
"2008-01",1.569,0.281,0.102,21.988,0.392,1.378,1.263,5.666,10.267,0.173,3.189
"2008-02",0.819,0.144,0.347,26.764,0.239,0.266,2.167,4.853,8.6,0.067,2.887
"2008-03",1.027,0.12,3.122,12.934,0.175,0.266,1.061,4.149,5.797,0.068,2.875
"2008-04",1.133,0.222,9.679,13.124,0.205,2.201,1.939,5.306,3.199,0.096,3.331
"2008-05",0.609,0.268,18.582,5.88,0.112,4.009,1.815,4.273,4.407,0.264,3.603
"2008-06",0.566,0.168,32.51,1.97,0.074,5.221,2.168,5.793,3.799,0.059,3.449
"2008-07",0.231,0.407,16.028,0.43,0.256,3.793,1.453,4.383,3.68,0.353,2.629
"2008-08",0.351,0.542,9.092,0.535,0.167,1.307,2.56,2.376,1.487,0.543,2.067
"2008-09",1.657,0.588,9.695,0.475,1.004,2.931,3.411,4.942,2.784,0.361,2.857
"2008-10",1.935,1.962,15.528,0.934,3.198,3.054,1.508,1.44,1.49,2.421,3.08
"2008-11",2.138,3.58,8.444,3.091,3.236,7.012,1.173,2.665,3.466,3.457,3.088
"2008-12",2.744,0.762,3.143,6.323,0.391,3.771,1.628,4.884,8.36,1.02,3.753
"2009-01",2.1,0.745,0.35,19.506,0.568,0.93,1.89,4.438,6.02,0.777,3.413
"2009-02",1.169,0.382,1.851,12.659,0.159,1.322,1.256,5.977,9.054,0.155,2.947
"2009-03",1.276,0.149,3.397,14.308,0.214,2.391,2.451,4.005,4.219,0.376,2.999
"2009-04",1.088,0.284,5.939,7.901,0.132,4.726,1.298,3.778,3.259,0.267,3.528
"2009-05",1.05,0.607,15.235,7.868,1.439,13.283,2.324,3.729,2.019,0.566,4.262
"2009-06",0.244,0.241,25.329,3.306,0.379,4.13,2.364,4.698,3.788,0.124,3.675
"2009-07",0.215,0.213,22.909,1.023,0.315,2.29,1.959,4.565,3.59,0.195,2.967
