#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0.982,0.241,0.488,18.492,0.039,1.993,1.078,3.637,4.71,0.353,2.476
"1970-02",0.695,0.007,1.13,16.61,0.006,1.207,1.912,5.804,11.517,0.024,3.365
"1970-03",0.688,0.055,4.44,11.777,0.028,2.309,2.3,4.387,9.015,0.022,3.504
"1970-04",0.645,0.564,3.055,18.112,0.687,8.935,3.298,3.151,3.212,0.631,3.819
"1970-05",0.165,0.829,5.054,8.997,1.267,11.373,1.681,2.538,3.285,1.192,3.143
"1970-06",0.252,0.813,8.265,5.512,0.595,4.171,2.851,1.086,0.423,1.044,2.564
"1970-07",0.67,0.824,11.618,4.508,0.373,1.068,2.113,2.138,1.975,1.219,2.542
"1970-08",0.51,1.089,6.995,1.445,1.164,4.224,0.768,1.266,1.802,1.345,2.269
"1970-09",1.287,0.697,5.192,4.874,1.63,3.999,0.368,0.827,1.199,0.495,2.195
"1970-10",0.725,3.514,11.893,4.328,5.664,9.236,0.632,1.553,1.58,3.052,2.09
"1970-11",1.409,0.522,10.493,9.281,3.956,23.024,0.435,4.229,3.643,0.601,3.404
"1970-12",1.1,0.064,3.067,11.487,0.484,6.385,0.59,3.454,3.726,0.034,3.025
"1971-01",1.541,0.134,0.395,17.759,0.013,4.597,1.079,4.123,4.046,0.095,2.87
"1971-02",1.114,0.016,0.54,15.576,0.001,2.018,2.003,5.988,6.347,0.049,3.318
"1971-03",0.565,0.056,0.496,10.306,0.024,2.673,1.116,3.144,7.707,0.058,3.15
"1971-04",0.468,0.002,8.628,14.685,0.087,8.007,2.948,1.928,2.918,0,3.453
"1971-05",0.585,0.058,11.455,8.994,2.034,10.544,0.995,2.512,2.965,0.651,3.347
"1971-06",0.625,0.575,6.826,4.01,0.442,1.401,0.76,1.339,0.956,0.842,2.356
"1971-07",0.788,0.322,16.017,3.974,0.192,1.33,0.717,0.812,0.954,0.197,2.487
"1971-08",0.92,1.478,9.968,2.33,1.226,0.931,1.907,1.518,0.823,1.861,2.316
"1971-09",1.952,0.85,8.723,6.338,0.347,3.27,0.784,0.393,0.377,0.174,2.055
"1971-10",1.52,1.968,10.266,5.672,5.208,6.341,0.466,0.692,0.756,2.367,2.351
"1971-11",0.793,1.492,4.603,6.705,1.119,13.083,0.487,2.935,4.477,1.339,2.72
"1971-12",1.466,0.457,0.535,14.953,0.067,2.861,1.147,4.545,7.321,0.539,2.981
"1972-01",1.421,0.239,0.71,17.65,0.083,0.782,0.874,3.925,5.126,0.323,2.637
"1972-02",0.774,0.132,0.341,19.767,0.013,0.747,3.086,3.925,6.683,0.236,3.476
"1972-03",0.737,0.016,1.714,12.67,0.001,0.942,1.265,4.225,6.274,0.006,2.92
"1972-04",0.54,0.019,7.097,16.814,0.603,5.031,1.83,3.351,5.091,0.025,3.37
"1972-05",0.569,0.186,4.6,6.131,2.012,9.656,0.569,0.879,1.726,0.789,2.5
"1972-06",0.05,1.243,15.457,3.606,0.817,2.173,1.127,1.465,0.792,1.198,2.662
"1972-07",0.108,0.74,11.648,1.105,0.215,0.547,0.9,1.52,1.148,0.729,1.929
"1972-08",0.456,0.7,8.389,3.601,0.272,1.205,0.944,1.361,1.281,0.225,2.072
"1972-09",1.033,0.968,4.05,9.798,1.669,2.568,0.892,0.683,0.45,0.523,1.897
"1972-10",0.399,4.529,8.822,2.793,2.505,7.965,0.711,1.441,2.13,4.041,2.072
"1972-11",1.329,0.989,9.142,9.624,0.327,5.604,0.48,2.482,2.013,0.834,2.404
"1972-12",1.352,0.588,2.011,14.885,0.479,5.866,1.996,3.302,4.728,0.474,3.101
"1973-01",0.871,0.41,0.068,13.583,0.375,2.688,1.576,2.786,3.688,0.372,2.899
"1973-02",0.553,0.083,0.338,11.822,0.011,0.407,1.84,4.128,7.515,0.017,2.661
"1973-03",0.461,0.408,2.384,14.391,0.138,4.937,2.488,4.336,4.421,0.254,3.015
"1973-04",0.573,0.049,8.188,6.474,0.337,5.856,1.632,3.987,6.315,0.024,3.193
"1973-05",0.251,0.01,8.07,6.361,0.592,3.146,3.01,3.431,1.311,0.075,2.602
"1973-06",0.608,0.02,12.2,2.014,0.153,3.834,0.901,1.182,2.328,0.02,2.52
"1973-07",0.332,0.382,12.658,0.979,0.284,1.093,1.266,1.205,0.823,0.182,2.176
"1973-08",0.625,0.526,10.837,1.076,0.872,4.747,0.889,1.355,1.281,0.391,2.308
"1973-09",1.285,1.614,3.418,7.109,1.924,6.003,0.179,0.393,0.67,2.865,2.029
"1973-10",0.787,3.174,5.557,5.324,7.494,9.915,0.434,1.51,2.061,5.491,2.308
"1973-11",0.806,1.221,6.906,3.05,4.718,23.104,0.444,1.561,1.464,3.059,2.928
"1973-12",1.072,0.598,1.849,19.291,0.546,3.844,2.034,5.058,5.267,0.425,3.319
"1974-01",0.859,0.464,0.036,16.393,0.028,1.438,2.605,2.453,5.621,0.286,3.345
"1974-02",0.766,0.104,1.413,16.33,0.172,1.05,2.516,3.788,7.452,0.201,3.024
"1974-03",0.672,0.187,3.33,16.559,0.028,3.86,1.934,4.219,6.483,0.409,3.126
"1974-04",0.623,0.093,2.372,12.788,0.335,6.619,1.989,2.329,4.86,0.051,3.247
"1974-05",0.287,0.011,5.432,5.183,0.654,5.701,0.947,2.252,3.048,0.084,2.947
"1974-06",0.072,0.288,11.253,4.817,0.415,3.21,1.755,1.79,1.022,0.413,2.53
"1974-07",0.311,0.7,12.854,5.811,0.715,5.637,0.598,0.797,0.714,0.772,2.575
