#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.179,0.34,3.376,1.393,0.053,0.757,0.506,3.378,8.153,0.28,1.838
"1970-02",0.693,0.08,1.815,1.087,0.051,1.45,0.168,6.742,9.306,0.026,1.852
"1970-03",1.242,0.202,3.391,0.309,0.036,1.698,0.205,2.545,2.171,0.017,1.391
"1970-04",0.878,0.074,6.721,2.222,0.022,4.474,0.883,2.019,2.113,0.031,1.895
"1970-05",1.461,0.033,12.354,1.19,0.677,2.419,1.11,1.941,1.664,0.018,2.181
"1970-06",0.584,0.086,11.038,0.387,0.795,1.349,0.7,2.548,3.132,0.017,1.773
"1970-07",0.202,1.096,5.666,0.081,2.092,1.573,0.846,1.485,2.202,0.626,1.334
"1970-08",0.157,2.132,4.391,0.107,2.555,0.436,1.117,0.732,0.568,1.681,1.141
"1970-09",0.733,0.338,5.437,0.104,3.843,0.638,0.292,0.768,0.377,0.187,1.175
"1970-10",1.765,0.959,7.132,0.207,3.592,2.588,0.235,0.647,1.024,0.723,1.357
"1970-11",1.443,0.939,14.246,0.588,0.605,1.677,0.123,1.183,2.368,0.674,1.572
"1970-12",1.444,1.072,4.343,0.965,0.604,4.5,1.487,5.172,5.66,1.287,2.247
"1971-01",1.707,0.13,3.472,0.429,0.042,0.246,0.377,4.437,14.156,0.06,2.362
"1971-02",1.006,0.054,2.072,0.381,0.02,0.494,0.373,3.615,10.309,0.03,2.002
"1971-03",1.119,0.038,4.391,0.727,0.024,0.942,0.424,3.368,5.672,0.014,1.79
"1971-04",1.531,0.067,5.711,4.354,0.125,2.346,0.413,2.454,3.191,0.095,1.985
"1971-05",1.513,0.193,6.981,3.089,1.193,6.068,0.863,2.135,1.854,0.08,2.552
"1971-06",0.366,0.077,14.853,0.916,0.552,0.652,0.975,3.758,4.369,0.012,1.722
"1971-07",0.36,0.974,9.447,0.293,2.329,1.645,1.238,1.865,1.707,0.671,1.385
"1971-08",0.344,1.298,5.126,0.069,2.29,0.362,0.806,0.924,0.503,0.958,1.215
"1971-09",0.356,0.47,7.063,0.097,4.541,0.612,0.322,1.203,0.995,0.266,1.372
"1971-10",1.655,0.554,8.142,0.117,0.685,1.522,0.635,1.619,2.463,0.131,1.606
"1971-11",1.881,1.246,11.741,0.6,0.477,2.424,0.812,2.415,2.485,0.709,1.524
"1971-12",0.838,0.438,3.768,1.089,0.191,2.116,0.124,3.263,6.784,0.532,1.738
"1972-01",1.223,0.214,3.494,0.963,0.02,0.758,0.188,3.891,6.231,0.129,1.489
"1972-02",0.953,0.127,2.484,0.702,0.058,0.186,0.294,6.274,8.925,0.047,1.773
"1972-03",1.354,0.229,4.769,1.092,0.091,0.182,0.28,4.269,3.933,0.139,1.743
