#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.719,0.353,0.734,3.925,1.101,4.75,0.293,3.282,3.121,0.528,2.043
"2006-02",1.522,0.518,0.733,2.307,0.359,0.892,0.711,3.178,4.336,0.66,2.311
"2006-03",1.933,0.227,1.517,2.13,0.218,0.685,1.193,4.664,5.73,0.168,2.512
"2006-04",0.981,0.168,2.968,8.634,0.296,4.332,0.801,2.293,1.275,0.412,2.34
"2006-05",1.096,0.081,2.7,3.961,1.013,3.281,0.767,2.336,1.433,0.097,2.336
"2006-06",0.573,0.213,5.099,0.878,0.207,2.21,1.19,1.88,1.232,0.023,2.233
"2006-07",0.235,0.145,6.036,0.254,0.154,1.142,0.952,1.371,0.941,0.024,1.874
"2006-08",0.172,0.221,4.376,0.255,0.231,0.834,0.476,0.761,0.732,0.048,1.526
"2006-09",0.73,0.128,4.72,0.375,0.29,0.872,0.588,0.658,0.461,0.102,1.552
"2006-10",1.316,0.249,3.985,0.531,1.539,0.928,0.711,1.001,0.424,0.1,1.76
"2006-11",2.669,0.506,3.476,0.74,1.716,1.461,0.365,1.543,2.241,0.273,2.148
"2006-12",1.792,0.688,1.111,2.518,0.305,0.644,0.646,4.41,3.146,0.417,2.235
"2007-01",0.919,0.184,0.17,5.382,0.108,1.062,0.378,3.385,3.907,0.114,1.933
"2007-02",0.91,0.066,0.845,6.384,0.085,0.653,0.771,2.595,2.645,0.039,1.892
"2007-03",0.809,0.08,1.62,2.26,0.095,2.308,0.474,2.952,3.789,0.038,2.293
"2007-04",1.64,0.089,3.217,5.233,0.314,1.843,1.288,3.544,2.363,0.055,2.376
"2007-05",0.797,0.078,3.804,2.867,0.172,1.461,0.879,1.42,1.658,0.092,2.291
"2007-06",0.158,0.102,7.11,0.717,0.127,1.444,1.145,1.71,1.006,0.079,2.044
"2007-07",0.197,0.22,6.715,0.246,0.826,1.055,0.561,1.715,1.291,0.543,1.792
"2007-08",0.242,1.718,4.782,0.257,4.399,0.467,1.486,0.824,0.704,2.428,1.731
"2007-09",0.641,1.237,3.48,0.454,0.916,0.686,0.413,0.78,0.482,0.718,1.38
"2007-10",1.014,0.29,5.206,0.524,0.474,0.342,0.456,0.894,0.475,0.262,1.349
"2007-11",1.315,0.408,2.334,1.596,0.483,0.917,0.325,1.963,1.165,0.29,1.769
"2007-12",1.744,0.512,0.903,2.491,0.156,0.415,0.301,2.806,2.56,0.301,1.88
"2008-01",1.874,0.127,0.573,2.141,0.107,0.634,0.33,3.495,3.735,0.045,1.898
"2008-02",1.876,0.084,1.77,1.234,0.085,0.168,0.443,4.09,4.905,0.03,2.255
"2008-03",1.13,0.09,1.805,2.564,0.182,1.826,0.588,4.127,3.374,0.086,2.208
"2008-04",0.664,0.056,2.789,9.69,0.637,6.322,0.588,2.651,2.177,0.027,2.427
"2008-05",0.883,0.138,3.043,3.341,0.46,2.855,1.556,2.116,1.051,0.052,2.302
"2008-06",0.43,0.148,6.777,0.92,0.122,0.801,0.818,1.906,1.582,0.014,2.023
"2008-07",0.131,0.228,4.973,0.307,0.863,0.609,0.943,1.607,1.36,0.235,1.888
"2008-08",0.243,2.252,4.556,0.365,4.151,0.464,0.989,1.045,0.812,3.139,1.687
"2008-09",1.168,0.234,3.405,0.387,0.296,0.318,0.702,0.904,0.664,0.161,1.46
"2008-10",1.065,0.419,3.48,0.52,1.073,0.952,0.294,0.859,0.498,0.449,1.516
"2008-11",1.324,0.598,2.642,1.084,1.488,0.645,0.249,1.762,0.718,0.72,1.641
"2008-12",2.136,0.566,1.19,2.89,0.576,1.693,0.179,1.771,1.74,0.586,1.791
"2009-01",1.819,0.874,1.412,2.394,0.271,1.892,0.254,3.254,3.652,0.911,2.177
"2009-02",1.158,0.339,1.145,2.923,0.17,0.202,0.834,2.794,4.246,0.334,2.009
"2009-03",1.066,0.082,1.132,3.257,0.183,0.94,0.765,2.465,2.884,0.267,1.932
"2009-04",1.652,0.252,1.806,9.81,0.299,6.108,0.697,2.517,2.994,0.971,2.24
"2009-05",0.737,0.115,2.353,5.197,1.181,3.389,2.077,1.683,1.078,0.234,2.573
"2009-06",0.914,0.137,5.484,1.283,0.194,1.427,1.629,2.047,1.776,0.022,2.326
"2009-07",0.231,0.152,5.016,0.281,0.169,0.745,0.781,0.792,0.964,0.017,1.736
