#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.791,0.315,0.197,30.918,1.2,10.634,1.249,10.271,11.477,1.177,4.319
"2006-02",0.693,0.137,0.172,24.996,0.847,6.19,1.322,12.365,17.431,0.182,4.12
"2006-03",0.722,0.059,1.332,21.536,0.317,5.267,2.118,6.852,11.549,0.057,3.621
"2006-04",0.613,0.178,6.633,8.736,0.416,7.659,1.461,8.531,7.737,0.082,4.337
"2006-05",0.533,0.244,21.685,11.893,0.206,8.875,1.358,5.938,4.465,0.069,5.132
"2006-06",0.346,0.329,38.36,6.48,0.026,5.547,1.712,4.22,2.816,0.124,4.309
"2006-07",0.163,0.278,47.579,2.729,0.269,1.998,1.84,3.493,2.81,0.127,3.458
"2006-08",0.42,0.313,45.963,2.779,0.332,1.008,1.119,2.463,1.598,0.142,3.246
"2006-09",1.514,0.383,35.668,2.934,0.117,0.562,1.485,2.823,2.221,0.198,2.867
"2006-10",1.427,0.169,23.194,6.406,0.977,2.828,0.63,2.339,2.873,0.326,2.862
"2006-11",2.174,0.222,6.532,21.42,1.276,3.259,1.06,5.217,4.599,1.257,3.764
"2006-12",2.344,0.219,0.094,24.764,1.625,5.475,0.954,7.008,9.614,0.802,3.947
"2007-01",1.055,0.173,0.029,30.584,0.766,4.309,1.197,11.313,16.507,0.283,3.928
"2007-02",1.054,0.283,0.205,22.17,0.336,1.764,2.21,6.709,14.363,0.209,3.635
"2007-03",0.712,0.214,1.859,12.351,0.244,1.822,1.303,8.608,8.265,0.093,3.562
"2007-04",0.25,0.186,2.853,16.81,0.339,5.845,1.356,7.358,8.063,0.094,3.894
"2007-05",0.526,0.233,13.811,5.575,0.165,3.706,2.203,5.598,3.937,0.067,5.149
"2007-06",0.989,0.399,29.634,3.717,0.066,3.511,1.919,4.174,2.716,0.197,4.436
"2007-07",0.444,0.236,39.905,1.482,0.037,2.137,2.59,2.483,2.108,0.141,2.977
"2007-08",0.483,0.318,31.178,1.33,0.083,0.994,1.493,4.05,1.45,0.18,2.525
"2007-09",0.62,0.384,27.436,2.063,0.408,0.872,1.043,3.103,2.019,0.21,2.629
"2007-10",1.153,0.333,27.774,4.939,0.36,1.668,1.158,2.476,2.464,0.311,3.173
"2007-11",1.689,0.161,3.818,12.11,3.988,3.45,0.577,3.344,3.256,0.35,3.223
"2007-12",1.445,0.223,0.352,19.611,1.664,9.441,0.722,6.321,7.712,0.402,3.88
"2008-01",1.284,0.13,0.054,23.763,0.372,2.532,0.733,7.286,13.567,0.123,3.814
"2008-02",1.342,0.211,0.388,23.617,0.357,1.106,1.08,4.304,8.665,0.162,3.388
"2008-03",0.834,0.214,2.409,12.759,0.232,0.993,1.15,5.773,10.088,0.093,3.641
"2008-04",0.703,0.191,3.843,10.482,0.216,1.613,1.386,6.635,7.346,0.07,4.415
"2008-05",0.578,0.216,12.743,10.589,0.116,7.898,2.008,4.846,3.169,0.125,4.947
"2008-06",0.44,0.287,34.473,3.637,0.118,2.518,2.369,5.758,3.381,0.168,3.867
"2008-07",0.458,0.386,51.218,1.746,0.067,0.935,1.859,4.975,3.876,0.132,3.236
"2008-08",0.402,0.279,33.047,1.859,0.04,1.233,1.645,2.219,1.63,0.158,2.468
"2008-09",1.607,0.358,29.007,2.117,0.105,0.764,3.299,4.388,2.779,0.225,3.045
"2008-10",2.119,0.27,33.731,2.193,1.233,2.512,1.56,2.675,2.283,0.088,2.962
"2008-11",1.587,0.116,10.347,8.031,3.579,3.106,0.598,3.372,4.126,1.037,3.249
"2008-12",1.226,0.206,1.118,17.313,2.179,8.686,0.74,4.477,7.228,0.562,3.739
"2009-01",1.663,0.235,0.264,16.342,0.35,2.878,0.862,8.418,15.223,1.024,3.597
"2009-02",1.978,0.177,2.419,8.436,0.306,0.5,0.946,6.94,17.738,0.292,3.787
"2009-03",1.2,0.199,3.658,9.85,0.196,1.419,1.145,6.169,10.521,0.371,3.624
"2009-04",0.689,0.284,4.874,8.002,0.14,5.543,2.016,9.964,6.393,0.083,4.531
"2009-05",0.268,0.327,16.726,8.971,0.113,8.532,1.099,3.585,3.545,0.189,4.58
"2009-06",1.089,0.347,47.849,5.451,0.04,4.13,2.714,2.422,1.723,0.14,3.772
"2009-07",0.684,0.311,30.031,0.981,0.04,1.633,3.359,3.16,1.702,0.119,2.989
"2009-08",0.555,0.238,18.371,1.176,0.085,0.807,2.371,1.416,1.725,0.139,2.647
"2009-09",0.949,0.323,22.489,1.165,0.877,0.956,1.654,2.337,1.774,0.226,2.742
"2009-10",1.244,0.37,24.904,3.096,6.697,1.779,1.326,2.431,2.62,0.863,3.285
"2009-11",1.847,0.177,4.774,9.364,3.151,2.988,0.628,1.795,1.825,0.55,3.314
"2009-12",1.372,0.194,0.244,15.139,2.122,9.416,0.641,6.134,7.276,0.407,3.522
"2010-01",1.464,0.13,0.074,20.693,0.727,2.437,0.789,7.144,12.233,0.206,3.475
"2010-02",1.093,0.11,0.22,26.566,0.212,2.677,1.713,12.217,20.482,0.057,4.213
"2010-03",1.305,0.103,0.994,22.116,0.397,2.342,2.143,4.802,9.273,0.087,3.778
"2010-04",0.476,0.204,3.52,13.96,0.23,3.677,1.784,7.872,6.684,0.09,3.844
"2010-05",0.688,0.367,16.716,5.124,0.117,8.876,2.003,3.815,3.519,0.105,4.603
"2010-06",0.741,0.307,43.145,6.984,0.056,2.714,2.585,4.823,3.193,0.156,4.162
"2010-07",0.18,0.249,41.274,1.381,0.066,2.173,1.707,3.58,2.035,0.152,2.91
"2010-08",0.277,0.381,22.388,1.779,0.043,1.036,1.132,2.175,1.442,0.118,2.517
"2010-09",1.41,0.329,26.759,1.919,0.093,0.691,3.276,2.182,1.973,0.213,2.781
"2010-10",1.197,0.25,28.049,5.842,0.892,1.804,0.991,1.874,2.342,0.222,3.101
"2010-11",1.508,0.194,5.701,19.237,1.241,2.496,0.878,2.344,2.878,0.246,3.266
"2010-12",1.388,0.199,0.594,23.083,1.044,9.864,0.886,6.087,9.546,0.782,4.018
"2011-01",1.645,0.108,0.004,27.202,0.446,4.023,0.715,9.515,12.704,0.121,4.09
"2011-02",1.497,0.233,0.296,21.901,0.436,4.619,1.158,8.012,10.418,0.099,3.629
"2011-03",0.967,0.246,1.981,15.369,0.245,2.876,1.728,9.844,11.392,0.143,3.851
"2011-04",0.547,0.172,2.94,12.88,0.208,5.396,1.399,10.838,8.405,0.243,4.65
"2011-05",0.36,0.22,9.092,12.618,0.249,10.163,2.631,6.052,5.02,0.06,5.151
