#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.546,0.269,0.265,11.19,0.295,1.111,0.317,8.834,18.265,0.001,3.101
"1970-02",1.742,0.003,0.163,6.166,0.002,0.395,0.464,4.812,11.332,0.001,2.921
"1970-03",0.761,0.008,0.669,3.134,0,0.746,0.363,6.494,8.766,0.002,2.542
"1970-04",0.322,0.003,0.933,3.739,0.07,4.324,0.444,6.201,7.005,0.006,2.821
"1970-05",0.125,0.004,1.594,2.945,0.352,5.041,1.424,3.389,1.29,0.007,2.935
"1970-06",0.065,0.004,4.728,0.741,0.053,7.953,0.699,3.243,2.154,0.01,2.382
"1970-07",0.085,0.004,14.816,0.251,0.027,1.662,1.76,1.25,1.421,0.014,2.213
"1970-08",0.118,0.011,14.847,0.358,0.031,1.121,0.403,0.995,1.144,0.02,1.835
"1970-09",0.117,0.009,9.453,0.771,0.124,0.214,1.319,0.6,0.426,0.019,1.941
"1970-10",0.252,0.013,5.165,1.613,0.396,0.422,0.404,1.158,1.606,0.019,1.672
"1970-11",0.742,0.154,2.089,5.906,5.48,3.399,0.246,1.63,2.586,0.345,2.128
"1970-12",1.531,0.033,0.283,11.723,1.673,1.939,0.311,4.545,9.068,0.199,2.688
"1971-01",1.385,0.11,0.219,10.191,0.002,0.944,0.359,5.081,10.083,0.021,2.554
"1971-02",1.116,0.023,0.129,7.954,0.078,1.173,0.4,6.086,10.723,0.02,2.669
"1971-03",0.659,0.006,0.463,3.988,0.002,0.669,0.283,8.667,11.939,0.019,2.88
"1971-04",0.497,0.004,1.301,3.561,0.04,2.576,0.157,3.629,8.295,0.002,2.915
"1971-05",0.077,0.01,2.202,1.677,0.21,11.893,0.565,3.931,3.764,0.011,2.738
"1971-06",0.174,0.012,11.911,0.647,0.423,11.99,1.379,2.894,1.161,0.008,2.742
"1971-07",0.074,0.005,12.343,0.182,0.038,3.128,1.465,1.322,0.668,0.011,2
"1971-08",0.117,0.063,11.045,0.252,0.028,0.659,0.945,1.144,2.306,0.018,1.981
"1971-09",0.19,0.023,9.809,0.75,0.027,0.644,0.444,0.639,0.414,0.029,1.626
"1971-10",1.282,0.063,6.423,1.691,1.957,0.402,0.45,1.189,0.5,0.005,1.959
"1971-11",1.077,0.121,1.685,5.368,4.819,1.073,0.106,1.273,1.368,0.801,2.125
"1971-12",1.347,0.088,0.537,9.293,4.429,5.854,0.185,6.619,8.212,0.52,2.983
"1972-01",0.777,0.039,0.15,9.381,0.026,2.463,0.373,6.086,9.349,0.016,2.669
"1972-02",1.308,0.048,0.614,6.25,0.011,0.816,0.22,4.163,13.729,0.004,2.815
"1972-03",0.549,0.131,0.625,4.533,0.007,1.065,0.312,5.378,15.19,0.071,3.056
"1972-04",0.342,0.004,0.801,1.611,0.003,3.45,0.35,6.815,7.498,0.03,2.452
"1972-05",0.125,0.004,2.056,1.312,0.103,5.427,0.557,7.065,5.205,0.006,2.744
"1972-06",0.104,0.053,13.792,0.484,0.05,6.631,1.63,2.697,1.125,0.008,2.716
"1972-07",0.049,0.001,12.06,0.175,0.027,2.197,1.332,1.253,0.606,0.018,1.782
"1972-08",0.037,0.003,13.864,0.62,0.033,0.875,0.767,0.734,0.451,0.018,1.698
"1972-09",0.163,0.019,12.058,1.453,0.073,0.64,0.538,1.009,0.192,0.019,1.661
"1972-10",0.355,0.013,3.457,2.031,0.341,1.548,0.47,0.97,0.747,0.003,1.498
"1972-11",1.078,0.178,1.866,5.228,0.724,5.232,0.24,3.804,3.809,0.003,2.233
"1972-12",0.659,0.481,0.376,9.908,3.092,3.691,0.435,5.268,3.906,0.302,2.618
"1973-01",1.093,0.01,0.179,8.077,0.551,2.533,0.431,9.839,11.161,0.004,3.014
"1973-02",1.22,0.008,0.396,6.361,0.013,1.188,0.346,7.793,10.864,0,2.636
"1973-03",0.56,0.014,1.118,5.789,0.045,2.03,0.488,7.191,12.129,0.002,3.189
"1973-04",0.419,0.013,1.873,3.268,0.079,5,0.517,2.483,2.048,0.017,2.758
"1973-05",0.271,0.015,4.767,2.208,0.092,12.748,2.035,3.531,2.334,0.015,3.186
"1973-06",0.051,0.003,6.468,0.972,0.16,9.31,1.048,2.905,1.602,0.008,2.273
"1973-07",0.064,0.008,12.521,0.32,0.027,1.176,1.122,1.191,0.871,0.017,1.939
"1973-08",0.053,0.014,18.542,0.706,0.05,1.743,0.683,0.606,0.361,0.029,1.689
"1973-09",0.226,0.013,15.359,1.439,0.064,0.286,0.906,1.575,0.17,0.024,1.748
"1973-10",0.421,0.005,7.523,1.86,0.697,0.399,0.389,1.973,0.899,0.039,1.649
"1973-11",1.121,0.286,1.493,5.268,2.197,2.867,0.112,3.617,2.74,0.001,2.126
"1973-12",0.681,0.022,0.339,12.609,2.186,2.638,0.238,4.208,8.112,0.036,2.614
"1974-01",0.467,0.038,0.117,12.08,0.103,0.589,0.976,4.37,8.062,0.005,2.654
"1974-02",1.126,0.162,0.422,9.335,0,1.001,0.983,6.767,10.122,0.033,2.522
"1974-03",0.584,0.004,0.871,5.943,0.002,1.234,0.438,4.204,9.039,0.009,2.504
"1974-04",0.422,0.004,1.675,2.973,0.009,4.52,0.238,7.661,9.439,0.003,2.77
"1974-05",0.104,0.003,2.455,2.812,0.075,7.97,0.729,5.192,3.201,0.005,2.638
"1974-06",0.099,0.005,8.452,1.249,0.09,2.274,1.646,1.483,0.503,0.017,2.259
"1974-07",0.08,0.004,16.777,0.307,0.021,1.407,0.522,1.105,0.795,0.006,1.892
"1974-08",0.066,0.026,15.522,0.618,0.046,1.214,0.394,0.634,0.492,0.052,1.64
"1974-09",0.21,0.013,9.855,1.203,0.033,0.756,0.386,1.143,0.38,0.03,1.385
"1974-10",0.458,0.005,3.34,2.129,2.412,1.11,0.12,1.412,0.861,0.014,1.556
"1974-11",1.111,0.013,1.898,4.132,6.426,5.392,0.149,3.368,3.174,0.089,2.203
"1974-12",1.421,0.174,0.913,7.745,0.428,2.034,0.336,4.264,10.5,0.01,2.768
"1975-01",1.252,0.175,0.12,10.237,0.077,0.832,0.893,7.447,13.533,0.002,3.009
"1975-02",0.678,0.002,0.15,7.401,0.201,0.73,0.55,6.945,13.531,0.005,2.907
"1975-03",0.531,0.011,0.615,2.965,0.024,1.616,0.452,8.193,8.827,0.002,2.54
"1975-04",0.114,0.004,0.482,3.274,0.219,3.408,0.481,4.223,10.35,0.007,2.855
"1975-05",0.137,0.005,2.07,1.33,0.176,5.292,0.902,4.046,5.782,0.006,2.591
"1975-06",0.071,0.001,6.688,0.667,0.069,3.227,0.784,1.122,1.378,0.009,2.317
"1975-07",0.056,0.006,13.062,0.616,0.035,2.282,2.932,2.386,0.636,0.016,2.045
"1975-08",0.016,0.082,24.453,0.977,0.03,0.499,0.997,1.25,1.067,0.039,1.972
"1975-09",0.294,0.043,13.037,1.325,0.038,0.754,0.65,1.818,0.548,0.1,1.547
"1975-10",0.297,0.042,5.472,3.634,1.166,0.391,0.18,1.368,0.898,2.072,1.488
"1975-11",0.692,0.009,0.986,5.905,5.411,1.534,0.067,4.838,5.559,0.529,1.835
"1975-12",1.324,0.07,0.28,8.675,3.132,2.307,0.126,9.388,10.224,0.008,2.738
"1976-01",1.647,0.129,0.227,10.289,0.013,0.963,0.575,3.209,8.017,0.012,2.557
"1976-02",0.569,0.2,0.239,7.277,0.031,0.486,0.612,5.246,7.988,0.004,2.645
"1976-03",0.42,0.098,0.768,3.87,0.002,0.332,0.8,7.337,11.702,0.004,2.922
"1976-04",0.33,0.025,1.126,3.804,0.05,2.589,0.433,6.594,7.537,0.004,2.4
"1976-05",0.107,0.018,3.334,2.37,0.258,3.94,1.071,3.553,4.78,0.007,2.545
"1976-06",0.117,0.003,9.109,0.924,0.091,4.565,1.074,1.71,1.056,0.009,2.028
"1976-07",0.041,0.004,16.307,0.242,0.04,1.621,0.506,0.788,0.928,0.012,1.742
"1976-08",0.076,0.055,13.807,0.782,0.035,0.727,1.373,1.764,0.855,0.026,1.969
"1976-09",0.27,0.064,12.871,1.21,0.135,0.55,0.492,1.325,1.269,0.081,1.724
"1976-10",0.78,0.026,7.959,1.622,0.621,1.199,0.331,1.179,0.711,0.008,1.713
"1976-11",1.062,0.12,5.393,5.409,0.799,1.529,0.259,1.922,1.985,0.017,2.292
"1976-12",0.933,0.047,0.384,6.173,0.682,0.976,0.14,5.33,5.201,0.018,2.007
"1977-01",0.849,0.105,0.198,7.323,0.028,0.439,0.24,4.096,14.163,0.016,2.951
"1977-02",1.055,0.115,0.163,5.746,0.016,0.015,0.569,10.191,13.583,0.001,3.309
"1977-03",0.305,0.007,0.649,2.195,0.108,1.004,0.331,4.422,6.37,0.001,2.295
"1977-04",0.066,0.003,1.031,3.985,0.235,1.794,0.331,5.835,10.689,0.003,2.878
"1977-05",0.075,0.007,2.495,1.782,0.731,4.319,0.489,5.047,4.016,0.14,2.522
"1977-06",0.074,0.003,8.246,0.872,0.154,5.419,2.069,1.211,0.93,0.041,2.518
"1977-07",0.066,0.031,15.067,0.27,0.043,4.271,1.178,2.295,1.256,0.015,1.999
"1977-08",0.044,0.007,13.091,0.584,0.065,2.414,0.864,1.329,0.761,0.015,1.675
"1977-09",0.22,0.039,9.728,1.314,0.197,0.772,0.29,1.484,0.436,0.055,1.458
"1977-10",0.909,0.086,5.982,1.267,5.741,4.827,0.575,0.938,0.758,0.569,2.145
"1977-11",0.474,0.058,1.433,8.009,1.675,1.938,0.109,1.763,2.934,0.017,2.036
"1977-12",1.586,0.109,0.485,12.48,2.58,1.661,0.247,5.346,10.565,0.003,3.041
"1978-01",0.884,0.018,0.03,12.782,0.555,1.478,0.767,6.995,11.638,0.003,2.623
"1978-02",0.365,0.012,0.07,7.233,0.096,0.678,0.862,6.642,9.532,0.001,2.701
"1978-03",0.493,0.007,0.382,4.773,0,0.891,0.461,5.994,9.43,0.009,2.712
"1978-04",0.138,0.007,0.326,1.969,0.013,1.621,0.15,8.298,8.65,0.005,2.257
"1978-05",0.076,0.002,0.798,2.265,0.311,5.216,0.576,4.067,4.515,0.003,2.518
"1978-06",0.06,0.004,6.136,0.923,0.087,7.517,1.482,0.849,0.619,0.01,2.308
"1978-07",0.037,0.004,15.296,0.48,0.01,1.595,2.032,0.743,0.423,0.011,2.367
"1978-08",0.089,0.139,20.861,0.986,0.046,1.095,1.413,1.23,0.773,0.036,2.07
"1978-09",0.134,0.037,10.405,1.446,0.146,1.658,0.696,0.381,0.147,0.017,1.946
"1978-10",0.683,0.009,5.552,3.759,0.424,1.204,0.149,1.076,0.814,0.273,1.643
"1978-11",1.038,0.011,1.808,8.745,3.677,6.777,0.136,5.225,2.83,0.01,2.489
"1978-12",1.51,0.013,0.206,14.916,2.505,2.455,0.572,7.556,12.691,0.022,3.09
"1979-01",1.134,0.011,0.071,10.587,0.089,0.394,0.71,4.402,10.358,0.007,2.9
"1979-02",1.079,0.038,0.089,6.108,0.001,0.759,0.5,5.357,16.487,0.002,2.845
"1979-03",0.782,0.005,0.553,3.605,0.001,0.421,0.496,5.594,14.223,0.003,2.937
"1979-04",0.203,0.003,0.682,3.281,0.007,2.554,0.555,6.142,7.32,0.002,2.737
"1979-05",0.1,0.002,1.033,1.326,0.118,8.093,0.659,2.429,5.008,0.004,2.468
"1979-06",0.03,0.001,6.5,0.404,0.07,1.686,1.151,1.678,1.221,0.01,2.263
"1979-07",0.026,0.005,12.363,0.175,0.021,0.942,0.905,0.928,0.423,0.012,1.693
"1979-08",0.044,0.011,15.668,0.44,0.018,0.524,1.048,1.495,0.284,0.02,1.566
"1979-09",0.102,0.021,9.457,0.903,0.064,0.729,1.232,1.175,0.445,0.057,1.557
"1979-10",0.723,0.02,5.22,1.241,4.365,1.067,0.672,1.397,0.693,0.8,1.485
"1979-11",0.816,0.138,1.349,5.262,4.935,9.954,0.208,2.834,3.435,0.35,2.296
"1979-12",1.015,0.026,0.304,10.961,0.478,3.569,0.438,4.801,9.333,0.034,2.768
"1980-01",1.031,0.023,0.244,7.059,0.022,0.271,0.194,12.943,16.175,0.003,3.061
