#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.92,0.412,0.005,5.816,0.262,0.331,1.687,6.288,13.105,0.051,3.403
"1970-02",2.161,0.33,0.126,2.872,0.087,0.434,1.19,7.936,12.111,0.085,3.784
"1970-03",1.289,0.803,1.871,2.826,0.506,2.545,1.816,6.625,14.339,0.644,3.625
"1970-04",1.737,0.284,5.684,6.11,0.267,3.191,1.639,4.726,8.427,0.747,3.642
"1970-05",1.001,0.088,4.717,0.877,0.647,3.566,1.805,2.064,3.758,0.16,3.151
"1970-06",0.282,0.115,9.993,0.78,0.042,3.375,1.843,3.036,1.972,0.329,2.844
"1970-07",0.265,0.081,17.75,1.239,0.149,1.578,4.323,3.38,1.476,0.061,2.978
"1970-08",0.294,0.336,13.533,2.243,0.133,2.253,2.944,2.262,1.581,0.043,2.732
"1970-09",1.387,0.508,10.374,5.222,0.076,1.606,1.379,1.432,1.237,0.078,2.587
"1970-10",1.372,0.154,3.785,5.711,0.659,4.65,2.281,1.204,1.427,0.119,2.767
"1970-11",3.86,1.335,0.962,1.899,0.566,1.357,0.429,4.731,6.719,0.229,2.77
"1970-12",2.715,1.164,0.588,6.468,0.576,1.937,1.44,6.831,12.986,0.45,3.568
"1971-01",1.91,0.245,0.015,7.363,0.068,1.008,1.254,5.638,12.449,0.096,3.434
"1971-02",1.942,0.213,0.292,5.079,0.469,0.907,1.525,5.929,12.471,0.134,3.546
"1971-03",1.289,0.247,0.119,4.274,0.029,1.358,1.142,4.42,8.265,0.084,2.633
"1971-04",0.907,0.17,3.575,2.788,0.044,2.935,1.189,2.979,3.722,0.147,2.733
"1971-05",0.972,0.048,5.429,2.015,0.059,12.426,1.594,3.138,3.548,0.057,3.269
"1971-06",0.59,0.089,8.709,0.659,0.119,5.71,3.449,1.213,1.814,0.096,3.257
"1971-07",0.28,0.066,13.88,1.1,0.128,4.9,2.375,0.804,0.647,0.044,3.087
"1971-08",0.323,0.124,15.687,2.493,0.071,1.627,2.642,2.102,1.592,0.025,2.64
"1971-09",0.802,0.081,9.042,4.771,0.078,3.508,1.297,0.94,1.07,0.105,2.25
"1971-10",2.032,0.165,7.415,5.61,0.084,2.309,0.762,1.103,1.235,0.074,2.241
"1971-11",2.527,1.079,0.719,1.351,1.974,4.15,0.463,4.986,9.31,0.508,2.884
"1971-12",2.057,0.553,0.224,6.724,1.94,3.825,1.08,7.205,11.712,0.211,3.553
"1972-01",2.208,0.218,0.007,6.478,0.189,0.223,1.461,6.621,10.703,0.1,2.994
"1972-02",1.69,0.207,0.255,4.426,0.177,0.53,0.998,5.26,11.062,0.064,3.021
"1972-03",1.457,0.507,1.679,3.332,0.42,2.614,1.389,4.505,5.856,0.484,3.06
"1972-04",1.342,0.112,3.299,3.374,0.773,6.369,3.182,2.743,5.348,0.232,3.781
"1972-05",0.596,0.095,3.229,1.558,0.116,10.898,2.557,1.745,2.542,0.111,3.065
"1972-06",0.425,0.066,14.942,0.595,0.116,3.697,2.703,1.326,1.777,0.113,3.23
"1972-07",0.265,0.163,14.835,0.277,0.084,3.126,1.609,1.688,1.336,0.04,2.203
"1972-08",0.545,0.134,12.786,0.448,0.157,1.659,1.559,1.179,2.981,0.053,2.522
"1972-09",0.691,1.479,10.023,0.528,0.844,2.811,1.441,1.656,1.495,0.933,2.401
"1972-10",0.981,0.258,7.066,1.146,0.187,10.162,2.217,2.183,1.702,0.024,2.51
"1972-11",1.871,0.282,0.799,1.954,2.023,6.509,0.697,5.531,3.981,0.58,2.391
"1972-12",2.843,0.614,0.399,2.323,0.144,3.018,0.659,5.983,8.591,0.712,2.961
"1973-01",2.6,0.088,0.112,5.524,0.137,0.241,0.738,5.704,8.615,0.074,2.919
"1973-02",1.454,0.126,0.163,4.732,0.163,0.249,1.323,4.453,9.644,0.08,2.995
"1973-03",1.232,0.289,0.967,2.665,0.17,2.526,0.961,5.645,8.507,0.131,2.992
"1973-04",1.446,0.357,3.813,2.489,0.403,5.387,0.948,4.858,4.379,0.182,2.839
