#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.759,0.337,0.128,1.959,0.625,0.267,0.22,3.915,7.505,1.005,2.467
"2006-02",1.73,0.304,0.613,1.806,0.192,0.272,0.219,3.964,6.881,0.263,1.771
"2006-03",1.015,0.205,1.18,1.705,0.069,0.537,0.523,4.482,5.441,0.015,1.894
"2006-04",0.368,0.041,2.762,1.786,0.03,1.868,0.387,5.269,5.123,0.038,2.199
"2006-05",0.419,0.022,2.347,2.16,0.334,4.132,0.57,2.651,2.363,0.116,2.013
"2006-06",0.406,0.025,7.23,0.569,0.294,3.266,0.744,3.817,2.963,0.059,2.409
"2006-07",0.096,0.264,11.179,0.339,0.555,2.012,0.441,2.573,2.084,1.103,2.182
"2006-08",0.26,0.344,7.943,0.233,0.619,2.175,0.178,1.31,1.257,1.4,1.729
"2006-09",0.702,0.109,8.727,0.386,0.268,2.812,0.255,1.448,1.013,0.036,2.137
"2006-10",2.336,0.187,3.256,1.061,0.548,3.503,0.246,1.74,2.19,0.137,2.314
"2006-11",2.259,0.654,2.603,2.165,2.181,5.208,0.299,6.079,4.297,1.65,2.394
"2006-12",2.775,0.637,0.51,2.449,0.698,3.456,0.364,2.395,2.572,1.809,2.041
"2007-01",2.367,0.174,0.325,3.634,0.558,1.436,0.583,4.24,6.878,0.471,2.848
"2007-02",2.213,0.162,0.493,1.862,0.145,0.296,0.419,4.022,7.942,0.434,2.532
"2007-03",1.923,0.139,2.311,1.902,0.013,0.849,0.313,4.329,3.743,0.03,2.092
"2007-04",0.442,0.034,2.253,2.752,0.025,3.711,0.293,2.84,4.077,0.036,2.06
"2007-05",0.574,0.028,2.486,3.026,0.248,3.542,0.827,3.182,2.106,0.02,2.289
"2007-06",0.185,0.019,4.675,0.649,0.29,4.291,0.79,2.451,2.168,0.005,2.194
"2007-07",0.039,0.206,8.347,0.39,0.842,3.792,0.575,1.946,1.716,1.181,2.107
"2007-08",0.05,0.148,6.837,0.324,0.68,2.511,0.4,1.375,1.248,0.911,1.762
"2007-09",0.591,0.186,7.744,0.358,0.804,3.45,0.445,1.845,1.935,0.162,1.883
"2007-10",2.912,0.688,6.656,0.747,2.893,7.497,0.398,1.738,0.925,0.377,2.388
"2007-11",2.411,0.896,1.903,0.983,0.402,3.089,0.171,2.83,3.747,2.466,2.125
"2007-12",2.773,0.839,0.549,1.859,0.731,1.284,0.331,2.812,7.672,1.686,2.586
"2008-01",3.557,0.4,0.402,1.987,0.426,0.796,0.34,3.02,5.926,0.347,1.955
"2008-02",1.932,0.057,0.211,2.398,0.114,1.139,0.587,2.893,5.135,0.063,1.833
"2008-03",1.172,0.05,1.097,2.485,0.037,2.084,0.942,3.787,4.735,0.071,2.082
"2008-04",0.679,0.034,2.821,5.433,0.066,1.255,1.867,3.014,3.093,0.007,2.166
"2008-05",0.253,0.012,2.111,2.88,0.186,6.317,0.448,3.552,1.92,0.018,2.314
"2008-06",0.098,0.037,3.64,0.827,0.147,3.53,0.269,2.513,2.757,0.033,2.152
"2008-07",0.05,0.105,12.596,0.428,0.409,1.724,0.451,2.738,4.177,0.372,2.241
"2008-08",0.196,0.206,11.241,0.303,0.377,2.586,0.733,2.346,1.319,0.773,2.053
"2008-09",1.048,0.391,12.565,0.736,0.447,3.804,0.503,2.057,1.143,0.058,2.319
"2008-10",2.007,0.378,7.663,1.279,1.03,4.175,0.183,2.367,1.627,0.11,2.288
"2008-11",3.338,0.487,2.399,1.438,1.699,8.203,0.266,5.071,5.321,0.975,2.612
"2008-12",2.884,0.589,0.669,2.389,1.412,3.705,0.483,6.049,5.161,0.93,2.573
"2009-01",1.192,0.158,0.114,2.262,0.425,3.104,0.422,3.321,8.383,0.621,2.9
"2009-02",2.066,0.331,0.169,1.759,0.226,0.659,0.341,3.521,5.262,0.279,1.824
"2009-03",1.217,0.128,1.594,2.736,0.026,0.459,0.457,3.53,4.545,0.019,2.084
"2009-04",0.7,0.12,2.217,4.303,0.028,1.963,0.353,3.668,3.209,0.231,2.184
"2009-05",0.537,0.041,2.556,1.994,0.465,7.768,0.209,2.308,4.541,0.05,2.441
"2009-06",0.413,0.029,5.695,0.47,0.185,6.354,0.4,2.548,2.163,0.027,2.333
"2009-07",0.042,0.126,10.688,0.142,0.649,2.179,1.165,2.646,1.671,0.663,2.217
"2009-08",0.156,0.333,8.927,0.226,0.99,1.97,0.198,1.999,1.691,2.126,1.804
"2009-09",0.838,0.219,9.784,0.449,0.475,2.697,0.21,1.774,1.701,0.401,2.198
"2009-10",2.968,0.796,4.742,2.322,2.478,8.611,0.198,1.814,1.134,0.712,2.257
"2009-11",1.665,0.855,2.339,2.947,4.684,4.119,0.292,3.476,4.025,2.732,2.397
