#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.737,0.369,3.229,10.6,0.118,1.41,0.554,3.539,7.926,0.517,2.285
"1970-02",0.873,0.017,0.517,11.73,0.019,0.373,0.574,4.176,6.397,0.025,2.105
"1970-03",1.4,0.06,2.325,4.158,0.008,0.886,0.481,2.244,3.072,0.007,1.917
"1970-04",0.59,0.015,8.696,6.66,0.004,8.645,1.843,3.913,2.687,0.014,2.953
"1970-05",0.734,0.061,16.305,8.103,0.642,4.114,2.031,3.66,1.889,0.081,3.122
"1970-06",0.324,0.171,16.595,2.037,0.806,2.242,1.131,2.257,3.782,0.341,2.599
"1970-07",0.07,1.126,10.235,0.407,2.148,2.261,1.516,1.517,2.022,2.353,1.888
"1970-08",0.088,3.01,6.329,0.127,2.593,1.356,2.056,1.933,0.811,5.3,1.825
"1970-09",0.841,0.267,11.316,0.417,1.711,1.734,1.584,1.725,1.345,0.763,1.968
"1970-10",1.234,1.466,15.475,1.502,5.872,1.419,0.454,1.916,2.912,1.388,2.084
"1970-11",1.842,0.474,15.071,4.971,0.746,5.224,0.338,1.938,2.767,0.515,2.678
"1970-12",1.874,0.584,1.634,10.994,0.286,6.308,1.23,4.132,6.33,0.831,2.891
"1971-01",2.222,0.223,0.874,10.212,0.055,0.247,0.618,4.364,11.209,0.364,2.795
"1971-02",1.36,0.063,1.051,8.046,0.013,0.014,1.096,3.524,8.544,0.057,2.603
"1971-03",0.885,0.151,6.586,6.705,0.003,2.46,0.708,3.707,4.348,0.004,2.989
"1971-04",1.052,0.021,8.658,15.697,0.14,6.354,1.142,3.709,2.866,0.097,3.44
"1971-05",1.364,0.194,11.86,14.964,1.046,5.646,1.034,3.665,3.612,0.498,3.345
"1971-06",0.189,0.049,13.54,4.047,0.436,1.035,1.496,4.543,6.38,0.231,2.268
"1971-07",0.13,2.769,12.699,1.191,2.374,2.59,0.804,3.146,2.273,4.552,1.992
"1971-08",0.531,1.82,13.41,0.651,1.147,0.934,1.179,1.783,1.04,2.283,1.872
"1971-09",0.852,2.075,11.929,0.503,3.543,1.35,0.91,2.46,2.162,3.253,1.947
"1971-10",2.131,2.083,15.276,1.151,3.943,1.863,2.225,3.497,2.227,1.994,2.754
"1971-11",2.424,0.688,13.142,4.945,0.691,4.99,1.186,3.107,3.569,0.633,2.472
"1971-12",1.43,0.503,2.515,8.999,0.09,3.599,0.477,3.723,5.219,0.447,2.361
"1972-01",1.552,0.33,0.612,12.892,0.025,0.203,0.707,2.785,6.06,0.113,1.977
"1972-02",1.167,0.032,0.456,8.075,0.038,0.173,0.75,3.527,5.007,0.039,1.943
"1972-03",1.306,0.262,4.091,8.414,0.032,1.187,0.662,4.095,6.015,0.101,2.685
"1972-04",1.458,0.154,10.956,8.16,0.091,4.849,1.453,4.288,3.218,0.017,3.249
"1972-05",0.546,0.396,13.665,7.633,1.045,5.275,0.327,4.517,4.366,0.47,2.898
"1972-06",0.067,0.415,14.145,1.152,0.75,1.774,1.546,2.904,3.107,0.699,2.317
"1972-07",0.143,2.005,12.703,0.256,1.851,2.271,1.099,2.124,1.574,3.434,1.906
"1972-08",0.581,1.474,5.289,0.113,1.755,0.901,1.557,1.696,1.331,2.809,1.898
"1972-09",0.865,0.776,7.241,0.21,2.343,0.964,1.891,2.73,2.728,0.805,2.062
"1972-10",3.091,3.017,12.724,1.317,5.817,3.759,1.056,2.23,1.834,7.182,2.667
"1972-11",2.752,1.174,16.976,4.351,1.649,12.526,0.435,2.166,3.892,1.66,2.924
"1972-12",1.859,0.813,5.741,6.525,0.481,6.73,0.39,3.686,6.383,1.15,2.809
"1973-01",1.856,0.231,0.288,11.938,0.106,0.085,0.545,3.119,5.291,0.122,2.174
"1973-02",1.146,0.01,0.575,11.368,0.032,0.2,0.814,2.129,4.419,0.031,2.126
"1973-03",1.052,0.11,6.219,8.727,0.031,0.448,1.522,3.404,3.855,0.031,2.833
"1973-04",0.6,0.014,7.75,19.282,0.034,3.713,1.434,4.406,2.484,0.014,3.112
"1973-05",0.95,0.561,14.029,14.12,0.503,13.276,1.246,2.656,2.033,0.613,3.461
"1973-06",0.273,0.895,18.892,4.894,1.04,3.086,1.275,1.868,1.848,1.074,2.527
"1973-07",0.027,2.498,10.704,0.274,2.252,1.027,1.117,2.626,2.896,3.558,1.924
"1973-08",0.65,1.251,6.8,0.237,1.637,1.024,0.36,0.889,0.939,2.616,1.534
"1973-09",0.62,1.52,9.244,0.318,2.803,1.939,1.688,2.127,1.037,1.447,1.906
"1973-10",1.736,4.82,14.416,1.813,2.075,6.398,0.613,1.998,1.008,5.426,2.5
"1973-11",2.279,1.557,12.599,6.578,1.612,11.335,1.562,3.122,2.439,2.965,3.374
"1973-12",1.945,0.332,4.446,7.484,0.327,8.37,0.549,4.452,6.375,1.287,3.008
"1974-01",1.955,0.232,0.796,12.669,0.063,1.231,1.835,4.477,6.981,0.203,2.587
"1974-02",1.426,0.128,2.056,11.191,0.006,0.264,1.139,2.846,4.329,0.087,2.034
"1974-03",0.969,0.014,2.019,10.504,0,3.807,0.696,5.332,4.489,0.005,2.507
"1974-04",0.804,0.035,11.912,14.832,0.047,6.847,0.771,5.737,5.242,0.02,3.367
"1974-05",0.841,0.265,10.239,14.884,0.527,2.899,1.732,2.866,3.281,0.264,3.159
"1974-06",1.093,1.289,14.446,7.583,1.128,2.233,0.835,3.66,3.48,1.977,2.534
"1974-07",0.127,1.504,13.626,1.935,1.858,1.204,1.916,2.513,2.64,3.101,2.06
"1974-08",0.227,2.053,7.058,0.339,1.918,1.097,1.556,2.323,1.716,4.408,1.865
"1974-09",1.142,2.967,9.461,0.508,2.871,1.169,0.869,3.287,1.852,3.585,1.969
"1974-10",2.505,3.25,14.934,1.477,2.399,2.777,0.979,2.474,2.311,5.41,2.473
