#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.097,0.462,1.043,26.334,0.349,1.576,1.529,6.903,12.144,0.542,3.304
"1970-02",1.113,0.131,1.045,23.36,0.225,0.724,0.794,3.056,5.672,0.04,2.504
"1970-03",1.29,0.225,3.325,8.869,0.218,1.112,0.958,3.879,7.566,0.072,2.628
"1970-04",0.655,0.222,7.298,11.985,0.125,6.619,2.577,4.551,2.674,0.065,3.609
"1970-05",0.647,0.27,14.362,10.417,0.425,4.093,3.663,4.451,2.677,0.071,4.31
"1970-06",0.336,0.259,21.96,2.874,0.242,4.37,1.772,3.54,3.165,0.095,3.493
"1970-07",0.209,0.646,18.282,1.048,0.741,4.601,1.212,3.715,5.2,0.825,2.709
"1970-08",0.246,0.622,12.495,0.615,1.387,5.664,2.537,2.949,2.143,0.611,2.66
"1970-09",1.454,0.33,19.357,1.336,1.026,2.851,2.059,2.837,2.542,0.166,2.597
"1970-10",2.35,0.624,19.218,3.28,2.091,3.356,0.774,2.283,2.629,0.317,2.743
"1970-11",2.36,1.114,12.89,8.169,0.758,4.191,0.623,2.831,3.704,1.308,3.123
"1970-12",2.339,0.907,1.052,18.194,1.109,4.536,2.118,4.301,9.867,0.783,3.785
"1971-01",2.318,0.529,0.203,26.591,0.394,2.101,1.189,7.477,15.887,0.539,3.819
"1971-02",1.468,0.183,1.202,17.314,0.337,0.271,1.763,6.685,12.542,0.22,3.154
"1971-03",1.366,0.318,4.692,5.3,0.24,0.957,0.827,3.767,4.685,0.069,3.359
"1971-04",1.541,0.169,8.466,15.686,0.295,3.837,1.371,5.906,4.081,0.17,4.491
"1971-05",0.896,0.216,10.234,15.97,0.803,4.575,1.81,5.355,6.702,0.137,4.38
"1971-06",0.244,0.188,22.796,6.811,0.157,1.748,1.488,6.266,7.728,0.089,3.495
"1971-07",0.433,0.888,29.59,1.26,1.045,2.5,1.548,5.318,4.872,0.896,3.223
"1971-08",0.53,0.532,17.709,1.209,0.839,2.893,2.024,2.759,2.868,0.528,2.745
"1971-09",0.445,0.238,17.723,0.986,1.089,1.383,1.239,3.284,2.158,0.19,2.519
"1971-10",2.853,0.707,22.41,1.885,0.32,1.409,1.219,4.351,3.145,0.141,2.96
"1971-11",2.929,1.25,12.085,5.672,0.624,2.5,1.231,2.974,2.503,0.487,2.796
