#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.462,0.118,0.196,9.388,0.224,1.728,0.631,6.703,12.14,0.192,3.751
"2006-02",2.416,0.308,1.493,5.896,0.005,0.862,2.444,7.696,12.842,0.015,4.247
"2006-03",1.077,0.033,1.967,4.822,0.02,2.087,1.564,6.633,9.441,0.018,3.236
"2006-04",1.277,0.101,12.404,5.881,0.496,10.505,2.836,7.185,7.256,0.67,4.041
"2006-05",0.626,0.377,7.614,9.313,1.401,10.888,2.281,2.782,2.106,0.847,3.598
"2006-06",0.719,0.774,17.928,1.984,2.496,4.562,2.107,2.195,2.865,2.647,3.06
"2006-07",0.091,3.105,16.535,1.516,2.807,1.567,2.868,2.302,1.217,5.497,2.625
"2006-08",0.323,1.1,12.551,2.603,1.415,0.928,2.928,1.744,0.812,1.598,2.458
"2006-09",0.454,0.686,11.664,6.298,1.454,1.033,0.827,1.208,1.612,1.12,2.152
"2006-10",2.53,0.315,13.767,10.21,1.812,4.086,0.849,2.852,3.63,0.509,2.98
"2006-11",2.252,0.391,10.734,11.229,2.911,5.039,0.731,2.816,2.494,0.515,2.968
"2006-12",3.126,1.06,0.578,12.162,1.219,6.125,1.299,7.943,11.42,1.036,3.915
"2007-01",2.244,0.022,0.369,9.562,0.036,0.417,1.281,4.197,7.184,0.017,3.34
"2007-02",0.736,0.079,0.235,10.549,0.026,0.281,1.64,4.664,8.679,0.082,3.062
"2007-03",1.044,0.256,1.803,6.633,0.553,4.065,1.542,8.071,10.489,0.857,3.827
"2007-04",1.082,0.017,5.928,10.371,0.193,13.723,1.722,3.229,3.634,0.019,3.958
"2007-05",0.765,0.077,15.902,6.628,0.601,11.157,2.078,3.523,3.72,0.102,3.914
"2007-06",0.456,0.937,15.905,2.47,1.691,2.39,2.064,1.772,0.853,1.145,2.631
"2007-07",0.185,1.724,18.511,0.72,1.744,1.141,2.233,2.483,2.238,1.954,2.557
"2007-08",1.04,4.175,11.817,1.575,2.264,0.595,2.762,2.483,0.802,5.362,2.264
"2007-09",1.629,1.262,11.574,3.49,1.645,1.549,0.957,1.84,0.88,2.421,2.136
"2007-10",1.998,0.414,10.055,4.919,4.691,4.259,0.384,0.968,0.652,0.689,2.113
"2007-11",1.855,0.318,10.223,8.11,3.021,7.092,0.468,2.184,2.804,0.286,2.698
"2007-12",2.577,0.157,0.293,12.763,0.672,6.914,1.13,7.299,8.16,0.294,3.888
"2008-01",2.109,0.512,0.068,12.108,0.059,1.573,1.331,5.646,9.477,0.146,3.013
"2008-02",1.62,0.261,0.936,5.162,0.004,0.365,2.044,4.708,9.227,0.087,3.101
"2008-03",1.558,0.141,6.49,10.871,0.118,1.62,2.462,6.67,10.922,0.416,3.998
"2008-04",1.193,0.018,10.255,9.882,0.178,6.039,2.078,5.14,3.378,0.05,3.755
"2008-05",0.509,0.178,13.089,8.232,0.977,5.836,2.97,3.614,2.054,0.186,3.575
"2008-06",0.235,0.425,13.829,5.294,1.459,2.36,3.492,2.838,2.744,0.684,2.972
"2008-07",0.105,1.616,15.692,2.779,2.946,1.382,1.061,1.492,1.75,2.766,2.187
"2008-08",0.306,2.981,12.04,5.355,2.31,0.927,2.457,1.864,1.504,4.081,2.385
"2008-09",0.491,1.339,6.687,9.209,2.47,2.494,2.701,1.922,1.309,1.562,2.485
"2008-10",1.212,0.725,11.672,16.313,1.469,2.22,1.412,1.493,0.498,0.057,2.582
"2008-11",2.007,2.164,6.813,13.402,1.951,4.138,1.214,3.906,3.328,0.534,3.058
"2008-12",2.115,0.591,0.524,15.462,2.347,10.073,1.416,6.666,8.881,2.134,3.522
"2009-01",2.384,0.61,0.316,12.213,0.143,1.483,0.999,9.936,12.818,0.892,3.709
"2009-02",1.704,0.162,0.523,5.14,0.066,0.722,1.534,5.229,7.008,0.041,3.281
"2009-03",1.964,0.676,2.522,5.02,0.259,6.599,2.253,3.475,5.322,0.768,3.84
