#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.447,0.371,0.065,4.152,0.083,0.35,1.898,8.328,15.061,0.004,3.466
"1970-02",1.747,0.186,0.316,1.319,0.011,0.275,0.903,8.811,16.665,0.028,3.555
"1970-03",1.349,0.378,1.465,2.15,0.039,0.785,1.63,7.419,12.43,0.275,3.541
"1970-04",1.251,0.197,3.658,4.241,0.093,3.153,1.688,5.753,6.108,0.17,3.513
"1970-05",0.378,0.012,3.941,1.03,0.199,15.253,1.846,3.417,2.112,0.009,3.086
"1970-06",0.141,0.026,6.858,1.843,0.098,1.592,2.662,2.559,0.772,0.549,2.757
"1970-07",0.146,0.133,8.367,1.242,0.085,1.074,3.189,2.305,0.442,0.287,2.299
"1970-08",0.132,0.297,13.349,2.037,0.123,0.618,1.735,1.565,0.755,0.253,2.307
"1970-09",1.165,0.869,5.793,7.608,0.075,1.002,0.795,0.748,0.578,0.051,2.105
"1970-10",1.485,0.371,3.768,6.26,0.585,2.119,1.385,1.083,0.982,0.435,2.37
"1970-11",4.017,1.293,1.581,5.556,0.26,1.878,0.565,3.734,4.935,0.523,2.764
"1970-12",1.984,0.824,0.552,6.859,1.124,1.647,1.521,7.142,13.389,0.213,3.262
"1971-01",1.681,0.145,0.06,3.734,0.126,0.55,1.465,6.822,12.455,0.015,3.344
"1971-02",1.615,0.132,0.616,2.713,0.001,1.437,0.756,5.059,8.981,0.018,3.005
"1971-03",1.117,0.153,1.046,2.577,0,1.067,0.811,2.36,6.364,0.022,2.671
"1971-04",0.705,0.086,3.703,2.317,0.001,3.341,1.832,3.966,5.92,0.016,3.022
"1971-05",0.506,0.003,2.344,2.144,0.161,6.972,1.533,2.321,2.584,0.004,3.135
"1971-06",0.348,0.084,3.25,1.273,0.164,3.299,2.964,0.866,0.614,0.147,2.753
"1971-07",0.044,0.06,6.928,1.206,0.208,3.398,1.609,0.428,0.409,0.117,2.431
"1971-08",0.27,0.151,15.268,1.74,0.125,0.75,1.608,1.688,0.808,0.143,2.265
"1971-09",0.858,0.089,10.3,5.949,0.142,1.305,0.846,0.771,0.502,0.039,1.98
"1971-10",1.579,0.066,5.056,7.048,0.236,2.074,0.368,0.858,0.673,0.004,1.924
"1971-11",2.118,0.923,1.592,5.38,1.635,1.393,0.206,4.361,6.881,0.502,2.562
"1971-12",1.581,0.43,0.204,9.247,1.094,2.496,0.978,5.865,7.334,0.074,3.081
"1972-01",1.625,0.083,0.047,5.318,0.219,0.395,1.669,5.664,7.522,0.02,2.875
"1972-02",1.546,0.085,0.589,4.271,0.012,0.479,1.566,7.152,9.915,0.097,3.024
"1972-03",1.375,0.143,1.939,2.463,0.187,1.45,1.208,6.03,9.235,0.05,3.029
"1972-04",0.96,0.07,1.755,3.481,0.113,7.276,2.905,3.213,3.678,0.071,3.397
"1972-05",0.371,0.011,2.445,2.821,0.11,2.708,2.36,2.971,1.593,0.01,2.922
"1972-06",0.321,0.016,7.422,0.486,0.038,2.452,3.025,1.114,1.046,0.02,2.801
"1972-07",0.126,0.064,13.475,0.123,0.044,2.032,1.328,2.488,1.523,0.052,1.843
"1972-08",0.376,0.324,8.921,0.093,0.24,1.178,1.058,1.148,1.398,0.307,1.919
"1972-09",0.563,0.868,7.371,0.284,0.23,0.964,1.176,1.18,0.996,0.693,1.894
"1972-10",0.642,0.29,8.914,1.549,0.091,2.163,1.267,1.733,2.744,0.032,2.148
"1972-11",1.918,0.24,2.314,2.48,1.134,6.104,0.517,3.828,3.323,0.258,2.358
"1972-12",2.169,0.448,0.628,5.581,0.017,1.033,0.31,4.886,9.184,0.201,2.689
"1973-01",2.001,0.142,0.737,7.513,0.034,0.265,0.479,4.703,8.04,0.03,2.673
"1973-02",1.207,0.037,0.168,5.297,0.006,0.039,0.801,9.213,11.502,0.025,3.429
"1973-03",1.15,0.125,1.611,2.101,0.032,1.663,0.952,5.984,8.808,0.058,2.92
"1973-04",1.005,0.374,3.664,3.559,0.131,3.174,0.73,5.313,5.978,0.038,2.948
"1973-05",0.726,0.01,2.044,2.726,0.134,7.087,1.8,4.546,3.712,0.005,3.282
"1973-06",0.252,0.06,2.641,0.808,0.284,2.373,2.755,1.675,1.324,0.095,2.828
"1973-07",0.212,0.068,9.383,0.609,0.107,3.023,1.92,2.18,1.751,0.131,2.218
"1973-08",0.337,0.087,12.654,1.085,0.055,1.568,1.709,1.448,0.662,0.039,1.989
"1973-09",0.492,0.053,8.398,1.766,0.194,2.362,1.111,1.481,0.921,0.074,1.862
"1973-10",1.957,0.257,6.147,4.212,0.081,2.909,1.013,2.956,1.53,0.004,2.263
"1973-11",1.902,0.446,1.443,7.142,0.405,1.976,0.573,4.112,5.964,0.07,2.357
"1973-12",2.719,0.11,0.149,9.236,0.119,1.044,0.694,10.369,17.338,0.188,3.521
"1974-01",1.638,0.093,0.166,8.667,0.004,1.351,0.709,5.845,12.016,0.044,3.164
