#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.652,0.235,0.263,23.022,0.642,4.227,0.873,9.488,13.875,0.129,3.94
"1970-02",1.066,0.215,0.147,28.302,0.316,2.861,1.078,8.39,11.343,0.112,3.545
"1970-03",1.007,0.173,2.309,12.524,0.23,1.896,1.216,9.61,12.353,0.102,3.677
"1970-04",0.823,0.309,5.481,15.306,0.245,8.299,1.11,8.514,7.591,0.54,4.093
"1970-05",0.357,0.677,21.906,7.5,0.4,8.657,2.408,7.125,5.23,0.397,4.45
"1970-06",0.714,0.172,47.696,3.798,0.051,3.405,4.172,4.751,3.443,0.15,3.934
"1970-07",0.356,0.315,29.525,1.364,0.042,3.171,2.412,3.124,2.098,0.151,2.933
"1970-08",0.224,0.18,20.531,2.007,0.282,1.159,2.533,2.701,2.009,0.122,2.508
"1970-09",0.931,0.193,27.1,2.308,0.253,0.554,1.075,3.045,3.257,0.115,2.515
"1970-10",0.76,0.12,19.501,3.949,8.079,1.114,0.964,2.358,3.539,0.312,3.141
"1970-11",1.369,0.109,2.184,10.762,10.968,8.977,0.944,2.996,3.406,0.608,3.609
"1970-12",2.16,0.35,0.459,21.378,2.013,10.79,0.66,7.377,8.889,0.943,4.502
"1971-01",1.398,0.207,0.153,25.126,0.348,6.867,1.417,11.57,15.179,0.094,4.591
"1971-02",1.79,0.239,0.432,17.173,0.28,1.745,0.569,7.637,12.667,0.075,3.425
"1971-03",0.819,0.126,1.436,17.465,0.225,2.794,2.244,10.404,9.966,0.171,3.842
"1971-04",0.697,0.196,4.042,8.871,0.204,8.903,1.979,4.903,3.248,0.054,4.036
"1971-05",0.325,0.27,10.407,9.062,0.165,8.188,1.963,4.282,3.756,0.104,4.305
"1971-06",0.49,0.324,47.013,5.104,0.069,3.935,3.309,4.127,2.948,0.124,4.427
"1971-07",0.554,0.29,48.866,2.475,0.102,2.122,2.561,2.766,2.263,0.154,3.22
"1971-08",0.978,0.241,27.27,1.676,0.048,0.781,1.881,3.105,1.694,0.165,2.693
"1971-09",1.21,0.228,29.932,1.601,0.247,0.933,1.293,3.121,2.146,0.214,2.751
"1971-10",0.987,0.226,21.358,4.523,0.926,1.03,1.004,1.827,2.478,0.152,2.755
"1971-11",1.537,0.192,9.546,16.541,2.652,12.596,0.532,3.807,2.884,1.094,3.809
"1971-12",2.016,0.218,0.166,23.369,0.949,8.453,0.768,6.585,6.279,0.33,3.935
"1972-01",1.05,0.145,0.05,35.038,0.462,3.321,1.315,6.629,11.403,1.172,3.923
"1972-02",1.297,0.133,0.161,24.191,0.46,0.361,1.353,5.855,12.602,0.18,3.477
"1972-03",0.692,0.259,1.821,15.044,0.211,1.853,1.825,9.97,8.928,0.138,3.668
"1972-04",0.678,0.21,3.762,12.107,0.298,2.233,0.954,9.731,10.491,0.081,4.054
"1972-05",0.651,0.202,12.338,8.826,0.56,5.672,2.076,4.788,3.309,0.194,4.109
"1972-06",0.602,0.249,46.583,3.777,0.083,6.518,1.859,3.654,2.413,0.124,3.795
"1972-07",0.304,0.264,37.352,2.162,0.039,1.576,2.138,3.567,2.996,0.136,2.84
"1972-08",0.176,0.109,22.422,1.313,0.04,0.77,1.648,2.682,2.245,0.118,2.526
"1972-09",0.768,0.256,25.317,2.311,0.074,1.394,0.719,1.761,1.255,0.205,2.236
"1972-10",1.441,0.193,17.483,3.329,2.491,1.144,0.891,2.798,2.53,0.775,2.606
"1972-11",0.97,0.109,4.896,14.027,3.767,1.995,1.256,2.255,2.127,0.245,3.357
"1972-12",1.152,0.182,0.138,18.501,2.858,6.092,0.815,5.63,8.463,0.405,3.585
"1973-01",2.318,0.211,0.081,25.476,0.268,0.99,0.905,5.28,8.618,0.49,3.61
"1973-02",1.466,0.205,0.409,20.496,0.186,0.632,2.251,4.398,8.286,0.11,3.683
"1973-03",0.841,0.161,1.937,12.351,0.195,0.591,0.992,5.375,10.669,0.09,3.193
"1973-04",0.702,0.159,3.061,10.858,0.207,3.074,1.702,6.306,8.814,0.074,4.009
"1973-05",0.266,0.26,14.219,6.34,0.32,8.137,1.055,5.912,4.354,0.083,4.136
"1973-06",0.237,0.368,38.22,5.111,0.456,3.295,3.695,5.252,3.146,0.141,4.206
"1973-07",0.33,0.341,38.581,1.606,0.032,1.597,2.393,3.262,2.179,0.124,3.16
"1973-08",0.356,0.289,24.623,1.198,0.071,0.625,1.664,2.705,1.706,0.146,2.727
"1973-09",1.507,0.283,25.76,1.328,0.151,0.493,1.223,2.17,2.378,0.173,2.642
"1973-10",1.765,0.268,27.32,2.031,0.739,0.863,0.827,2.334,3.033,0.926,2.641
"1973-11",1.796,0.178,9.152,11.848,1.559,4.303,0.868,3.484,3.277,0.209,3.374
"1973-12",2.083,0.196,0.39,14.357,1.501,8.018,0.92,7.487,9.025,0.171,3.925
"1974-01",1.208,0.145,0.084,23.475,0.661,2.903,0.693,7.395,11.632,0.337,3.344
"1974-02",0.939,0.222,0.283,25.177,0.244,0.536,1.433,9.458,20.281,0.058,4.133
"1974-03",1.336,0.172,0.908,27.603,0.212,0.704,1.781,7.637,11.767,0.076,4.053
"1974-04",0.553,0.204,4.741,12.887,0.192,10.501,1.217,7.054,6.779,0.173,4.109
"1974-05",0.582,0.239,8.087,8.925,0.103,5.42,2.848,5.728,3.87,0.071,4.658
"1974-06",0.599,0.284,34.907,1.683,0.06,4.199,5.407,5.941,4.386,0.177,4.331
"1974-07",0.402,0.299,44.271,1.996,0.073,1.502,3.68,3.802,2.603,0.148,3.545
"1974-08",0.482,0.292,30.762,1.546,0.068,1.036,1.67,2.779,1.651,0.151,2.713
"1974-09",0.683,0.238,28.136,2.36,0.082,0.953,1.669,1.754,0.593,0.158,2.469
"1974-10",2.251,0.202,37.996,3.378,0.126,1.053,1.306,3.541,2.705,0.081,3.318
"1974-11",2.178,0.3,7.39,13.153,0.469,14.682,0.595,3.098,4.377,2.408,3.712
"1974-12",1.71,0.514,1.381,19.265,0.781,1.521,0.76,7.891,9.938,1.298,3.495
"1975-01",1.037,0.158,0.012,20.533,0.564,3.723,0.671,9.892,13.938,0.14,3.505
"1975-02",1.926,0.24,0.365,25.381,0.368,1.271,1.678,7.454,11.38,0.6,3.631
"1975-03",1.375,0.164,0.659,17.963,0.324,0.791,1.205,3.083,4.631,0.102,3.18
"1975-04",0.676,0.175,6.015,11.795,0.22,4.117,2.712,6.155,6.573,0.056,3.726
"1975-05",0.511,0.238,12.532,12.684,0.293,9.318,1.905,5.253,2.608,0.167,4.319
"1975-06",0.324,0.331,39.147,3.637,0.051,5.841,2.31,4.402,2.347,0.109,3.751
"1975-07",0.427,0.203,38.192,1.774,0.034,2.125,3.044,3.389,1.4,0.171,2.782
"1975-08",0.754,0.216,30.866,1.301,0.089,0.961,1.946,2.167,1.541,0.146,2.58
"1975-09",0.922,0.299,22.653,1.072,0.15,0.931,1.035,3.482,2.632,0.204,2.502
"1975-10",1.749,0.212,32.349,1.61,0.24,0.678,1.71,3.725,2.86,1.241,2.863
"1975-11",1.964,0.455,15.97,6.769,4.416,9.489,1.003,3.138,3.355,2.975,3.679
"1975-12",1.219,0.602,0.248,18.215,2.764,7.683,0.762,4.832,4.122,0.305,3.841
"1976-01",1.752,0.24,0.084,25.632,0.513,1.333,1.23,5.265,9.385,0.743,3.539
"1976-02",1.397,0.177,0.509,21.99,0.334,0.236,1.355,8.706,14.961,0.362,3.647
"1976-03",0.693,0.204,2.595,14.937,0.235,1.902,1.436,8.739,10.497,0.107,3.45
"1976-04",0.404,0.21,5.09,7.441,0.277,5.601,1.46,5.306,5.349,0.064,3.656
"1976-05",0.493,0.317,8.773,11.513,0.142,13.709,1.795,4.969,4.041,0.059,4.973
"1976-06",1.144,0.265,30.872,2.53,0.345,5.877,1.067,2.671,2.006,0.123,3.759
"1976-07",0.86,0.221,42.465,1.735,0.022,2.457,1.661,3.32,2.505,0.113,2.961
"1976-08",0.308,0.376,28.425,1.881,0.394,1.867,2.18,3.096,1.225,0.137,2.728
"1976-09",1.404,0.307,26.178,1.019,0.125,1.222,1.799,3.894,4.029,0.152,2.883
"1976-10",1.592,0.318,33.896,2.753,1.253,3.549,0.991,2.834,2.933,0.289,3.318
"1976-11",1.803,0.315,2.062,11.278,7.031,7.326,0.515,2.596,1.391,0.543,3.369
"1976-12",2.349,0.367,0.816,19.257,0.936,8.525,0.93,8.594,9.193,0.038,3.875
"1977-01",1.319,0.2,0.059,30.344,0.227,2.596,0.927,8.218,16.856,0.052,4.104
"1977-02",0.643,0.165,0.145,30.788,0.201,1.071,1.198,9.611,19.137,0.049,4.079
"1977-03",0.88,0.226,2.614,11.417,0.263,1.673,1.832,8.368,14.541,0.123,3.984
"1977-04",0.646,0.227,2.962,15.571,0.226,7.525,1.162,9.197,8.392,0.444,4.428
"1977-05",0.414,0.268,12.755,10.54,0.159,11.021,2.046,4.384,2.851,0.156,4.662
"1977-06",0.316,0.274,27.468,8.464,0.07,5.118,1.887,4.039,2.736,0.124,4.085
"1977-07",0.183,0.33,39.92,1.702,0.093,2.945,1.434,2.801,2.143,0.144,3.253
"1977-08",0.423,0.22,37.911,1.899,0.056,0.992,1.447,4.334,2.551,0.128,2.895
