#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.499,0.532,0.451,2.324,0.066,2.018,0.854,5.433,9.451,0.096,2.732
"2006-02",2.391,0.381,1.493,2.142,0.056,2.087,0.664,5.309,11.3,0.295,2.929
"2006-03",1.127,0.356,5.005,3.573,0.375,5.878,1.099,2.876,5.583,0.603,2.899
"2006-04",1.511,0.15,5.812,3.604,0.154,7.28,1.222,1.401,3.14,0.088,2.604
"2006-05",1.257,0.287,4.899,1.968,2.466,16.775,1.56,1.838,2.229,0.149,2.748
"2006-06",0.614,0.092,11.702,1.263,3.04,2.761,2.068,1.239,1.778,0.258,2.489
"2006-07",0.251,1.049,14.432,0.89,1.811,1.445,1.056,0.342,0.275,1.204,1.758
"2006-08",0.807,1.794,6.866,0.219,1.606,0.227,1.091,1.277,1.052,1.269,1.53
"2006-09",1.564,0.847,9.594,1.007,1.658,1.199,0.968,0.62,0.392,0.042,1.57
"2006-10",1.782,1.22,9.927,3.437,5.282,4.462,0.566,1.048,1.094,1.195,2.3
"2006-11",1.965,0.729,10.051,2.369,7.787,15.924,0.635,3.181,2.899,1.427,3.087
"2006-12",1.114,0.758,0.892,4.232,1.55,4.999,0.63,3.657,4.857,0.815,2.519
"2007-01",1.112,0.159,0.66,4.315,0.099,2.056,1.272,4,7.537,0.018,2.511
"2007-02",1.126,0.3,1.017,3.941,0.186,4.718,1.821,5.774,7.518,0.137,2.787
"2007-03",1.012,0.088,3.005,2.566,0.275,3.757,1.53,4.022,10.615,0.176,2.869
"2007-04",1.326,0.528,8.309,3.485,1.485,5.178,0.968,3.058,6.342,0.347,3.248
"2007-05",0.621,0.124,9.283,2.371,1.193,4.074,0.697,2.434,2.141,0.095,2.67
"2007-06",0.767,0.05,26.762,0.31,0.372,2.39,1.286,1.022,0.558,0.006,2.26
"2007-07",0.34,0.606,18.453,1.624,0.748,0.837,1.54,0.816,0.91,0.335,1.876
"2007-08",0.595,1.26,5.338,0.359,1.289,0.745,0.785,0.801,0.831,0.458,1.168
"2007-09",1.276,0.772,6.108,0.452,1.231,0.857,0.245,1.06,1.16,0.066,1.343
"2007-10",1.419,0.862,11.205,1.304,3.566,1.816,0.923,0.595,0.561,2.593,1.851
"2007-11",1.336,1.272,5.266,2.631,4.686,4.061,0.254,1.095,2.988,2.729,2.287
"2007-12",1.58,0.76,1.14,1.044,0.738,7.619,0.585,5.213,6.306,1.342,2.68
"2008-01",1.291,0.043,0.621,1.812,0.619,3.254,0.335,6.881,12.938,0.095,2.7
"2008-02",1.185,0.043,0.587,3.754,0.021,3.414,0.573,6.602,10.231,0.068,3.238
"2008-03",1.637,0.062,4.201,5.29,0.025,2.878,1.52,5.192,7.77,0.04,3.049
"2008-04",1.63,0.829,4.862,5.02,2.633,2.488,0.849,1.612,3.822,0.612,2.689
"2008-05",1.53,0.032,4.851,2.384,1.862,12.863,0.921,1.239,2.359,0.063,2.994
"2008-06",0.5,0.073,13.486,0.701,1.535,1.043,0.558,0.647,0.744,0.337,1.998
"2008-07",0.279,1.403,8.344,0.134,1.957,0.267,0.671,1.763,2.167,1.173,1.349
"2008-08",0.364,2.14,6.723,1.443,1.04,0.541,1.532,0.76,0.522,0.776,1.331
"2008-09",1.255,0.34,6.388,0.774,1.244,0.047,0.521,0.517,0.119,0.08,1.101
"2008-10",1.357,0.739,15.204,1.749,0.348,1.045,0.732,1.224,1.555,0.403,1.861
"2008-11",1.554,0.632,8.957,1.472,2.054,4.636,0.421,2.549,2.603,0.472,2.339
"2008-12",1.311,0.381,2.889,2.751,1.345,6.51,0.522,4.993,9.716,0.495,2.995
"2009-01",1.669,0.376,0.557,2.553,0.082,3.217,0.206,6.692,12.602,0.211,2.748
"2009-02",1.921,0.336,1.556,0.603,0.118,4.847,0.785,4.729,9.375,0.234,2.789
"2009-03",1.803,0.208,4.828,2.658,0.097,8.012,1.223,6.351,2.4,0.248,2.454
"2009-04",1.163,0.719,7.188,3.863,2.232,8.125,1.673,1.758,2.638,0.462,3.316
"2009-05",1.229,0.536,6.852,3.195,2.733,5.799,1.639,1.103,1.405,0.381,2.819
"2009-06",1.268,0.163,21.856,0.455,0.451,0.877,1.679,0.95,0.476,0.013,2.085
"2009-07",0.671,0.21,15.555,0.124,0.42,0.388,1.566,1.107,0.702,0.082,1.652
"2009-08",0.965,1.24,3.629,0.106,0.629,0.263,1.321,0.961,0.682,0.17,1.298
"2009-09",1.195,0.955,6.101,0.376,1.176,0.065,0.33,0.497,0.359,0.024,1.174
"2009-10",0.878,0.761,13.886,1.174,2.286,2.258,1.394,0.892,0.719,0.232,1.749
"2009-11",2.451,0.43,13.318,1.512,4.697,7.465,0.199,1.245,1.205,0.919,2.178
"2009-12",1.485,0.41,2.145,2.827,0.881,7.642,0.154,2.82,5.398,0.907,2.44
"2010-01",1.165,0.258,0.32,1.087,0.56,1.678,0.471,5.641,10.833,0.326,2.595
"2010-02",1.226,0.149,1.023,4.18,0.062,2.184,1.978,5.549,12.066,0.051,2.689
"2010-03",1.119,0.072,3.254,0.933,0.047,4.05,0.166,1.861,3.77,0.046,2.159
"2010-04",1.354,0.106,5.732,4.382,0.363,11.133,1.002,2.736,1.565,0.055,2.966
"2010-05",1.797,0.323,9.196,4.121,3.963,4.076,1.562,1.016,1.501,0.85,2.806
"2010-06",0.439,0.081,22.073,0.527,0.289,0.289,1.889,1.433,0.698,0.372,1.896
"2010-07",0.262,0.756,16.154,1.068,1.015,0.862,1.284,0.976,1.426,0.355,1.718
"2010-08",0.451,1.667,6.126,1.866,0.545,0.031,1.255,0.43,0.12,0.132,1.354
"2010-09",0.747,0.706,7.292,0.495,2.475,0.467,0.97,1.289,0.953,0.184,1.5
"2010-10",1.2,0.487,10.514,1.486,3.686,1.117,0.775,0.91,0.819,1.3,1.706
"2010-11",2.524,1.304,14.496,1.491,5.146,10.338,0.338,3.62,4.741,2.123,2.67
"2010-12",2.173,0.81,3.116,5.086,0.963,9.002,0.301,4.665,8.825,0.688,3.06
