#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.832,0.376,0.191,12.858,0.828,0.318,1.546,4.916,8.986,0.727,2.76
"2006-02",1.582,0.38,1.007,15.943,0.469,0.339,0.994,3.083,7.684,0.184,2.689
"2006-03",0.913,0.36,5.31,8.197,0.241,0.246,1.959,4.243,6.374,0.078,2.979
"2006-04",0.842,0.227,11.162,8.202,0.176,2.104,2.371,5.495,5.548,0.217,3.444
"2006-05",0.759,0.251,22.184,8.349,0.169,3.24,2.564,4.142,4.071,0.153,3.431
"2006-06",0.693,0.181,30.345,1.572,0.078,3.79,3.242,5.648,4.422,0.087,3.397
"2006-07",0.239,0.694,16.499,0.734,0.666,1.257,1.476,2.332,4.108,1.044,2.72
"2006-08",0.924,0.454,7.661,0.6,0.161,1.414,1.537,1.794,2.492,0.39,2.148
"2006-09",1.406,0.291,12.323,0.859,0.953,2.022,0.953,1.829,1.13,0.278,2.303
"2006-10",3.625,0.851,22.622,3.601,0.56,8.256,1.01,2.934,3.803,1.221,3.187
"2006-11",2.302,2.21,10.216,11.046,1.29,8.657,1.225,3.83,5.15,3.693,3.641
"2006-12",2.666,1.516,0.75,17.512,0.617,8.112,1.382,4.782,4.794,2.472,3.39
"2007-01",1.943,0.445,0.278,35.254,0.352,1.594,1.628,6.247,9.539,0.514,3.57
"2007-02",1.631,0.188,1.027,14.925,0.28,0.457,2.064,7.729,9.396,0.711,3.189
"2007-03",2.011,0.22,7.169,12.068,0.28,2.916,1.214,3.848,3.062,0.101,3.28
"2007-04",0.941,0.29,8.892,11.861,0.198,6.755,1.3,6.478,6.358,0.193,3.225
"2007-05",0.87,0.227,16.485,10.765,0.07,3.583,2.641,5.198,3.31,0.126,3.911
"2007-06",0.352,0.213,23.247,1.904,0.061,6.949,1.516,3.063,2.879,0.074,3.027
"2007-07",0.176,0.807,16.202,1.039,0.821,3.603,1.822,2.895,2.787,1.301,2.627
"2007-08",0.184,0.455,5.903,0.518,0.371,2.109,1.948,2.453,2.185,0.494,2.309
"2007-09",1.05,0.549,8.486,0.691,1.576,2.254,1.31,2.766,3.256,0.562,2.156
"2007-10",3.584,3.447,16.328,1.669,4.142,6.472,1.396,2.249,1.407,5.206,3.181
