#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.698,0.491,0.595,6.458,0.016,0.357,0.564,3.417,6.152,0.079,2.078
"2006-02",0.637,0.603,0.591,8.169,0.002,0.122,1.006,4.777,5.842,0.026,2.177
"2006-03",0.664,0.087,0.763,3.627,0,0.245,0.989,4.785,5.527,0.003,2.346
"2006-04",0.357,0.052,2.691,5,0.05,1.229,0.855,4.794,4.295,0.014,2.484
"2006-05",0.211,0.042,4.037,2.16,0.163,9.569,1.52,4.272,3.168,0.046,2.886
"2006-06",0.137,0.01,15.07,0.36,0.075,6.991,2.975,2.39,1.185,0.011,2.825
"2006-07",0.039,0.075,9.221,0.055,0.204,2.808,1.158,2.081,1.503,0.078,2.011
"2006-08",0.048,0.2,6.199,0.021,0.619,1.877,0.883,0.933,1.121,0.274,1.592
"2006-09",0.445,0.091,5.707,0.2,0.866,6.849,0.691,1.457,0.393,0.068,1.976
"2006-10",2.441,0.367,8.918,0.51,0.198,7.072,0.946,1.471,0.715,0.298,2.737
"2006-11",2.293,0.566,5.819,1.985,3.58,5.887,0.461,4.896,3.435,0.247,2.86
"2006-12",2.957,0.724,0.204,8.497,0.744,1.716,0.702,3.799,6.715,0.371,2.83
"2007-01",1.853,0.27,0.356,8.863,0.014,0.144,0.449,4.038,6.738,0.069,2.271
"2007-02",1.58,0.069,0.669,6.75,0.001,0.003,0.538,2.429,5.954,0.004,2.025
"2007-03",0.674,0.032,1.442,4.211,0.001,0.282,0.719,5.779,5.079,0.006,2.139
"2007-04",0.457,0.016,1.818,3.61,0.002,5.241,0.291,3.132,4.221,0.005,2.141
"2007-05",0.622,0.167,6.885,0.883,0.143,10.603,0.775,3.119,3.164,0.124,2.528
"2007-06",0.206,0.014,7.674,0.308,0.031,12.145,1.48,1.229,0.948,0.02,3.098
"2007-07",0.13,0.014,8.391,0.215,0.244,5.041,1.096,1.105,1.41,0.03,1.864
"2007-08",0.169,0.111,5.517,0.038,0.511,2.991,1.144,1.786,2.067,0.126,1.888
"2007-09",0.627,0.261,6.62,0.122,0.717,4.396,0.834,1.191,0.789,0.204,2.043
"2007-10",2.01,0.323,6.11,0.818,0.533,1.567,0.517,1.241,1.189,0.016,2.24
"2007-11",1.822,0.327,2.985,2.111,1.488,2.305,0.384,1.908,2.228,0.269,2.112
"2007-12",1.975,0.201,0.568,4.813,0.446,0.817,0.37,5.273,8.915,0.02,2.465
"2008-01",1.224,0.128,0.024,8.613,0.035,0.211,1.099,4.833,10.137,0.108,2.419
"2008-02",0.647,0.034,0.197,11.041,0.006,0.343,1.03,3.647,4.264,0.012,2.337
"2008-03",0.603,0.121,0.798,2.965,0.002,0.117,0.729,4.663,7.961,0.024,2.22
"2008-04",0.5,0.067,1.92,4.357,0.006,1.857,0.747,4.411,3.129,0.031,2.345
"2008-05",0.225,0.049,3.186,1.411,0.088,9.969,0.919,2.585,1.693,0.025,2.546
"2008-06",0.107,0.047,12.166,0.299,0.099,6.588,1.341,2.923,2.657,0.041,2.386
"2008-07",0.045,0.121,7.912,0.026,0.236,2.819,1.276,2.675,1.851,0.107,1.952
"2008-08",0.078,0.438,5.668,0.011,0.189,1.323,1.37,1.465,1.123,0.247,1.563
"2008-09",0.292,0.279,5.386,0.018,0.35,3.607,2.088,2.843,1.09,0.102,2.105
"2008-10",1.858,0.522,7.533,0.156,2.079,4.079,0.571,1.096,0.532,0.678,2.334
"2008-11",1.663,1.409,3.162,0.492,0.681,4.313,0.501,2.73,3.217,0.665,2.121
"2008-12",2.15,0.544,2.108,1.817,0.107,1.459,1.125,4.076,7.487,0.212,2.951
"2009-01",1.813,0.2,0.206,4.405,0.084,0.172,1.186,3.514,6.088,0.219,2.505
"2009-02",0.855,0.311,0.453,3.079,0.007,0.331,0.912,3.902,8.253,0.015,2.325
"2009-03",0.766,0.019,0.971,3.044,0,0.895,0.982,6.276,5.507,0.02,2.219
"2009-04",0.497,0.049,1.824,3.629,0.002,3.624,0.416,3.117,1.628,0.06,2.342
"2009-05",0.62,0.365,6.532,2.262,0.781,13.694,1.786,4.953,3.857,0.549,3.374
"2009-06",0.125,0.08,8.755,0.504,0.452,10.382,1.274,1.481,1.053,0.07,2.797
"2009-07",0.061,0.028,12.089,0.177,0.108,5.192,0.89,1.669,1.123,0.035,2.219
"2009-08",0.134,0.057,6.873,0.029,0.192,1.584,1.079,1.923,0.856,0.049,2.011
"2009-09",0.197,0.058,6.941,0.176,0.318,3.524,0.586,2.092,1.179,0.046,1.976
"2009-10",2.126,0.308,5.184,1.097,0.343,7.67,0.557,1.524,1.183,0.051,2.36
"2009-11",1.571,1.125,3.082,2.305,0.383,1.751,0.477,2.424,5.308,0.342,2.08
"2009-12",1.329,1.147,0.876,6.134,0.076,1.104,1.465,5.143,8.879,0.26,2.804
