#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.211,0.426,0.715,6.091,0.035,0.771,0.279,4.217,8.851,0.235,2.734
"2006-02",0.867,0.392,0.594,2.498,0.013,1.202,0.62,11.356,11.547,0.046,2.95
"2006-03",0.55,0.096,1.152,2.016,0.008,1.142,1.187,7.273,9.735,0.033,2.937
"2006-04",0.797,0.02,2.295,2.834,0.003,3.854,0.936,3.853,5.141,0.075,3.024
"2006-05",0.272,0.036,4.126,2.663,0.352,6.815,1.818,3.689,2.494,0.044,3.499
"2006-06",0.042,0.06,3.578,1.969,0.072,1.073,2.182,2.693,2.397,0.205,2.642
"2006-07",0.022,0.046,8.201,0.914,0.14,0.912,1.547,0.67,1.017,0.075,2.341
"2006-08",0.051,0.174,8.072,1.042,0.133,1.089,1.992,1.215,0.816,0.135,2.694
"2006-09",0.286,0.265,6.415,4.017,0.097,0.98,1.638,1.195,0.321,0.093,2.134
"2006-10",0.865,0.052,1.732,3.585,0.389,2.219,0.184,1.191,2.845,0.008,2.351
"2006-11",1.516,0.143,1.063,3.776,5.93,4.372,0.244,5.044,3.58,0.076,2.559
"2006-12",1.928,0.281,0.068,10.177,1.389,1.619,0.991,5.587,8.508,0.132,2.545
"2007-01",1.403,0.07,0.014,6.61,0.039,0.086,0.896,7.971,7.778,0.032,2.863
"2007-02",1.385,0.184,0.356,1.698,0.023,0.355,0.581,4.167,9.104,0.039,2.754
"2007-03",0.974,0.19,1.016,2.831,0.161,1.171,1.398,4.852,7.291,0.145,2.759
"2007-04",0.619,0.039,1.618,4.111,0.065,9.968,1.936,4.886,3.644,0.029,3.33
"2007-05",0.71,0.015,3.002,1.666,0.313,6.099,2.368,3.197,3.161,0.027,3.364
"2007-06",0.128,0.006,2.579,1.473,0.043,3.467,1.639,2.946,3.404,0.354,2.983
"2007-07",0.027,0.045,6.999,0.406,0.146,3.906,2.071,2.101,1.291,0.139,2.67
"2007-08",0.23,0.072,7.12,0.779,0.166,1.081,2.049,0.761,0.628,0.755,2.235
"2007-09",0.246,0.027,4.408,1.598,0.112,0.861,0.531,1.175,0.696,1.42,1.919
"2007-10",0.828,0.117,2.191,3.52,0.371,1.238,0.662,2.186,1.413,0.098,1.756
"2007-11",0.999,0.398,0.248,7.656,1.526,2.282,0.357,5.183,4.171,0.592,2.279
"2007-12",2.094,0.049,0.489,5.182,1.805,2.53,0.241,3.673,4.645,0.069,2.472
"2008-01",1.906,0.315,0.465,3.8,0.033,0.796,0.494,3.95,9.265,0.022,2.833
"2008-02",1.249,0.355,0.506,1.907,0.055,0.781,0.353,6.89,9.102,0.107,2.427
"2008-03",1.01,0.121,2.371,5.101,0.057,2.116,0.857,3.927,7.18,0.162,2.826
"2008-04",0.904,0.103,2.938,5.112,0.502,4.336,1.455,6.176,6.39,0.151,3.26
"2008-05",0.487,0.017,3.25,2.235,0.165,2.761,0.979,5.765,8.01,0.03,3.084
"2008-06",0.053,0.002,3.257,0.952,0.005,2.432,1.846,1.617,0.477,0.004,2.494
"2008-07",0.022,0.018,10.177,0.367,0.023,2.662,0.381,1.705,1.6,0.023,2.208
"2008-08",0.048,0.291,19.305,0.499,0.103,0.933,1.682,1.826,0.885,0.094,2.764
"2008-09",0.294,0.731,7.56,0.459,0.069,1.309,0.404,0.353,0.373,0.728,1.561
"2008-10",1.2,0.317,3.175,2.176,0.72,2.194,0.107,1.706,1.675,0.034,1.818
"2008-11",1.707,0.456,1.472,1.232,3.115,4.087,0.365,3.148,4.797,0.295,2.494
"2008-12",1.322,0.291,0.071,3.697,0.276,0.624,0.454,3.817,9.117,0.046,2.448
"2009-01",1.622,0.179,0.261,3.07,1.139,0.939,0.744,4.642,10.44,0.043,3.083
"2009-02",0.744,0.118,0.775,0.743,0.183,1.036,0.701,7.713,10.807,0.145,3
"2009-03",1.555,0.281,1.173,2.425,0.016,1.217,0.995,5.587,6.633,0.042,2.944
"2009-04",1.005,0.027,2.391,5.024,0.014,4.124,0.937,5.01,5.32,0.02,3.165
"2009-05",0.387,0.03,3.548,3.922,0.225,11.494,1.447,3.736,2.22,0.021,3.369
"2009-06",0.126,0.008,5.801,1.096,0.034,9.487,1.734,1.359,0.753,0.126,3.157
"2009-07",0.036,0.058,6.859,0.508,0.492,1.496,1.619,2.16,1.141,0.281,2.413
"2009-08",0.073,0.123,7.896,1.082,0.028,0.536,2.78,1.406,0.701,0.014,2.315
"2009-09",0.368,0.317,4.493,2.229,0.108,3.067,1.272,1.472,2.385,0.027,2.213
"2009-10",0.773,0.103,2.175,2.629,3.405,5.118,0.308,1.392,1.175,0.238,1.992
"2009-11",1.311,0.307,0.927,7.317,3.101,7.866,0.375,2.275,4.005,0.418,2.373
"2009-12",1.689,0.109,0.486,5.126,1.36,0.765,0.24,3.636,5.324,0.048,2.504
"2010-01",1.587,0.051,0.104,5.228,0.575,0.432,0.24,4.389,8.663,0.006,2.5
"2010-02",1.066,0.157,0.458,3.33,0.003,0.719,1.321,5.161,9.671,0.016,2.704
"2010-03",0.773,0.103,0.89,2.629,0.463,2.108,0.695,4.512,7.732,0.419,2.887
"2010-04",0.911,0.121,1.953,5.574,0.36,2.859,1.812,4.338,5.072,0.097,3.687
"2010-05",0.243,0.023,3.338,1.74,0.075,3.421,1.201,2.691,2.594,0.03,3.037
"2010-06",0.071,0.004,5.341,1.605,0.009,4.327,1.624,1.441,1.841,0.215,3.071
