#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.112,0.063,0.106,14.349,0.05,1.576,2.677,2.46,6.657,0.092,3.098
"2006-02",1.641,0.032,0.309,11.961,0.16,0.796,2.189,3.988,8.107,0.107,3.786
"2006-03",0.687,0.001,2.747,6.961,0.031,0.907,2.182,5.025,7.92,0.049,3.017
"2006-04",0.814,0.018,4.929,21.025,0.989,7.472,1.72,2.345,4.769,0.435,3.528
"2006-05",0.096,0.014,5.412,8.878,0.182,5.425,1.45,1.274,1.909,0.09,2.832
"2006-06",0.742,0.229,9.462,9.834,0.223,4.631,2.129,1.247,0.526,0.043,2.59
"2006-07",0.21,0.183,12.611,6.042,0.437,2.154,3.021,1.392,0.494,0.609,2.679
"2006-08",0.643,0.657,12.225,8.845,0.615,1.212,0.502,0.668,0.173,0.451,2.235
"2006-09",0.629,0.683,5.984,13.642,0.686,0.957,0.555,0.63,0.481,0.919,1.808
"2006-10",0.438,1.068,10.438,12.527,1.799,5.853,0.572,1.588,1.324,0.798,2.194
"2006-11",1.34,0.139,17.536,6.375,0.957,11.881,0.314,2.017,2.931,0.594,2.911
"2006-12",0.95,1.078,12.108,9.295,0.298,6.755,1.497,4.312,5.256,0.407,3.245
"2007-01",1.297,0.305,1.262,16.403,0.062,1.574,1.711,3.829,5.951,0.068,2.856
"2007-02",1.502,0.003,0.884,10.957,0,0.856,2.731,7.041,8.005,0.022,3.306
"2007-03",0.92,0.007,1.823,16.012,0.132,0.792,2.163,4.277,6.755,0,3.515
"2007-04",0.406,0.042,4.186,13.546,0.06,5.988,1.2,2.177,2.359,0.029,3.077
"2007-05",0.353,0.108,5.481,8.21,0.625,5.929,0.605,2.355,2.343,0.133,2.594
"2007-06",0.551,0.199,7.46,3.21,0.238,1.069,1.859,0.967,0.485,0.038,2.43
"2007-07",0.329,0.45,13.758,5.332,0.543,2.91,2.85,1.761,0.696,0.297,2.695
"2007-08",0.261,0.459,8.488,2.864,0.34,1.499,0.909,1.264,0.314,0.489,1.786
"2007-09",0.291,0.289,7.744,3.311,0.731,5.773,0.58,1.285,1.502,0.134,2.287
"2007-10",1.472,1.551,7.691,5.741,9.437,10.928,0.492,0.865,1.305,2.835,2.513
"2007-11",0.971,0.398,11.73,6.004,1.488,11.624,0.582,3.202,5.068,0.165,2.789
"2007-12",1.196,0.507,2.013,17.013,1.105,6.32,0.913,3.431,4.967,0.581,3.217
"2008-01",1.123,0.287,0.268,17.239,0.024,1.839,0.613,3.663,6.115,0.043,2.685
"2008-02",0.991,0.012,0.445,19.674,0,1.054,1.476,4.417,7.597,0.046,3.068
"2008-03",0.987,0.074,2.378,12.965,0.32,5.482,1.736,3.998,4.995,0.015,3.248
"2008-04",0.498,0.019,3.187,9.441,0.31,6.617,2.824,7.213,4.682,0.033,3.58
"2008-05",0.887,0.189,7.846,6.916,1.833,4.056,0.567,1,2.195,0.854,3.236
"2008-06",0.515,0.101,9.538,3.278,0.246,1.173,1.4,1.682,0.975,0.233,2.212
"2008-07",0.65,0.312,8.883,4.556,0.449,2.387,0.514,0.536,0.533,0.503,2.396
"2008-08",0.504,0.813,6.495,5.926,0.585,1.803,0.948,1.01,0.582,0.729,2.139
"2008-09",0.367,0.891,5.566,9.237,0.705,2.004,0.175,0.265,0.615,0.646,2.016
"2008-10",1.825,2.014,8.232,11.079,3.163,6.808,0.232,1.138,1.996,2.141,2.351
"2008-11",0.714,1.146,5.396,7.907,4.383,16.668,0.776,1.481,1.949,1.473,2.96
"2008-12",1.317,1.106,0.435,14.212,0.3,3.5,1.117,4.445,5.704,0.141,2.719
"2009-01",1.277,0.549,0.516,20.681,0.236,0.754,0.73,3.786,5.757,0.412,2.725
"2009-02",0.852,0.017,0.874,8.839,0.053,1.276,3.423,4.641,9.351,0.026,3.461
"2009-03",0.652,0.024,2.019,7.731,0.169,3.073,1.449,2.064,2.983,0.063,2.813
"2009-04",0.41,0.004,2.252,16.328,0.435,10.861,2.335,6.047,6.302,0.051,3.369
"2009-05",0.332,0.002,5.743,10.444,2.962,13.8,1.054,2.431,3.542,1.642,2.989
"2009-06",0.219,0.021,10.829,10.417,0.546,4.205,2.374,1.272,0.606,0.053,2.893
"2009-07",0.129,0.459,6.481,4.011,0.249,1.156,1.12,0.897,0.482,0.375,1.916
"2009-08",0.221,0.716,10.107,4.449,0.531,7.34,1.177,1.109,0.979,1.235,2.329
"2009-09",0.714,0.652,8.282,9.997,2.812,9.099,0.529,0.545,0.6,0.807,2.464
"2009-10",2.141,2.687,7,7.563,7.658,11.933,0.919,1.531,1.845,5.923,2.966
"2009-11",1.036,1.169,9.233,10.521,4.996,22.075,1.492,1.251,0.793,1.326,3.162
"2009-12",1.404,0.714,0.809,20.1,0.258,8.693,1.852,5.255,5.06,0.268,3.227
"2010-01",1.837,0.348,0.116,17.173,0.413,1.203,2.141,5.649,7.238,0.036,3.341
"2010-02",1.328,0.111,0.453,14.585,0.003,0.178,1.084,2.913,6.841,0.008,2.847
"2010-03",0.762,0.05,1.683,17.56,0.091,1.188,2.288,3.312,6.95,0.024,3.164
"2010-04",0.821,0.031,6.196,4.709,0.043,6.812,1.478,3.507,5.018,0.007,3.158
"2010-05",0.439,0.249,8.22,7.148,1.315,6.301,1.215,2.202,2.493,1.498,2.803
"2010-06",0.271,0.137,12.403,2.316,0.312,1.508,1.954,1.319,1.938,0.203,2.585
"2010-07",0.061,0.317,9.534,1.238,0.247,1.801,1.502,1.512,1.334,0.358,2.083
"2010-08",0.127,0.403,6.974,1.92,0.371,1.894,1.28,1.161,1.543,0.325,1.902
"2010-09",1.124,0.586,7.062,5.56,1.636,2.99,0.11,0.591,0.466,1.104,1.794
"2010-10",0.831,0.946,5.425,9.543,6.277,4.509,0.55,1.573,1.241,1.992,2.175
"2010-11",1.191,1.036,12.036,9.124,1.74,7.552,0.512,2.327,3.563,0.76,2.695
"2010-12",0.94,0.589,1.409,15.915,1.145,4.114,0.928,5.56,7.174,0.602,3.363
"2011-01",1.057,0.097,0.066,21.079,0.001,0.398,0.8,2.894,5.554,0.046,2.793
"2011-02",1.515,0.229,1.061,11.592,0.023,0.92,2.967,4.741,6.061,0.215,3.31
"2011-03",0.568,0.059,0.532,10.32,0.478,3.136,1.773,4.075,6.13,0.2,2.998
"2011-04",0.584,0.126,3.368,9.952,0.216,3.448,1.613,5.843,6.243,0.22,2.93
"2011-05",0.294,0,7.525,5.828,0.256,8.952,0.524,2.177,2.966,0.014,2.982
"2011-06",0.483,0.01,8.892,2.262,0.313,5.322,1.996,1.537,2.212,0.013,2.543
"2011-07",0.402,0.262,15.441,3.235,0.992,4.381,1.194,1.396,1.335,0.219,2.49
"2011-08",0.147,0.891,10.371,3.261,1.237,8.835,0.927,1.347,0.713,0.818,2.511
"2011-09",1.348,0.705,5.548,4.045,1.406,4.972,0.497,0.516,0.481,0.38,2.119
"2011-10",1.212,1.135,6.224,13.955,6.141,7.52,0.292,0.981,1.35,1.751,2.262
"2011-11",0.908,0.939,7.523,13.526,6.432,8.512,1.169,3.545,4.957,2.393,2.885
"2011-12",2.771,0.269,1.493,15.901,3.289,9.145,0.762,4.652,6.967,0.337,3.156
"2012-01",1.349,0.061,0.237,17.25,0.091,1.265,1.183,3.697,6.953,0.091,2.997
"2012-02",0.773,0.004,1.15,14.183,0.001,0.552,1.456,6.347,10.443,0.008,3.142
"2012-03",0.531,0.029,2.07,6.932,0.012,3.531,1.429,5.404,6.45,0.036,2.895
"2012-04",0.433,0.004,3.314,11.83,0.811,5.363,1.819,6.112,6.389,0.225,3.302
"2012-05",0.398,0,7.817,7.927,0.104,2.585,0.67,1.66,2.623,0.006,2.688
"2012-06",0.179,0.022,14.591,2.151,0.141,1.261,1.521,1.246,1.331,0.012,2.864
"2012-07",0.059,0.052,5.894,1.082,0.07,0.384,1.243,1.112,1.39,0.041,1.903
"2012-08",0.098,0.422,11.198,2.137,0.615,1.21,0.804,1.665,0.885,1.39,2.193
"2012-09",1.204,0.752,6.751,3.669,0.808,4.694,0.926,1.549,0.538,0.557,2.107
"2012-10",0.937,0.658,5.687,5.829,2.872,4.199,0.285,0.72,0.428,1.355,1.96
"2012-11",1.059,0.453,16.581,9.243,2.582,15.745,0.467,2.582,2.663,0.491,3.084
"2012-12",1.378,0.57,0.791,17.197,2.279,6.31,0.868,4.668,4.077,1.269,2.783
"2013-01",0.758,0.252,0.19,22.122,0.056,2.108,0.992,4.918,9.602,0.281,3.107
"2013-02",1.207,0.193,1.669,11.002,0.178,2.066,2.27,5.58,9.984,0.107,3.158
"2013-03",0.631,0.023,2.047,7.695,0.017,2.495,2.043,4.475,4.767,0,2.929
"2013-04",0.757,0.104,3.587,11.591,0.175,9.726,1.444,3.364,3.844,0.035,2.985
"2013-05",0.482,0.005,8.62,10.664,0.625,8.313,1.455,1.705,2.253,0.059,2.757
"2013-06",0.386,0.006,9.778,4.288,0.16,4.321,1.642,1.754,1.757,0.028,2.56
"2013-07",0.488,0.191,9.356,1.783,0.407,1.288,1.036,1.444,0.904,1.139,2.056
"2013-08",0.387,2.156,6.803,1.281,0.48,0.816,1.644,1.637,0.7,1.723,1.903
"2013-09",1.69,1.908,3.452,4.916,3.365,4.684,0.671,0.852,0.646,2.214,2.021
"2013-10",1.143,2.759,8.372,7.748,4.583,12.181,0.465,1.143,1.447,3.452,2.372
"2013-11",0.82,1.39,11.675,7.346,5.998,11.809,0.468,1.939,2.513,2.948,3.174
"2013-12",1.458,0.211,1.132,14.282,0.508,7.119,1.043,3.77,5.276,0.285,2.974
"2014-01",1.192,0.279,0.231,19.929,0.024,1.298,1.083,4.274,8.97,0.244,3.194
"2014-02",0.769,0.05,0.956,14.318,0.028,0.752,1.619,4.4,9.428,0.028,3.095
"2014-03",0.825,0.091,3.079,10.043,0.094,1.509,0.756,2.565,3.912,0.05,2.89
"2014-04",0.573,0.003,3.445,11.46,0.013,5.88,1.853,3.834,5.549,0.011,3.234
"2014-05",0.348,0.143,6.758,3.608,2.113,1.577,1.038,1.141,1.849,0.545,2.901
"2014-06",0.942,0.01,7.31,4.102,0.536,5.985,1.141,0.835,0.612,0.087,2.941
