#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.738,0.777,1.142,5.834,0.302,0.603,0.231,6.279,9.904,0.25,2.847
"2006-02",1.448,0.228,1.473,4.158,0.074,0.564,0.376,3.572,9.85,0.145,2.969
"2006-03",1.208,0.483,2.155,3.611,0.242,1.942,0.315,6.499,11.431,0.353,2.963
"2006-04",0.773,0.095,2.569,5.05,0.049,4.813,0.615,5.845,9.639,0.163,3.482
"2006-05",0.505,0.07,4.581,4.035,0.409,6.648,1.332,3.382,2.728,0.107,3.519
"2006-06",0.114,0.006,2.9,0.786,0.087,1.878,1.408,0.964,0.762,0.022,2.305
"2006-07",0.021,0.025,13.457,0.621,0.027,0.799,1.562,1.028,0.474,0.035,2.31
"2006-08",0.08,0.033,13.416,0.714,0.044,0.354,0.743,0.295,0.291,0.044,1.815
"2006-09",0.586,0.268,10.766,2.127,0.047,0.24,0.151,0.575,0.417,0.114,1.575
"2006-10",1.1,0.043,6.031,3.088,0.033,0.567,0.437,1.347,0.723,0.717,1.726
"2006-11",1.418,0.181,1.339,4.52,2.299,1.291,0.149,1.714,1.283,0.021,1.704
"2006-12",2.337,0.75,0.317,8.126,0.49,0.27,0.236,3.442,3.622,0.108,2.164
"2007-01",2.005,0.564,0.78,5.034,0.199,0.648,0.333,3.497,5.909,0.102,2.392
"2007-02",2.549,0.224,1.825,3.535,0.119,1.046,0.394,4.705,10.497,0.067,2.96
"2007-03",1.256,0.619,2.46,1.527,0.421,1.735,0.515,5.359,8.639,0.143,3.159
"2007-04",0.986,0.287,3.198,3.99,0.908,11.787,0.463,5.95,5.755,1.135,3.85
"2007-05",0.575,0.02,4.452,1.898,0.025,4.465,0.937,3.15,2.371,0.287,2.662
"2007-06",0.242,0.007,4.531,0.863,0.02,0.778,2.574,1.075,0.92,0.141,2.6
"2007-07",0.056,0.009,9.911,0.468,0.029,1.167,0.646,0.763,0.705,0.012,1.817
"2007-08",0.027,0.091,10.128,0.071,0.055,0.334,1.521,0.898,0.81,0.053,1.765
"2007-09",0.668,0.022,8.575,0.712,0.016,0.118,0.318,1.286,0.831,0.021,1.369
"2007-10",2.685,0.497,7.44,1.54,0.209,0.202,0.234,1.567,1.169,0.027,1.977
"2007-11",2.334,0.498,3.677,3.719,0.83,1.865,0.347,2.025,2.046,0.365,2.282
"2007-12",2.516,0.31,0.812,6.278,0.556,0.811,0.334,2.764,4.315,0.426,2.488
"2008-01",2.523,0.408,0.916,4.096,0.095,0.597,0.434,6.033,8.632,0.126,2.413
"2008-02",1.541,0.197,1.453,3.276,0.008,0.415,0.186,11.016,11.305,0.015,3.231
"2008-03",1.165,0.032,2.909,3.035,0.104,2.707,0.419,6.467,9.317,0.093,3.234
"2008-04",0.737,0.102,4.158,5.796,0.983,3.8,0.214,5.584,7.901,0.341,3.613
"2008-05",0.203,0.05,1.503,5.237,0.159,3.556,1.556,2.698,1.822,0.075,2.809
"2008-06",0.069,0.009,5.015,0.546,0.012,1.273,1.502,1.635,0.633,0.012,2.261
"2008-07",0.029,0.011,19.711,1.091,0.025,0.861,1.28,2.57,1.583,0.013,2.252
"2008-08",0.272,0.178,11.403,0.477,0.04,0.643,1.485,2.255,0.401,0.053,1.658
"2008-09",0.718,0.228,11.354,0.582,0.056,0.184,0.431,0.871,0.218,0.037,1.735
"2008-10",1.592,0.077,4.359,2.131,0.113,0.785,0.331,0.949,0.809,0.032,1.516
"2008-11",2.812,0.851,2.815,3.619,0.833,3.637,0.094,2.658,2.038,0.626,2.56
"2008-12",2.362,0.132,0.615,3.999,0.393,0.345,0.171,2.833,8.662,0.295,2.522
"2009-01",2.194,0.527,1.027,4.524,0.079,0.613,0.354,5.048,6.509,0.029,2.82
"2009-02",1.026,0.039,1.697,3.403,0.006,0.575,0.748,7.657,8.98,0.132,3.042
"2009-03",1.008,0.229,2.969,2.75,0.098,0.682,0.734,5.161,6.853,0.051,2.858
"2009-04",1.286,0.086,4.489,5.311,0.92,13.434,0.741,6.733,2.731,0.408,3.881
"2009-05",0.562,0.083,2.203,3.777,0.923,12.743,0.466,3.246,2.948,0.373,3.135
"2009-06",0.329,0.009,5.581,0.471,0.045,3.104,1.645,1.133,0.898,0.032,2.338
"2009-07",0.204,0.01,12.445,0.387,0.027,1.237,1.259,1.517,0.7,0.01,2.144
"2009-08",0.218,0.039,10.193,0.24,0.029,0.241,1.01,0.981,0.308,0.016,1.828
"2009-09",0.5,0.066,6.741,0.304,0.029,0.146,1.279,0.787,0.518,0.054,1.782
"2009-10",3.082,0.775,7.829,1.531,2.332,7.663,0.467,1.193,0.493,0.041,2.83
"2009-11",2.613,0.126,2.571,4.24,2.914,6.81,0.143,2.492,2.419,0.055,2.851
"2009-12",1.981,0.814,0.56,7.057,3.065,5.696,0.525,4.949,4.687,0.185,2.723
"2010-01",1.479,0.106,0.814,3.283,0.103,3.679,0.473,7.626,10.834,0.068,2.697
"2010-02",2.028,0.666,1.513,1.847,0.059,1.215,0.233,3.973,5.897,0.11,2.474
"2010-03",1.109,0.035,2.748,3.317,0.099,2.945,1.162,5.569,8.781,0.07,3.471
"2010-04",0.996,0.114,6.526,4.218,0.438,7.91,0.128,5.464,8.159,0.083,3.609
"2010-05",0.542,0.038,6.148,3.168,0.517,14.878,0.524,2.847,2.118,0.086,3.79
"2010-06",0.41,0.012,8.018,0.833,0.071,0.491,2.612,1.196,0.64,0.019,2.899
"2010-07",0.188,0.009,10.781,0.465,0.022,0.153,1.709,1.058,0.661,0.014,2.039
"2010-08",0.204,0.01,5.457,0.163,0.02,0.411,0.628,0.098,0.203,0.016,1.622
"2010-09",0.973,0.041,6.484,0.408,0.047,0.631,0.548,0.778,0.365,0.03,1.566
"2010-10",1.378,0.167,5.982,2.787,4.583,0.822,0.621,1.454,1.341,0.668,2.144
"2010-11",2.143,0.112,1.507,4.899,3.416,3.168,0.171,2.495,3.21,0.091,2.747
"2010-12",1.42,0.424,0.761,5.497,0.766,2.225,0.187,3.98,4.949,0.172,2.211
"2011-01",2.49,0.207,0.346,6.398,0.167,2.593,0.379,4.202,4.645,0.204,2.636
"2011-02",1.035,0.067,1.371,2.825,0.14,2.593,0.247,7.729,11.162,0.079,2.707
"2011-03",0.978,0.203,2.598,3.465,0.07,3.214,1.072,5.676,5.226,0.068,2.615
"2011-04",0.635,0.032,3.271,4.786,0.726,10.929,0.357,4.797,4.456,0.167,3.166
"2011-05",0.345,0.009,2.682,2.356,0.221,2.87,1.337,2.057,2.182,0.024,3.081
"2011-06",0.203,0.007,5.32,0.837,0.016,1.263,1.095,1.205,0.926,0.014,2.183
"2011-07",0.07,0.02,15.078,0.904,0.025,0.651,2.133,1.155,0.904,0.024,2.327
"2011-08",0.085,0.018,15.014,0.621,0.038,0.258,1.205,0.727,0.67,0.041,2.041
