#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.248,0.221,0.146,8.086,0.033,0.128,0.277,4.507,11.977,0.089,2.423
"2006-02",0.983,0.052,0.788,4.506,0.005,0.382,0.842,2.084,2.913,0.024,1.757
"2006-03",1.115,0.066,0.804,2.173,0,0.435,0.381,4.752,9.502,0.003,2.401
"2006-04",0.408,0.084,1.787,3.78,0,2.987,0.228,4.231,5.597,0.013,2.116
"2006-05",0.171,0.033,5.156,1.358,0.099,1.295,2.106,1.635,1.714,0.052,2.638
"2006-06",0.132,0.006,10.612,0.296,0.136,5.432,3.25,2.351,0.731,0.016,2.775
"2006-07",0.027,0.032,6.493,0.065,0.16,2.488,1.319,1.403,1.582,0.072,1.858
"2006-08",0.174,0.06,4.878,0.036,0.106,0.967,0.925,1.767,2.574,0.052,1.922
"2006-09",0.362,0.124,5.609,0.058,0.292,1.7,0.635,1.279,0.336,0.038,1.885
"2006-10",1.809,0.528,7.268,0.27,2.649,3.05,0.491,3.059,1.516,0.19,2.331
"2006-11",1.726,0.746,3.577,1.17,0.451,3.232,0.667,3.466,4.414,0.592,2.011
"2006-12",2.814,0.349,0.641,4.908,0.009,0.825,0.402,1.816,6.441,0.322,2.312
"2007-01",1.45,0.212,0.11,6.424,0.006,0.044,0.542,2.208,6.036,0.081,2.253
"2007-02",0.927,0.072,1.022,6.408,0.001,0.002,0.935,2.641,5.58,0.022,2.288
"2007-03",1.004,0.267,0.755,5.765,0.004,0.582,1.116,2.704,5.673,0.144,2.249
"2007-04",0.399,0.062,1.57,3.643,0.066,2.086,0.561,1.894,6.573,0.097,2.374
"2007-05",0.191,0.182,2.159,1.479,0.268,7.396,1.242,2.892,3.789,0.178,2.873
"2007-06",0.16,0.036,5.071,0.376,0.084,11.818,1.014,1.798,1.352,0.007,2.497
"2007-07",0.037,0.04,10.867,0.164,0.238,4.342,1.385,1.621,1.344,0.093,2.056
"2007-08",0.102,0.336,5.91,0.125,0.514,2.07,0.716,1.149,2.336,0.504,1.895
"2007-09",0.484,0.45,4.923,0.235,0.717,2.018,0.499,1.234,2.903,0.192,1.733
"2007-10",0.877,0.258,4.806,0.805,3.205,5.737,0.354,1.185,1.073,0.096,2.101
"2007-11",2.02,0.278,3.112,4.182,0.56,2.852,0.404,2.203,2.948,0.128,2.029
"2007-12",1.664,0.374,0.677,6.382,0.101,2.276,0.447,6.179,7.299,0.315,2.449
"2008-01",1.234,0.24,0.296,9.12,0.039,0.606,0.676,5.453,14.503,0.064,2.632
"2008-02",1.504,0.093,0.717,6.704,0,0.034,0.685,4.062,6.874,0.054,2.634
"2008-03",0.963,0.02,0.852,3.825,0,0.634,2.435,6.913,10.116,0.011,2.924
"2008-04",1.039,0.044,2.108,3.993,0.008,0.782,0.456,2.972,4.64,0.04,2.467
"2008-05",0.428,0.104,2.363,2.866,0.069,3.25,1.009,3.705,5.644,0.063,3.113
"2008-06",0.121,0.041,4.395,1.154,0.105,2.105,1.175,2.821,2.051,0.041,2.386
"2008-07",0.056,0.007,11.129,0.325,0.158,4.042,1.36,1.822,2.211,0.039,2.325
"2008-08",0.073,0.042,10.486,0.093,0.116,1.124,0.666,1.471,0.645,0.086,1.946
"2008-09",0.603,0.015,7.455,0.343,0.185,2.623,0.624,1.477,1.907,0.029,2.052
"2008-10",0.931,0.156,5.816,0.364,0.675,3.093,0.922,2.448,1.747,0.053,2.153
"2008-11",1.725,0.083,2.043,2.631,0.95,2.068,0.405,4.314,4.045,0.294,2.101
