#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.357,0.187,0.201,27.212,0.629,1.026,1.266,6.763,13.889,0.159,4.374
"2006-02",2.294,0.269,0.719,20.288,0.375,0.669,3.758,6.947,13.062,0.07,3.752
"2006-03",2.311,0.73,2.596,5.813,0.426,2.387,0.916,6.483,10.599,0.769,4.424
"2006-04",1.824,0.143,6.594,19.883,2.138,4.851,2.362,7.274,6.997,0.029,5.876
"2006-05",0.976,0.099,6.547,7.383,0.252,4.761,3.174,6.289,5.013,0.038,5.026
"2006-06",1.169,0.191,38.565,9.873,0.068,4.372,5.282,4.537,5.391,0.092,5.573
"2006-07",0.441,0.402,41.194,12.231,0.266,2.775,4.002,4.564,4.284,0.093,4.582
"2006-08",0.32,0.387,41.266,7.804,0.16,1.45,2.456,2.345,1.285,0.098,3.677
"2006-09",0.841,1.234,23.764,15.635,0.292,1.277,1.448,1.321,1.929,0.094,3.257
"2006-10",1.84,0.11,10.91,16.092,0.509,3.81,0.963,1.909,2.057,0.023,3.243
"2006-11",2.181,0.269,5.018,18.771,7.909,4.376,1.434,4.624,5.031,1.526,3.733
"2006-12",1.715,0.286,0.089,25.303,3.13,8.186,2.021,9.529,10.863,1.536,4.843
"2007-01",3.988,0.435,0.018,19.304,0.832,2.557,2.115,11.25,18.036,0.829,4.675
"2007-02",1.464,0.071,0.628,30.984,0.301,0.325,2.405,5.445,12.364,0.091,4.456
"2007-03",1.748,0.138,2.928,5.934,0.237,0.857,1.006,14.071,15.949,0.17,4.626
"2007-04",2.356,0.115,6.761,22.966,0.534,11.516,3.402,7.158,9.234,0.038,5.512
"2007-05",0.884,0.283,14.53,2.952,0.764,2.438,3.211,7.896,9.34,0.131,4.828
"2007-06",0.733,0.203,44.321,3.609,0.061,2.195,4.445,5.478,5.151,0.098,5.047
"2007-07",0.415,0.58,41.221,3.77,0.27,1.551,2.57,3.019,2.179,0.087,4.492
"2007-08",0.314,0.331,37.248,5.436,0.111,1.373,2.01,4.35,3.096,0.085,4.016
"2007-09",1.154,0.709,27.927,7.616,0.199,1.286,2.281,2.596,1.294,0.102,3.552
"2007-10",2.617,0.19,18.167,8.072,4.445,0.377,1.354,2.606,2.056,2.873,2.981
"2007-11",2.363,1.011,6.99,14.117,6.176,2.019,1.129,3.97,3.293,1.683,3.44
"2007-12",1.283,0.23,0.026,25.452,1.423,6.371,2.427,6.438,10.06,0.956,4.214
"2008-01",1.405,0.404,0.006,29.845,0.477,1.341,1.179,9.043,18.267,0.676,4.444
"2008-02",1.978,0.232,0.566,21.972,0.513,1.077,1.153,9.611,13.572,1.302,4.553
"2008-03",1.372,0.149,1.741,17.797,0.287,0.703,2.102,11.385,20.014,0.223,4.707
