#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.419,0.168,0.001,19.547,0.938,2.711,1.221,9.399,15.126,1.63,4.571
"1970-02",1.606,0.264,0.436,20.369,0.357,2.592,1.391,8.683,16.324,1.227,4.608
"1970-03",1.505,0.252,2.751,13.966,0.415,1.914,2.652,9.661,11.522,1.253,4.902
"1970-04",0.919,0.616,4.255,13.879,3.751,4.519,2.656,5.973,8.736,0.502,5.316
"1970-05",1.749,0.317,17.642,4.46,2.782,7.861,3.166,5.029,5.348,0.403,5.519
"1970-06",0.762,0.108,23.44,14.536,0.158,2.83,3.143,5.494,3.556,0.096,4.431
"1970-07",0.204,0.239,48.593,11.013,0.352,2.331,2.944,4.163,3.363,0.085,4.346
"1970-08",0.821,0.476,35.964,10.055,0.149,1.038,1.892,3.229,2.055,0.136,3.681
"1970-09",1.109,0.404,28.008,13.07,0.304,1.724,1.08,2.4,1.403,0.063,3.494
"1970-10",3.356,0.798,23.556,10.114,3.377,4.494,0.458,2.155,2.766,0.146,3.739
"1970-11",3.113,0.379,9.315,20.765,8.211,9.37,1.163,3.628,7.601,1.491,4.955
"1970-12",3.238,0.534,0.09,28.496,1.436,6.117,1.42,7.212,10.291,0.219,4.217
"1971-01",1.998,0.259,0.026,21.584,1.085,4.252,1.568,8.829,13.215,0.433,4.314
"1971-02",1.126,0.104,0.046,19.287,0.409,1.029,2.528,7.261,11.04,0.67,4.571
"1971-03",1.614,0.501,1.946,10.141,0.262,2.093,1.15,4.971,6.998,0.693,4.439
"1971-04",1.746,0.362,2.532,11.835,1.243,7.624,2.841,6.199,4.906,0.295,5.289
"1971-05",1.092,0.251,12.368,10.711,0.558,7.795,2.727,4.16,3.497,0.147,5.332
"1971-06",1.911,0.265,30.345,14.6,0.327,2.196,3.953,5.008,3.626,0.086,4.971
"1971-07",0.423,0.217,49.075,5.856,0.052,1.486,4.746,4.973,2.488,0.097,4.516
"1971-08",0.643,0.271,32.313,4.276,0.106,2.524,2.127,3.041,2.937,0.098,3.413
"1971-09",1.016,0.804,21.219,16.259,0.108,1.366,1.426,1.307,0.948,0.079,2.66
"1971-10",1.698,0.575,18.339,11.845,3.522,2.945,2.185,2.644,1.913,0.626,3.332
"1971-11",2.265,0.283,7.628,19.134,4.157,6.727,1.065,3.151,4.663,2.846,4.214
"1971-12",2.538,0.299,0.21,28.207,0.693,6.099,1.507,9.46,14.324,1.401,4.473
"1972-01",2.585,0.145,0.093,26.154,0.486,1.555,1.09,6.817,14.99,0.536,4.663
"1972-02",2.159,0.219,0.23,24.604,0.57,2.146,1.671,8.787,14.402,0.655,4.566
