#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.387,1.125,0.638,12.646,0.732,2.726,1.522,8.08,10.017,1.18,3.98
"1970-02",1.916,0.175,1.123,19.318,0.29,3.6,0.897,9.61,10.137,0.224,3.288
"1970-03",1.194,0.317,4.706,8.57,0.319,2.266,1.433,6.488,5.975,0.572,3.319
"1970-04",1.021,0.42,3.638,8.391,1.952,11.344,3.236,8.326,5.162,0.486,4.39
"1970-05",0.776,0.224,15.736,2.656,0.592,10.192,2.427,8.333,6.732,0.267,5.332
"1970-06",0.261,0.165,29.641,2.346,0.157,5.14,3.954,4.413,2.342,0.245,5.115
"1970-07",0.142,0.362,23.943,1.594,0.062,1.92,4.435,2.93,1.514,0.571,3.861
"1970-08",0.166,0.482,15.301,2.039,0.571,2.077,1.465,1.474,0.941,0.583,3.103
"1970-09",1.77,0.315,12.49,7.52,0.104,3.127,1.32,1.174,0.58,0.538,2.874
"1970-10",2.024,0.264,12.021,9.523,1.816,4.094,0.736,2.86,3.179,0.825,3.109
"1970-11",2.735,0.168,6.613,21.649,0.907,3.298,1.039,5.44,3.883,0.377,3.289
"1970-12",1.903,0.384,0.128,28.625,1.4,3.607,1.092,9.245,11.295,0.802,4.27
"1971-01",2,0.5,0.081,16.857,0.367,1.679,1.173,7.467,12.555,0.087,3.623
"1971-02",1.564,0.419,0.552,18.812,0.219,2.421,1.422,8.301,8.597,0.544,3.274
"1971-03",1.623,0.136,3.794,6.03,0.242,1.998,1.41,8.276,7.717,0.068,3.497
"1971-04",1.612,0.246,7.391,4.148,1.295,8.222,1.495,6.954,5.81,0.105,4.571
"1971-05",0.624,0.368,18.062,9.123,0.892,11.464,2.689,5.143,4.44,0.23,5.025
"1971-06",0.264,0.25,16.859,3.822,0.084,2.97,3.739,3.414,2.03,0.143,3.941
"1971-07",0.175,0.258,23.706,2.482,0.223,4.882,3.711,2.609,2.08,0.44,4.016
"1971-08",0.217,0.525,13.997,5.7,0.334,2.842,2.004,2.334,1.709,0.133,3.372
"1971-09",0.549,0.282,5.979,16.897,0.285,1.717,0.703,1.589,0.859,1.195,2.437
"1971-10",1.249,0.135,6.405,16.79,1.113,2.217,1.48,2.101,1.155,1.635,2.771
"1971-11",2.331,0.915,2.872,23.523,5.377,1.987,1.756,5.796,4.784,1.428,3.246
"1971-12",2.232,1.193,0.365,26.145,0.979,1.305,1.184,3.562,4.649,0.922,3.216
"1972-01",1.821,0.081,0.03,19.146,1.631,2.486,1.634,7.908,11.807,0.504,3.831
"1972-02",2.793,0.539,2.016,12.21,0.222,0.96,1.794,6.999,9.515,0.563,3.663
"1972-03",1.898,0.295,4.622,7.369,0.842,3.887,1.926,7.474,9.506,0.774,3.914
"1972-04",1.265,0.304,5.222,10.482,1.063,8.022,1.877,7.35,3.878,0.159,4.532
"1972-05",0.859,0.218,18.661,6.628,0.374,4.038,3.1,5.277,5.126,0.103,4.871
"1972-06",0.197,0.198,28.908,2.896,0.08,2.46,4.335,3.811,2.975,0.181,4.833
"1972-07",0.143,0.335,21.711,4.19,0.137,2.664,3.61,3.609,2.283,0.088,4.289
"1972-08",0.153,0.529,10.236,5.995,0.127,1.727,2.353,2.605,1.818,0.175,3.242
"1972-09",0.821,0.41,9.74,7.877,0.111,1.281,0.778,1.657,1.349,1.449,2.414
"1972-10",1.969,0.798,7.35,11.474,2.221,1.987,1.015,3.174,1.899,0.175,2.913
"1972-11",2.726,0.395,2.971,20.752,3.225,2.304,0.849,2.544,2.641,1.764,3.068
"1972-12",3.636,3.259,0.337,30.275,1.301,0.686,1.37,2.851,5.482,1.542,3.759
"1973-01",2.783,0.82,0.115,20.681,0.64,1.977,1.41,9.151,15.808,0.275,3.889
"1973-02",1.136,0.134,0.796,23.585,0.412,3.312,1.657,10.49,10.872,0.056,3.625
"1973-03",1.469,0.171,3.365,10.78,0.184,3.126,1.432,7.059,11.883,0.073,3.66
"1973-04",0.952,0.925,7.331,7.442,1.906,6.848,2.734,6.202,4.528,0.678,5.245
"1973-05",0.848,0.317,12.802,10.402,0.197,7.043,3.406,4.259,3.587,0.907,5.28
"1973-06",0.178,0.314,21.646,6.771,0.088,1.415,3.597,2.704,1.648,0.362,4.044
