#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.002,0.009,0.385,1.478,0.117,2.859,0.249,3.645,2.589,0.017,2.106
"2006-02",1.564,0.13,0.468,2.633,0.132,4.982,0.494,6.444,5.505,0.404,2.5
"2006-03",1.268,0.013,1.508,0.179,0.345,6.638,0.475,3.249,3.233,0.033,2.475
"2006-04",1.539,0.035,2.453,1.867,0.291,7.275,0.931,3.333,1.433,0.108,2.987
"2006-05",0.682,0.036,5.039,0.851,0.169,6.116,0.799,1.975,2.838,0.043,2.687
"2006-06",1.175,0.045,6.19,1.737,1.844,3.126,1.017,1.974,1.665,0.01,2.581
"2006-07",0.486,0.47,13.286,0.344,2.15,1.224,1.105,1.052,1.35,0.127,2.205
"2006-08",0.86,1.079,12.03,1.029,2.045,0.04,0.707,1.401,0.594,0.411,1.625
"2006-09",2.039,0.184,20.753,1.077,1.699,0.116,0.378,1.26,0.589,1.181,1.733
"2006-10",1.063,0.205,13.585,0.65,10.677,2.416,0.732,1.384,0.759,0.982,2.358
"2006-11",1.118,0.108,1.838,0.699,8.755,5.784,0.162,0.895,0.789,0.768,2.205
"2006-12",0.902,0.032,0.607,0.987,2.847,3.939,0.104,2.559,1.957,0.977,1.965
"2007-01",1.85,0.029,0.536,0.546,0.617,4.709,0.187,3.563,4.065,0.119,2.25
"2007-02",1.523,0.021,0.438,0.102,0.333,6.943,0.363,6.724,5.968,0.142,2.41
"2007-03",1.29,0.021,2.569,0.644,0.644,9.271,0.468,5.252,5.117,0.083,2.653
"2007-04",0.79,0.195,4.04,0.767,0.036,5.987,1.823,3.638,2.561,0.056,2.896
"2007-05",1.397,0.061,5.999,0.972,0.352,7.14,0.546,2.064,1.434,0.054,2.907
"2007-06",1.292,0.079,5.342,0.715,1.866,2.906,1.071,1.124,0.68,0.044,2.426
"2007-07",0.523,0.147,17.065,0.058,0.611,0.319,1.27,1.601,1.527,0.006,1.717
"2007-08",0.753,0.874,6.948,0.053,0.353,0.102,0.525,1.569,1.119,0.049,1.387
"2007-09",1.332,0.558,7.035,0.037,0.801,0.14,0.636,1.535,1.224,0.07,1.486
"2007-10",0.787,0.046,9.915,0.12,1.765,0.898,0.727,1.029,0.849,0.115,1.669
"2007-11",1.48,0.167,12.086,0.38,11.029,4.456,0.109,1.48,1.532,1.194,2.044
"2007-12",1.681,0.05,1.34,0.489,3.135,4.927,0.192,1.886,1.887,0.212,2.263
"2008-01",1.091,0.076,1.869,0.583,0.362,5.201,0.14,5.06,2.413,0.15,2.099
"2008-02",1.35,0.117,1.283,0.262,0.069,6.84,0.689,5.331,2.705,0.315,2.342
"2008-03",1.18,0.238,1.81,0.109,0.055,8.314,0.293,5.039,3.167,0.204,2.304
"2008-04",0.974,0.051,4.501,0.829,0.801,8.707,0.563,3.434,2.109,0.081,2.647
"2008-05",1.348,0.157,4.793,1.482,1.362,4.525,2.395,2.644,0.781,0.267,2.754
"2008-06",1.195,0.045,12.348,0.421,0.904,0.824,1.4,1.671,1.514,0.008,2.26
"2008-07",0.521,0.697,15.443,0.097,0.872,0.084,0.686,0.941,0.319,0.192,1.695
"2008-08",0.582,0.499,6.208,0.097,1.039,0.259,0.905,1.303,0.374,0.12,1.367
"2008-09",1.238,0.352,5.423,0.069,0.518,0.09,0.633,1.995,1.057,0.012,1.391
"2008-10",1.775,0.229,13.418,0.289,1.43,1.433,0.814,2.566,1.302,0.075,1.952
"2008-11",1.147,0.057,6.123,0.26,10.643,2.183,1.241,1.731,1.982,0.396,1.929
"2008-12",1.12,0.018,1.038,0.256,8.546,3.183,0.132,2.14,2.224,0.077,2.055
"2009-01",1.624,0.031,0.838,1.107,0.39,1.652,0.4,8.138,10.705,0.119,2.566
"2009-02",1.263,0.023,0.17,0.882,0.034,1.984,0.789,4.727,9.032,0.047,2.441
"2009-03",1.346,0.102,1.281,0.659,0.038,0.983,0.319,2.877,6.732,0.078,2.175
"2009-04",1.024,0.182,2.986,2.599,0.762,3.635,1.339,2.711,2.352,0.257,2.896
"2009-05",1.049,0.238,2.28,1.675,0.043,11.907,1.605,2.651,2.369,0.23,3.09
"2009-06",1.013,0.064,7.242,0.597,1.847,2.055,1.766,1.746,1.523,0.008,2.188
"2009-07",0.327,0.039,10.717,0.039,1.391,0.15,0.488,1.223,0.516,0.011,1.444
"2009-08",0.456,0.625,4.1,0.053,0.775,0.059,0.803,1.129,0.676,0.079,1.314
"2009-09",0.666,0.066,4.37,0.019,2.436,0.346,0.948,1.434,0.72,0.034,1.465
"2009-10",1.806,0.777,8.316,0.124,7.658,2.292,0.363,0.765,0.828,0.517,2.11
"2009-11",1.13,0.395,5.97,0.715,11.303,5.583,0.499,1.643,1.712,0.737,2.401
"2009-12",0.986,0.027,1.381,0.291,5.677,5.174,0.169,1.3,1.587,0.148,2.323
"2010-01",1.279,0.057,0.465,0.586,1.999,16.256,0.903,4.088,2.383,0.453,2.984
"2010-02",1.156,0.298,0.398,0.293,0.504,9.444,0.396,7.561,3.196,0.698,2.862
"2010-03",1.58,0.123,1.669,0.22,0.117,5.981,0.261,3.769,3.527,0.462,2.811
"2010-04",1.138,0.192,5.031,1.349,0.022,12.686,1.001,3.338,1.849,0.402,2.985
"2010-05",1.298,0.04,8.484,0.26,0.034,7.096,1.311,1.23,0.714,0.022,2.826
"2010-06",1.305,0.029,15.757,0.121,2.128,2.734,1.019,1.439,1.004,0.026,2.466
"2010-07",0.787,0.142,9.969,0.054,1.418,0.507,1.318,1.161,0.57,0.062,1.616
"2010-08",0.356,0.51,5.924,0.041,2.775,0.187,0.33,1.279,0.227,0.084,1.399
"2010-09",0.572,0.378,8.423,0.259,1.853,0.275,1.063,0.983,0.454,0.016,1.454
"2010-10",2.018,0.048,13.351,0.417,4.25,1.755,0.313,0.896,0.8,0.213,1.866
"2010-11",1.66,0.302,5.796,0.327,11.369,3.699,0.178,1.132,0.896,1.235,2.148
"2010-12",1.344,0.033,3.824,0.455,4.576,3.531,0.964,2.239,1.123,0.071,2.258
"2011-01",1.288,0.028,0.197,1.301,0.119,7.842,0.205,2.774,1.141,0.118,2.252
"2011-02",1.071,0.125,0.109,0.118,0.209,7.936,0.126,6.295,3.19,0.13,2.314
"2011-03",0.861,0.049,1.102,0.13,0.092,7.531,0.259,9.142,6.182,0.183,2.653
"2011-04",1.276,0.216,1.72,1.309,0.36,12.508,0.512,2.427,3.324,0.545,3.034
"2011-05",1.318,0.036,2.75,1.55,0.518,10.407,1.206,1.314,0.662,0.031,2.982
