#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.198,0.29,0.15,3.212,0.647,2.001,1.253,6.573,11.382,0.09,3.541
"2006-02",0.738,0.004,0.349,4.485,0.01,0.663,1.62,9.899,10.776,0.006,3.309
"2006-03",1.358,0.251,1.441,3.516,0.078,2.306,2.426,5.542,7.662,0.057,3.591
"2006-04",1.173,0.165,1.815,2.971,0.404,7.337,1.369,6.787,12.601,0.05,3.499
"2006-05",0.456,0.065,2.128,0.897,0.069,1.858,2.515,2.459,5.046,0.012,3.001
"2006-06",0.175,0.007,3.564,0.636,0.063,4.57,1.216,2.991,3.332,0.006,2.543
"2006-07",0.131,0.019,3.538,0.532,0.077,2.185,1.786,2.1,1.37,0.028,2.018
"2006-08",0.073,0.337,13.042,0.931,0.076,0.931,1.918,1.872,1.987,0.214,1.983
"2006-09",0.802,0.163,7.612,1.536,0.062,0.799,2.407,1.419,0.904,0.104,2.035
"2006-10",1.402,0.09,4.48,3.622,0.684,1.935,0.754,1.468,1.365,0.024,2.428
"2006-11",1.839,0.619,0.592,8.893,2.449,6.574,1.353,3.958,4.033,0.09,2.682
"2006-12",1.718,0.135,0.077,7.145,2.216,2.961,0.769,6.617,10.323,0.034,3.44
"2007-01",2.085,0.38,0.08,3.387,0.168,0.966,2.002,5.33,11.54,0.006,3.401
"2007-02",1.288,0.014,0.427,2.799,0.001,0.321,2.282,5.887,11.761,0.002,3.517
"2007-03",1.362,0.005,0.595,2.467,0,0.94,0.744,2.856,7.98,0.003,3.079
"2007-04",0.663,0.024,4.348,2.964,0.104,3.351,0.624,4.531,6.284,0.013,3.376
"2007-05",0.448,0.043,2.084,3.123,0.071,12.455,1.593,5.125,3.854,0.025,3.382
"2007-06",0.132,0.007,3.657,1.125,0.051,1.491,1.893,1.729,3.455,0.007,2.486
"2007-07",0.101,0.188,6.771,1.188,0.302,1.053,2.943,1.975,0.931,0.642,2.414
"2007-08",0.169,0.361,9.189,2.574,0.208,1.419,0.971,0.45,0.331,0.359,2.148
"2007-09",0.374,0.566,5.903,4.61,0.042,1.483,1.217,1.073,0.414,0.075,2.017
"2007-10",1.659,0.037,2.89,6.898,0.421,3.494,0.943,1.239,0.848,0.007,2.285
"2007-11",1.452,0.364,0.936,7.409,3.885,3.098,0.937,3.253,3.705,0.417,2.529
"2007-12",1.141,0.15,0.014,10.898,0.076,2.197,1.292,7.304,8.673,0.058,2.998
"2008-01",1.916,0.238,0.034,5.187,0.023,0.912,1.274,7.349,14.362,0.057,3.402
"2008-02",1.781,0.662,0.596,1.715,0.072,0.471,2.196,8.168,11.335,0.04,3.83
"2008-03",0.63,0.027,1.038,2.886,0.001,0.646,1.566,5.994,3.799,0.008,3.152
"2008-04",0.794,0.017,3.07,3.653,0.056,6.352,2.504,4.727,3.303,0.023,3.259
"2008-05",0.312,0.007,4.965,3.223,0.11,2.166,3.253,4.664,2.688,0.018,3.223
"2008-06",0.127,0.09,2.808,0.562,0.067,3.199,1.913,1.824,0.685,0.15,2.512
"2008-07",0.098,0.29,11.137,0.267,0.331,2.562,2.498,0.85,0.731,0.311,2.438
"2008-08",0.135,0.107,9.706,0.923,0.108,1.31,1.546,1.009,0.836,0.14,2.193
"2008-09",1.136,0.883,6.294,1.91,0.061,1.556,0.325,1.003,0.631,0.035,1.904
"2008-10",1.081,0.413,2.982,3.651,1.925,6.456,0.291,1.5,0.654,0.187,2.204
"2008-11",1.853,0.203,1.436,6.697,1.833,2.943,1.436,7.131,6.976,0.024,3.122
"2008-12",0.833,0.524,0.28,8.798,2.252,1.762,0.712,6.641,16.306,0.431,3.45
"2009-01",1.06,0.169,0.13,5.905,0.011,1.856,0.809,5.883,8.866,0.028,3.163
"2009-02",0.883,0.083,0.296,1.59,0.004,0.638,1.425,4.174,9.864,0.014,2.809
"2009-03",1.285,0.136,1.076,4.08,0.001,0.808,1.253,6.398,6.724,0.077,2.921
"2009-04",0.819,0.233,1.986,6.921,0.021,3.347,1.384,6.067,8.895,0.126,3.472
"2009-05",0.516,0.014,1.418,1.759,0.081,15.425,0.911,2.161,2.483,0.019,3.126
"2009-06",0.274,0.064,2.011,1.129,0.162,2.682,2.228,1.34,1.77,0.189,3.116
"2009-07",0.084,0.141,4.85,1.931,0.337,2.352,1.56,0.762,1.056,0.421,2.313
"2009-08",0.121,0.097,9.2,1.705,0.305,0.683,3.445,2.646,1.313,0.184,2.458
"2009-09",0.856,0.059,5.154,3.843,0.18,1.348,1.226,1.152,0.637,0.061,1.858
"2009-10",1.221,0.058,2.355,4.983,0.36,3.932,0.641,2.31,0.582,0.006,2.406
"2009-11",1.992,0.187,1.545,4.895,2.059,2.437,0.447,3.982,3.614,0.118,2.501
"2009-12",2.317,0.173,0.07,3.926,0.05,1.079,0.818,7.659,9.989,0.015,2.967
"2010-01",2.229,0.248,0.016,5.217,0.083,1.242,1.433,6.515,12.381,0.076,3.298
"2010-02",2.689,0.183,0.738,2.483,0.001,0.39,0.947,6.412,12.549,0.003,3.23
"2010-03",1.511,0.057,1.422,3.622,0,2.051,0.802,4.748,10.975,0.016,3.127
"2010-04",1.031,0.107,5.465,6.955,0.073,4.217,2.796,3.744,4.186,0.014,3.395
"2010-05",0.62,0.04,1.853,2.449,0.072,6.565,1.954,2.106,1.871,0.003,2.9
"2010-06",0.265,0.04,6.469,0.969,0.097,3.63,2.852,2.945,1.583,0.04,2.561
"2010-07",0.099,0.114,9.957,0.747,0.129,1.458,3.08,1.046,0.58,0.255,2.267
"2010-08",0.229,0.433,12.377,1.206,0.149,0.538,2.521,2.106,1.012,0.457,2.3
"2010-09",0.893,0.783,7.775,2.703,0.302,1.702,0.934,0.956,0.563,0.296,1.757
"2010-10",1.622,0.266,6.492,5.542,0.69,0.836,1.044,1.977,1.106,0.274,2.268
"2010-11",1.336,0.475,2.885,7.962,6.563,6.439,0.513,3.46,5.287,0.245,2.872
"2010-12",2.114,0.405,0.11,9.444,4.225,3.385,0.908,6.978,9.966,1.727,3.195
"2011-01",2.154,0.137,0.005,7.49,0.231,0.846,1.011,7.613,10.034,0.065,3.307
"2011-02",1.473,0.266,0.192,2.117,0.015,0.764,1.444,6.475,10.531,0.137,3.275
"2011-03",0.909,0.063,1.207,2.777,0.005,0.661,1.507,5.018,8.703,0.023,2.977
"2011-04",1.025,0.092,1.936,3.341,0.065,6.024,2.023,4.998,5.773,0.054,3.402
"2011-05",0.467,0.037,0.94,2.216,0.279,10.671,2.156,2.253,2.609,0.015,3.253
"2011-06",0.256,0.007,1.86,0.716,0.051,5.332,2.464,1.447,1.789,0.011,2.864
"2011-07",0.21,0.009,5.275,0.445,0.043,1.412,1.96,1.616,0.627,0.018,1.967
"2011-08",0.088,0.177,10.662,0.539,0.189,1.687,1.96,1.474,1.023,0.314,2.077
"2011-09",0.657,0.092,7.534,0.559,0.15,2.417,1.749,1.153,0.422,0.087,1.901
"2011-10",2.145,0.208,4.794,0.737,0.459,1.075,0.672,2.024,1.834,0.176,2.039
"2011-11",1.552,0.447,2.858,5.675,3.168,3.59,0.555,5.306,5.659,0.351,2.467
"2011-12",1.657,0.311,0.303,9.954,0.705,1.73,1.35,4.247,8.576,0.114,2.861
"2012-01",1.211,0.073,0.022,4.933,0.005,0.668,0.773,4.91,8.175,0.04,2.742
"2012-02",1.873,0.076,0.245,5.964,0.001,0.648,1.073,6.16,15.141,0.017,3.484
"2012-03",0.754,0.038,0.793,2.211,0.002,0.77,1.563,7.434,9.863,0.015,2.885
"2012-04",1.062,0.039,2.676,6.311,0.042,9.035,2.458,5.542,6.944,0.039,3.078
"2012-05",0.278,0.012,2.713,4.633,0.041,12.857,1.862,2.787,1.424,0.02,2.793
"2012-06",0.342,0.018,6.39,0.475,0.047,3.83,2.374,1.68,1.15,0.007,2.627
"2012-07",0.06,0.04,9.525,0.329,0.075,1.964,2.504,1.499,0.641,0.063,2.479
"2012-08",0.244,0.101,10.95,0.324,0.126,1.506,1.502,1.189,1.538,0.188,1.898
"2012-09",0.209,0.93,11.257,0.734,0.147,1.906,2.255,2.943,1.426,0.103,2.35
"2012-10",1.273,0.215,6.997,3.27,1.614,2.317,0.596,1.674,1.063,0.676,2.343
"2012-11",2.324,0.626,1.354,7.182,3.245,4.267,0.549,3.678,5.142,0.392,2.643
"2012-12",1.751,0.387,0.112,9.928,1.34,2.15,0.365,5.989,8.307,0.159,2.982
"2013-01",2.554,0.401,0.514,6.168,0.021,0.116,0.942,5.512,9.045,0.032,3.014
"2013-02",1.191,0.161,0.247,3.104,0.004,0.09,1.278,6.2,13.915,0.021,3.152
"2013-03",0.692,0.039,1.056,1.646,0.001,0.611,1.234,5.411,9.109,0.007,3.074
"2013-04",0.364,0.031,3.182,4.209,0.001,1.14,1.352,5.398,8.636,0.049,2.998
"2013-05",0.114,0.016,3.239,1.923,0.237,7.276,1.149,3.534,4.569,0.013,2.715
"2013-06",0.229,0.008,3.797,0.805,0.263,6.646,2.472,4.074,1.414,0.003,2.857
"2013-07",0.163,0.318,11.463,1.072,0.426,3.944,1.928,0.915,0.619,0.418,2.511
"2013-08",0.082,0.246,10.749,2.381,0.234,1.391,0.88,0.588,0.347,0.294,1.92
"2013-09",0.611,0.618,4.536,6.91,0.189,0.905,0.685,1.602,1.078,0.103,1.882
"2013-10",2.048,0.349,5.128,8.575,0.909,5.856,1.652,3.661,1.777,0.073,2.654
"2013-11",1.913,0.18,1.589,7.455,0.124,2.918,2.339,3.289,3.498,0.013,2.865
"2013-12",2.044,0.113,0.132,6.511,0.107,0.821,0.573,8.538,11.382,0.001,3.012
"2014-01",2.547,0.255,0.124,5.867,0.003,0.039,1.045,4.486,6.191,0.019,2.838
"2014-02",1.421,0.037,0.895,1.711,0.001,0.213,0.839,4.227,9.922,0.005,2.706
"2014-03",1.012,0.011,1.545,1.914,0.002,0.635,0.778,6.727,12.766,0.005,2.963
"2014-04",0.679,0.085,2.162,4.07,0.165,13.646,1.008,4.381,3.917,0.022,2.973
"2014-05",0.563,0.006,2.484,3.097,0.067,11.569,2.483,2.76,2.107,0.014,3.025
"2014-06",0.174,0.042,2.715,1.414,0.022,1.84,1.855,1.334,0.341,0.027,2.252
"2014-07",0.153,0.052,5.758,1.619,0.167,3.038,1.701,1.614,0.994,0.108,2.365
"2014-08",0.222,0.192,6.147,2.226,0.163,0.766,2.804,1.582,0.887,0.191,2.089
"2014-09",0.346,0.499,4.847,5.342,0.039,1.329,0.859,1.241,0.477,0.038,1.847
"2014-10",1.988,0.039,3.514,4.904,0.176,4.996,1.411,1.447,0.611,0.005,2.205
"2014-11",1.951,0.157,1.556,5.356,3.026,10.828,0.575,6.68,3.751,0.732,2.949
"2014-12",2.05,0.479,0.156,5.449,0.648,4.172,0.822,5.158,8.864,0.167,3.316
"2015-01",2.432,0.024,0.273,4.054,0.003,0.713,1.097,7.512,11.645,0.022,3.122
"2015-02",2.436,0.071,0.902,1.427,0,0.602,1.393,7.906,7.852,0.012,3.23
"2015-03",1.078,0.287,1.056,1.092,0.034,0.648,1.341,3.578,7.044,0.004,2.99
"2015-04",0.537,0.11,3.084,4.231,0.35,6.644,1.21,3.567,4.624,0.17,3.346
"2015-05",0.589,0.021,1.196,2.007,0.294,10.197,2.857,3.576,3.698,0.04,3.519
"2015-06",0.168,0.023,4.882,0.459,0.059,3.34,2.587,1.967,0.809,0.019,2.708
"2015-07",0.207,0.096,3.63,0.534,0.093,3.051,2.621,1.239,0.895,0.088,2.339
"2015-08",0.172,0.118,10.074,0.795,0.091,1.157,0.989,1.075,1.04,0.219,2.17
"2015-09",0.593,0.316,9.944,1.5,0.612,1.763,1.921,1.648,1.257,0.088,2.555
"2015-10",1.679,0.439,6.226,3.159,7.537,9.025,0.967,1.759,1.341,0.433,2.685
"2015-11",2.608,0.507,2.855,5.13,7.673,13.799,0.793,5.874,8.16,0.219,3.431
"2015-12",2.231,0.362,0.09,7.954,1.765,2.675,0.648,5.833,10.19,0.008,3.21
"2016-01",1.326,0.056,0.032,4.675,0.012,0.779,1.459,5.673,7.997,0.049,3.112
"2016-02",1.709,0.17,0.444,2.541,0.011,1.316,2.645,4.954,8.996,0.014,2.956
"2016-03",0.887,0.042,1.152,3.249,0.033,1.839,0.705,7.889,8.757,0.009,3.259
"2016-04",0.67,0.083,1.57,3.532,0.185,7.759,1.453,3.906,8.894,0.078,3.446
"2016-05",0.431,0.02,4.032,2.257,0.323,13.871,2.438,3.447,3.165,0.024,3.756
"2016-06",0.37,0.034,5.623,0.581,0.065,5.729,1.965,2.152,0.985,0.012,2.705
"2016-07",0.221,0.038,10.749,0.254,0.163,1.367,1.673,1.401,1.001,0.148,2.216
"2016-08",0.221,0.237,10.718,0.202,0.261,1.651,1.82,0.697,0.534,0.226,2.284
"2016-09",0.573,0.151,7.419,0.752,0.15,2.507,1.415,0.696,0.264,0.085,1.994
"2016-10",2.004,0.516,6.054,5.622,1.583,8.195,0.201,2.1,1.813,0.331,2.465
"2016-11",2.097,0.217,2.361,7.23,6.876,8.63,1.529,6.39,5.373,0.459,3.007
"2016-12",2.004,0.187,0.184,9.874,1.354,2.573,1.679,6.681,10.141,0.019,3.609
"2017-01",1.235,0.346,0.022,6.159,0.018,0.057,0.789,5.842,8.387,0.147,2.806
"2017-02",0.65,0.104,0.155,3.456,0.006,1.486,3.503,7.424,14.114,0.012,3.197
"2017-03",0.595,0.003,1.196,2.862,0.026,4.061,1.371,4.595,6.648,0.006,2.941
"2017-04",0.882,0.015,2.862,4.413,0.001,4.222,1.512,3.771,5.72,0.019,3.412
"2017-05",0.482,0.012,3.34,2.331,0.096,13.412,1.707,3.381,3.526,0.005,3.441
"2017-06",0.222,0.017,5.357,0.98,1.025,9.215,3.368,2.156,2.161,0.108,3.351
"2017-07",0.111,0.11,6.609,0.598,0.305,1.515,2.69,1.323,0.692,0.231,2.456
