#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.633,0.478,0.273,17.612,0.399,3.496,1.405,5.27,9.33,0.311,4.262
"2006-02",1.191,0.206,0.103,21.799,0.336,0.405,3.215,6.49,8.911,0.281,4.287
"2006-03",1.447,0.469,5.52,9.685,0.671,3.961,3.019,7.415,8.661,0.516,4.442
"2006-04",1.764,0.29,9.904,7.266,0.26,15.796,2.633,5.313,6.251,0.042,4.371
"2006-05",0.419,0.216,10.37,5.596,0.071,3.689,4.639,3.632,2.048,0.27,4.248
"2006-06",0.308,0.243,18.464,2.409,0.058,3.238,2.578,4.407,2.55,0.07,3.822
"2006-07",0.157,0.242,22.853,1.846,0.103,2.141,2.424,3.717,3.382,0.138,3.64
"2006-08",0.198,1.011,23.172,2.236,0.321,1.121,2.813,3.721,2.209,0.403,2.865
"2006-09",1.685,0.878,15.842,4.932,0.23,0.625,3.212,2.079,1.396,0.227,3.026
"2006-10",2.372,0.339,16.449,9.424,1.859,4.455,1.82,2.459,1.86,0.145,3.323
"2006-11",2.631,1.304,5.285,19.389,4.598,4.934,2.317,4.616,3.366,0.697,3.707
"2006-12",2.545,0.551,0.295,16.636,1.336,6.175,1.1,5.717,9.439,0.457,4.564
"2007-01",2.694,0.518,0.258,16.42,0.938,2.137,3.396,7.931,11.922,0.079,4.722
"2007-02",2.2,0.097,0.692,22.268,0.239,1.807,3.139,8.422,13.409,0.04,4.717
"2007-03",2.014,0.088,1.308,9.357,0.165,0.538,2.266,7.933,14.03,0.045,3.769
"2007-04",0.901,0.4,8.197,4.64,0.444,3.853,2.084,7.285,8.579,0.277,4.844
"2007-05",0.938,0.453,7.73,6.181,0.183,9.357,1.867,4.477,5.424,0.432,4.491
"2007-06",0.27,0.36,26.352,2.312,0.048,3.834,3.55,4.052,4.286,0.134,4.168
"2007-07",0.296,0.633,21.105,4.776,0.504,1.971,3.327,3.58,2.143,0.469,3.178
"2007-08",0.504,0.57,16.894,4.864,0.638,2.118,2.085,1.075,0.945,0.412,2.954
"2007-09",0.718,0.724,13.811,12.22,0.083,2.219,1.955,2,0.897,0.16,2.811
"2007-10",2.707,0.752,13.913,11.161,0.526,3.614,1.594,1.975,1.641,0.082,3.554
"2007-11",2.122,0.26,4.581,17.939,6.604,5.35,1.714,4.252,4.445,0.383,3.502
"2007-12",1.795,0.313,0.019,25.16,1.1,7.72,1.37,6.802,10.154,0.344,3.846
"2008-01",2.471,0.315,0.029,21.547,0.821,4.203,2.575,12.681,18.436,0.642,4.325
"2008-02",2.202,0.966,0.971,5.059,0.284,1.4,1.728,8.864,14.375,0.491,4.328
"2008-03",1.203,0.232,2.773,18.071,0.209,1.842,2.728,5.304,5.66,0.085,4.132
"2008-04",1.204,0.21,8.232,10.957,0.436,12.439,2.877,5.296,2.057,0.168,4.432
"2008-05",0.527,0.192,11.175,7.68,0.081,1.858,3.291,4.596,4.072,0.032,4.268
"2008-06",0.291,0.238,18.792,2.915,0.095,2.688,1.696,3.317,3.13,0.104,3.805
"2008-07",0.172,0.575,37.745,2.204,0.148,1.641,4.482,2.158,1.308,0.18,3.935
"2008-08",0.374,0.371,26.288,2.398,0.21,1.427,2.709,2.172,1.895,0.109,3.376
"2008-09",1.751,0.604,14.4,7.862,0.143,1.891,0.922,2.377,2.517,0.162,2.695
"2008-10",2.952,1.139,10.933,8.089,2.686,4.108,1.412,2.187,1.839,0.661,3.389
"2008-11",2.284,0.394,3.023,19.607,1.713,5.826,1.854,5.918,5.671,0.319,4.277
"2008-12",1.328,1.327,0.219,21.584,3.43,8.371,1.99,11.125,13.626,2.075,4.5
"2009-01",1.689,0.396,0.02,15.827,0.747,3.168,2.163,9.244,14.22,0.571,4.244
"2009-02",1.394,0.222,0.407,9.123,0.207,0.33,2.214,7.185,12.674,0.051,3.516
"2009-03",2.054,0.532,2.343,8.016,0.324,4.375,1.104,7.3,3.868,0.541,3.989
"2009-04",1.406,0.497,5.608,20.136,0.503,7.048,1.833,7.437,5.224,1.134,4.835
"2009-05",0.957,0.442,12.795,6.523,0.949,10.923,1.814,3.892,4.444,0.267,4.599
"2009-06",0.363,0.251,13.977,4.11,0.743,4.834,2.906,2.988,2.254,0.435,4.426
"2009-07",0.217,0.241,20.181,3.207,0.135,2.62,3.168,3.039,2.299,0.195,3.625
"2009-08",0.317,0.387,13.775,6.156,0.215,1.325,4.352,5.154,4.301,0.339,3.187
"2009-09",1.193,0.415,14.149,6.81,0.193,1.792,2.382,2.139,1.305,0.157,2.591
"2009-10",1.845,0.276,13.715,5.012,0.979,4.17,1.075,3.216,3.175,0.124,3.166
"2009-11",3.136,0.193,5.089,14.246,3.612,2.147,1.034,2.752,2.975,0.246,3.552
"2009-12",2.744,0.44,0.362,20.584,1.133,3.243,2.274,6.989,8.923,0.449,3.95
"2010-01",2.429,0.66,0.009,15.015,0.695,5.481,1.889,10.42,15.401,0.462,4.744
"2010-02",2.908,0.425,1.687,13.071,0.296,1.183,1.772,8.569,15.597,0.036,3.984
"2010-03",2.137,0.323,3.779,6.641,0.497,1.591,1.592,10.945,14.438,0.143,4.189
"2010-04",1.307,0.234,11.012,12.434,0.154,9.566,3.967,7.011,4.672,0.09,4.923
"2010-05",0.968,0.196,7.576,7.65,0.295,7.892,3.175,4.409,3.67,0.045,3.847
"2010-06",0.416,0.21,28.973,2.609,0.094,2.279,4.234,5.291,3.43,0.086,3.913
"2010-07",0.243,0.974,21.796,1.431,0.804,1.081,3.425,2.284,2.633,0.616,3.458
"2010-08",0.541,1.421,20.318,3.267,1.123,1.004,2.638,3.209,1.807,1.359,2.93
"2010-09",1.156,0.31,12.007,5,0.28,1.307,2.128,1.658,1.08,0.205,2.543
"2010-10",2.118,0.942,20.431,8.84,2.076,3.222,1.583,2.663,1.636,0.939,2.968
"2010-11",2.482,1.126,6.266,6.237,8.164,3.973,0.881,4.925,5.994,3.158,3.248
"2010-12",2.895,0.308,0.387,21.45,3.18,10.685,1.103,8.906,11.568,0.5,4.499
"2011-01",2.56,0.212,0.024,23.376,0.685,1.568,1.707,9.147,10.289,0.245,4.219
"2011-02",1.699,0.711,0.154,9.9,0.634,4.948,1.967,9.041,12.793,0.623,4.3
"2011-03",1.264,0.153,4.013,7.954,0.379,2.218,0.82,7.22,12.497,0.139,4.006
"2011-04",1.487,0.219,4.984,6.935,0.433,11.982,2.316,7.78,4.95,0.125,4.344
"2011-05",1.251,0.494,8.029,6.506,0.251,8.299,4.233,4.946,2.367,0.495,4.73
"2011-06",0.353,0.22,14.813,3.184,0.042,3.031,4.456,3.042,2.853,0.073,4.36
"2011-07",0.331,0.255,21.926,1.443,0.077,1.4,2.191,2.969,2.445,0.083,3.07
"2011-08",0.246,0.4,23.997,1.537,0.265,1.473,2.801,2.305,1.624,0.163,2.778
"2011-09",1.173,0.211,14.78,2.05,0.143,1.795,2.743,1.928,0.918,0.117,2.695
"2011-10",3.939,0.594,10.924,1.495,0.616,1.869,1.605,3.083,2.745,1.06,2.697
"2011-11",2.486,0.629,7.94,8.092,4.997,11.186,1.521,5.388,5.259,0.867,3.457
"2011-12",1.982,0.387,0.242,27.406,2.767,7.048,2.326,5,7.473,0.333,3.9
"2012-01",1.877,0.287,0.046,17.513,0.364,1.741,0.814,6.183,11.163,0.193,3.417
"2012-02",2.534,0.234,0.608,16.624,0.193,0.705,1.198,10.692,14.399,0.072,3.929
"2012-03",1.269,0.241,2.757,5.062,0.203,3.076,1.853,5.751,8.925,0.108,3.674
"2012-04",1.512,0.178,6.245,12.605,0.25,6.411,2.405,5.445,5.469,0.357,4.018
"2012-05",0.424,0.173,6.018,8.399,0.15,5.344,2.25,4.646,4.671,0.028,3.815
"2012-06",0.417,0.231,27.077,1.309,0.031,3.437,4.163,3.768,4.714,0.072,3.978
"2012-07",0.188,0.198,32.312,1.56,0.075,0.916,3.642,4.201,2.911,0.071,3.472
"2012-08",0.447,0.312,19.225,0.955,0.431,1.135,2.325,2.094,2.129,0.198,2.615
"2012-09",0.379,0.303,19.73,1.322,0.533,1.525,3.191,3.992,2.837,0.306,2.962
"2012-10",2.231,0.664,17.288,6.789,4.066,3.352,1.147,2.314,1.892,1.305,2.977
"2012-11",3.087,1.212,4.063,9.949,5.064,4.075,0.683,4.165,3.157,1.047,3.409
"2012-12",2.34,0.546,0.279,15.356,2.459,3.609,0.854,7.784,10.199,0.584,3.774
"2013-01",3.667,0.533,0.255,22.789,0.385,2.316,1.566,5.671,11.161,0.075,3.89
"2013-02",1.688,0.144,0.301,15.261,0.228,0.664,1.522,7.841,13.591,0.093,3.916
"2013-03",1,0.219,3.46,8.961,0.145,0.847,1.89,7.839,10.832,0.039,4.172
"2013-04",0.639,0.35,8.83,13.93,0.103,3.856,1.454,7.682,5.36,0.223,4.717
"2013-05",0.456,0.201,20.333,9.265,0.555,6.104,2.048,5.505,5.086,0.069,4.019
"2013-06",0.828,0.15,17.316,1.992,0.434,7.47,3.127,6.514,5.482,0.364,3.911
"2013-07",0.403,0.654,31.336,5.931,0.95,4.424,3.645,3.248,1.959,0.317,3.595
