#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.206,1.039,2.675,5.186,0.474,2.2,0.981,4.961,7.61,1.009,2.582
"1970-02",1.2,0.134,1.343,3.87,0.238,2.363,1.357,4.193,3.924,0.062,2.228
"1970-03",1.462,0.154,2.416,2.491,0.101,1.619,0.97,2.505,2.518,0.024,2.155
"1970-04",0.775,0.123,4.991,4.527,0.125,5.348,2.143,4.182,3.001,0.073,2.716
"1970-05",0.918,0.168,2.967,3.862,0.434,4.549,2.57,2.631,1.898,0.072,2.939
"1970-06",0.294,0.324,6.595,2.822,1.031,4.302,1.546,2.06,3.081,0.413,2.781
"1970-07",0.081,2.352,9.277,0.615,2.662,3.844,1.467,1.697,2.048,3.47,2.369
"1970-08",0.131,5.133,6.355,0.434,4.125,2.916,2.177,1.754,1.554,4.041,2.301
"1970-09",1.149,0.771,7.068,1.051,1.734,3.81,1.249,2.136,1.644,0.938,2.132
"1970-10",2.46,0.969,7.111,2.996,2.627,4.552,0.659,1.999,2.327,0.832,2.284
"1970-11",2.32,0.807,5.592,3.567,0.892,2.912,0.753,2.456,2.974,0.395,2.599
"1970-12",2.47,1.38,3.209,3.647,0.862,4.556,2.447,4.158,4.353,0.721,2.931
"1971-01",2.477,0.528,3.316,3.341,0.275,0.579,0.985,5.829,8.098,0.335,2.834
"1971-02",1.485,0.21,2.325,1.801,0.232,0.275,1.133,5.596,10.772,0.112,2.804
"1971-03",1.404,0.276,5.461,2.171,0.121,1.674,0.835,3.835,4.969,0.036,2.645
"1971-04",1.309,0.176,4.974,4.439,0.195,4.222,1.49,4.395,3.333,0.226,2.92
"1971-05",1.527,0.198,2.66,5.413,1.197,6.556,1.597,3.614,3.47,0.229,3.216
"1971-06",0.196,0.169,8.648,2.968,0.461,2.781,1.363,4.19,4.639,0.297,2.605
"1971-07",0.156,3.815,14.386,1.054,2.147,4.36,0.954,3.723,4.147,4.218,2.649
"1971-08",0.401,2.872,8.323,1.012,2.485,1.869,1.554,2.185,1.659,3.531,2.276
"1971-09",0.478,0.619,8.796,1.393,1.468,2.295,1.105,2.474,2.28,0.632,2.118
"1971-10",2.177,0.379,9.666,2.773,1.268,2.974,1.616,3.544,2.261,0.118,2.688
"1971-11",2.781,1.472,5.842,4.333,0.892,3.258,1.446,2.775,2.905,0.414,2.414
"1971-12",1.533,1.258,3.027,3.399,0.729,2.524,0.714,4.466,4.673,0.951,2.408
"1972-01",1.899,0.7,2.711,2.125,0.265,0.809,0.802,4.415,6.051,0.245,2.158
"1972-02",1.604,0.185,1.679,1.986,0.261,0.539,1.158,4.469,5.527,0.088,2.217
"1972-03",1.687,0.42,4.319,2.511,0.118,1.058,0.787,3.732,5.164,0.059,2.522
"1972-04",1.705,0.276,4.278,3.539,0.203,4.979,1.828,3.133,2.85,0.061,2.82
"1972-05",0.726,0.147,2.864,4.446,0.908,5.291,1.845,5.043,2.381,0.176,2.744
"1972-06",0.413,0.215,5.038,1.539,0.46,3.142,1.766,3.643,3.769,0.233,2.72
"1972-07",0.084,3.544,8.941,0.526,2.907,3.304,1.295,2.398,2.97,3.56,2.461
"1972-08",0.719,2.528,5.591,0.545,3.361,1.603,1.59,2.32,2.032,3.3,2.363
"1972-09",1.05,1.303,9.101,0.731,1.09,2.256,2.107,3.931,3.748,0.933,2.49
"1972-10",3.903,2.167,8.971,1.879,3.562,6.302,0.877,2.25,2.161,3.111,2.868
"1972-11",3.572,2.083,5.729,3.599,4.351,7.496,0.809,3.178,3.711,2.274,2.921
"1972-12",2.275,1.863,4.055,3.152,1.019,7.863,0.94,4.527,5.33,1.569,3.125
"1973-01",2.119,0.48,1.427,2.932,0.386,0.934,0.958,3.338,5.009,0.306,2.513
"1973-02",1.459,0.267,1.939,2.813,0.24,0.402,1.024,2.521,4.255,0.176,2.238
"1973-03",1.559,0.366,5.059,3.576,0.134,2.112,1.444,2.614,3.489,0.136,2.63
"1973-04",0.806,0.104,3.232,5.827,0.108,2.461,1.525,3.17,2.781,0.083,2.651
"1973-05",0.731,0.25,2.766,6.175,0.532,8.768,1.511,2.674,2.455,0.186,3.202
"1973-06",0.2,0.088,6.962,3.692,0.338,4.72,1.479,2.711,2.587,0.113,2.673
"1973-07",0.06,4.174,8.545,0.699,2.804,2.607,1.342,2.888,2.588,3.759,2.427
"1973-08",0.649,1.995,8.388,0.493,1.364,1.923,0.711,1.55,2.191,1.42,2.004
"1973-09",0.692,0.558,9.496,0.88,1.718,4.582,1.792,2.293,1.948,0.688,2.239
"1973-10",1.607,2.088,8.818,2.834,1.877,6.278,0.796,1.696,1.476,2.307,2.505
"1973-11",3.394,2.359,4.038,5.63,4.408,6.897,1.294,3.601,2.821,3.646,3.195
"1973-12",2.315,1.126,3.262,5.45,1.759,5.993,0.892,5.474,6.103,1.841,3.186
"1974-01",2.332,0.695,2.055,3.803,0.377,2.088,1.658,4.849,6.079,0.899,2.64
"1974-02",1.608,0.328,3.168,2.321,0.126,1.462,1.438,3.77,3.798,0.198,2.296
"1974-03",1.301,0.159,3.542,3.105,0.098,2.508,0.855,3.131,2.544,0.047,2.487
"1974-04",1.049,0.168,6.256,4.911,0.139,4.205,1.238,5.27,3.664,0.081,2.938
"1974-05",0.799,0.206,2.489,5.721,0.666,3.422,2.236,3.868,2.416,0.119,3.135
"1974-06",0.834,0.145,3.635,3.774,0.428,3.36,0.868,3.539,3.379,0.184,2.636
"1974-07",0.098,2.953,12.998,2.548,1.891,1.762,2.237,2.649,2.214,3.386,2.55
"1974-08",0.187,4.946,7.799,0.909,2.854,1.668,1.598,3.084,2.35,5.323,2.257
"1974-09",1.407,2.361,8.354,0.938,2.493,2.887,0.814,2.567,1.53,2.293,2.311
"1974-10",2.994,2.403,10.971,2.472,1.079,2.692,0.729,3.117,3.32,1.726,2.59
"1974-11",3.357,2.069,5.829,2.68,0.982,2.722,1.502,3.556,3.148,1.75,2.728
"1974-12",2.032,0.796,2.648,2.821,0.898,3.119,0.682,3.364,6.5,0.845,2.717
"1975-01",2.615,0.549,2.424,1.926,0.297,0.458,0.543,4.132,6.437,0.436,2.439
"1975-02",1.743,0.232,2.26,1.615,0.127,0.865,0.959,4.145,5.902,0.087,2.428
"1975-03",1.158,0.072,3.306,2.592,0.141,1.475,1.321,2.674,2.933,0.024,2.307
"1975-04",0.796,0.158,4.95,4.458,0.164,4.249,0.938,2.702,2.532,0.06,2.814
"1975-05",0.844,0.07,4.074,4.951,0.345,6.856,2.094,3.033,2.04,0.101,2.924
"1975-06",0.706,0.243,9.269,2.143,0.284,2.659,1.841,3.055,2.283,0.207,2.8
"1975-07",0.263,2.954,9.134,0.538,1.961,3.212,1.235,2.357,3.599,3.974,2.355
"1975-08",0.418,1.837,7.832,0.564,1.835,2.525,1.068,2.417,2.329,2.512,1.971
"1975-09",1.89,0.56,7.427,0.794,1.418,4.62,0.953,1.473,1.059,0.643,2.217
"1975-10",2.876,0.919,8.428,3.349,1.823,5.696,1.736,2.301,3.843,0.873,2.965
"1975-11",2.452,1.86,6.525,5.312,3.631,7.337,0.971,3.465,4.466,3.512,3.044
"1975-12",2.011,1.034,2.153,4.79,1.527,7.186,0.686,6.717,6.921,0.928,3.141
"1976-01",2.335,0.456,2.495,2.924,0.282,0.961,0.901,4.636,8.289,0.242,2.66
"1976-02",2.34,0.604,2.977,2.507,0.269,1.777,1.307,4.71,5.291,0.255,2.492
"1976-03",1.184,0.061,3.599,2.705,0.084,1.904,0.944,3.452,3.365,0.028,2.301
"1976-04",0.667,0.224,4.441,3.097,0.211,5.56,0.849,2.901,3.438,0.078,2.517
"1976-05",1.046,0.791,4.287,2.756,0.936,6.526,1.576,3.649,2.425,1.16,2.715
"1976-06",0.469,0.081,12.01,0.639,0.227,4.883,1.356,2.505,1.793,0.104,2.572
"1976-07",0.107,2.976,6.275,0.434,2.391,2.176,1.345,2.957,3.78,3.82,2.157
"1976-08",0.306,1.565,4.552,0.383,1.919,2.39,1.039,1.997,2.761,2.101,1.829
"1976-09",1.264,0.894,6.92,0.658,2.247,5.391,1.267,2.525,2.495,1.222,2.383
"1976-10",3.712,1.529,10.395,1.334,1.253,7.503,1.106,1.941,2.331,1.675,2.871
"1976-11",2.96,2.953,5.722,2.486,2.682,5.33,1.092,3.372,3.917,3.269,3.087
"1976-12",2.731,2.12,3.27,4.807,1.892,5.846,0.701,6.727,9.49,1.967,3.137
