#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.823,0.175,1.379,6.038,0.088,0.155,0.691,3.067,6.441,0.255,2.028
"2006-02",1.723,0.245,1.086,9.377,0.037,0.258,0.507,3.241,7.565,0.214,2.147
"2006-03",0.647,0.094,3.976,6.862,0,0.328,1.211,4.448,5.421,0.009,2.189
"2006-04",0.648,0.337,10.632,5.674,0.012,4.821,1.231,6.238,7.036,0.569,2.69
"2006-05",0.88,0.07,17.743,4.195,0.508,4.343,1.892,3.1,3.011,0.231,2.667
"2006-06",1.353,1.073,16.938,0.616,1.302,3.611,2.022,2.853,2.735,1.978,2.533
"2006-07",0.159,1.947,7.168,0.137,2.616,1.66,1.017,1.239,1.016,3.857,1.819
"2006-08",1.085,1.242,3.891,0.066,1.634,0.683,0.81,0.987,0.814,2.477,1.508
"2006-09",1.473,0.898,6.351,0.284,1.516,1.331,0.316,0.942,0.612,1.13,1.786
"2006-10",1.993,1.838,16.113,1.632,0.822,5.474,0.471,1.984,2.256,2.891,2.596
"2006-11",1.966,1.607,19.045,9.614,1.016,10.531,0.829,3.472,3.824,3.66,3.253
"2006-12",1.974,0.989,3.751,8.065,0.199,7.767,0.755,2.918,2.766,1.485,2.719
"2007-01",1.643,0.227,0.961,11.012,0.072,0.489,1.145,4.281,6.585,0.239,2.535
"2007-02",1.624,0.03,1.324,7.751,0.01,0.023,0.726,5.882,7.394,0.165,2.511
"2007-03",1.56,0.045,9.738,6.289,0,2.384,0.931,4.149,2.366,0.033,2.592
"2007-04",0.725,0.158,12.335,8.278,0.532,3.664,0.803,3.311,3.924,0.151,2.633
"2007-05",0.903,0.553,14.71,11.795,0.773,4.185,1.396,2.851,1.513,1.35,2.808
"2007-06",0.35,1.224,20.161,1.075,1.233,3.471,0.782,1.635,1.123,1.921,2.207
"2007-07",0.027,3.33,8.391,0.142,2.482,3.193,1.543,1.524,1.132,6.449,1.943
"2007-08",0.06,1.571,4.11,0.098,1.653,1.094,0.737,0.888,0.793,2.625,1.475
"2007-09",0.886,2.47,5.611,0.185,3.441,1.291,0.824,2.252,2.324,3.58,1.818
"2007-10",2.816,2.35,10.263,0.801,4.304,3.949,1.636,2.119,1.477,1.936,2.681
"2007-11",2.247,1.815,16.02,4.331,0.367,2.466,0.693,3.403,4.213,1.966,2.493
"2007-12",2.712,1.389,4.509,4.698,0.369,2.269,0.374,3.505,6.86,1.502,2.449
"2008-01",1.834,0.155,1.591,7.087,0.04,0.754,0.958,3.123,5.522,0.053,1.978
"2008-02",1.407,0.005,0.362,12.117,0.01,0.745,0.777,3.138,4.253,0.007,2.076
"2008-03",1.198,0.029,1.719,11.542,0.011,1.229,0.881,2.713,4.133,0.06,2.598
"2008-04",0.89,0.197,10.184,15.404,0.113,7.518,1.023,3.441,3.651,0.213,3.461
"2008-05",0.614,0.568,10.744,14.152,0.789,4.222,0.411,1.797,1.575,1.291,2.624
"2008-06",0.149,1.039,18.355,1.502,0.769,2.701,0.653,2.42,3.357,1.668,2.459
"2008-07",0.101,1.283,10.668,0.224,2.352,1.218,1.142,2.108,2.564,2.299,2.02
"2008-08",0.167,1.639,6.466,0.126,2.102,1.132,2.251,2.163,1.488,3.289,1.997
"2008-09",2.426,1.998,9.69,0.35,4.397,1.548,2.011,2.683,1.493,2.115,2.413
"2008-10",1.752,0.311,12.32,1.81,2.984,4.009,0.563,2.611,2.313,0.722,2.441
"2008-11",3.258,0.577,17.899,3.948,0.359,8.209,2.219,4.267,5.039,0.857,3.109
"2008-12",1.551,0.817,3.242,7.633,0.196,8.829,0.453,5.201,5.295,0.946,2.81
"2009-01",0.99,0.166,0.236,11.418,0.045,1.997,0.665,4.423,7.811,0.235,2.643
"2009-02",1.654,0.083,0.597,13.496,0.007,0.609,1.453,4.069,6.531,0.193,2.215
"2009-03",1.144,0.027,4.569,10.797,0,1.717,0.871,2.628,5.333,0.024,2.443
"2009-04",0.843,0.14,14.867,18.86,0.009,7.26,0.917,5.03,2.621,0.2,2.965
"2009-05",0.767,0.764,20.07,10.919,0.67,7.622,0.463,2.869,2.722,0.922,2.878
"2009-06",1.159,0.989,12.477,0.467,1.606,5.618,0.557,1.329,1.487,1.483,2.337
"2009-07",0.123,2.865,5.358,0.035,2.762,1.014,1.939,2.556,1.039,5.446,1.854
"2009-08",0.707,2.015,4.548,0.14,2.281,0.881,0.519,1.023,0.854,3.169,1.563
"2009-09",2.358,2.784,8.064,0.472,2.439,1.92,0.497,1.398,1.336,3.166,2.3
"2009-10",3.213,4.906,15.509,2.568,6.41,7.046,0.19,1.204,1.085,5.362,2.791
"2009-11",1.578,1.784,14.251,8.229,4.067,9.291,1.447,4.177,3.943,4.783,2.981
"2009-12",1.384,0.739,3.133,9.51,0.197,8.226,0.287,4.784,7.651,1.166,2.951
"2010-01",1.829,0.502,0.812,9.861,0.069,1.199,0.38,1.987,5.851,0.783,2.332
"2010-02",0.892,0.276,1.812,7.52,0.038,0.349,1.086,2.544,5.074,0.324,1.976
