#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.858,0.079,0.164,7.318,0.311,0.807,0.363,9.704,14.929,0.057,3.114
"2006-02",0.763,0.017,0.156,9.926,0.005,0.271,0.376,6.298,17.318,0.002,2.664
"2006-03",0.448,0.002,0.519,3.267,0.001,2.312,0.432,5.618,11.778,0.001,2.84
"2006-04",0.307,0.003,0.775,2.6,0,1.428,0.486,3.614,9.696,0.006,2.974
"2006-05",0.03,0.009,1.208,1.132,0.239,4,0.569,3.726,5.465,0.007,2.471
"2006-06",0.071,0.003,7.644,1.177,0.044,5.702,1.539,1.906,1.255,0.004,2.434
"2006-07",0.197,0.004,14.291,0.396,0.042,2.193,0.916,1.056,0.788,0.009,1.934
"2006-08",0.062,0.048,17.205,1.089,0.053,0.841,0.877,0.402,0.333,0.027,1.627
"2006-09",0.201,0.002,11.745,1.225,0.125,1.045,0.51,0.96,0.229,0.019,1.656
"2006-10",0.351,0.003,3.271,3.359,1.275,1.925,0.214,0.706,0.377,0.002,1.532
"2006-11",0.762,0.016,1.578,9.088,5.579,2.886,0.226,2.589,3.449,0.144,2.483
"2006-12",0.635,0.172,0.418,11.975,2.534,1.063,0.333,3.325,7.96,0.026,2.634
"2007-01",1.28,0.156,0.312,9.502,0.049,1.012,0.537,6.186,12.896,0.024,3.146
"2007-02",0.588,0.318,0.288,7.472,0.01,0.256,0.653,5.944,8.919,0.007,2.243
"2007-03",0.488,0.008,0.434,3.449,0.001,1.044,0.28,7.247,13.812,0,2.664
"2007-04",0.148,0.009,1.068,3.492,0.002,3.089,0.314,6.028,6.261,0.003,2.726
"2007-05",0.091,0.004,2.029,3.247,0.138,5.291,1.04,2.852,3.879,0.007,2.734
"2007-06",0.093,0.014,6.721,0.497,0.048,3.327,1.548,1.733,1.271,0.02,2.072
"2007-07",0.094,0.008,16.001,0.431,0.022,1.057,0.944,0.609,0.364,0.012,1.91
"2007-08",0.051,0.021,18.587,0.889,0.018,0.817,0.667,1.04,0.532,0.013,1.647
"2007-09",0.239,0.04,10.721,0.99,0.1,0.875,0.302,0.713,0.586,0.036,1.37
"2007-10",0.694,0.027,4.714,2.617,2.129,0.384,0.095,0.63,0.431,0.137,1.63
"2007-11",1.018,0.025,1.256,6.057,3.983,7.034,0.498,2.229,2.879,0.622,2.379
"2007-12",0.901,0.011,0.109,14.824,0.576,2.542,0.511,6.312,11.494,0.135,2.75
"2008-01",1.513,0.065,0.071,7.777,0.095,1.39,0.822,6.42,9.461,0.001,2.816
"2008-02",1.364,0.012,0.24,6.133,0.002,0.299,1.075,4.336,9.069,0.009,2.725
"2008-03",0.568,0.072,0.582,4.091,0.001,1.199,0.232,9.296,14.938,0.001,2.917
"2008-04",0.564,0.009,1.699,3.169,0.308,2.848,0.283,3.09,3.924,0.012,2.889
"2008-05",0.216,0.003,5.486,1.626,0.201,8.761,0.523,5.697,4.09,0.014,2.77
"2008-06",0.113,0.003,13.189,0.485,0.041,3.926,1.066,1.392,1.738,0.007,2.66
"2008-07",0.043,0.004,14.735,0.17,0.041,2.437,1.587,1.442,1.285,0.015,1.924
"2008-08",0.105,0.009,17.578,0.46,0.039,1.116,1.239,1.301,0.472,0.029,1.745
"2008-09",0.143,0.021,10.194,0.813,0.088,0.453,1.038,1.906,1.127,0.022,1.856
"2008-10",0.244,0.024,4.916,1.103,5.869,0.229,0.686,1.346,1.228,0.347,1.948
"2008-11",0.599,0.12,2.567,3.26,9.386,2.109,0.283,4.46,3.446,0.671,2.339
"2008-12",1.064,0.023,0.31,9.84,2.602,4.958,0.227,10.723,15.125,0.116,3.245
"2009-01",0.847,0.006,0.028,10.99,0.35,3.25,0.624,5.336,10.348,0.001,3.063
"2009-02",0.392,0.096,0.063,6.29,0.004,1.895,0.6,6.728,12.164,0.002,2.914
"2009-03",0.629,0.004,0.685,3.223,0.007,1.308,0.239,5.039,12.585,0.003,3.014
"2009-04",0.113,0.006,0.677,2.279,0.164,5.937,0.583,5.585,6.208,0.009,2.796
"2009-05",0.193,0.004,2.144,1.471,0.168,13.418,0.499,4.593,2.779,0.009,2.867
"2009-06",0.265,0.005,9.062,0.675,0.056,5.027,1.602,1.802,1.649,0.008,2.463
"2009-07",0.031,0.003,16.375,0.36,0.022,1.411,0.697,0.877,0.548,0.006,1.628
"2009-08",0.045,0.033,18.804,0.829,0.038,0.615,0.878,1.134,0.386,0.03,1.617
"2009-09",0.162,0.014,10.868,0.515,0.023,0.473,0.963,1.326,0.155,0.019,1.598
"2009-10",0.32,0.052,5.601,1.197,2.545,0.468,0.097,0.945,0.431,0.708,1.405
"2009-11",0.771,0.018,1.922,4.867,5.279,2.892,0.147,3.479,2.726,0.197,2.095
"2009-12",0.697,0.01,0.188,11.987,2.331,4.452,0.387,6.003,8.534,0.087,3.21
"2010-01",1.304,0.001,0.014,9.334,0.462,0.834,0.598,6.627,11.893,0.007,3.167
"2010-02",0.34,0.002,0.032,8.833,0.018,0.829,0.721,9.308,15.824,0.007,3.043
"2010-03",0.174,0.002,0.611,5.857,0.026,2.341,0.421,3.535,7.503,0.001,2.61
"2010-04",0.123,0.006,0.643,2.292,0.084,1.567,0.249,3.782,8.401,0.002,2.658
"2010-05",0.131,0.008,1.504,1.403,0.209,4.103,0.511,2.193,3.579,0.015,2.417
"2010-06",0.044,0.001,6.501,0.636,0.016,1.418,1.04,0.713,0.407,0.005,2.089
"2010-07",0.045,0.006,15.915,0.529,0.018,1.944,0.802,1.298,0.929,0.013,1.803
"2010-08",0.041,0.021,15.383,0.503,0.014,0.119,0.851,0.373,0.404,0.015,1.762
"2010-09",0.134,0.007,13.223,0.606,0.102,1.408,1.363,1.871,0.915,0.02,1.924
