#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.327,0.219,1.802,0.117,0.012,0.097,0.3,3.978,6.673,0.187,1.892
"1970-02",1.181,0.062,2.21,0.084,0.001,0.038,0.269,1.348,5.852,0.006,1.639
"1970-03",1.187,0.054,4.182,0.393,0,0.258,0.195,2.029,3.907,0.008,1.805
"1970-04",0.869,0.044,9.16,0.845,0.002,1.664,0.349,2.357,3.472,0.024,1.969
"1970-05",0.63,0.054,12.377,1.002,0.448,7.856,1.712,1.52,0.985,0.029,2.263
"1970-06",0.125,0.025,8.797,0.161,0.121,2.88,1.142,1.208,1.593,0.014,1.815
"1970-07",0.035,0.024,6.285,0.015,0.1,1.84,1.138,1.187,1.31,0.061,1.629
"1970-08",0.065,0.088,4.243,0.013,0.126,1.909,0.808,1.266,1.334,0.095,1.49
"1970-09",0.569,0.509,3.812,0.012,0.236,0.503,0.524,1.151,0.746,0.071,1.23
"1970-10",1.329,0.518,5.063,0.049,0.285,0.465,0.759,1.299,0.887,0.013,1.927
"1970-11",2.334,0.244,3.462,0.262,0.532,0.257,0.254,1.041,1.199,0.003,1.488
"1970-12",1.403,0.655,2.133,0.514,0.078,0.124,0.144,2.702,3.26,0.081,1.874
"1971-01",2.106,0.452,1.165,0.824,0.055,0.411,0.104,5.576,7.186,0.167,1.95
"1971-02",1.203,0.482,1.745,0.16,0.008,0.251,0.188,9.005,12.036,0.078,2.677
"1971-03",1.636,0.211,5.641,1.195,0,0.371,0.44,4.353,3.578,0.012,2.062
"1971-04",0.739,0.017,13.492,1.393,0.013,8.606,0.297,2.292,1.7,0.02,2.304
"1971-05",0.5,0.016,16.203,1.456,0.042,2.029,1.299,2.915,1.982,0.01,2.192
"1971-06",0.184,0.039,16.145,0.316,0.018,1.296,0.849,2.18,1.79,0.012,1.981
"1971-07",0.203,0.042,6.295,0.03,0.208,1.264,0.434,1.418,2.172,0.125,1.629
"1971-08",0.048,0.082,4.106,0.021,0.161,1.243,0.335,0.947,1.066,0.078,1.426
"1971-09",0.25,0.068,3.538,0.011,0.232,0.85,0.154,0.437,0.629,0.053,1.268
"1971-10",0.507,0.029,3.117,0.08,0.316,0.258,0.175,1.486,0.692,0.007,1.265
"1971-11",1.886,0.617,4.233,0.137,0.71,0.865,0.137,1.396,1.251,0.011,1.692
"1971-12",1.561,0.312,1.014,0.341,0.052,0.744,0.149,2.281,3.805,0.036,1.534
"1972-01",2.122,0.565,1.48,0.623,0.002,0.013,0.26,3.238,3.853,0.031,1.821
"1972-02",1.723,0.409,2.784,0.077,0.002,0.044,0.162,2.288,4.522,0.064,2.008
"1972-03",1.572,0.421,6.566,1.438,0.018,0.108,0.26,1.955,6.661,0.184,1.994
"1972-04",1.35,0.026,10.141,0.808,0.08,4.476,0.464,2.675,2.108,0.015,2.311
"1972-05",0.55,0.025,12.401,0.459,0.104,3.319,1.079,1.749,1.794,0.008,2.19
"1972-06",0.38,0.038,11.098,0.172,0.028,1.908,0.739,1.681,2.935,0.014,1.861
"1972-07",0.046,0.027,6.193,0.022,0.113,1.883,0.624,1.436,1.357,0.058,1.532
"1972-08",0.114,0.146,4.898,0.007,0.069,1.737,0.585,0.758,0.833,0.088,1.578
"1972-09",0.462,0.672,3.495,0.018,0.068,0.874,0.294,0.47,0.514,0.06,1.374
"1972-10",1.645,0.231,3.012,0.057,0.151,0.371,0.223,0.771,0.483,0.001,1.46
